1	2	33	3	0.695	-3	3.16414e-05
2	3	26	8	0.99809	-3	0.00011303
3	4	23	8	0.99797	-3	-0.000280696
4	5	16	1	7.75	-3	-0.000124456
5	6	9	1	6.95	-3	0.000706661
6	7	8	2	0.515	-3	-0.00114382
7	0	0	0	0	-1	0.00183754
8	0	0	0	0	-1	-0.00268157
9	10	11	1	7.05	-3	0.00222934
10	0	0	0	0	-1	0.00760479
11	12	13	4	1.85	-3	0.0014564
12	0	0	0	0	-1	0.00504841
13	14	15	10	0.555	-3	0.000390975
14	0	0	0	0	-1	-0.00342449
15	0	0	0	0	-1	0.00234762
16	17	18	3	0.045	-3	-0.00108506
17	0	0	0	0	-1	-0.00698835
18	19	20	3	0.13	-3	-0.000673201
19	0	0	0	0	-1	0.00538608
20	21	22	8	0.99482	-3	-0.00107381
21	0	0	0	0	-1	-0.0066809
22	0	0	0	0	-1	-0.000568672
23	24	25	9	3.225	-3	-0.00492883
24	0	0	0	0	-1	0.00188756
25	0	0	0	0	-1	-0.0117452
26	27	28	9	3.165	-3	0.00150465
27	0	0	0	0	-1	-0.0010707
28	29	30	7	28.5	-3	0.00260234
29	0	0	0	0	-1	0.00601108
30	31	32	6	12.5	-3	0.00117542
31	0	0	0	0	-1	-0.00402153
32	0	0	0	0	-1	0.00285443
33	0	0	0	0	-1	-0.00638991
