1	2	17	2	0.5725	-3	-0.000988218
2	3	6	8	0.99517	-3	0.00802342
3	4	5	2	0.535	-3	0.0324577
4	0	0	0	0	-1	0.0273471
5	0	0	0	0	-1	0.0710195
6	7	10	7	36.5	-3	0.00188218
7	8	9	6	4.5	-3	0.0129935
8	0	0	0	0	-1	-0.0173324
9	0	0	0	0	-1	0.0169837
10	11	12	4	1.65	-3	-0.00757891
11	0	0	0	0	-1	-0.0569769
12	13	16	7	105.5	-3	-0.00445903
13	14	15	6	32.5	-3	-0.0011438
14	0	0	0	0	-1	-0.00451997
15	0	0	0	0	-1	0.0294404
16	0	0	0	0	-1	-0.0342961
17	18	31	2	0.8725	-3	-0.0137297
18	19	28	3	0.185	-3	-0.0103398
19	20	25	4	2.45	-3	-0.00296888
20	21	24	11	10.65	-3	0.00258467
21	22	23	10	0.72	-3	-0.00588434
22	0	0	0	0	-1	-0.000677598
23	0	0	0	0	-1	-0.0475383
24	0	0	0	0	-1	0.0204237
25	26	27	7	31.5	-3	-0.0202203
26	0	0	0	0	-1	-0.0463627
27	0	0	0	0	-1	-0.000855608
28	29	30	7	48	-3	-0.0232724
29	0	0	0	0	-1	-0.0406233
30	0	0	0	0	-1	-0.0144781
31	32	33	9	3.385	-3	-0.050414
32	0	0	0	0	-1	-0.0239835
33	0	0	0	0	-1	-0.0809107
