1	2	33	2	0.925	-3	0.000292339
2	3	30	2	0.8275	-3	0.000411898
3	4	5	1	5.15	-3	0.000251657
4	0	0	0	0	-1	-0.00603366
5	6	19	5	0.0685	-3	0.000335238
6	7	16	10	0.775	-3	0.00195091
7	8	15	10	0.715	-3	0.00345629
8	9	10	9	3.225	-3	0.00250495
9	0	0	0	0	-1	0.0094675
10	11	14	11	12.35	-3	0.000976581
11	12	13	10	0.645	-3	0.00212901
12	0	0	0	0	-1	2.78972e-05
13	0	0	0	0	-1	0.00882631
14	0	0	0	0	-1	-0.00417094
15	0	0	0	0	-1	0.0121049
16	17	18	8	0.995835	-3	-0.00202759
17	0	0	0	0	-1	0.00270671
18	0	0	0	0	-1	-0.00593853
19	20	21	9	3.095	-3	-7.74472e-05
20	0	0	0	0	-1	0.0028247
21	22	29	5	0.1025	-3	-0.000347538
22	23	24	4	2.55	-3	-0.000741483
23	0	0	0	0	-1	9.94704e-05
24	25	26	11	10.35	-3	-0.002766
25	0	0	0	0	-1	-0.00466832
26	27	28	4	2.75	-3	-0.000240506
27	0	0	0	0	-1	0.00609032
28	0	0	0	0	-1	-0.00206941
29	0	0	0	0	-1	0.00171172
30	31	32	5	0.08	-3	0.00529604
31	0	0	0	0	-1	0.000564123
32	0	0	0	0	-1	0.0104223
33	0	0	0	0	-1	-0.00754869
