1	2	21	9	3.305	-3	-0.00130159
2	3	6	7	28.5	-3	-0.00361102
3	4	5	5	0.0625	-3	-0.00961269
4	0	0	0	0	-1	-0.027765
5	0	0	0	0	-1	-0.00713737
6	7	12	10	0.595	-3	0.000269373
7	8	11	9	3.275	-3	-0.00575258
8	9	10	2	0.7425	-3	-0.00203222
9	0	0	0	0	-1	-0.00619342
10	0	0	0	0	-1	0.0135029
11	0	0	0	0	-1	-0.0172372
12	13	14	5	0.0665	-3	0.00437128
13	0	0	0	0	-1	0.0223024
14	15	18	6	10.5	-3	0.00234681
15	16	17	8	0.997435	-3	0.0162301
16	0	0	0	0	-1	-0.0012806
17	0	0	0	0	-1	0.0279038
18	19	20	6	32.5	-3	-0.00115906
19	0	0	0	0	-1	-0.00351094
20	0	0	0	0	-1	0.0197727
21	22	25	10	0.485	-3	0.000813994
22	23	24	3	0.105	-3	0.0131771
23	0	0	0	0	-1	0.0213309
24	0	0	0	0	-1	-0.00313057
25	26	29	10	0.525	-3	-0.000144385
26	27	28	11	9.75	-3	-0.0152408
27	0	0	0	0	-1	0.00421896
28	0	0	0	0	-1	-0.0260518
29	30	31	5	0.0565	-3	0.00103305
30	0	0	0	0	-1	0.0108621
31	32	33	5	0.0635	-3	7.11895e-05
32	0	0	0	0	-1	-0.0162901
33	0	0	0	0	-1	0.00130905
