1	2	29	2	0.745	-3	0.000837593
2	3	16	3	0.105	-3	0.00162359
3	4	13	5	0.0905	-3	0.00562653
4	5	12	7	47.5	-3	0.00343513
5	6	7	10	0.525	-3	0.00636435
6	0	0	0	0	-1	0.0156723
7	8	11	10	0.585	-3	0.00377225
8	9	10	4	2.15	-3	-0.00368391
9	0	0	0	0	-1	0.00682437
10	0	0	0	0	-1	-0.0211977
11	0	0	0	0	-1	0.00884878
12	0	0	0	0	-1	-0.00360893
13	14	15	4	2.15	-3	0.0164324
14	0	0	0	0	-1	0.0272117
15	0	0	0	0	-1	0.00882346
16	17	20	9	3.035	-3	0.000407152
17	18	19	11	9.55	-3	0.0121517
18	0	0	0	0	-1	-0.0099019
19	0	0	0	0	-1	0.0342052
20	21	26	10	0.985	-3	-2.30493e-05
21	22	25	8	1.0007	-3	-0.000679668
22	23	24	9	3.085	-3	-0.000286082
23	0	0	0	0	-1	-0.0132297
24	0	0	0	0	-1	0.000159346
25	0	0	0	0	-1	-0.0174399
26	27	28	5	0.105	-3	0.0149079
27	0	0	0	0	-1	0.0251918
28	0	0	0	0	-1	0.00368905
29	30	33	4	2.35	-3	-0.00867171
30	31	32	1	7.55	-3	-0.0174366
31	0	0	0	0	-1	-0.0320326
32	0	0	0	0	-1	-0.00455781
33	0	0	0	0	-1	0.000999891
