1	2	3	10	0.645	-3	5.635397123202
2	4	5	8	0.99539	-3	5.39102564102564
3	6	7	7	88.5	-3	5.98039215686274
4	8	9	11	11.45	-3	5.64285714285714
5	10	11	8	1.0007	-3	5.32432432432432
6	12	13	11	10.85	-3	6.05862646566164
7	14	15	11	11.35	-3	5.27272727272727
8	16	17	11	10.15	-3	5.33333333333333
9	18	19	11	12.85	-3	6
10	20	21	3	0.655	-3	5.32926829268292
11	0	0	0	0	-1	3.5
12	22	23	5	0.0875	-3	5.76576576576577
13	24	25	6	8.5	-3	6.4280303030303
14	26	27	6	53.5	-3	5.18333333333333
15	28	29	8	0.99298	-3	6.16666666666667
16	30	31	5	0.0695	-3	5
17	32	33	2	1	-3	5.50724637681159
18	34	35	2	0.315	-3	6.16666666666667
19	36	37	10	0.545	-3	5
20	38	39	11	9.95	-3	5.31818181818181
21	40	41	2	0.445	-3	6
22	42	43	3	0.27	-3	5.94090909090909
23	44	45	8	0.99758	-3	5.42477876106195
24	46	47	5	0.0875	-3	6.68888888888889
25	48	49	5	0.0755	-3	6.29310344827586
26	50	51	3	0.525	-3	5.10909090909091
27	0	0	0	0	-1	6
28	0	0	0	0	-1	7
29	0	0	0	0	-1	6
30	52	53	6	15.5	-3	5.23076923076923
31	54	55	4	1.55	-3	4.8695652173913
32	56	57	4	1.45	-3	5.625
33	0	0	0	0	-1	4
34	58	59	11	12.55	-3	6.58333333333333
35	60	61	7	15	-3	5.98148148148148
36	0	0	0	0	-1	6
37	62	63	1	5.1	-3	4.7
38	64	65	4	2.55	-3	5.21088435374149
39	66	67	5	0.0595	-3	5.48421052631579
40	68	69	1	11.95	-3	6.33333333333333
41	0	0	0	0	-1	5
42	70	71	4	2.15	-3	5.68131868131868
43	72	73	4	5.85	-3	6.12403100775194
44	74	75	6	3.5	-3	5.2
45	76	77	6	19.5	-3	5.6031746031746
46	78	79	11	12.95	-3	6.78688524590164
47	80	81	2	0.33	-3	6.48275862068966
48	82	83	3	0.295	-3	6.4954128440367
49	84	85	7	19	-3	5.95384615384615
50	86	87	11	9.15	-3	5.07407407407407
51	0	0	0	0	-1	7
52	88	89	6	4.5	-3	5.09090909090909
53	0	0	0	0	-1	6
54	90	91	5	0.078	-3	4.57142857142857
55	92	93	4	1.7	-3	5
56	0	0	0	0	-1	7
57	94	95	1	7.2	-3	5.58064516129032
58	96	97	3	0.445	-3	6.73684210526316
59	0	0	0	0	-1	6
60	98	99	2	0.575	-3	6.42857142857143
61	100	101	2	0.55	-3	5.91489361702128
62	0	0	0	0	-1	4
63	102	103	2	0	-3	5
64	104	105	5	0.154	-3	5.24127906976744
65	106	107	8	0.99735	-3	5.10309278350516
66	108	109	4	2.25	-3	4.69230769230769
67	110	111	9	3.61	-3	5.52205882352941
68	112	113	1	4.5	-3	6
69	0	0	0	0	-1	7
70	114	115	2	0.605	-3	5.57352941176471
71	116	117	8	0.996405	-3	6
72	118	119	3	0.355	-3	6.15079365079365
73	0	0	0	0	-1	5
74	0	0	0	0	-1	6
75	120	121	8	0.99651	-3	5.14893617021277
76	122	123	9	3.38	-3	5.77551020408163
77	124	125	9	3.345	-3	5
78	126	127	9	3.46	-3	6.70175438596491
79	0	0	0	0	-1	8
80	128	129	10	0	-3	7
81	130	131	8	0.99682	-3	6.34782608695652
82	132	133	1	5.7	-3	6.26
83	134	135	5	0.047	-3	6.69491525423729
84	0	0	0	0	-1	7
85	136	137	1	14.05	-3	5.92063492063492
86	0	0	0	0	-1	4
87	138	139	3	0.055	-3	5.09433962264151
88	0	0	0	0	-1	6
89	140	141	2	0.615	-3	5
90	0	0	0	0	-1	5
91	0	0	0	0	-1	4.25
92	0	0	0	0	-1	5
93	142	143	3	0.155	-3	5
94	144	145	7	30	-3	5.21052631578947
95	146	147	5	0.0615	-3	6.16666666666667
96	148	149	11	11.8	-3	6.44444444444444
97	150	151	2	0.265	-3	7
98	0	0	0	0	-1	6.2
99	0	0	0	0	-1	7
100	152	153	10	0.615	-3	6.11538461538462
101	154	155	2	0.7075	-3	5.66666666666667
102	0	0	0	0	-1	6
103	0	0	0	0	-1	5
104	156	157	9	3.345	-3	5.23460410557185
105	0	0	0	0	-1	6
106	158	159	1	7.45	-3	5.35
107	160	161	11	9.05	-3	5.03896103896104
108	162	163	2	0	-3	5
109	164	165	8	0.99666	-3	4.33333333333333
110	166	167	1	11.2	-3	5.53703703703704
111	0	0	0	0	-1	3.5
112	0	0	0	0	-1	6
113	0	0	0	0	-1	6
114	168	169	6	18.5	-3	5.91428571428571
115	170	171	5	0.0825	-3	5.21212121212121
116	0	0	0	0	-1	5.6
117	172	173	4	2.55	-3	6.11111111111111
118	174	175	10	1.005	-3	6.43478260869565
119	176	177	1	11.65	-3	6.0873786407767
120	178	179	7	35	-3	5
121	180	181	11	9.15	-3	5.2
122	182	183	7	19	-3	5.9
123	184	185	7	32.5	-3	5.22222222222222
124	186	187	5	0.092	-3	5.3
125	0	0	0	0	-1	4.25
126	188	189	11	11.45	-3	6.75
127	0	0	0	0	-1	6.2
128	0	0	0	0	-1	7
129	0	0	0	0	-1	7
130	0	0	0	0	-1	7
131	190	191	4	6.45	-3	6.25
132	192	193	3	0.02	-3	6.92307692307692
133	194	195	2	0.725	-3	6.02702702702703
134	0	0	0	0	-1	6
135	196	197	10	0.725	-3	6.73214285714286
136	198	199	4	3.8	-3	6.01754385964912
137	0	0	0	0	-1	5
138	0	0	0	0	-1	6
139	200	201	10	1.29	-3	5.07692307692308
140	0	0	0	0	-1	5
141	0	0	0	0	-1	5
142	202	203	1	0	-3	5
143	204	205	5	0	-3	5
144	206	207	5	0.0615	-3	4.54545454545454
145	208	209	6	20.5	-3	5.48148148148148
146	0	0	0	0	-1	5.5
147	210	211	3	0.015	-3	6.3
148	0	0	0	0	-1	7
149	212	213	4	2.2	-3	6.16666666666667
150	0	0	0	0	-1	8
151	214	215	1	9.6	-3	6.88888888888889
152	216	217	3	0.45	-3	6
153	218	219	7	54	-3	6.42857142857143
154	220	221	1	7.05	-3	5.27272727272727
155	222	223	8	0.99514	-3	6.1
156	224	225	2	0.5825	-3	5.1697247706422
157	226	227	10	0.465	-3	5.34959349593496
158	228	229	3	0.16	-3	5.75
159	230	231	4	3.25	-3	5.08333333333333
160	0	0	0	0	-1	4.5
161	232	233	9	3.305	-3	5.06849315068493
162	0	0	0	0	-1	5
163	234	235	9	14.5	-3	5
164	0	0	0	0	-1	4
165	0	0	0	0	-1	5
166	236	237	9	3.235	-3	5.56626506024096
167	238	239	11	10.45	-3	5.19047619047619
168	240	241	11	10	-3	6.03846153846154
169	242	243	9	3.475	-3	5.55555555555556
170	244	245	2	0.7	-3	5.13333333333333
171	0	0	0	0	-1	6
172	246	247	11	10.6	-3	6.28571428571429
173	248	249	6	10	-3	6
174	250	251	6	9	-3	6.36363636363636
175	0	0	0	0	-1	8
176	252	253	8	0.99549	-3	5.94366197183099
177	254	255	8	0.9986	-3	6.40625
178	0	0	0	0	-1	5
179	256	257	1	8.55	-3	5
180	0	0	0	0	-1	6
181	258	259	10	0.665	-3	5.17647058823529
182	260	261	4	1.9	-3	5.25
