1	2	3	2	0.425	-3	5.66916823014384
2	4	5	8	0.99535	-3	6.082
3	6	7	8	0.99241	-3	5.48134667879891
4	8	9	3	0.265	-3	6.57462686567164
5	10	11	3	0.325	-3	5.90163934426229
6	12	13	3	0.025	-3	7.27272727272727
7	14	15	11	11.15	-3	5.46323529411764
8	16	17	6	9.5	-3	5.95
9	18	19	11	11.65	-3	6.68421052631579
10	20	21	7	81.5	-3	5.48863636363636
11	22	23	2	0.355	-3	6.03237410071942
12	0	0	0	0	-1	6
13	24	25	1	5.45	-3	7.55555555555556
14	26	27	5	0.0665	-3	5.35400225479143
15	28	29	2	1.015	-3	5.9452736318408
16	0	0	0	0	-1	5
17	30	31	4	1.9	-3	6.26666666666667
18	32	33	3	0.395	-3	6.44444444444445
19	34	35	1	6.6	-3	6.84057971014493
20	36	37	5	0.0715	-3	5.5625
21	38	39	6	17	-3	4.75
22	40	41	11	10.75	-3	6.22222222222222
23	42	43	3	0.655	-3	5.72897196261682
24	0	0	0	0	-1	7
25	0	0	0	0	-1	8
26	44	45	8	0.995215	-3	5.69148936170213
27	46	47	11	9.85	-3	5.3139974779319
28	48	49	3	0.515	-3	5.97969543147208
29	0	0	0	0	-1	4.25
30	50	51	10	0.74	-3	6.57142857142857
31	0	0	0	0	-1	6
32	52	53	7	36	-3	6.94444444444444
33	54	55	9	3.195	-3	6.11111111111111
34	56	57	2	0.41	-3	6.4
35	58	59	7	7	-3	6.91525423728814
36	60	61	8	0.99719	-3	5.25
37	62	63	11	9.45	-3	5.66666666666667
38	0	0	0	0	-1	4
39	64	65	6	30	-3	5
40	66	67	9	2.91	-3	5.93333333333333
41	68	69	6	5.5	-3	6.68181818181818
42	70	71	4	8.2	-3	5.61702127659574
43	72	73	4	2.925	-3	6.53846153846154
44	74	75	10	0.46	-3	6
45	76	77	2	0.485	-3	5.56060606060606
46	78	79	11	8.6	-3	5.2099322799097
47	80	81	9	3.62	-3	5.44571428571429
48	82	83	10	0.605	-3	5.89156626506024
49	84	85	3	0.775	-3	6.45161290322581
50	0	0	0	0	-1	7
51	0	0	0	0	-1	6
52	86	87	3	0.31	-3	7.14285714285714
53	0	0	0	0	-1	6.25
54	0	0	0	0	-1	5.4
55	88	89	9	3.475	-3	6.27272727272727
56	90	91	11	11.95	-3	6
57	0	0	0	0	-1	7
58	0	0	0	0	-1	6
59	92	93	10	0.615	-3	6.94736842105263
60	94	95	6	17	-3	5.16666666666667
61	0	0	0	0	-1	6
62	96	97	4	2.25	-3	5.11764705882353
63	98	99	10	0.69	-3	5.88372093023256
64	0	0	0	0	-1	5
65	0	0	0	0	-1	5
66	0	0	0	0	-1	8
67	100	101	5	0.0615	-3	5.87254901960784
68	102	103	5	0.0785	-3	7.36363636363636
69	104	105	3	0.57	-3	6.54545454545455
70	106	107	7	10.5	-3	5.57142857142857
71	0	0	0	0	-1	7
72	0	0	0	0	-1	6
73	108	109	4	2.975	-3	7
74	0	0	0	0	-1	5
75	110	111	4	1.35	-3	6.03703703703704
76	112	113	8	0.99743	-3	6.16666666666667
77	114	115	4	5.8	-3	5.42592592592593
78	0	0	0	0	-1	3
79	116	117	8	0.99835	-3	5.21995464852607
80	118	119	6	30.5	-3	5.46802325581396
81	120	121	7	19.5	-3	4.16666666666667
82	122	123	4	2.55	-3	5.63855421686747
83	124	125	2	0.515	-3	6.14457831325301
84	126	127	5	0.07	-3	6.60714285714286
85	0	0	0	0	-1	5
86	0	0	0	0	-1	7.66666666666667
87	128	129	1	7.1	-3	7
88	130	131	9	3.395	-3	6.4
89	0	0	0	0	-1	5
90	0	0	0	0	-1	6
91	0	0	0	0	-1	6
92	132	133	8	0.9936	-3	6.75
93	134	135	1	9.8	-3	7.05405405405406
94	136	137	9	3.38	-3	5.5
95	138	139	8	0.99582	-3	4.9
96	140	141	3	0.11	-3	5.0625
97	0	0	0	0	-1	6
98	142	143	2	0.415	-3	5.76666666666667
99	144	145	4	4.35	-3	6.15384615384615
100	146	147	10	0.64	-3	6.5
101	148	149	2	0.3175	-3	5.77272727272727
102	150	151	9	3.085	-3	7.71428571428571
103	0	0	0	0	-1	6.75
104	152	153	3	0.555	-3	6.69767441860465
105	154	155	3	0.715	-3	6
106	156	157	5	0.06	-3	4.5
107	158	159	7	62.5	-3	5.64705882352941
108	0	0	0	0	-1	7
109	0	0	0	0	-1	7
110	0	0	0	0	-1	7
111	160	161	4	1.55	-3	5.96
112	0	0	0	0	-1	6.66666666666667
113	162	163	7	18	-3	6
114	164	165	10	0.895	-3	5.39622641509434
115	0	0	0	0	-1	7
116	166	167	1	8.25	-3	5.15773809523809
117	168	169	8	0.99867	-3	5.41904761904762
118	170	171	7	10	-3	5.50632911392405
119	172	173	11	10.7	-3	5.03571428571429
120	0	0	0	0	-1	3.33333333333333
121	0	0	0	0	-1	5
122	174	175	6	14	-3	5.78947368421053
123	176	177	5	0.0615	-3	5.30769230769231
124	178	179	9	3.29	-3	5.72727272727273
125	180	181	8	0.994175	-3	6.29508196721312
126	0	0	0	0	-1	6
127	182	183	11	12.8	-3	6.73913043478261
128	0	0	0	0	-1	7
129	184	185	5	3.25	-3	7
130	186	187	10	0.755	-3	6.2
131	0	0	0	0	-1	7
132	188	189	3	0.39	-3	6.92307692307692
133	190	191	2	0.29	-3	6.42857142857143
134	192	193	4	1.9	-3	7.02777777777778
135	0	0	0	0	-1	8
136	194	195	11	10.8	-3	5.16666666666667
137	0	0	0	0	-1	6.5
138	0	0	0	0	-1	4.66666666666667
139	196	197	6	0	-3	5
140	0	0	0	0	-1	6
141	198	199	3	0.265	-3	5
142	200	201	7	13.5	-3	5.85185185185185
143	0	0	0	0	-1	5
144	202	203	6	20	-3	6.08333333333333
145	0	0	0	0	-1	7
146	0	0	0	0	-1	4.5
147	204	205	8	0.9963	-3	6.83333333333333
148	206	207	1	13.3	-3	5.96296296296296
149	208	209	1	8.35	-3	5.47058823529412
150	0	0	0	0	-1	7
151	0	0	0	0	-1	8
152	210	211	4	2.05	-3	6.63414634146342
153	0	0	0	0	-1	8
154	212	213	6	9.5	-3	5.8
155	0	0	0	0	-1	7
156	0	0	0	0	-1	4
157	0	0	0	0	-1	5
158	214	215	11	10.85	-3	5.78571428571429
159	216	217	6	20	-3	5
160	0	0	0	0	-1	5
161	218	219	6	12	-3	6
162	0	0	0	0	-1	6
163	0	0	0	0	-1	6
164	220	221	3	0.27	-3	5.36538461538461
165	0	0	0	0	-1	7
166	222	223	7	10	-3	5.25108225108225
167	224	225	9	3.255	-3	4.95238095238095
168	226	227	11	9.65	-3	5.875
169	228	229	6	12.5	-3	5.28395061728395
170	0	0	0	0	-1	3.66666666666667
171	230	231	8	0.99819	-3	5.52396166134185
172	232	233	5	0.1335	-3	4.96
173	0	0	0	0	-1	5.66666666666667
174	234	235	5	0.0585	-3	5.59259259259259
