1	2	3	2	0.5475	-3	5.64102564102564
2	4	5	7	56.5	-3	5.87556561085973
3	6	7	11	11.55	-3	5.35104895104895
4	8	9	11	10.75	-3	5.99550224887556
5	10	11	1	5.55	-3	5.50691244239631
6	12	13	6	6.5	-3	5.27786259541984
7	14	15	5	0.047	-3	6.15
8	16	17	2	0.325	-3	5.66275659824047
9	18	19	10	0.715	-3	6.34355828220859
10	20	21	1	4.85	-3	6.58333333333333
11	22	23	6	32.5	-3	5.44390243902439
12	24	25	10	0.645	-3	5.04040404040404
13	26	27	9	3.305	-3	5.32014388489208
14	28	29	6	12.5	-3	7.42857142857143
15	30	31	5	0.0575	-3	5.9811320754717
16	32	33	1	11.65	-3	6.10606060606061
17	34	35	10	0.665	-3	5.55636363636364
18	36	37	11	12.05	-3	6.12432432432432
19	38	39	11	12.45	-3	6.63120567375886
20	0	0	0	0	-1	4
21	40	41	9	3.61	-3	6.81818181818182
22	42	43	10	1.99	-3	5.28368794326241
23	44	45	11	10.15	-3	5.796875
24	46	47	1	7.65	-3	4.86585365853659
25	48	49	1	7.25	-3	5.88235294117647
26	50	51	1	11.1	-3	5.16593886462882
27	52	53	9	3.475	-3	5.42813455657492
28	0	0	0	0	-1	8
29	0	0	0	0	-1	7
30	54	55	4	1.875	-3	5
31	56	57	6	31.5	-3	6.18181818181818
32	58	59	7	14	-3	5.92452830188679
33	60	61	5	0.077	-3	6.84615384615385
34	62	63	2	0.355	-3	5.39344262295082
35	64	65	3	0.72	-3	5.8804347826087
36	66	67	6	24.5	-3	5.95275590551181
37	68	69	6	7.5	-3	6.5
38	70	71	3	0.305	-3	6.44642857142857
39	72	73	8	0.992825	-3	7.3448275862069
40	74	75	6	23.5	-3	7.28571428571429
41	0	0	0	0	-1	6
42	76	77	3	0.325	-3	5.31159420289855
43	0	0	0	0	-1	4
44	78	79	8	1.003055	-3	5.26666666666667
45	80	81	8	0.99843	-3	6.26470588235294
46	82	83	3	0.035	-3	4.5
47	84	85	8	0.99886	-3	5.07692307692308
48	86	87	4	2.05	-3	5.33333333333333
49	88	89	2	0.65	-3	6.18181818181818
50	90	91	11	10.15	-3	5.10798122065728
51	92	93	2	0.585	-3	5.9375
52	94	95	10	0.545	-3	5.48484848484849
53	96	97	11	10.6	-3	5.29166666666667
54	0	0	0	0	-1	6
55	98	99	11	11.85	-3	4.71428571428571
56	100	101	11	12.85	-3	6.05882352941176
57	102	103	3	0.075	-3	6.6
58	104	105	1	8.3	-3	6.55555555555556
59	106	107	10	0.5	-3	5.79545454545455
60	108	109	2	0.295	-3	7.11111111111111
61	0	0	0	0	-1	6.25
62	110	111	9	3.39	-3	4.63636363636364
63	112	113	9	3.065	-3	5.44186046511628
64	114	115	11	10.35	-3	5.92045454545455
65	0	0	0	0	-1	5
66	116	117	9	3.435	-3	5.99159663865546
67	118	119	4	1.65	-3	5.375
68	120	121	10	0.545	-3	6.71875
69	122	123	5	0.0785	-3	6.23076923076923
70	124	125	9	3.2	-3	5.90909090909091
71	126	127	8	0.99995	-3	6.5049504950495
72	128	129	5	0.054	-3	7.88888888888889
73	130	131	4	3.25	-3	7.1
74	0	0	0	0	-1	7
75	0	0	0	0	-1	8
76	132	133	8	0.99624	-3	5.44615384615385
77	134	135	11	11.35	-3	5.19178082191781
78	136	137	9	3.39	-3	5.15384615384615
79	0	0	0	0	-1	6
80	138	139	3	0.365	-3	6.13793103448276
81	0	0	0	0	-1	7
82	140	141	5	0.0765	-3	4.23076923076923
83	142	143	5	0.065	-3	4.70588235294118
84	144	145	1	7.85	-3	5.20454545454546
85	146	147	10	0.505	-3	4.375
86	0	0	0	0	-1	5.66666666666667
87	0	0	0	0	-1	5
88	0	0	0	0	-1	6.5
89	0	0	0	0	-1	6
90	148	149	5	0.0725	-3	5.03174603174603
91	150	151	3	0.29	-3	5.70833333333333
92	0	0	0	0	-1	3
93	152	153	4	5	-3	6.13333333333333
94	154	155	10	0.485	-3	5.09722222222222
95	156	157	3	0.095	-3	5.66037735849057
96	158	159	2	0.6125	-3	5.15625
97	160	161	9	3.525	-3	5.5625
98	0	0	0	0	-1	4
99	0	0	0	0	-1	5
100	162	163	10	0.62	-3	6.17241379310345
101	0	0	0	0	-1	5.4
102	0	0	0	0	-1	7
103	0	0	0	0	-1	6.2
104	0	0	0	0	-1	7
105	164	165	1	10.15	-3	6.33333333333333
106	0	0	0	0	-1	4
107	166	167	8	0.9978	-3	5.83720930232558
108	168	169	9	0	-3	7
109	0	0	0	0	-1	8
110	170	171	5	0.0795	-3	5.16666666666667
111	0	0	0	0	-1	4
112	172	173	4	3.6	-3	4.92307692307692
113	174	175	5	0.0705	-3	5.48427672955975
114	176	177	6	33	-3	5.7910447761194
115	178	179	8	0.99757	-3	6.33333333333333
116	180	181	4	6.05	-3	6.07547169811321
117	182	183	6	14.5	-3	5.30769230769231
118	0	0	0	0	-1	6
119	184	185	5	0.0985	-3	5.16666666666667
120	0	0	0	0	-1	6
121	186	187	8	0.99469	-3	6.79310344827586
122	188	189	4	2.15	-3	6
123	190	191	5	0.107	-3	6.85714285714286
124	0	0	0	0	-1	5.5
125	192	193	7	0	-3	6
126	194	195	6	5.5	-3	6.58510638297872
127	196	197	8	1.0002	-3	5.42857142857143
128	0	0	0	0	-1	7
129	198	199	7	0	-3	8
130	200	201	7	19	-3	6.85714285714286
131	202	203	8	0.9963	-3	7.66666666666667
132	204	205	1	7.85	-3	5.92307692307692
133	206	207	3	0.295	-3	5.32692307692308
134	208	209	2	0.375	-3	5.14705882352941
135	0	0	0	0	-1	5.8
136	210	211	3	0	-3	5
137	212	213	7	73.5	-3	5.5
138	214	215	11	10.9	-3	6.4
139	216	217	4	5.45	-3	5.85714285714286
140	0	0	0	0	-1	4.75
141	218	219	5	0.1515	-3	4
142	0	0	0	0	-1	4
143	220	221	8	0.996945	-3	4.85714285714286
144	0	0	0	0	-1	5.8
145	222	223	10	0.61	-3	5.12820512820513
146	0	0	0	0	-1	3
147	224	225	10	0.615	-3	4.83333333333333
148	226	227	10	0.845	-3	4.63157894736842
149	228	229	11	9.65	-3	5.07647058823529
150	230	231	11	10.95	-3	5.875
151	232	233	4	2.25	-3	5.375
152	234	235	1	14.15	-3	5.91666666666667
153	0	0	0	0	-1	7
154	236	237	6	16.5	-3	4.85185185185185
155	238	239	7	22.5	-3	5.24444444444444
156	240	241	7	53	-3	5.77272727272727
157	242	243	11	11.25	-3	5.40816326530612
158	244	245	3	0.185	-3	5.375
159	246	247	1	5.3	-3	5.025
160	248	249	1	6.6	-3	5
161	250	251	5	0.0815	-3	5.81818181818182
162	252	253	1	6.9	-3	5.85714285714286
163	254	255	8	0.9997	-3	6.46666666666667
164	0	0	0	0	-1	6
165	0	0	0	0	-1	7
166	256	257	3	0.515	-3	6.05555555555556
167	258	259	1	10.05	-3	5.68
168	0	0	0	0	-1	7
169	260	261	9	3.025	-3	7
170	0	0	0	0	-1	5
171	0	0	0	0	-1	5.5
172	262	263	5	0.0645	-3	5.11111111111111
173	0	0	0	0	-1	4.5
174	264	265	3	0.435	-3	5.1875
175	266	267	10	0.475	-3	5.55905511811024
176	268	269	11	9.55	-3	5.86153846153846
177	0	0	0	0	-1	3.5
178	0	0	0	0	-1	6
179	270	271	10	0.82	-3	6.7
180	272	273	4	2.575	-3	6.12
181	274	275	11	11.45	-3	5.33333333333333
182	276	277	9	3.53	-3	4.875
183	0	0	0	0	-1	6
184	0	0	0	0	-1	5.33333333333333
185	0	0	0	0	-1	5
186	278	279	4	0	-3	7
187	280	281	3	0.51	-3	6.4
188	282	283	4	0.555	-3	6
189	284	285	10	0.53	-3	6
190	286	287	9	3.205	-3	7
191	0	0	0	0	-1	6
192	0	0	0	0	-1	8
193	288	289	7	0.99487	-3	6
194	290	291	1	10.35	-3	6.16666666666667
195	292	293	5	0.128	-3	6.64634146341463
196	0	0	0	0	-1	5
197	0	0	0	0	-1	6
198	0	0	0	0	-1	7
199	0	0	0	0	-1	8
200	0	0	0	0	-1	6.5
201	294	295	7	26.5	-3	7
202	0	0	0	0	-1	7
203	0	0	0	0	-1	8
204	296	297	5	0.0595	-3	6
205	0	0	0	0	-1	5
206	298	299	2	0.5425	-3	5.19354838709677
207	300	301	8	0.997325	-3	5.52380952380952
208	302	303	3	0.535	-3	5.3125
209	304	305	2	0.395	-3	5
210	0	0	0	0	-1	6
211	306	307	6	34	-3	5
212	0	0	0	0	-1	5
213	0	0	0	0	-1	6
214	308	309	9	3.435	-3	6.1
215	0	0	0	0	-1	7
216	310	311	1	7.95	-3	5.76923076923077
217	0	0	0	0	-1	7
218	312	313	11	10.95	-3	3.71428571428571
219	0	0	0	0	-1	5
220	314	315	3	0.15	-3	5.1
221	0	0	0	0	-1	4.25
222	316	317	7	7.5	-3	5.08108108108108
223	0	0	0	0	-1	6
224	0	0	0	0	-1	5.2
225	0	0	0	0	-1	3
226	318	319	9	3.295	-3	4.8
227	0	0	0	0	-1	4
228	320	321	1	8.35	-3	5.00884955752213
229	322	323	6	14.5	-3	5.21052631578947
230	324	325	8	0.999025	-3	6
231	0	0	0	0	-1	5.5
232	0	0	0	0	-1	6
233	0	0	0	0	-1	5
234	326	327	10	0.64	-3	6
235	0	0	0	0	-1	5
236	328	329	8	0.99737	-3	4.91666666666667
237	0	0	0	0	-1	4.33333333333333
238	0	0	0	0	-1	6
239	330	331	11	10.95	-3	5.15
240	332	333	11	10.35	-3	5.84313725490196
241	334	335	11	9.6	-3	4.875
242	336	337	2	0.555	-3	5.31111111111111
243	0	0	0	0	-1	6.5
244	338	339	3	0.08	-3	5.52941176470588
245	340	341	6	0	-3	5
246	0	0	0	0	-1	4
247	342	343	11	9.275	-3	5.05128205128205
248	0	0	0	0	-1	6
249	344	345	6	20.5	-3	4.33333333333333
250	346	347	8	0.996815	-3	5.95
251	0	0	0	0	-1	4.5
252	348	349	2	0.7725	-3	5.66666666666667
253	350	351	10	0.54	-3	6
254	352	353	7	42	-3	6.77777777777778
255	354	355	11	11.75	-3	6
256	356	357	4	1.5	-3	6.11764705882353
257	0	0	0	0	-1	5
258	358	359	7	27	-3	5.125
259	360	361	1	10.45	-3	5.94117647058824
260	0	0	0	0	-1	7
261	0	0	0	0	-1	7
262	0	0	0	0	-1	6
263	362	363	3	0.565	-3	5
264	364	365	3	0.085	-3	5.13333333333333
265	0	0	0	0	-1	6
266	366	367	9	3.365	-3	4.85714285714286
267	368	369	3	0.345	-3	5.6
268	370	371	4	1.65	-3	5.64516129032258
269	372	373	5	0.0935	-3	6.05882352941176
270	374	375	7	31	-3	6.5
271	0	0	0	0	-1	7
272	376	377	4	2.45	-3	6.01369863013699
273	378	379	5	0.094	-3	6.40740740740741
274	0	0	0	0	-1	6
275	0	0	0	0	-1	4
276	0	0	0	0	-1	4.5
277	0	0	0	0	-1	5.25
278	0	0	0	0	-1	6
279	380	381	9	0	-3	7
280	0	0	0	0	-1	6
281	382	383	4	4.4	-3	6.66666666666667
282	0	0	0	0	-1	6
283	384	385	1	7.5	-3	6
284	0	0	0	0	-1	6
285	386	387	3	39.5	-3	6
286	0	0	0	0	-1	7
287	0	0	0	0	-1	7
288	0	0	0	0	-1	5
289	388	389	7	50	-3	6
290	390	391	5	0.094	-3	5.875
291	0	0	0	0	-1	6.75
292	392	393	7	14	-3	6.68831168831169
293	0	0	0	0	-1	6
294	0	0	0	0	-1	7
295	394	395	2	0.37	-3	7
296	0	0	0	0	-1	6
297	396	397	6	22	-3	6
298	398	399	11	11.05	-3	5.13793103448276
299	0	0	0	0	-1	6
300	0	0	0	0	-1	6
301	400	401	6	20	-3	5.23076923076923
302	402	403	8	0.9959	-3	5.52941176470588
303	404	405	1	7.2	-3	5.06666666666667
304	0	0	0	0	-1	4.5
305	406	407	6	25	-3	5.0625
306	0	0	0	0	-1	5
307	408	409	10	0	-3	5
308	410	411	2	0.515	-3	6
309	0	0	0	0	-1	6.33333333333333
310	0	0	0	0	-1	5.4
311	412	413	2	0.42	-3	6
312	0	0	0	0	-1	3.33333333333333
313	0	0	0	0	-1	4
314	414	415	2	0	-3	5
315	0	0	0	0	-1	6
316	0	0	0	0	-1	6
317	416	417	7	9	-3	5
318	418	419	11	8.75	-3	5
319	0	0	0	0	-1	4.25
320	420	421	8	0.99683	-3	5.05263157894737
321	422	423	11	9.35	-3	4.91891891891892
322	424	425	10	0.49	-3	4.95238095238095
323	426	427	6	20	-3	5.36111111111111
324	0	0	0	0	-1	6
325	0	0	0	0	-1	6
326	0	0	0	0	-1	6
327	428	429	11	0	-3	6
328	430	431	1	8.4	-3	5
329	0	0	0	0	-1	4.5
330	432	433	11	9.45	-3	5.21052631578947
331	0	0	0	0	-1	4
332	434	435	2	0.655	-3	5.66037735849057
333	436	437	2	0.595	-3	6.04081632653061
334	0	0	0	0	-1	4
335	0	0	0	0	-1	5
336	0	0	0	0	-1	6
337	438	439	11	9.9	-3	5.26190476190476
338	440	441	9	3.515	-3	5.30769230769231
339	0	0	0	0	-1	6.25
340	0	0	0	0	-1	6
341	0	0	0	0	-1	5
342	0	0	0	0	-1	5.4
343	442	443	8	0.997445	-3	5
344	0	0	0	0	-1	4
345	0	0	0	0	-1	6
346	444	445	4	1.75	-3	5.83333333333333
347	0	0	0	0	-1	7
348	0	0	0	0	-1	5.8
349	0	0	0	0	-1	5
350	0	0	0	0	-1	6
351	0	0	0	0	-1	6
352	446	447	3	0.545	-3	6.875
353	0	0	0	0	-1	6
354	0	0	0	0	-1	6
355	0	0	0	0	-1	6
356	0	0	0	0	-1	6.4
357	448	449	3	0.5	-3	6
358	0	0	0	0	-1	5
359	0	0	0	0	-1	6
360	0	0	0	0	-1	5.66666666666667
361	450	451	5	0.069	-3	6
362	452	453	3	0	-3	5
363	0	0	0	0	-1	5
364	454	455	9	3.315	-3	5.375
365	456	457	8	0.996205	-3	5.04545454545455
366	0	0	0	0	-1	5
367	0	0	0	0	-1	4.5
368	458	459	1	7.9	-3	5.78260869565217
369	460	461	7	37	-3	5.35294117647059
370	462	463	11	0.99681	-3	5
371	464	465	8	0.99645	-3	5.8
372	466	467	6	11	-3	5.96666666666667
373	0	0	0	0	-1	6.75
374	0	0	0	0	-1	6
375	0	0	0	0	-1	7
376	468	469	10	0.57	-3	6.07352941176471
377	0	0	0	0	-1	5.2
378	470	471	9	3.385	-3	6.6
379	472	473	6	5.5	-3	5.85714285714286
380	0	0	0	0	-1	6
381	474	475	6	0	-3	7
