1	2	3	11	10.95	-3	5.63414634146342
2	4	5	8	0.99478	-3	5.40759930915371
3	6	7	2	0.425	-3	6.22902494331065
4	8	9	5	0.1115	-3	4.42857142857143
5	10	11	1	11.05	-3	5.42568161829375
6	12	13	4	6.3	-3	6.51121076233184
7	14	15	2	0.87	-3	5.94036697247707
8	16	17	10	0.465	-3	5.41666666666667
9	18	19	3	0.045	-3	3.11111111111111
10	20	21	5	0.0665	-3	5.37754114230397
11	22	23	2	0.315	-3	5.90384615384615
12	24	25	6	17.5	-3	6.54587155963302
13	0	0	0	0	-1	5
14	26	27	5	0.0485	-3	6.01941747572816
15	28	29	8	0.993985	-3	4.58333333333333
16	30	31	2	0.555	-3	4.85714285714286
17	0	0	0	0	-1	6.2
18	32	33	11	10.35	-3	3
19	0	0	0	0	-1	4
20	34	35	11	9.95	-3	5.63809523809524
21	36	37	11	9.975	-3	5.34806034482758
22	38	39	9	3.21	-3	6.6
23	40	41	11	9.7	-3	5.62162162162162
24	42	43	9	3.265	-3	6.65217391304348
25	44	45	4	1.75	-3	6.3625
26	46	47	7	78.5	-3	6.8
27	48	49	3	0.295	-3	5.95811518324607
28	0	0	0	0	-1	5.5
29	50	51	2	0.9075	-3	4.125
30	0	0	0	0	-1	5
31	0	0	0	0	-1	4.5
32	0	0	0	0	-1	3
33	0	0	0	0	-1	3
34	52	53	3	0.27	-3	5.36538461538461
35	54	55	2	0.39	-3	5.90566037735849
36	56	57	9	3.205	-3	5.23038397328881
37	58	59	10	0.545	-3	5.56231003039514
38	60	61	8	1.000125	-3	6.69230769230769
39	0	0	0	0	-1	6
40	62	63	7	43.5	-3	5.12
41	64	65	2	0.6225	-3	5.87755102040816
42	66	67	10	0.555	-3	6.78666666666667
43	68	69	7	7.5	-3	6.49206349206349
44	70	71	3	0.44	-3	6.08333333333333
45	72	73	5	0.079	-3	6.41176470588235
46	0	0	0	0	-1	6
47	74	75	5	0.0455	-3	7.5
48	76	77	10	0.595	-3	5.8130081300813
49	78	79	11	13.05	-3	6.22058823529412
50	0	0	0	0	-1	5
51	80	81	8	0.9977	-3	3.83333333333333
52	82	83	4	1.95	-3	5.14705882352941
53	84	85	5	0.0615	-3	5.77777777777778
54	86	87	5	0.0615	-3	6.27777777777778
