1	2	3	1	10.05	-3	5.63852407754847
2	4	5	8	0.99539	-3	5.57980697847068
3	6	7	9	3.375	-3	5.95238095238095
4	8	9	10	0.635	-3	6.03571428571428
5	10	11	3	0.295	-3	5.42828882294757
6	12	13	2	0.355	-3	5.97590361445783
7	0	0	0	0	-1	4
8	14	15	2	0.315	-3	5.7005076142132
9	16	17	11	11.25	-3	6.51079136690647
10	18	19	10	0.555	-3	5.33580980683506
11	20	21	6	11.5	-3	5.61242603550296
12	22	23	11	10.45	-3	6.31168831168831
13	24	25	10	0.635	-3	5.82558139534884
14	26	27	9	3.275	-3	6.5
15	28	29	5	0.13	-3	5.55688622754491
16	30	31	2	0.4	-3	6.11320754716981
17	32	33	11	12.6	-3	6.75581395348837
18	34	35	9	3.57	-3	5.04444444444444
19	36	37	7	79	-3	5.48214285714286
20	38	39	3	0.535	-3	5.82857142857143
21	40	41	8	0.99678	-3	5.45959595959596
22	42	43	1	10.45	-3	5.85714285714286
23	44	45	6	5.5	-3	6.69047619047619
24	46	47	2	0.44	-3	5.27450980392157
25	48	49	1	10.55	-3	6.05785123966942
26	50	51	6	39	-3	6.8
27	52	53	2	0.245	-3	5.9
28	54	55	9	3.2	-3	5.59146341463415
29	0	0	0	0	-1	3.66666666666667
30	56	57	6	26.5	-3	6.55
31	58	59	7	86.5	-3	5.84848484848485
32	60	61	8	0.994945	-3	6.625
33	62	63	5	0.0455	-3	7
34	64	65	3	0.075	-3	5.06334841628959
35	0	0	0	0	-1	4
36	66	67	1	6.85	-3	5.53174603174603
37	68	69	8	0.99618	-3	5.21428571428572
38	70	71	11	10.95	-3	5.90551181102362
39	72	73	11	11.3	-3	5.07692307692308
40	74	75	7	90.5	-3	5.89795918367347
41	76	77	7	62	-3	5.31543624161074
42	78	79	7	14	-3	5.14285714285714
43	80	81	3	0.445	-3	6.03571428571429
44	82	83	10	0.58	-3	7.13333333333333
45	84	85	1	11.05	-3	6.44444444444444
46	86	87	10	0.59	-3	5.72727272727273
47	88	89	11	8.8	-3	4.93103448275862
48	90	91	6	10.5	-3	6.35135135135135
49	92	93	3	0.525	-3	5.92857142857143
50	94	95	11	12.6	-3	6.88888888888889
51	0	0	0	0	-1	6
52	0	0	0	0	-1	5
53	96	97	6	10.5	-3	6
54	98	99	3	0.46	-3	5.13636363636364
55	100	101	1	6.55	-3	5.66197183098592
56	102	103	10	0.8	-3	6.63157894736842
57	0	0	0	0	-1	5
58	104	105	1	8.55	-3	5.90322580645161
59	0	0	0	0	-1	5
60	106	107	2	0.335	-3	6.48717948717949
61	108	109	1	8.55	-3	6.94117647058824
62	110	111	10	0.845	-3	7.66666666666667
63	112	113	7	55	-3	6.83333333333333
64	114	115	7	26.5	-3	4.91525423728814
65	116	117	5	0.0795	-3	5.11728395061728
66	118	119	2	0.9025	-3	5.19178082191781
67	120	121	11	10.05	-3	5.61311475409836
68	122	123	2	0	-3	6
69	124	125	4	2.4	-3	5.09836065573771
70	126	127	3	0.345	-3	5.71111111111111
71	128	129	3	0.405	-3	6.37837837837838
72	130	131	10	0.575	-3	4.90909090909091
73	0	0	0	0	-1	6
74	132	133	8	0.99607	-3	6.04761904761905
75	134	135	1	0	-3	5
76	136	137	4	2.05	-3	5.74
77	138	139	9	3.315	-3	5.1010101010101
78	0	0	0	0	-1	6
79	140	141	3	0.132	-3	5
80	0	0	0	0	-1	7
81	142	143	5	0.0615	-3	5.96153846153846
82	0	0	0	0	-1	6
83	144	145	3	0.465	-3	7.21428571428572
84	146	147	10	0.87	-3	6.21052631578947
85	0	0	0	0	-1	7
86	148	149	5	0.111	-3	5.36363636363636
87	150	151	1	11.95	-3	6.09090909090909
88	0	0	0	0	-1	3
89	152	153	2	0.6225	-3	5
90	154	155	8	0.99752	-3	6.69230769230769
91	156	157	3	0.565	-3	6.16666666666667
92	158	159	4	2.85	-3	5.66666666666667
93	160	161	2	0.49	-3	6.125
94	162	163	8	0.99385	-3	6.94117647058824
95	0	0	0	0	-1	6
96	0	0	0	0	-1	6
97	0	0	0	0	-1	6
98	164	165	10	0.51	-3	5.09523809523809
99	0	0	0	0	-1	6
100	166	167	11	11.45	-3	5.36507936507937
101	168	169	3	0.31	-3	5.89873417721519
102	170	171	9	3.22	-3	6
103	172	173	2	0.38	-3	6.92307692307692
104	174	175	1	6.95	-3	6
105	0	0	0	0	-1	5
106	176	177	9	3.325	-3	6.76923076923077
107	178	179	10	0.77	-3	6.34615384615385
108	180	181	7	30	-3	6.875
109	0	0	0	0	-1	8
110	0	0	0	0	-1	8
111	0	0	0	0	-1	7
112	182	183	7	43.5	-3	7.13333333333333
113	184	185	11	13.7833333333333	-3	6.33333333333333
