1	2	3	1	5.55	-3	5.64040025015635
2	4	5	9	3.595	-3	6.5
3	6	7	10	0.625	-3	5.62730158730159
4	8	9	3	0.055	-3	7.1
5	10	11	6	11	-3	6.07142857142857
6	12	13	8	0.993845	-3	5.36374695863747
7	14	15	11	9.975	-3	5.91500664010624
8	0	0	0	0	-1	7.66666666666667
9	16	17	10	0.745	-3	6.85714285714286
10	0	0	0	0	-1	5
11	18	19	11	11.55	-3	6.25
12	20	21	2	0.375	-3	6.05
13	22	23	4	1.25	-3	5.30971128608924
14	24	25	6	21.5	-3	5.36475409836066
15	26	27	7	47.5	-3	6.17878192534381
16	0	0	0	0	-1	6
17	28	29	6	14.5	-3	7
18	0	0	0	0	-1	5
19	30	31	7	48	-3	6.36363636363636
20	32	33	2	0.25	-3	6.63157894736842
21	34	35	11	11.25	-3	5.78048780487805
22	0	0	0	0	-1	3
23	36	37	2	0.5725	-3	5.31578947368421
24	38	39	2	0.555	-3	5.47777777777778
25	40	41	11	9.25	-3	5.046875
26	42	43	11	12.45	-3	6.31534090909091
27	44	45	8	0.99293	-3	5.87261146496815
28	0	0	0	0	-1	7
29	0	0	0	0	-1	7
30	46	47	4	1.925	-3	6
31	0	0	0	0	-1	6.8
32	0	0	0	0	-1	6
33	48	49	3	0.275	-3	6.8
34	50	51	2	0.58	-3	5.42857142857143
35	52	53	10	0.385	-3	5.85294117647059
36	54	55	1	6.45	-3	5.46778711484594
37	56	57	3	0.485	-3	5.18114143920595
38	58	59	5	0.087	-3	5.68468468468468
39	60	61	10	0.64	-3	5.14492753623188
40	62	63	7	53.5	-3	5.25
41	64	65	5	0.0745	-3	4.925
42	66	67	1	6.95	-3	6.24528301886792
43	68	69	2	0.515	-3	6.97058823529412
44	0	0	0	0	-1	8
45	70	71	6	41.5	-3	5.83116883116883
46	0	0	0	0	-1	6
47	0	0	0	0	-1	6
48	0	0	0	0	-1	6
49	72	73	1	8.4	-3	7
50	0	0	0	0	-1	6
51	0	0	0	0	-1	5
52	0	0	0	0	-1	5
53	74	75	10	0.525	-3	5.87878787878788
54	76	77	4	8.4	-3	4.95652173913043
55	78	79	8	0.9956	-3	5.50299401197605
56	80	81	1	5.7	-3	5.20618556701031
57	82	83	11	9.65	-3	4.53333333333333
58	84	85	3	0.565	-3	5.83076923076923
59	86	87	11	9.85	-3	5.47826086956522
60	88	89	4	2.2	-3	4.33333333333333
61	90	91	9	3.49	-3	5.22222222222222
62	0	0	0	0	-1	6
63	92	93	10	1.035	-3	5.05263157894737
64	94	95	5	0.0695	-3	4.5
65	96	97	1	11.15	-3	5.03125
66	98	99	5	0.0785	-3	5.89473684210526
67	100	101	10	0.725	-3	6.32183908045977
68	102	103	5	0.0815	-3	6.76923076923077
69	104	105	5	0.0865	-3	7.625
70	106	107	7	59.5	-3	5.75524475524475
71	108	109	10	0.655	-3	6.81818181818182
72	110	111	8	0.99298	-3	7
73	0	0	0	0	-1	7
74	112	113	9	3.525	-3	5.75
75	114	115	11	12.5	-3	5.95238095238095
76	116	117	10	0.565	-3	5.04761904761905
77	0	0	0	0	-1	4
78	118	119	11	10.95	-3	5.95833333333333
79	120	121	2	0.395	-3	5.42657342657343
80	0	0	0	0	-1	4
81	122	123	2	0.9125	-3	5.21558441558441
82	0	0	0	0	-1	4
83	124	125	7	30.5	-3	4.8
