1	2	3	11	11.45	-3	5.65228267667292
2	4	5	7	81.5	-3	5.48259860788863
3	6	7	3	0.315	-3	6.36928104575163
4	8	9	2	0.6525	-3	5.55
5	10	11	2	0.9275	-3	5.14084507042253
6	12	13	8	0.99241	-3	6.08148148148148
7	14	15	10	0.685	-3	6.59649122807017
8	16	17	11	9.85	-3	5.67153284671533
9	18	19	7	14.5	-3	5.16279069767442
10	20	21	8	1.003055	-3	5.16256157635468
11	22	23	9	3.365	-3	4.7
12	24	25	6	11.5	-3	7
13	26	27	11	12.95	-3	5.92173913043478
14	28	29	1	10.55	-3	6.28767123287671
15	30	31	7	59.5	-3	6.8265306122449
16	32	33	9	2.815	-3	5.38709677419355
17	34	35	10	0.645	-3	5.87318087318087
18	36	37	3	0.01	-3	4.58333333333333
19	38	39	11	9.85	-3	5.2952380952381
20	40	41	4	13.85	-3	5.15
21	0	0	0	0	-1	6
22	42	43	6	0	-3	5
23	0	0	0	0	-1	4
24	0	0	0	0	-1	6
25	44	45	9	3.81	-3	7.25
26	46	47	10	0.645	-3	6.01869158878505
27	48	49	11	13.05	-3	4.625
28	50	51	7	16	-3	6.36206896551724
29	52	53	5	0.072	-3	6
30	54	55	1	10.4	-3	6.95180722891566
31	56	57	5	0.0925	-3	6.13333333333333
32	0	0	0	0	-1	4
33	58	59	2	0.385	-3	5.3952802359882
34	60	61	5	0.0745	-3	5.53811659192825
35	62	63	7	47.5	-3	6.16279069767442
36	64	65	7	10.5	-3	4.92857142857143
37	66	67	4	1.75	-3	4.1
38	68	69	3	0.085	-3	5.02247191011236
39	70	71	5	0.1025	-3	5.49586776859504
40	72	73	7	105.5	-3	5.14141414141414
41	0	0	0	0	-1	6
42	0	0	0	0	-1	6
43	74	75	8	0.99825	-3	5
44	76	77	3	0.015	-3	7.33333333333333
45	0	0	0	0	-1	6
46	78	79	6	4.5	-3	5.83544303797468
47	80	81	2	0.56	-3	6.53571428571429
48	0	0	0	0	-1	5
49	0	0	0	0	-1	4
50	82	83	1	8.25	-3	6.63333333333333
51	84	85	5	0.076	-3	6.07142857142857
52	0	0	0	0	-1	7
53	86	87	10	0.63	-3	5.92857142857143
54	88	89	8	0.99639	-3	7.04166666666666
55	90	91	2	0.505	-3	6.36363636363636
56	92	93	9	3.335	-3	6.36363636363636
57	0	0	0	0	-1	5.5
58	94	95	8	0.996325	-3	5.68852459016393
59	96	97	3	0.03	-3	5.33093525179856
60	98	99	3	0.305	-3	5.31746031746032
61	100	101	4	1.65	-3	5.625
62	102	103	5	0.0895	-3	6.24607329842932
63	104	105	5	0.1025	-3	5.92537313432836
64	0	0	0	0	-1	6
65	106	107	1	7.55	-3	4.8
66	0	0	0	0	-1	5
67	108	109	3	0.025	-3	3.875
68	110	111	6	6	-3	4.84782608695652
69	112	113	4	2.25	-3	5.2093023255814
70	114	115	3	0.075	-3	5.41052631578947
71	116	117	7	56	-3	5.80769230769231
72	118	119	2	0.295	-3	5.24074074074074
73	120	121	4	1.6	-3	5.02222222222222
74	0	0	0	0	-1	5
75	0	0	0	0	-1	5
76	0	0	0	0	-1	6.5
77	122	123	7	88.5	-3	7.63636363636364
78	0	0	0	0	-1	5
79	124	125	1	6.55	-3	5.88
80	126	127	3	0.295	-3	6.18181818181818
81	128	129	1	8.15	-3	6.76470588235294
82	130	131	7	8.5	-3	6.25
83	132	133	10	0.535	-3	6.77272727272727
84	134	135	7	28.5	-3	6
85	136	137	6	10.5	-3	6.25
86	0	0	0	0	-1	5.8
87	138	139	3	0	-3	6
88	140	141	9	3.36	-3	6.94827586206897
89	142	143	11	12.55	-3	7.42857142857143
90	0	0	0	0	-1	6
91	144	145	4	3.975	-3	6.66666666666667
92	146	147	8	0.99466	-3	6.66666666666667
93	0	0	0	0	-1	6
94	0	0	0	0	-1	4.8
95	148	149	3	0.385	-3	5.76785714285714
96	150	151	11	9.65	-3	5.63888888888889
97	152	153	10	0.585	-3	5.28512396694215
98	154	155	8	0.99589	-3	5.17777777777778
99	156	157	8	0.99526	-3	5.66666666666667
100	158	159	5	0.0765	-3	5
101	160	161	10	0.535	-3	5.66666666666667
102	162	163	2	0.405	-3	6.31875
103	164	165	10	0.765	-3	5.87096774193548
104	166	167	3	0.56	-3	6
105	168	169	7	64	-3	5.16666666666667
106	170	171	9	3.575	-3	4.64285714285714
107	172	173	8	0.99695	-3	5
108	0	0	0	0	-1	3.2
109	174	175	10	0.505	-3	4.18181818181818
110	0	0	0	0	-1	4
111	176	177	5	0.183	-3	4.88636363636364
112	178	179	3	0.295	-3	5
113	180	181	9	3.18	-3	5.5625
114	182	183	8	0.996355	-3	5.6969696969697
115	184	185	8	0.99765	-3	5.25806451612903
116	186	187	6	8	-3	5.95454545454545
117	0	0	0	0	-1	5
118	0	0	0	0	-1	7
119	188	189	11	10.8	-3	5.22429906542056
120	0	0	0	0	-1	4
121	190	191	10	1.585	-3	5.03370786516854
122	192	193	4	0	-3	8
123	0	0	0	0	-1	7
124	194	195	2	0.545	-3	5.71794871794872
125	196	197	6	31.5	-3	6.05555555555556
126	198	199	7	0.075	-3	6
127	0	0	0	0	-1	7
128	200	201	9	3.575	-3	7
129	0	0	0	0	-1	6
130	0	0	0	0	-1	7
131	202	203	11	12.25	-3	6
132	0	0	0	0	-1	6
133	204	205	5	0.1195	-3	6.89473684210526
134	0	0	0	0	-1	6
135	206	207	10	0.58	-3	6
136	208	209	8	0.99568	-3	6.14285714285714
137	0	0	0	0	-1	7
138	0	0	0	0	-1	6
139	0	0	0	0	-1	6
140	210	211	10	0.695	-3	7.06666666666667
141	212	213	2	0.28	-3	6.53846153846154
142	214	215	2	0.355	-3	7.2
143	0	0	0	0	-1	8
144	0	0	0	0	-1	7
145	0	0	0	0	-1	6.33333333333333
146	0	0	0	0	-1	6
147	0	0	0	0	-1	7
148	216	217	2	0.375	-3	6.05
149	218	219	1	11.35	-3	5.61111111111111
150	220	221	10	0.675	-3	5.79310344827586
151	222	223	1	0	-3	5
152	224	225	4	4.1	-3	5.11320754716981
153	226	227	4	2.25	-3	5.41911764705882
154	228	229	1	7.05	-3	4.92857142857143
155	230	231	1	6.85	-3	5.58823529411765
156	0	0	0	0	-1	6.2
157	232	233	11	10.35	-3	5.46153846153846
158	0	0	0	0	-1	5
159	234	235	9	0	-3	5
160	236	237	4	2.05	-3	5.2
161	238	239	3	0.045	-3	5.78333333333333
162	240	241	9	3.03	-3	6.51315789473684
163	242	243	2	0.6125	-3	6.14285714285714
164	244	245	3	0.18	-3	5.56521739130435
165	246	247	3	0.585	-3	6.75
166	248	249	6	43	-3	6.09433962264151
167	250	251	6	15	-3	5.375
168	0	0	0	0	-1	5
169	0	0	0	0	-1	6
170	252	253	1	7.4	-3	4.83333333333333
171	0	0	0	0	-1	3.5
172	254	255	5	0.098	-3	5
173	0	0	0	0	-1	5
174	0	0	0	0	-1	5
175	256	257	3	0.055	-3	3.875
176	258	259	7	57.5	-3	4.93023255813954
177	0	0	0	0	-1	3
178	260	261	7	69	-3	4.92
179	0	0	0	0	-1	6
180	0	0	0	0	-1	5
181	262	263	6	8	-3	5.69230769230769
182	264	265	7	44.5	-3	5.80769230769231
183	266	267	10	0.885	-3	5.28571428571429
184	268	269	6	28.5	-3	5.05
185	270	271	7	29.5	-3	5.63636363636364
186	0	0	0	0	-1	6.66666666666667
187	272	273	5	0.127	-3	5.84210526315789
188	274	275	5	0.0835	-3	5.20192307692308
189	0	0	0	0	-1	6
190	276	277	10	0.495	-3	5.02272727272727
191	0	0	0	0	-1	6
192	0	0	0	0	-1	5
193	278	279	1	13.45	-3	8
194	280	281	7	75	-3	6.15789473684211
195	282	283	5	0.069	-3	5.3
196	284	285	8	0.993925	-3	5.96969696969697
197	0	0	0	0	-1	7
198	0	0	0	0	-1	5
199	0	0	0	0	-1	6
200	286	287	2	0.5775	-3	7.22222222222222
201	0	0	0	0	-1	6.5
202	0	0	0	0	-1	6
203	0	0	0	0	-1	6
204	288	289	8	0	-3	7
205	0	0	0	0	-1	6
206	0	0	0	0	-1	6
