1	2	3	11	10.725	-3	5.6635397123202
2	4	5	1	10.75	-3	5.41594620557156
3	6	7	2	0.595	-3	6.12544802867383
4	8	9	8	0.99453	-3	5.3792735042735
5	10	11	10	0.635	-3	5.74285714285714
6	12	13	7	30.5	-3	6.28947368421052
7	14	15	2	0.8675	-3	5.63571428571429
8	16	17	4	1.6	-3	4.72727272727273
9	18	19	10	0.635	-3	5.38702702702702
10	20	21	8	1.0007	-3	5.13513513513514
11	22	23	2	0.3125	-3	6.07352941176471
12	24	25	10	0.625	-3	6.42307692307692
13	26	27	11	11.55	-3	6.1195652173913
14	28	29	11	13.2	-3	5.8125
15	30	31	11	11.45	-3	4.92857142857143
16	32	33	8	0.9941	-3	4.5
17	0	0	0	0	-1	5.33333333333333
18	34	35	11	10.15	-3	5.26064735945485
19	36	37	8	0.996215	-3	5.60650887573965
20	38	39	4	3.9	-3	5.19444444444444
21	0	0	0	0	-1	3
22	40	41	1	14.65	-3	6.45454545454546
23	42	43	6	27	-3	5.89130434782609
24	44	45	2	0.365	-3	6.1264367816092
25	46	47	8	0.992945	-3	6.59863945578231
26	48	49	3	0.72	-3	5.81818181818182
27	50	51	1	4.75	-3	6.39583333333333
28	52	53	9	3.5	-3	5.77272727272727
29	0	0	0	0	-1	8
30	54	55	8	0.99561	-3	4.68181818181818
31	56	57	6	4.5	-3	5.83333333333333
32	0	0	0	0	-1	4
33	0	0	0	0	-1	5
34	58	59	7	10.5	-3	5.18685831622176
35	60	61	7	26.5	-3	5.62
36	62	63	7	28.5	-3	6.02941176470588
37	64	65	5	0.0935	-3	5.55921052631579
38	66	67	5	0.0905	-3	5.27272727272727
39	0	0	0	0	-1	4.33333333333333
40	68	69	2	0.275	-3	6.33333333333333
41	0	0	0	0	-1	7
42	70	71	10	0.86	-3	5.95348837209302
43	0	0	0	0	-1	5
44	72	73	2	0.285	-3	6.42857142857143
45	74	75	1	6.95	-3	5.92307692307692
46	0	0	0	0	-1	8
47	76	77	3	0.295	-3	6.55944055944056
48	78	79	6	8	-3	5.7906976744186
49	0	0	0	0	-1	7
50	0	0	0	0	-1	4
51	80	81	6	29.5	-3	6.42105263157895
52	82	83	10	0.635	-3	5.63157894736842
53	84	85	7	75	-3	6.08823529411765
54	86	87	2	0.9075	-3	5.2
55	88	89	7	11.5	-3	4.25
56	0	0	0	0	-1	5
57	0	0	0	0	-1	6
58	90	91	7	8.5	-3	5.72727272727273
59	92	93	2	0.75	-3	5.17436974789916
60	94	95	4	3.925	-3	5.36363636363636
61	96	97	10	0.52	-3	5.74626865671642
62	98	99	11	10.55	-3	6.5
63	100	101	7	53.5	-3	5.61111111111111
64	102	103	1	8.85	-3	5.66666666666667
65	104	105	7	11.5	-3	5.29545454545455
66	106	107	8	0.9976	-3	5.47368421052632
67	108	109	8	0	-3	5
68	110	111	5	0.0695	-3	6
69	112	113	4	2.05	-3	6.85714285714286
70	114	115	3	0.585	-3	6.025
71	0	0	0	0	-1	5
72	116	117	8	0.997265	-3	6.77777777777778
73	118	119	3	0.395	-3	6.30769230769231
74	120	121	5	0.0875	-3	5.55555555555556
75	122	123	10	0.555	-3	6.11764705882353
76	124	125	7	27	-3	5.92857142857143
77	126	127	1	7.35	-3	6.62790697674418
78	128	129	7	80	-3	5
79	130	131	6	47	-3	5.85
80	132	133	11	13.2833333333333	-3	6.28947368421053
81	134	135	7	48.5	-3	6.94736842105263
82	136	137	8	0.99596	-3	5.33333333333333
83	138	139	2	0.6525	-3	6
84	140	141	6	12.5	-3	6
85	0	0	0	0	-1	7.5
86	0	0	0	0	-1	6
87	142	143	7	28.5	-3	5
88	0	0	0	0	-1	3
89	144	145	7	43	-3	4.36363636363636
90	0	0	0	0	-1	4
91	146	147	1	6.9	-3	5.9
92	148	149	4	2.05	-3	5.22493887530562
93	150	151	7	13	-3	4.86567164179105
94	152	153	7	19.5	-3	5.4375
95	0	0	0	0	-1	3
96	154	155	5	0.075	-3	5.29411764705882
97	156	157	8	0.99526	-3	5.9
98	158	159	3	0.145	-3	6.6
99	0	0	0	0	-1	5
100	160	161	8	0.995365	-3	5.36363636363636
101	162	163	5	0	-3	6
102	164	165	8	0.99719	-3	5.49315068493151
103	166	167	1	8.95	-3	6.02857142857143
104	0	0	0	0	-1	7
105	168	169	5	0.1065	-3	5.23529411764706
106	0	0	0	0	-1	5
107	170	171	7	18.5	-3	5.6
108	0	0	0	0	-1	6
109	172	173	1	12.1	-3	5
110	0	0	0	0	-1	6
111	174	175	3	0.565	-3	6
112	0	0	0	0	-1	6.33333333333333
113	0	0	0	0	-1	7.25
114	176	177	4	2.65	-3	5.86206896551724
115	178	179	2	0.4225	-3	6.45454545454546
116	180	181	5	0.047	-3	6.875
117	0	0	0	0	-1	6
118	182	183	7	10.5	-3	6.58333333333333
119	184	185	4	4.35	-3	6.07142857142857
120	186	187	4	2.15	-3	5.86666666666667
121	0	0	0	0	-1	4
122	188	189	7	13	-3	6.46153846153846
123	190	191	4	5.45	-3	5.90476190476191
124	192	193	8	0.99398	-3	6.08333333333333
125	0	0	0	0	-1	5
126	194	195	5	0.059	-3	7.2
127	196	197	5	0.0865	-3	6.57983193277311
128	0	0	0	0	-1	6
129	0	0	0	0	-1	4
130	198	199	7	67.5	-3	5.83544303797468
131	0	0	0	0	-1	7
132	200	201	6	20	-3	6.17241379310345
133	202	203	6	20.5	-3	6.66666666666667
134	0	0	0	0	-1	8
135	204	205	1	9.95	-3	6.88888888888889
136	206	207	3	0.085	-3	5.5
137	208	209	11	10.85	-3	5
138	210	211	6	18	-3	5.72727272727273
139	212	213	3	0.36	-3	6.1304347826087
140	214	215	7	14.5	-3	5.375
141	216	217	7	32.5	-3	6.20833333333333
142	0	0	0	0	-1	4
143	218	219	2	0.97	-3	5.14285714285714
144	220	221	5	0.0685	-3	4.66666666666667
145	0	0	0	0	-1	4
146	0	0	0	0	-1	5
147	222	223	10	0.57	-3	6
148	224	225	3	0.025	-3	5.33529411764706
149	226	227	2	0.6975	-3	5.14644351464435
150	0	0	0	0	-1	3.5
151	228	229	5	0.0625	-3	4.90769230769231
152	230	231	6	5.5	-3	5.65
153	232	233	9	3.305	-3	5.08333333333333
154	0	0	0	0	-1	6
155	234	235	7	34	-3	5.14285714285714
156	236	237	5	0.0815	-3	5.57142857142857
157	238	239	9	3.495	-3	5.95348837209302
158	240	241	6	13	-3	6.22222222222222
159	242	243	9	3.325	-3	7.16666666666667
160	0	0	0	0	-1	6
161	244	245	8	0.995665	-3	5.125
162	0	0	0	0	-1	5
163	0	0	0	0	-1	6
164	246	247	1	7.75	-3	5.29824561403509
165	248	249	11	10.15	-3	5.61797752808989
166	250	251	6	17.5	-3	6.75
167	252	253	3	0.56	-3	5.93548387096774
168	254	255	4	3.15	-3	5.03125
169	256	257	7	50.5	-3	5.35849056603774
170	0	0	0	0	-1	5
171	258	259	6	9	-3	5.81818181818182
172	260	261	10	0.0955	-3	5
173	262	263	1	0	-3	5
174	264	265	3	0.465	-3	6
175	0	0	0	0	-1	6
176	266	267	7	45.5	-3	5.92592592592593
177	0	0	0	0	-1	5
178	0	0	0	0	-1	6
179	268	269	10	0.675	-3	6.71428571428571
180	0	0	0	0	-1	6
181	270	271	10	0.605	-3	7
182	272	273	2	0.32	-3	7
183	0	0	0	0	-1	6
184	274	275	7	25.5	-3	6
185	0	0	0	0	-1	7
186	276	277	6	13	-3	5.28571428571429
187	278	279	2	0.575	-3	6.375
188	0	0	0	0	-1	5.8
189	280	281	2	0.395	-3	6.875
190	282	283	2	0.39	-3	6.11111111111111
191	0	0	0	0	-1	4.66666666666667
192	0	0	0	0	-1	6.5
193	0	0	0	0	-1	6
194	0	0	0	0	-1	8
195	284	285	10	0.71	-3	6.85714285714286
196	286	287	2	0.445	-3	6.475
197	288	289	10	0.825	-3	6.7948717948718
198	290	291	9	3.265	-3	5.88571428571429
199	292	293	5	0.0745	-3	5.44444444444444
200	294	295	10	0.73	-3	6.02631578947368
201	296	297	3	0.615	-3	6.45
202	298	299	6	18.5	-3	7.3
203	300	301	10	0.815	-3	5.875
204	302	303	8	0.990355	-3	6.82352941176471
205	0	0	0	0	-1	8
206	304	305	8	0.99425	-3	5.61538461538461
207	0	0	0	0	-1	4
208	306	307	10	0.61	-3	5.33333333333333
209	308	309	9	3.39	-3	4.75
210	0	0	0	0	-1	5.4
211	310	311	8	0.99541	-3	6
212	312	313	2	0.665	-3	6
213	0	0	0	0	-1	7
214	0	0	0	0	-1	6.5
215	314	315	8	0.99281	-3	5
216	316	317	6	18.5	-3	5.90909090909091
217	318	319	7	40	-3	6.46153846153846
218	320	321	7	0	-3	5
219	0	0	0	0	-1	6
220	0	0	0	0	-1	4
221	0	0	0	0	-1	5
222	322	323	9	3.14	-3	6
223	0	0	0	0	-1	6
224	324	325	2	0.655	-3	5.75
225	326	327	9	3.365	-3	5.26712328767123
226	328	329	11	8.7	-3	5.11111111111111
227	330	331	3	0.175	-3	5.47826086956522
228	0	0	0	0	-1	3
229	332	333	6	12.5	-3	4.96825396825397
230	334	335	7	9.5	-3	5.84615384615385
231	336	337	7	17	-3	5.28571428571429
232	0	0	0	0	-1	5.5
233	338	339	5	0.0695	-3	5
234	0	0	0	0	-1	6
235	340	341	4	1.95	-3	5
236	0	0	0	0	-1	6
237	0	0	0	0	-1	5
238	342	343	3	0.45	-3	5.8974358974359
239	0	0	0	0	-1	6.5
240	344	345	10	0.76	-3	6
241	0	0	0	0	-1	6.66666666666667
242	0	0	0	0	-1	8
243	0	0	0	0	-1	7
244	0	0	0	0	-1	5.33333333333333
245	0	0	0	0	-1	5
246	346	347	4	2.35	-3	5.16666666666667
247	348	349	3	0.27	-3	5.52380952380952
248	350	351	5	0.0625	-3	5.7027027027027
249	352	353	1	7.8	-3	5.2
250	0	0	0	0	-1	7
251	0	0	0	0	-1	6
252	354	355	4	1.55	-3	6.07407407407407
253	0	0	0	0	-1	5
254	356	357	1	8.95	-3	5.1304347826087
255	358	359	10	0.715	-3	4.77777777777778
256	360	361	4	2	-3	5.71428571428571
257	362	363	9	2.935	-3	5.23076923076923
258	0	0	0	0	-1	5.33333333333333
259	364	365	7	62	-3	6
260	0	0	0	0	-1	6
261	0	0	0	0	-1	5
262	0	0	0	0	-1	6
263	0	0	0	0	-1	5
264	0	0	0	0	-1	6
265	0	0	0	0	-1	6
266	0	0	0	0	-1	6
267	0	0	0	0	-1	5
268	0	0	0	0	-1	6
269	0	0	0	0	-1	7
270	0	0	0	0	-1	7
271	0	0	0	0	-1	7
272	0	0	0	0	-1	7
273	0	0	0	0	-1	7
274	366	367	11	11.35	-3	6
275	0	0	0	0	-1	6
276	0	0	0	0	-1	5
277	0	0	0	0	-1	6
278	368	369	1	6.55	-3	6.16666666666667
279	0	0	0	0	-1	7
280	0	0	0	0	-1	6
281	370	371	1	8.55	-3	7
282	0	0	0	0	-1	7
283	372	373	2	0.42	-3	6
284	0	0	0	0	-1	6
285	374	375	5	0.0665	-3	7
286	376	377	5	0.0785	-3	6.6
287	378	379	2	0.54	-3	5.93333333333333
288	380	381	4	2.25	-3	6.85714285714286
289	0	0	0	0	-1	6.25
290	382	383	11	11.05	-3	5.63636363636364
291	384	385	5	0.0545	-3	6
292	0	0	0	0	-1	6
293	386	387	9	3.33	-3	5.28571428571429
294	388	389	7	84.5	-3	5.93939393939394
295	0	0	0	0	-1	6.6
296	390	391	3	0.265	-3	6.52631578947368
297	0	0	0	0	-1	5
298	392	393	4	2.15	-3	7
299	0	0	0	0	-1	8
300	394	395	6	0	-3	6
301	0	0	0	0	-1	5
302	0	0	0	0	-1	6
303	396	397	10	0.765	-3	6.875
304	398	399	11	11.7	-3	5.38461538461539
305	400	401	6	6.5	-3	5.84615384615385
306	0	0	0	0	-1	6
307	0	0	0	0	-1	5
308	0	0	0	0	-1	5
309	0	0	0	0	-1	4.33333333333333
310	0	0	0	0	-1	6
311	0	0	0	0	-1	6
312	0	0	0	0	-1	6.5
313	402	403	1	7.7	-3	5.94444444444444
314	0	0	0	0	-1	5
315	0	0	0	0	-1	5
316	404	405	7	6.65	-3	6
317	0	0	0	0	-1	5
318	0	0	0	0	-1	7
319	406	407	10	0.575	-3	6.22222222222222
320	0	0	0	0	-1	6
321	0	0	0	0	-1	5
322	0	0	0	0	-1	6
323	0	0	0	0	-1	6
324	408	409	10	0.575	-3	6.5
325	410	411	1	8.35	-3	5.21428571428571
326	412	413	5	0.0835	-3	5.14563106796117
327	414	415	11	9.45	-3	5.55813953488372
328	0	0	0	0	-1	3
329	416	417	11	9.65	-3	5.14084507042253
330	418	419	8	0.9986	-3	5
331	420	421	6	18	-3	5.84615384615385
332	422	423	2	0.9875	-3	4.85714285714286
333	424	425	7	27.5	-3	5.10714285714286
334	0	0	0	0	-1	5
335	426	427	1	9.05	-3	5.91666666666667
336	0	0	0	0	-1	5
337	0	0	0	0	-1	6
338	0	0	0	0	-1	5
339	428	429	4	0	-3	5
340	0	0	0	0	-1	5
341	430	431	4	0	-3	5
342	432	433	9	3.44	-3	5.92105263157895
343	0	0	0	0	-1	5
344	0	0	0	0	-1	6
345	0	0	0	0	-1	6
346	434	435	11	9.45	-3	5.0625
347	0	0	0	0	-1	6
348	436	437	8	0.996695	-3	5.33333333333333
349	438	439	2	0.225	-3	6
350	0	0	0	0	-1	7
351	440	441	6	26.5	-3	5.66666666666667
352	442	443	7	0	-3	5
353	444	445	2	0.465	-3	5.5
354	0	0	0	0	-1	7
355	446	447	6	12.5	-3	5.97959183673469
