1	2	3	11	10.525	-3	5.65603502188868
2	4	5	7	65.5	-3	5.37924151696607
3	6	7	3	0.295	-3	6.12060301507538
4	8	9	10	0.525	-3	5.45467422096317
5	10	11	9	2.805	-3	5.19932432432432
6	12	13	2	0.87	-3	5.80212014134276
7	14	15	8	0.99785	-3	6.40764331210191
8	16	17	9	3.205	-3	4.96428571428571
9	18	19	2	0.605	-3	5.57597173144876
10	0	0	0	0	-1	4
11	20	21	5	0.049	-3	5.20748299319728
12	22	23	8	0.99241	-3	5.86466165413534
13	24	25	2	0.905	-3	4.82352941176471
14	26	27	11	14.45	-3	6.5311203319502
15	28	29	8	0.99834	-3	6
16	30	31	2	0.36	-3	5.26829268292683
17	32	33	2	0.7225	-3	4.83838383838384
18	34	35	9	2.93	-3	5.68421052631579
19	36	37	4	5.7	-3	5.31736526946108
20	0	0	0	0	-1	4.33333333333333
21	38	39	7	114.5	-3	5.21649484536082
22	40	41	3	0.035	-3	6.72
23	42	43	10	0.585	-3	5.77593360995851
24	44	45	7	32	-3	5.22222222222222
25	46	47	6	3.5	-3	4.375
26	48	49	11	11.55	-3	6.5439330543933
27	0	0	0	0	-1	5
28	50	51	11	11.25	-3	5.35714285714286
29	52	53	1	11.95	-3	6.15254237288136
30	0	0	0	0	-1	6
31	54	55	11	9.65	-3	5.21052631578947
32	56	57	4	1.3	-3	5.01492537313433
33	58	59	8	0.99794	-3	4.46875
34	60	61	5	0.074	-3	6.85714285714286
35	62	63	11	9.85	-3	5.66326530612245
36	64	65	9	3.535	-3	5.28658536585366
37	0	0	0	0	-1	7
38	66	67	2	0.7975	-3	5.27631578947368
39	68	69	5	0.1095	-3	5
40	70	71	11	13.2	-3	6.08333333333333
41	72	73	9	3.55	-3	7.30769230769231
42	74	75	7	27.5	-3	5.45360824742268
43	76	77	4	4.95	-3	5.99305555555556
44	78	79	10	0.55	-3	5.57142857142857
45	0	0	0	0	-1	4
46	0	0	0	0	-1	5
47	80	81	9	3.665	-3	4.16666666666667
48	82	83	8	0.99475	-3	6.39130434782609
49	84	85	1	7.15	-3	6.68548387096774
50	86	87	6	22	-3	5.18181818181818
51	0	0	0	0	-1	6
52	88	89	10	0.7	-3	6.31428571428571
53	90	91	3	0.705	-3	5.91666666666667
54	0	0	0	0	-1	5
55	92	93	8	0.995785	-3	5.5
56	0	0	0	0	-1	7
57	94	95	3	0.19	-3	4.98484848484849
58	96	97	10	0.495	-3	4.625
59	98	99	7	39	-3	4
60	0	0	0	0	-1	7.5
61	0	0	0	0	-1	6
62	100	101	1	6.85	-3	5.4954128440367
63	102	103	10	0.615	-3	5.87356321839081
64	104	105	6	4.5	-3	5.35915492957746
65	106	107	5	0.0635	-3	4.81818181818182
66	108	109	11	10.15	-3	5.3125
67	110	111	8	0.995925	-3	4.9
68	112	113	11	9.15	-3	4.97872340425532
69	114	115	4	1.95	-3	5.0625
70	116	117	11	12.55	-3	6
71	118	119	5	0.046	-3	6.16666666666667
72	120	121	5	0.049	-3	6.71428571428571
73	122	123	7	69	-3	8
74	124	125	4	2.3	-3	5.2156862745098
75	126	127	9	3.755	-3	5.71739130434783
76	128	129	11	10.85	-3	5.97163120567376
77	0	0	0	0	-1	7
78	0	0	0	0	-1	5
79	0	0	0	0	-1	6
80	0	0	0	0	-1	4
81	0	0	0	0	-1	5
82	130	131	2	0.335	-3	6.92857142857143
83	132	133	5	0.079	-3	6.31683168316832
84	134	135	7	19.5	-3	6.08333333333333
85	136	137	1	10.75	-3	6.75
86	138	139	8	0	-3	5
87	0	0	0	0	-1	6
88	140	141	3	0.735	-3	5.91666666666667
89	142	143	8	0.99995	-3	6.52173913043478
90	144	145	9	3.15	-3	5.63157894736842
91	0	0	0	0	-1	7
92	146	147	5	0	-3	5
93	148	149	8	0.997495	-3	5.88888888888889
94	150	151	8	0.99413	-3	5.11627906976744
95	152	153	4	2.75	-3	4.73913043478261
96	154	155	8	0.99755	-3	4.30769230769231
97	0	0	0	0	-1	5
98	156	157	5	0.0815	-3	3.66666666666667
99	0	0	0	0	-1	5
100	158	159	7	54.5	-3	5.17857142857143
101	160	161	4	2.65	-3	5.54210526315789
102	162	163	6	26.5	-3	5.62337662337662
103	164	165	5	0.11	-3	6.07216494845361
104	0	0	0	0	-1	4.25
105	166	167	10	0.73	-3	5.39130434782609
106	0	0	0	0	-1	4
107	168	169	1	7.7	-3	4.94736842105263
108	170	171	8	0.998175	-3	5.26086956521739
109	172	173	4	4.6	-3	5.70833333333333
110	0	0	0	0	-1	4
111	0	0	0	0	-1	5
112	0	0	0	0	-1	4.5
113	174	175	6	25	-3	5
114	0	0	0	0	-1	5.5
115	176	177	7	0	-3	5
116	0	0	0	0	-1	6
117	0	0	0	0	-1	6
118	0	0	0	0	-1	7
119	0	0	0	0	-1	6
120	0	0	0	0	-1	7
121	0	0	0	0	-1	6
122	0	0	0	0	-1	8
123	0	0	0	0	-1	8
124	178	179	6	8.5	-3	5.46428571428571
125	180	181	9	3.36	-3	4.91304347826087
126	182	183	11	11.1	-3	5.79545454545455
127	0	0	0	0	-1	4
128	184	185	5	0.089	-3	6.19354838709677
129	186	187	11	11.0333333333333	-3	5.90909090909091
130	0	0	0	0	-1	5.5
131	188	189	3	0.315	-3	7.5
132	190	191	11	11.25	-3	6.52857142857143
133	192	193	7	95.5	-3	5.83870967741935
134	0	0	0	0	-1	7
135	194	195	3	0.315	-3	6
136	196	197	8	0.99121	-3	6.77570093457944
137	0	0	0	0	-1	6.2
138	0	0	0	0	-1	6
139	198	199	11	10.7	-3	5
140	200	201	1	11.4	-3	6
141	0	0	0	0	-1	5
142	202	203	4	2.65	-3	6.71428571428571
143	204	205	8	1.00015	-3	6.22222222222222
144	206	207	1	12.25	-3	5.3
145	208	209	5	0.1015	-3	6
146	0	0	0	0	-1	5
147	0	0	0	0	-1	5
148	0	0	0	0	-1	6
149	0	0	0	0	-1	5.5
150	0	0	0	0	-1	4
151	210	211	3	0.11	-3	5.17073170731707
152	212	213	11	9.35	-3	4.80952380952381
153	0	0	0	0	-1	4
154	214	215	8	0.99601	-3	4.18181818181818
155	0	0	0	0	-1	5
156	0	0	0	0	-1	4
157	0	0	0	0	-1	3
158	216	217	8	0.99735	-3	5.08333333333333
159	0	0	0	0	-1	5.75
160	218	219	1	10.8	-3	5.60240963855422
161	220	221	3	0.08	-3	5.125
162	222	223	11	10.45	-3	5.71014492753623
163	224	225	5	0.069	-3	4.875
164	226	227	5	0.0625	-3	6.13186813186813
165	228	229	7	15.5	-3	5.16666666666667
166	230	231	8	0.99655	-3	5.45378151260504
167	232	233	7	19.5	-3	5
168	234	235	4	1.65	-3	5
169	0	0	0	0	-1	4
170	236	237	3	0.285	-3	5.32824427480916
171	238	239	2	0.36	-3	5.09433962264151
172	240	241	8	0.99955	-3	5.9375
173	242	243	3	0.57	-3	5.25
174	244	245	8	0.9981	-3	5
175	246	247	7	123	-3	5
176	0	0	0	0	-1	6
177	248	249	4	4.95	-3	5
178	250	251	7	12	-3	5.22222222222222
179	252	253	6	10	-3	5.9
180	0	0	0	0	-1	6
181	254	255	7	10	-3	4.80952380952381
182	256	257	4	2.65	-3	5.35714285714286
183	258	259	1	6	-3	6
184	260	261	9	3.56	-3	6.03846153846154
185	0	0	0	0	-1	7
186	262	263	6	14.5	-3	5.54166666666667
187	264	265	8	0.99347	-3	6.01162790697675
188	0	0	0	0	-1	8
189	0	0	0	0	-1	7
190	266	267	1	10.45	-3	6.66666666666667
191	268	269	2	0.305	-3	6.15789473684211
192	270	271	8	0.995235	-3	5.96296296296296
193	0	0	0	0	-1	5
194	0	0	0	0	-1	6
195	272	273	8	0	-3	6
196	0	0	0	0	-1	6
197	274	275	11	12.45	-3	6.80582524271844
198	0	0	0	0	-1	5
199	276	277	8	0	-3	5
200	278	279	9	3.305	-3	6
201	0	0	0	0	-1	6
202	0	0	0	0	-1	6
203	280	281	11	12.75	-3	6.90909090909091
204	0	0	0	0	-1	5
205	282	283	11	10.9	-3	6.375
206	0	0	0	0	-1	6
207	284	285	7	17	-3	5.125
208	0	0	0	0	-1	6
209	0	0	0	0	-1	6
210	286	287	6	16.5	-3	5.08108108108108
211	0	0	0	0	-1	6
212	288	289	8	0.99642	-3	4.42857142857143
213	290	291	5	0	-3	5
214	0	0	0	0	-1	4.66666666666667
215	292	293	6	9	-3	4
216	294	295	1	6.5	-3	5.04347826086957
217	0	0	0	0	-1	6
218	296	297	1	10.35	-3	5.56462585034014
219	298	299	3	0.43	-3	5.89473684210526
220	0	0	0	0	-1	6
221	300	301	10	0.745	-3	5
222	302	303	9	3.17	-3	5.56862745098039
223	304	305	3	0.015	-3	6.11111111111111
224	0	0	0	0	-1	4
225	306	307	7	62	-3	5.16666666666667
226	308	309	3	0.225	-3	6.5
227	310	311	5	0.0935	-3	6.05333333333333
228	0	0	0	0	-1	6
229	0	0	0	0	-1	5
230	312	313	9	3.21	-3	5.66666666666667
231	314	315	2	0.6425	-3	5.36144578313253
232	0	0	0	0	-1	6
233	316	317	8	0.99665	-3	4.94444444444444
234	0	0	0	0	-1	4
235	318	319	5	0.0835	-3	5.05882352941176
236	320	321	8	0.99674	-3	5.39759036144578
237	322	323	11	9.45	-3	5.20833333333333
238	0	0	0	0	-1	5.5
239	324	325	1	7.2	-3	5.06122448979592
240	326	327	1	7.25	-3	6
241	0	0	0	0	-1	5
242	328	329	9	3.34	-3	5
243	0	0	0	0	-1	6
244	330	331	4	2.15	-3	5
245	332	333	2	0.5	-3	5
246	334	335	1	0	-3	5
247	336	337	2	0.55	-3	5
248	338	339	9	0	-3	5
249	340	341	6	7	-3	5
250	342	343	3	0.165	-3	5.55555555555556
251	344	345	8	0.99571	-3	4.88888888888889
252	0	0	0	0	-1	7
253	346	347	5	0.0535	-3	5.625
254	0	0	0	0	-1	4
255	348	349	2	0.81	-3	4.89473684210526
256	350	351	10	0.525	-3	5.55555555555556
257	0	0	0	0	-1	5
258	0	0	0	0	-1	5
259	352	353	2	0.8175	-3	6.03448275862069
260	354	355	10	0.95	-3	5.91304347826087
261	0	0	0	0	-1	7
262	356	357	1	7.75	-3	5.1
263	358	359	5	0.0775	-3	5.85714285714286
264	360	361	5	0.056	-3	6.45454545454546
265	362	363	5	0.0555	-3	5.94666666666667
266	364	365	1	7.1	-3	6.40540540540541
267	366	367	10	0.74	-3	7.35714285714286
268	368	369	9	3.305	-3	6.66666666666667
269	370	371	3	0.355	-3	5.92307692307692
270	0	0	0	0	-1	5.6
271	372	373	4	2.6	-3	6.04545454545455
272	0	0	0	0	-1	7
273	374	375	5	0.057	-3	6
274	376	377	10	0.785	-3	6.72222222222222
275	378	379	8	0.99705	-3	7
276	0	0	0	0	-1	6
277	380	381	9	3.255	-3	5
278	0	0	0	0	-1	6
279	0	0	0	0	-1	6
280	0	0	0	0	-1	7
281	0	0	0	0	-1	6
282	0	0	0	0	-1	6.75
283	0	0	0	0	-1	6
284	0	0	0	0	-1	6
285	0	0	0	0	-1	5
286	382	383	2	0.44	-3	5.02941176470588
287	0	0	0	0	-1	5.66666666666667
288	0	0	0	0	-1	4
289	0	0	0	0	-1	5
290	0	0	0	0	-1	5
291	384	385	1	9.05	-3	5
292	0	0	0	0	-1	4
293	0	0	0	0	-1	4
294	386	387	3	0.175	-3	5
295	388	389	10	0.635	-3	5.11111111111111
296	390	391	4	2.35	-3	5.61594202898551
297	392	393	8	0.99885	-3	4.77777777777778
298	0	0	0	0	-1	5
299	394	395	10	0.64	-3	6
300	396	397	11	9.55	-3	4.94736842105263
301	0	0	0	0	-1	5.5
302	398	399	9	0	-3	5
303	400	401	3	0.195	-3	5.64444444444444
304	0	0	0	0	-1	7
305	402	403	3	0.46	-3	5.76923076923077
306	0	0	0	0	-1	5
307	0	0	0	0	-1	6
308	404	405	2	0.475	-3	6
309	406	407	6	4	-3	6.8
310	408	409	7	15.5	-3	6
311	410	411	10	0.91	-3	6.5
312	0	0	0	0	-1	5
313	412	413	6	9.5	-3	5.70588235294118
314	414	415	11	10.1	-3	4.94444444444444
315	416	417	8	0.998195	-3	5.47692307692308
316	0	0	0	0	-1	4.75
317	0	0	0	0	-1	5
318	418	419	11	0	-3	5
319	0	0	0	0	-1	5.5
320	420	421	4	2.15	-3	5.24390243902439
321	422	423	7	68.5	-3	5.54761904761905
322	424	425	2	0.6675	-3	5
323	426	427	4	2.75	-3	5.38461538461539
324	0	0	0	0	-1	6
325	428	429	10	0.69	-3	5.02127659574468
326	0	0	0	0	-1	6
327	430	431	5	0.07	-3	6
328	0	0	0	0	-1	5
329	0	0	0	0	-1	5
330	0	0	0	0	-1	5
331	432	433	8	0	-3	5
332	0	0	0	0	-1	5
333	0	0	0	0	-1	5
334	0	0	0	0	-1	5
335	434	435	9	3.285	-3	5
336	436	437	3	0	-3	5
337	438	439	9	3.355	-3	5
338	0	0	0	0	-1	5
