1	2	3	11	11.15	-3	5.64790494058787
2	4	5	10	0.645	-3	5.45020576131687
3	6	7	9	3.375	-3	6.2734375
4	8	9	7	14.5	-3	5.27357237715803
5	10	11	2	0.4175	-3	5.73809523809524
6	12	13	3	0.275	-3	6.51046025104602
7	14	15	8	1.0006	-3	5.88275862068966
8	16	17	2	0.8425	-3	4.98780487804878
9	18	19	11	10.15	-3	5.30849478390462
10	20	21	7	57.5	-3	6.0427807486631
11	22	23	11	9.95	-3	5.53090909090909
12	24	25	1	7.95	-3	6.09523809523809
13	26	27	5	0.0605	-3	6.55045871559633
14	28	29	10	0.755	-3	5.92253521126761
15	0	0	0	0	-1	4
16	30	31	3	0.29	-3	5.08450704225352
17	32	33	10	0.44	-3	4.36363636363636
18	34	35	3	0.485	-3	5.21616161616161
19	36	37	4	1.45	-3	5.56818181818182
20	38	39	10	0.685	-3	6.17006802721088
21	40	41	8	0.9999	-3	5.575
22	42	43	10	1.99	-3	5.35849056603774
23	44	45	5	0.0945	-3	5.76724137931035
24	46	47	10	0.655	-3	6.23529411764706
25	0	0	0	0	-1	5.5
26	48	49	6	3.5	-3	6.21621621621622
27	50	51	1	10.55	-3	6.61878453038674
28	52	53	4	2.125	-3	5.68807339449541
29	54	55	8	0.99433	-3	6.6969696969697
30	56	57	11	10.05	-3	4.96078431372549
31	58	59	3	0.475	-3	5.4
32	0	0	0	0	-1	3.5
33	60	61	11	10.85	-3	4.55555555555556
34	62	63	4	1.25	-3	5.25950782997763
35	64	65	11	8.7	-3	4.8125
36	0	0	0	0	-1	4
37	66	67	3	0.025	-3	5.58620689655172
38	68	69	9	3.155	-3	5.55
39	70	71	4	1.75	-3	6.26771653543307
40	72	73	4	2	-3	5.5
41	0	0	0	0	-1	7
42	74	75	8	0.997605	-3	5.38461538461539
43	0	0	0	0	-1	4
44	76	77	4	5.15	-3	5.84466019417476
45	78	79	6	26.5	-3	5.15384615384615
46	80	81	4	5.7	-3	6
47	0	0	0	0	-1	7
48	0	0	0	0	-1	5
49	82	83	1	6.2	-3	6.36363636363636
50	84	85	4	1.95	-3	6.7027027027027
51	86	87	9	3.055	-3	6.24242424242424
52	88	89	2	1	-3	5.5
53	90	91	11	12.85	-3	5.91836734693878
