1	2	3	10	0.615	-3	5.61788617886179
2	4	5	10	0.525	-3	5.32567049808429
3	6	7	10	0.735	-3	5.89828431372549
4	8	9	2	0.335	-3	5.17829457364341
5	10	11	8	0.996285	-3	5.39809523809524
6	12	13	8	0.99537	-3	5.75056689342404
7	14	15	11	10.75	-3	6.072
8	16	17	4	2.3	-3	6.26086956521739
9	18	19	5	0.17	-3	5.07234042553191
10	20	21	5	0.0575	-3	5.55045871559633
11	22	23	11	11.85	-3	5.28990228013029
12	24	25	3	0.295	-3	6.32352941176471
13	26	27	2	0.3975	-3	5.64611260053619
14	28	29	2	0.315	-3	5.62944162436548
15	30	31	8	1.00105	-3	6.56179775280899
16	32	33	4	2.05	-3	5.86666666666667
17	34	35	2	0.275	-3	7
18	36	37	2	1.0125	-3	5.09482758620689
19	0	0	0	0	-1	3.33333333333333
20	38	39	8	0.9948	-3	4.95454545454545
21	40	41	5	0.0655	-3	5.61734693877551
22	42	43	9	3.615	-3	5.27722772277228
23	0	0	0	0	-1	6.25
24	44	45	2	0.435	-3	6.125
25	46	47	5	0.067	-3	6.5
26	48	49	11	9.65	-3	5.91780821917808
27	50	51	9	3.585	-3	5.58
28	52	53	7	28.5	-3	6.34146341463415
29	54	55	7	50	-3	5.44230769230769
30	56	57	7	104	-3	6.58857142857143
31	0	0	0	0	-1	5
32	58	59	2	0.3175	-3	6
33	0	0	0	0	-1	5
34	0	0	0	0	-1	7
35	0	0	0	0	-1	7
36	60	61	11	11.15	-3	5.13392857142857
37	62	63	1	8.35	-3	4
38	64	65	2	0.48	-3	5.26666666666667
39	66	67	4	2.9	-3	4.28571428571429
40	68	69	7	10.5	-3	6
41	70	71	11	10.15	-3	5.55621301775148
42	72	73	3	0.485	-3	5.28476821192053
43	0	0	0	0	-1	3
44	0	0	0	0	-1	6.75
45	74	75	10	0.725	-3	6.03571428571429
46	76	77	6	5.5	-3	6.4
47	78	79	11	12.1	-3	7
48	80	81	4	2.1	-3	5.21428571428571
49	82	83	7	14	-3	6.08474576271187
50	84	85	2	0.9075	-3	5.62007168458781
51	86	87	4	3.05	-3	5.04761904761905
52	88	89	1	14.65	-3	6.09523809523809
53	90	91	3	0.485	-3	6.6
54	92	93	6	32.5	-3	5.66265060240964
55	94	95	6	53	-3	5.19178082191781
56	96	97	11	11.55	-3	6.60693641618497
57	0	0	0	0	-1	5
58	98	99	6	5	-3	6
59	0	0	0	0	-1	6
60	100	101	2	0.7775	-3	5.05583756345177
61	102	103	2	0.495	-3	5.7037037037037
62	104	105	1	8.2	-3	3.66666666666667
63	0	0	0	0	-1	5
64	0	0	0	0	-1	6
65	106	107	2	0.695	-3	5.08333333333333
66	0	0	0	0	-1	5
67	0	0	0	0	-1	4
68	0	0	0	0	-1	7
69	108	109	11	9.95	-3	5.92
70	110	111	8	0.99578	-3	5.18518518518519
71	112	113	1	7.05	-3	5.7304347826087
72	114	115	7	14.5	-3	5.33870967741935
73	116	117	8	1.0007	-3	5.03703703703704
74	118	119	7	102.5	-3	6.07407407407407
75	0	0	0	0	-1	5
76	120	121	8	0.99371	-3	7
77	122	123	7	14	-3	6.18181818181818
78	0	0	0	0	-1	7
79	0	0	0	0	-1	7
80	124	125	3	0.27	-3	5.71428571428571
81	126	127	9	3.27	-3	4.71428571428571
82	0	0	0	0	-1	7
83	128	129	7	66	-3	6
84	130	131	11	11.0333333333333	-3	5.6101083032491
85	0	0	0	0	-1	7
86	132	133	6	31.5	-3	5.1
87	0	0	0	0	-1	4
88	134	135	7	14	-3	6.05
89	0	0	0	0	-1	7
90	136	137	4	2.55	-3	6
91	138	139	5	0.077	-3	7.2
92	140	141	3	0.57	-3	5.69512195121951
93	0	0	0	0	-1	3
94	142	143	10	0.755	-3	5.11764705882353
95	0	0	0	0	-1	6.2
96	144	145	3	0.28	-3	6.45121951219512
97	146	147	1	11.05	-3	6.74725274725275
98	0	0	0	0	-1	6
99	148	149	2	0.3	-3	6
100	150	151	7	24.5	-3	5.12048192771084
101	152	153	4	5.45	-3	4.70967741935484
102	154	155	2	0.395	-3	6.25
103	156	157	10	0.495	-3	5.47368421052632
104	0	0	0	0	-1	4.33333333333333
105	0	0	0	0	-1	3
106	158	159	8	0.99344	-3	4.9
107	0	0	0	0	-1	6
108	0	0	0	0	-1	5
109	160	161	3	0.07	-3	6.09523809523809
110	162	163	8	0.99479	-3	4.96296296296296
111	164	165	5	0.0735	-3	5.40740740740741
