1	2	3	8	0.995555	-3	5.62038774233896
2	4	5	10	0.635	-3	5.97643979057592
3	6	7	2	0.5475	-3	5.50862777321282
4	8	9	11	11.45	-3	5.56310679611651
5	10	11	1	7.15	-3	6.46022727272727
6	12	13	11	9.75	-3	5.7468152866242
7	14	15	3	0.665	-3	5.25466893039049
8	16	17	2	1	-3	5.28225806451613
9	18	19	2	0.315	-3	5.98780487804878
10	20	21	9	3.7	-3	6.25609756097561
11	22	23	5	0.0785	-3	6.63829787234042
12	24	25	7	60.5	-3	5.42794759825328
13	26	27	9	3.385	-3	5.92982456140351
14	28	29	7	14.5	-3	5.24914675767918
15	0	0	0	0	-1	6.33333333333333
16	30	31	9	3.64	-3	5.41964285714286
17	32	33	2	1.38	-3	4
18	34	35	11	12.45	-3	6.51851851851852
19	36	37	9	3.84	-3	5.72727272727273
20	38	39	8	0.99343	-3	6.21518987341772
21	0	0	0	0	-1	7.33333333333333
22	40	41	7	45.5	-3	6.70731707317073
23	42	43	11	12	-3	6.16666666666667
24	44	45	4	3.25	-3	5.57142857142857
25	46	47	5	0.0725	-3	5.17073170731707
26	48	49	2	0.335	-3	6.02727272727273
27	50	51	2	0.265	-3	5.46376811594203
28	52	53	2	0.7425	-3	4.56
29	54	55	6	3.5	-3	5.31343283582089
30	56	57	10	0.385	-3	5.48598130841122
31	0	0	0	0	-1	4
32	58	59	1	7.15	-3	4.2
33	0	0	0	0	-1	3
34	60	61	8	0.99365	-3	6.8125
35	62	63	4	2.4	-3	6.09090909090909
36	64	65	1	6.55	-3	5.75925925925926
37	0	0	0	0	-1	4
38	66	67	9	3.495	-3	6.84615384615385
39	68	69	7	74	-3	6.09090909090909
40	70	71	2	0.22	-3	6.96666666666667
41	72	73	3	0.405	-3	6
42	74	75	4	1.8	-3	6
43	0	0	0	0	-1	7
44	76	77	2	0.265	-3	5.60714285714286
45	78	79	10	0.575	-3	4.85714285714286
46	0	0	0	0	-1	6
47	80	81	9	3.325	-3	5.15
48	82	83	9	3.025	-3	6.34615384615385
49	84	85	7	54.5	-3	5.92857142857143
50	86	87	3	0.365	-3	6.23076923076923
51	88	89	11	11.2	-3	5.28571428571429
52	90	91	8	0.99765	-3	5
53	92	93	1	6.65	-3	4.12
54	0	0	0	0	-1	7
55	94	95	7	103.5	-3	5.30075187969924
56	0	0	0	0	-1	4
57	96	97	3	0.025	-3	5.51428571428571
58	98	99	9	3.67	-3	4
59	0	0	0	0	-1	5
60	100	101	2	2.05	-3	7
61	0	0	0	0	-1	6.4
62	102	103	10	0.545	-3	6
63	0	0	0	0	-1	7
64	104	105	2	0.565	-3	5.56
65	106	107	1	6.65	-3	5.93103448275862
66	0	0	0	0	-1	6.4
67	108	109	6	23	-3	7.125
68	110	111	7	39	-3	6.16129032258065
69	0	0	0	0	-1	5
70	112	113	11	11.55	-3	6.16666666666667
71	114	115	9	3.165	-3	7.05555555555556
72	116	117	3	0.325	-3	6
73	0	0	0	0	-1	6
74	0	0	0	0	-1	6
75	118	119	9	3.33	-3	6
76	120	121	1	11.95	-3	6.13333333333333
77	122	123	8	0.996125	-3	5.544
78	0	0	0	0	-1	4.66666666666667
79	0	0	0	0	-1	5
80	124	125	3	0.85	-3	5.02
81	126	127	8	0.997745	-3	5.36666666666667
82	128	129	3	0.625	-3	7.33333333333333
83	130	131	4	2.575	-3	6.21739130434783
84	132	133	10	0.585	-3	6.03045685279188
85	134	135	5	0.093	-3	5.56363636363636
86	136	137	7	47.5	-3	6.5
87	138	139	8	55.5	-3	6
88	140	141	9	3.425	-3	5.22
89	142	143	3	0.275	-3	5.83333333333333
90	144	145	4	1.95	-3	4.73684210526316
91	146	147	1	7.55	-3	5.83333333333333
92	0	0	0	0	-1	5.33333333333333
93	148	149	4	3.25	-3	3.95454545454546
94	150	151	9	3.305	-3	5.34698275862069
95	152	153	10	1.07	-3	4.98529411764706
96	154	155	7	14.5	-3	5.76923076923077
97	156	157	2	0.55	-3	5.36363636363636
98	158	159	8	0.994185	-3	4
99	0	0	0	0	-1	4
100	0	0	0	0	-1	7
101	0	0	0	0	-1	7
102	0	0	0	0	-1	6
103	0	0	0	0	-1	6
104	160	161	2	0.48	-3	6
105	162	163	9	3.59	-3	5.35294117647059
106	0	0	0	0	-1	7
107	164	165	10	0.525	-3	5.76
108	166	167	6	14.5	-3	7
109	0	0	0	0	-1	8
110	168	169	6	23	-3	6.28205128205128
111	170	171	11	10.25	-3	5.95652173913043
112	0	0	0	0	-1	5.75
113	0	0	0	0	-1	7
114	0	0	0	0	-1	6.2
115	172	173	8	0.99476	-3	7.14285714285714
116	0	0	0	0	-1	6
117	174	175	6	0.99411	-3	6
118	0	0	0	0	-1	6
119	0	0	0	0	-1	6
120	176	177	9	0	-3	6
121	0	0	0	0	-1	7
122	178	179	7	26	-3	5.23529411764706
123	180	181	3	0.56	-3	5.59259259259259
124	182	183	4	14.6	-3	5.04081632653061
125	0	0	0	0	-1	4
126	184	185	5	0.081	-3	5.55
127	186	187	1	7.3	-3	5
128	188	189	8	0.99666	-3	7
129	0	0	0	0	-1	8
130	190	191	1	11.7	-3	6
131	192	193	8	0.99593	-3	6.5
132	194	195	5	0.059	-3	5.45454545454545
