1	2	3	5	0.0685	-3	5.62851782363978
2	4	5	11	10.25	-3	5.88732394366197
3	6	7	10	0.645	-3	5.55466237942122
4	8	9	1	7.95	-3	5.37647058823529
5	10	11	2	0.435	-3	6.04814814814815
6	12	13	2	0.6525	-3	5.32786885245901
7	14	15	8	0.996215	-3	5.87890625
8	16	17	1	5.65	-3	5.11111111111111
9	18	19	4	2.15	-3	5.675
10	20	21	6	3.5	-3	6.40625
11	22	23	8	0.991865	-3	5.72535211267606
12	24	25	11	11.55	-3	5.44380952380952
13	26	27	2	0.8425	-3	5.03381642512077
14	28	29	3	0.295	-3	6.375
15	30	31	1	9.25	-3	5.77594339622642
16	0	0	0	0	-1	6
17	32	33	8	0.997025	-3	5.04761904761905
18	34	35	4	2.05	-3	5.94736842105263
19	36	37	2	0.245	-3	5.42857142857143
20	38	39	2	0.37	-3	5.55555555555556
21	40	41	8	0.99539	-3	6.47058823529412
22	42	43	2	0.59	-3	7
23	44	45	2	0.99	-3	5.65925925925926
24	46	47	7	95	-3	5.38163265306122
25	48	49	7	24.5	-3	6.31428571428571
26	50	51	4	1.35	-3	5.13855421686747
27	52	53	7	9.5	-3	4.60975609756098
28	54	55	11	10.95	-3	5.96969696969697
29	56	57	7	45.5	-3	6.61818181818182
30	58	59	8	0.99719	-3	5.44776119402985
31	60	61	3	0.435	-3	6.07174887892377
32	62	63	1	6.45	-3	5.1875
33	64	65	1	7.2	-3	4.6
34	66	67	8	0.99547	-3	5.88888888888889
35	0	0	0	0	-1	7
36	0	0	0	0	-1	4
37	68	69	1	8.4	-3	5.5
38	0	0	0	0	-1	6.8
39	0	0	0	0	-1	4
40	70	71	9	3.22	-3	6.59493670886076
41	72	73	1	9	-3	6.225
42	0	0	0	0	-1	7.4
43	0	0	0	0	-1	6
44	74	75	7	15.5	-3	5.72868217054264
45	76	77	7	90.5	-3	4.16666666666667
46	78	79	10	0.495	-3	5.44604316546763
47	80	81	6	15.5	-3	5.01369863013699
48	82	83	10	0.575	-3	6.57894736842105
49	84	85	3	0.635	-3	6
50	0	0	0	0	-1	4
51	86	87	1	7.05	-3	5.15243902439024
52	0	0	0	0	-1	3
53	88	89	3	0.055	-3	4.69230769230769
54	90	91	6	10	-3	5.66666666666667
55	92	93	6	13.5	-3	6.08333333333333
56	94	95	8	0.99469	-3	6.72727272727273
57	96	97	5	0.0745	-3	6.18181818181818
58	98	99	6	17	-3	5.25742574257426
59	100	101	6	25	-3	5.64
60	102	103	1	9.65	-3	5.59649122807018
61	104	105	1	15.25	-3	6.23493975903614
62	106	107	11	9.75	-3	4.90909090909091
63	108	109	1	6.7	-3	5.33333333333333
64	0	0	0	0	-1	5
65	0	0	0	0	-1	3.66666666666667
66	0	0	0	0	-1	5
67	110	111	4	1.85	-3	5.94117647058824
68	0	0	0	0	-1	6
69	112	113	3	0.465	-3	5.375
70	114	115	6	11	-3	6.1875
71	116	117	2	0.405	-3	6.6984126984127
72	118	119	8	0.99583	-3	5.9375
73	120	121	4	1.65	-3	6.41666666666667
74	122	123	10	0.6	-3	5.23333333333333
75	124	125	9	3.535	-3	5.87878787878788
76	0	0	0	0	-1	4
77	0	0	0	0	-1	5
78	126	127	7	88.5	-3	5.05
79	128	129	3	0.025	-3	5.51260504201681
80	130	131	8	0.99605	-3	5.1
81	132	133	7	110.5	-3	5
82	134	135	8	0.99677	-3	6.11111111111111
83	0	0	0	0	-1	7
84	136	137	6	21	-3	6.06666666666667
85	0	0	0	0	-1	5
86	138	139	9	3.36	-3	5.40540540540541
87	140	141	4	2.75	-3	5.07874015748032
88	142	143	5	0.0885	-3	4.33333333333333
89	144	145	9	3.465	-3	4.91666666666667
90	146	147	11	10.85	-3	6
91	0	0	0	0	-1	5
92	0	0	0	0	-1	6.4
93	0	0	0	0	-1	6
94	148	149	9	3.275	-3	7.07692307692308
95	150	151	2	0.365	-3	6.58064516129032
96	0	0	0	0	-1	6.5
97	152	153	2	0	-3	6
98	154	155	9	3.36	-3	5.11864406779661
99	156	157	9	3.345	-3	5.45238095238095
100	158	159	5	0.0925	-3	5.83544303797468
101	160	161	3	0.02	-3	4.90476190476191
102	162	163	5	0.099	-3	6
103	164	165	4	1.7	-3	5.34285714285714
104	166	167	8	0.99765	-3	6.30921052631579
105	168	169	6	8	-3	5.42857142857143
106	170	171	9	3.41	-3	5
107	0	0	0	0	-1	4
108	0	0	0	0	-1	6
109	172	173	10	0.645	-3	5.17647058823529
110	174	175	6	9	-3	6
111	0	0	0	0	-1	5.8
112	176	177	1	10.05	-3	5
113	178	179	9	3.075	-3	5.75
114	0	0	0	0	-1	5.6
115	180	181	6	36.75	-3	6.45454545454546
116	182	183	2	0.3025	-3	6.59259259259259
117	184	185	4	2.05	-3	7.33333333333333
118	0	0	0	0	-1	5.5
119	186	187	6	43.5	-3	6.08333333333333
120	0	0	0	0	-1	7
121	188	189	4	2.55	-3	6.26315789473684
122	190	191	9	3.405	-3	4.90476190476191
123	0	0	0	0	-1	6
124	192	193	8	0.9964	-3	5.98765432098765
125	194	195	3	0.055	-3	5.38888888888889
126	196	197	7	39.5	-3	5.03389830508475
127	0	0	0	0	-1	6
128	198	199	1	6.65	-3	5.925
129	200	201	10	0.575	-3	5.46056782334385
130	0	0	0	0	-1	5.5
131	202	203	8	0.99615	-3	5
132	204	205	2	0.435	-3	5
133	206	207	10	0.535	-3	5
134	208	209	5	0.1275	-3	6
135	0	0	0	0	-1	6.33333333333333
136	210	211	7	26.5	-3	5.92307692307692
137	0	0	0	0	-1	7
138	212	213	2	0.6875	-3	5.9
