1	2	3	3	0.285	-3	5.62851782363978
2	4	5	10	0.555	-3	5.46842709529276
3	6	7	2	0.405	-3	5.82005494505494
4	8	9	7	14.5	-3	5.12925170068027
5	10	11	11	11.55	-3	5.64124783362218
6	12	13	10	0.645	-3	6.11080332409972
7	14	15	10	0.645	-3	5.53405994550409
8	16	17	1	7.35	-3	4.73170731707317
9	18	19	10	0.485	-3	5.19367588932806
10	20	21	11	9.85	-3	5.50306748466258
11	22	23	8	0.99248	-3	6.40909090909091
12	24	25	1	8.35	-3	5.79464285714286
13	26	27	11	10.55	-3	6.25301204819277
14	28	29	2	0.535	-3	5.22023809523809
15	30	31	5	0.1115	-3	5.79899497487437
16	32	33	1	6.45	-3	5.14285714285714
17	34	35	9	3.46	-3	4.3
18	36	37	6	12.5	-3	5
19	38	39	11	10.15	-3	5.26923076923077
20	40	41	4	1.85	-3	5.36134453781513
21	42	43	2	0.695	-3	5.63745019920319
22	44	45	6	23	-3	7.0625
23	46	47	3	0.275	-3	6.26388888888889
24	48	49	4	3.45	-3	6.14583333333333
25	50	51	6	9.5	-3	5.53125
26	52	53	11	9.85	-3	5.9
27	54	55	7	19.5	-3	6.48993288590604
28	56	57	5	0.0855	-3	5.40449438202247
29	58	59	11	9.05	-3	5.0126582278481
30	60	61	7	84	-3	6.07913669064748
31	62	63	7	34.5	-3	5.15
32	0	0	0	0	-1	5.66666666666667
33	64	65	4	1.65	-3	5.05555555555556
34	66	67	11	9.9	-3	4.71428571428571
35	68	69	4	1.9	-3	3.33333333333333
36	70	71	2	0.8725	-3	4.78260869565217
37	72	73	9	3.675	-3	5.10416666666667
38	74	75	2	0.355	-3	5.15441176470588
39	76	77	9	3.365	-3	5.60869565217391
40	78	79	4	1.35	-3	5.12280701754386
41	80	81	2	0.655	-3	5.43646408839779
42	82	83	1	5.7	-3	5.73869346733668
43	84	85	9	3.535	-3	5.25
44	86	87	7	47	-3	7.21428571428571
45	0	0	0	0	-1	6
46	88	89	10	0.685	-3	6.33823529411765
47	0	0	0	0	-1	5
48	90	91	1	8.25	-3	6.08888888888889
49	0	0	0	0	-1	7
50	92	93	1	8.75	-3	5.85714285714286
51	94	95	5	0.0575	-3	5.13793103448276
52	96	97	7	82.5	-3	5.69811320754717
53	98	99	8	0.99624	-3	6.12765957446809
54	100	101	2	0.345	-3	7.03846153846154
55	102	103	6	6.5	-3	6.3739837398374
56	104	105	2	0.445	-3	5.24615384615385
57	106	107	1	10.5	-3	5.83333333333333
58	108	109	2	0.635	-3	3.57142857142857
59	110	111	8	0.995655	-3	5.15277777777778
60	112	113	6	20.5	-3	6.23728813559322
61	114	115	8	0.997275	-3	5.19047619047619
62	116	117	11	11.7	-3	6
63	118	119	4	1.6	-3	5
64	0	0	0	0	-1	4
65	120	121	8	0.995195	-3	5.11764705882353
66	122	123	9	3.18	-3	5.16666666666667
67	124	125	4	2.75	-3	4.375
68	0	0	0	0	-1	5
69	0	0	0	0	-1	3
70	126	127	4	1.75	-3	5.16666666666667
71	128	129	3	0.025	-3	4.36363636363636
72	130	131	11	11.1	-3	5.15217391304348
73	0	0	0	0	-1	4
74	0	0	0	0	-1	4.5
75	132	133	5	0.2265	-3	5.17424242424243
76	134	135	4	2.15	-3	5.84210526315789
77	136	137	7	27.5	-3	5.44444444444444
78	0	0	0	0	-1	4.5
79	138	139	2	0.54	-3	5.14545454545455
80	140	141	4	2.65	-3	5.54477611940298
81	142	143	1	8.65	-3	5.12765957446809
82	0	0	0	0	-1	4.5
83	144	145	9	3.615	-3	5.76410256410256
84	146	147	3	0.2	-3	5.48648648648649
85	148	149	9	3.595	-3	4.66666666666667
86	0	0	0	0	-1	6.33333333333333
87	150	151	7	88.5	-3	7.45454545454546
88	152	153	2	0.795	-3	6.16
89	154	155	10	0.95	-3	6.83333333333333
90	156	157	7	9.5	-3	6.02380952380952
91	0	0	0	0	-1	7
92	0	0	0	0	-1	5
93	158	159	3	0.465	-3	6
94	0	0	0	0	-1	4
95	160	161	8	0.99685	-3	5.17857142857143
96	162	163	8	1.0004	-3	5.77083333333333
97	0	0	0	0	-1	5
98	0	0	0	0	-1	8
99	164	165	1	9.05	-3	6
100	166	167	5	0.063	-3	6.89473684210526
101	168	169	5	0.078	-3	7.42857142857143
102	170	171	1	9	-3	6.85714285714286
103	172	173	2	0.245	-3	6.27450980392157
104	174	175	6	26.5	-3	5.44827586206897
105	176	177	11	9.35	-3	5.08333333333333
106	178	179	11	9.6	-3	6
107	0	0	0	0	-1	5.2
108	0	0	0	0	-1	3
109	0	0	0	0	-1	5
110	0	0	0	0	-1	6
111	180	181	11	9.75	-3	5.11594202898551
112	182	183	11	11.05	-3	6.0952380952381
113	184	185	8	0.9993	-3	6.58823529411765
114	0	0	0	0	-1	6
115	186	187	8	0.99997	-3	5.05555555555556
116	188	189	8	0.99698	-3	5.71428571428571
117	0	0	0	0	-1	7
118	0	0	0	0	-1	3.5
119	190	191	4	14.6	-3	5.12765957446809
120	0	0	0	0	-1	7
121	192	193	8	0.99625	-3	5
122	0	0	0	0	-1	6
123	0	0	0	0	-1	4.75
124	0	0	0	0	-1	4
125	0	0	0	0	-1	5
126	0	0	0	0	-1	5.66666666666667
127	0	0	0	0	-1	5
128	0	0	0	0	-1	5
129	194	195	2	1.0225	-3	4
130	196	197	9	3.28	-3	5.09302325581395
131	0	0	0	0	-1	6
132	198	199	2	0.385	-3	5.19083969465649
133	0	0	0	0	-1	3
134	200	201	10	0.525	-3	5.71428571428571
135	202	203	5	0.085	-3	5.91666666666667
136	204	205	9	3.49	-3	5
137	206	207	9	3.51	-3	5.63157894736842
138	208	209	11	9.45	-3	5.38888888888889
139	210	211	10	0.69	-3	5.02702702702703
140	212	213	1	6.75	-3	5.63106796116505
141	214	215	5	0.0775	-3	5.25806451612903
142	216	217	6	5.5	-3	5.04878048780488
