1	2	3	11	10.525	-3	5.61913696060038
2	4	5	2	0.335	-3	5.36927772126144
3	6	7	2	0.6375	-3	6.01785714285714
4	8	9	10	0.725	-3	5.91176470588235
5	10	11	7	70.5	-3	5.30646992054483
6	12	13	10	0.635	-3	6.16666666666666
7	14	15	10	0.8	-3	5.42741935483871
8	16	17	3	0.15	-3	5.53488372093023
9	18	19	2	0.325	-3	6.1864406779661
10	20	21	11	8.55	-3	5.3758064516129
11	22	23	7	114.5	-3	5.14176245210728
12	24	25	3	0.445	-3	5.92513368983957
13	26	27	1	10.75	-3	6.31475409836065
14	28	29	4	2.95	-3	5.36363636363636
15	0	0	0	0	-1	8
16	0	0	0	0	-1	7
17	30	31	1	11.25	-3	5.5
18	32	33	1	12.05	-3	6.12280701754386
19	0	0	0	0	-1	8
20	0	0	0	0	-1	3
21	34	35	11	9.975	-3	5.38349514563107
22	36	37	6	6.5	-3	5.18316831683168
23	38	39	4	1.65	-3	5
24	40	41	9	3.6	-3	5.85211267605634
25	42	43	11	11.5	-3	6.15555555555556
26	44	45	9	3.155	-3	6.39215686274509
27	46	47	2	0.355	-3	5.92
28	48	49	6	5.5	-3	5.49484536082474
29	50	51	10	0.65	-3	4.83333333333333
30	52	53	4	1.5	-3	5.40540540540541
31	0	0	0	0	-1	6.2
32	54	55	11	10.45	-3	6.03846153846154
33	0	0	0	0	-1	7
34	56	57	5	0.1545	-3	5.2975
35	58	59	6	6.5	-3	5.54128440366973
36	0	0	0	0	-1	6
37	60	61	9	3.57	-3	5.16666666666667
38	0	0	0	0	-1	4
39	62	63	9	2.985	-3	5.03508771929825
40	64	65	3	0.395	-3	5.944
41	66	67	3	0.01	-3	5.17647058823529
42	68	69	5	0.084	-3	5.83333333333333
43	70	71	6	10	-3	6.52380952380952
44	72	73	8	0.9962	-3	7
45	74	75	7	50.5	-3	6.32314410480349
46	76	77	6	9.5	-3	6.55555555555556
47	78	79	6	19.5	-3	5.5625
48	80	81	9	3.625	-3	4.57142857142857
49	82	83	11	11.0333333333333	-3	5.65060240963855
50	84	85	7	28	-3	4.58823529411765
51	86	87	2	0.6525	-3	5.42857142857143
52	0	0	0	0	-1	6
53	88	89	4	2.65	-3	5.33333333333333
54	90	91	11	9.75	-3	5.97959183673469
55	0	0	0	0	-1	7
56	92	93	10	0.535	-3	5.27493261455525
57	94	95	7	48	-3	5.58620689655172
58	96	97	9	3.5	-3	5.14545454545455
59	98	99	8	1.0018	-3	5.67484662576687
60	100	101	5	0.2095	-3	5.15384615384615
61	0	0	0	0	-1	6
62	0	0	0	0	-1	6
63	102	103	7	130	-3	5
64	104	105	4	10.75	-3	6.0188679245283
65	106	107	3	0.405	-3	5.52631578947368
66	0	0	0	0	-1	4
67	108	109	7	102.5	-3	5.33333333333333
68	110	111	10	0.6	-3	5.33333333333333
69	112	113	7	0	-3	6
70	114	115	11	12.05	-3	6.3125
71	0	0	0	0	-1	7.2
72	116	117	3	0.44	-3	6.41666666666667
73	118	119	3	0.565	-3	7.5
74	120	121	5	0.1225	-3	6.47133757961783
75	122	123	11	11.55	-3	6
76	124	125	6	4	-3	7
77	126	127	8	0.99877	-3	6.27272727272727
78	128	129	4	2.5	-3	5.85
79	130	131	2	0.47	-3	5.08333333333333
80	132	133	5	0.1155	-3	4.38461538461539
81	0	0	0	0	-1	7
82	134	135	5	0.082	-3	5.4
83	136	137	1	6.25	-3	5.83333333333333
84	138	139	11	11.85	-3	4.71428571428571
85	0	0	0	0	-1	4
86	0	0	0	0	-1	5
87	0	0	0	0	-1	6.5
88	140	141	5	0.0815	-3	5.22222222222222
89	142	143	9	3.215	-3	5.83333333333333
90	144	145	11	9.45	-3	5.77777777777778
91	146	147	6	38	-3	6.09677419354839
92	148	149	2	0.5675	-3	5.01111111111111
93	150	151	11	9.925	-3	5.35943060498221
94	152	153	1	7.75	-3	5.875
95	154	155	2	0.715	-3	5.23076923076923
96	156	157	1	11.95	-3	5.26
97	0	0	0	0	-1	4
98	158	159	11	10.35	-3	5.64150943396226
99	0	0	0	0	-1	7
