1	2	3	11	10.45	-3	5.635397123202
2	4	5	11	9.975	-3	5.34130434782608
3	6	7	2	0.87	-3	6.03387334315169
4	8	9	3	0.045	-3	5.23065015479876
5	10	11	3	0.055	-3	5.6021897810219
6	12	13	10	0.635	-3	6.10429447852761
7	14	15	2	1	-3	4.33333333333333
8	16	17	2	0.725	-3	4.99
9	18	19	10	0.575	-3	5.27472527472527
10	20	21	9	3.39	-3	5.3
11	22	23	10	0.685	-3	5.66964285714286
12	24	25	2	0.3025	-3	5.83985765124555
13	26	27	11	11.15	-3	6.30458221024259
14	28	29	10	0.48	-3	4.77777777777778
15	30	31	8	0.9961	-3	4.11111111111111
16	32	33	10	0.525	-3	5.2
17	34	35	7	30	-3	4.5
18	36	37	3	0.645	-3	5.11836734693877
19	38	39	5	0.0975	-3	5.40199335548173
20	40	41	6	4.5	-3	5.51282051282051
21	42	43	6	6.5	-3	4.54545454545454
22	44	45	6	4	-3	5.46496815286624
23	46	47	7	14	-3	6.14925373134328
24	48	49	6	41.25	-3	6.37142857142857
25	50	51	5	0.0585	-3	5.76422764227642
26	52	53	7	105.5	-3	6.02325581395349
27	54	55	1	13.4	-3	6.54773869346733
28	0	0	0	0	-1	6
29	56	57	8	0.995615	-3	4.42857142857143
30	58	59	5	0.1115	-3	4
31	0	0	0	0	-1	5
32	60	61	9	3.365	-3	4.90909090909091
33	62	63	11	9.85	-3	5.33333333333333
34	64	65	5	0.1815	-3	4.13333333333333
35	66	67	2	0.9225	-3	4.86666666666667
36	68	69	1	9.25	-3	5.1358024691358
37	0	0	0	0	-1	3
38	70	71	1	9.75	-3	5.49268292682927
39	72	73	7	16	-3	5.20833333333333
40	0	0	0	0	-1	4
41	74	75	3	0.025	-3	5.63888888888889
42	76	77	5	0.056	-3	4.16666666666667
43	0	0	0	0	-1	5
44	0	0	0	0	-1	4.25
45	78	79	5	0.0635	-3	5.49673202614379
46	0	0	0	0	-1	7.2
47	80	81	8	0.99474	-3	6.06451612903226
48	82	83	9	3.305	-3	6.32352941176471
49	0	0	0	0	-1	8
50	84	85	4	3.8	-3	5.4
