1	2	3	2	0.405	-3	5.63727329580988
2	4	5	11	10.75	-3	6.0997830802603
3	6	7	11	11.45	-3	5.44991212653778
4	8	9	10	0.655	-3	5.70935960591133
5	10	11	5	0.0795	-3	6.40697674418604
6	12	13	2	0.8625	-3	5.33702213279678
7	14	15	1	4.75	-3	6.22916666666667
8	16	17	4	2.25	-3	5.3956043956044
9	18	19	10	0.905	-3	5.96428571428572
10	20	21	2	0.235	-3	6.54545454545454
11	22	23	7	8.5	-3	6.10975609756098
12	24	25	8	1.00145	-3	5.38786565547129
13	26	27	7	9.5	-3	4.67605633802817
14	0	0	0	0	-1	4
15	28	29	5	0.047	-3	6.26056338028169
16	30	31	5	0.058	-3	5.51724137931035
17	32	33	8	0.997	-3	5.18181818181818
18	34	35	1	11.65	-3	6.0989010989011
19	36	37	9	3.29	-3	5.38095238095238
20	38	39	1	8.55	-3	5.96153846153846
21	40	41	1	6.65	-3	6.64666666666666
22	42	43	3	0.655	-3	5
23	44	45	1	8.25	-3	6.22972972972973
24	46	47	11	10.15	-3	5.37472527472527
25	48	49	3	0.575	-3	6.30769230769231
26	0	0	0	0	-1	3.66666666666667
27	50	51	4	3.15	-3	4.72058823529412
28	52	53	11	12.85	-3	6.77777777777778
29	54	55	10	0.685	-3	6.18548387096774
30	0	0	0	0	-1	4.66666666666667
31	56	57	9	3.145	-3	5.56363636363636
32	58	59	11	9.55	-3	6
33	60	61	3	0.355	-3	5
34	62	63	4	2.85	-3	5.97142857142857
35	64	65	5	0.077	-3	6.52380952380952
36	66	67	8	0.99735	-3	5.72727272727273
37	68	69	2	0.385	-3	5
38	70	71	11	11.55	-3	5.71428571428571
39	0	0	0	0	-1	7
40	72	73	2	0.3	-3	6
41	74	75	11	12.25	-3	6.71851851851852
42	76	77	7	7.5	-3	4.66666666666667
43	0	0	0	0	-1	6
44	78	79	7	60.5	-3	5.72727272727273
45	80	81	7	24.5	-3	6.44230769230769
46	82	83	10	0.535	-3	5.24916943521594
47	84	85	7	14.5	-3	5.62012987012987
48	86	87	9	3.04	-3	5.71428571428571
49	88	89	1	0	-3	7
50	90	91	2	0.97	-3	4.83928571428572
51	92	93	11	10.05	-3	4.16666666666667
52	94	95	9	0.63	-3	6
53	96	97	8	0.99252	-3	7.4
54	98	99	1	6.95	-3	5.88157894736842
55	100	101	11	13.35	-3	6.66666666666667
56	102	103	5	0.0855	-3	6
57	104	105	10	0.585	-3	5.42857142857143
58	0	0	0	0	-1	6
59	0	0	0	0	-1	6
60	0	0	0	0	-1	5
61	106	107	4	2.55	-3	5
62	108	109	6	34.5	-3	6.03076923076923
63	0	0	0	0	-1	5.2
64	110	111	11	8.8	-3	6.9
65	112	113	6	41	-3	6.18181818181818
66	0	0	0	0	-1	7
67	114	115	3	0.49	-3	5.6
68	0	0	0	0	-1	5
69	0	0	0	0	-1	5
70	116	117	8	0.99507	-3	5.11111111111111
71	118	119	7	16	-3	6.16666666666667
72	0	0	0	0	-1	6
73	120	121	5	40.5	-3	6
74	122	123	10	0.61	-3	6.58510638297872
75	124	125	7	18	-3	7.02439024390244
76	0	0	0	0	-1	4
77	0	0	0	0	-1	5
78	126	127	9	3.29	-3	6.1
79	128	129	1	7.1	-3	5.41666666666667
80	130	131	5	0.1105	-3	6.72
81	132	133	6	33.5	-3	6.18518518518519
82	134	135	4	1.3	-3	5.02097902097902
83	136	137	11	8.7	-3	5.32026143790849
84	138	139	2	0.835	-3	5.12903225806452
85	140	141	9	3.145	-3	5.67509025270758
86	0	0	0	0	-1	5
87	0	0	0	0	-1	6
88	0	0	0	0	-1	5
89	0	0	0	0	-1	7
90	142	143	6	4.5	-3	4.97297297297297
91	144	145	1	7.5	-3	4.57894736842105
92	146	147	10	0.7	-3	4.71428571428571
93	0	0	0	0	-1	3.4
94	0	0	0	0	-1	6
95	148	149	7	57	-3	6
96	0	0	0	0	-1	7.8
97	0	0	0	0	-1	7
98	150	151	7	11.5	-3	5.64285714285714
99	152	153	4	5.4	-3	6.17647058823529
100	154	155	10	0.865	-3	6.57142857142857
101	156	157	10	0.715	-3	7.33333333333333
102	158	159	4	2.1	-3	6
103	0	0	0	0	-1	6
104	160	161	2	0.3	-3	5.23076923076923
105	162	163	1	7.75	-3	5.75
106	164	165	9	3.145	-3	5
107	166	167	4	0.132	-3	5
108	168	169	5	0.0935	-3	5.94915254237288
109	170	171	3	0.335	-3	6.83333333333333
110	0	0	0	0	-1	6
111	172	173	10	0.695	-3	7
112	174	175	5	0.0805	-3	6
113	0	0	0	0	-1	7
114	0	0	0	0	-1	5
115	176	177	1	11.05	-3	5.75
116	0	0	0	0	-1	5.5
117	178	179	2	0	-3	5
118	0	0	0	0	-1	7
119	180	181	2	0	-3	6
120	0	0	0	0	-1	6
121	0	0	0	0	-1	6
122	182	183	3	0.395	-3	6.2
123	184	185	2	0.385	-3	6.72463768115942
124	186	187	3	0.425	-3	7.4
125	188	189	7	36.5	-3	6.90322580645161
126	0	0	0	0	-1	7
127	0	0	0	0	-1	6
128	0	0	0	0	-1	6
129	190	191	9	3.295	-3	5.22222222222222
130	192	193	11	12.45	-3	6.94736842105263
131	194	195	7	10.5	-3	6
132	196	197	8	0.9983	-3	5.95454545454545
133	0	0	0	0	-1	7.2
134	0	0	0	0	-1	3
135	198	199	5	0.0695	-3	5.03521126760563
136	0	0	0	0	-1	3
137	200	201	7	46.5	-3	5.33552631578947
138	202	203	10	0.64	-3	5.20689655172414
139	0	0	0	0	-1	4
140	204	205	7	30	-3	5.16666666666667
141	206	207	4	2.05	-3	5.72332015810277
142	0	0	0	0	-1	4
143	208	209	9	3.46	-3	5.02857142857143
144	210	211	10	0.47	-3	4.18181818181818
145	212	213	11	9.25	-3	5.125
146	0	0	0	0	-1	5
147	0	0	0	0	-1	4
148	0	0	0	0	-1	6
149	0	0	0	0	-1	6
150	0	0	0	0	-1	7
151	214	215	7	15.5	-3	5.575
152	216	217	3	0.005	-3	6.09677419354839
153	0	0	0	0	-1	7
154	218	219	6	5.5	-3	6.76666666666667
155	220	221	2	0.465	-3	6.08333333333333
156	0	0	0	0	-1	8
157	0	0	0	0	-1	7
158	222	223	9	3.095	-3	6
159	0	0	0	0	-1	6
160	0	0	0	0	-1	6
161	224	225	2	0.395	-3	5.09090909090909
162	226	227	3	0.305	-3	6
163	228	229	8	0.99957	-3	5.33333333333333
164	0	0	0	0	-1	5
165	230	231	8	0	-3	5
166	0	0	0	0	-1	5
