1	2	3	10	0.685	-3	5.62226391494684
2	4	5	10	0.585	-3	5.41132776230269
3	6	7	11	10.25	-3	6.05747126436781
4	8	9	8	0.994705	-3	5.24328859060402
5	10	11	8	0.995535	-3	5.61954261954262
6	12	13	1	11.7	-3	5.52238805970149
7	14	15	7	50.5	-3	6.39252336448598
8	16	17	9	3.49	-3	5.65714285714286
9	18	19	5	0.2265	-3	5.18821292775665
10	20	21	3	0.475	-3	5.98947368421053
11	22	23	7	66.5	-3	5.52849740932643
12	24	25	7	14.5	-3	5.45989304812834
13	26	27	4	2.35	-3	6.35714285714286
14	28	29	2	0.435	-3	6.53636363636363
15	30	31	11	11.45	-3	6.07920792079208
16	32	33	3	0.275	-3	5.90566037735849
17	34	35	9	3.735	-3	4.88235294117647
18	36	37	9	3.62	-3	5.20076481835564
19	0	0	0	0	-1	3
20	38	39	7	11.5	-3	5.90697674418605
21	40	41	9	3.38	-3	6.77777777777778
22	42	43	4	3.95	-3	5.6551724137931
23	44	45	8	0.995655	-3	5.14583333333333
24	46	47	8	0.99651	-3	6.25
25	48	49	7	106.5	-3	5.40571428571429
26	50	51	5	0.0715	-3	6.625
27	52	53	10	0.995	-3	6
28	54	55	6	8.5	-3	6.70198675496689
29	56	57	4	2.25	-3	6.17391304347826
30	58	59	4	1.95	-3	5.83333333333333
31	60	61	1	6.9	-3	6.4390243902439
32	62	63	10	0.465	-3	5.65714285714286
33	64	65	6	6	-3	6.38888888888889
34	66	67	3	0.17	-3	5.15384615384615
35	0	0	0	0	-1	4
36	68	69	11	11.6	-3	5.21772639691715
37	0	0	0	0	-1	3
38	70	71	7	7	-3	6.875
39	72	73	7	13.5	-3	5.80769230769231
40	74	75	7	49	-3	7.16666666666667
41	0	0	0	0	-1	6
42	76	77	1	6.85	-3	5.6
43	78	79	5	0.0675	-3	6.4
44	0	0	0	0	-1	4
45	80	81	9	3.295	-3	5.17021276595745
46	0	0	0	0	-1	8
47	82	83	4	4.15	-3	6.09090909090909
48	84	85	2	0.385	-3	5.45
49	86	87	11	9.15	-3	4.93333333333333
50	0	0	0	0	-1	6
51	88	89	5	0.0735	-3	6.83333333333333
52	0	0	0	0	-1	6
53	0	0	0	0	-1	6
54	90	91	5	0.226	-3	6.51162790697675
55	92	93	1	10.3	-3	6.77777777777778
56	94	95	8	0.99624	-3	5.79310344827586
57	96	97	11	11.6	-3	6.45
58	98	99	5	0.0655	-3	6.4375
59	100	101	5	0.0845	-3	5.61363636363636
60	102	103	9	3.585	-3	6.78571428571429
61	104	105	4	3.1	-3	6.25925925925926
62	106	107	8	0.99264	-3	5.14285714285714
63	108	109	1	7.15	-3	5.78571428571429
64	0	0	0	0	-1	7
65	110	111	3	0.325	-3	6.21428571428571
66	112	113	10	0.46	-3	5
67	0	0	0	0	-1	6
68	114	115	2	0.7875	-3	5.18562874251497
69	116	117	3	0.46	-3	6.11111111111111
70	0	0	0	0	-1	6
71	118	119	3	0.37	-3	7
72	0	0	0	0	-1	4.5
73	120	121	3	0.085	-3	5.84210526315789
74	0	0	0	0	-1	7
75	0	0	0	0	-1	8
76	122	123	7	13.5	-3	5.19565217391304
77	124	125	2	1.015	-3	5.68303571428571
78	126	127	3	0.625	-3	7
79	128	129	6	4.5	-3	6.14285714285714
80	130	131	2	0.665	-3	4.95744680851064
81	132	133	11	11.25	-3	5.38297872340426
82	134	135	10	0.825	-3	5.88888888888889
83	0	0	0	0	-1	7
84	136	137	2	0.375	-3	5.84090909090909
85	138	139	6	29.5	-3	5.30172413793104
86	0	0	0	0	-1	4
87	140	141	7	134.5	-3	5.07692307692308
88	0	0	0	0	-1	8
89	0	0	0	0	-1	6.6
90	142	143	11	11.15	-3	6.58536585365854
91	0	0	0	0	-1	5
92	144	145	11	11.25	-3	6.89411764705882
93	146	147	1	11	-3	6.34782608695652
94	148	149	9	3.565	-3	6.2
95	150	151	9	3.385	-3	5.35714285714286
96	152	153	10	0.7	-3	5.86363636363636
97	154	155	10	0.76	-3	7.16666666666667
98	0	0	0	0	-1	7
99	156	157	7	82	-3	6.18181818181818
100	158	159	4	2.55	-3	5.36666666666667
101	160	161	8	0.99975	-3	6.14285714285714
102	162	163	2	0.7175	-3	7.11111111111111
103	0	0	0	0	-1	6.2
104	164	165	6	34.5	-3	6.16666666666667
105	0	0	0	0	-1	7
106	0	0	0	0	-1	6
107	166	167	7	16.5	-3	5
108	168	169	7	25	-3	5.46666666666667
109	170	171	8	0.99459	-3	6.15384615384615
110	0	0	0	0	-1	7
111	172	173	8	0.99368	-3	6
112	0	0	0	0	-1	6
113	174	175	2	0.9225	-3	4.9
114	176	177	11	9.65	-3	5.22654462242563
115	178	179	7	11.5	-3	4.90625
116	180	181	5	0.1005	-3	6.28571428571429
117	182	183	7	23	-3	6
118	0	0	0	0	-1	7
119	0	0	0	0	-1	7
120	184	185	2	0.485	-3	6.08
121	186	187	4	1.65	-3	5.72549019607843
122	0	0	0	0	-1	4
123	188	189	4	3.8	-3	5.375
124	190	191	11	11.05	-3	5.69058295964126
125	0	0	0	0	-1	4
126	0	0	0	0	-1	7
127	0	0	0	0	-1	7
128	0	0	0	0	-1	7
129	192	193	10	0.625	-3	6
130	194	195	6	8	-3	5.03703703703704
131	196	197	9	3.205	-3	4.85
132	198	199	6	28	-3	5.41304347826087
133	0	0	0	0	-1	4
134	200	201	1	0.101	-3	6
135	0	0	0	0	-1	5
136	202	203	7	17.5	-3	5.78571428571429
137	0	0	0	0	-1	7
138	204	205	10	1.32	-3	5.36842105263158
139	206	207	8	1.003055	-3	5
140	208	209	10	1.005	-3	5
141	0	0	0	0	-1	5.33333333333333
142	210	211	6	5.5	-3	6.05882352941176
143	212	213	3	0.49	-3	6.95833333333333
144	214	215	8	0.99664	-3	6.70967741935484
145	216	217	5	0.136	-3	7
146	218	219	8	0.99618	-3	6
147	0	0	0	0	-1	7
148	220	221	7	17.5	-3	6.07692307692308
149	0	0	0	0	-1	7
150	222	223	8	0.99691	-3	5.71428571428571
151	224	225	8	0	-3	5
152	0	0	0	0	-1	7
153	226	227	5	0.114	-3	5.75
154	228	229	11	12.6	-3	7.625
155	230	231	9	3.305	-3	6.8
156	232	233	2	0.99621	-3	6
157	0	0	0	0	-1	7
158	234	235	5	0.054	-3	5.55
159	236	237	5	0.0825	-3	5
160	238	239	4	3.9	-3	6
161	0	0	0	0	-1	7
162	240	241	10	0.91	-3	7
163	0	0	0	0	-1	8
164	242	243	10	0.785	-3	6.04761904761905
165	0	0	0	0	-1	7
166	0	0	0	0	-1	5
167	0	0	0	0	-1	5
168	244	245	6	4.5	-3	5
169	246	247	1	6.25	-3	6
170	248	249	5	0.068	-3	6
171	0	0	0	0	-1	7
172	250	251	4	5.4	-3	6.1
173	0	0	0	0	-1	5
174	0	0	0	0	-1	5
175	0	0	0	0	-1	4
176	252	253	5	0.0605	-3	5.055
177	254	255	6	7.5	-3	5.37130801687764
178	0	0	0	0	-1	3
179	256	257	1	7.45	-3	4.93650793650794
180	258	259	9	3.24	-3	6.16666666666667
181	0	0	0	0	-1	7
182	0	0	0	0	-1	6
183	0	0	0	0	-1	6
184	0	0	0	0	-1	7
185	260	261	9	3.365	-3	6
186	262	263	10	0.595	-3	5.14285714285714
187	264	265	9	3.5	-3	5.81818181818182
188	266	267	11	9.95	-3	5.48648648648649
189	0	0	0	0	-1	4
190	268	269	5	0.1175	-3	5.64285714285714
191	270	271	8	0.99725	-3	6.03703703703704
192	0	0	0	0	-1	7
193	272	273	7	23.5	-3	5.90909090909091
194	0	0	0	0	-1	6
195	274	275	7	81.5	-3	5
196	276	277	11	9.3	-3	4.5
197	0	0	0	0	-1	5
198	278	279	6	19.5	-3	5.26666666666667
199	280	281	5	0.092	-3	5.6875
200	0	0	0	0	-1	6
201	0	0	0	0	-1	6
202	282	283	1	11.4	-3	5.3
203	284	285	1	9.55	-3	5.9375
204	286	287	5	0.1	-3	5.32183908045977
205	288	289	1	8.35	-3	5.875
206	290	291	5	0.125	-3	4.89473684210526
207	0	0	0	0	-1	6
208	0	0	0	0	-1	5
209	0	0	0	0	-1	5
210	0	0	0	0	-1	6.66666666666667
211	292	293	2	0.21	-3	5.92857142857143
212	294	295	8	0.996315	-3	6.82352941176471
213	296	297	8	0.99541	-3	7.28571428571429
214	298	299	8	0.99552	-3	6.52631578947368
215	300	301	2	0.315	-3	7
216	302	303	6	21.5	-3	7.03846153846154
217	0	0	0	0	-1	6
218	0	0	0	0	-1	6
219	304	305	2	0	-3	6
220	0	0	0	0	-1	6.33333333333333
221	306	307	1	6.65	-3	6
222	0	0	0	0	-1	5
223	0	0	0	0	-1	6
224	0	0	0	0	-1	5
225	308	309	1	7.2	-3	5
226	310	311	5	0.0895	-3	5.66666666666667
227	0	0	0	0	-1	6.5
228	0	0	0	0	-1	7
229	0	0	0	0	-1	8
230	312	313	11	12.9	-3	6.875
231	0	0	0	0	-1	6.5
232	314	315	4	1.65	-3	6
233	0	0	0	0	-1	6
234	0	0	0	0	-1	5
235	316	317	7	62.5	-3	5.73333333333333
236	318	319	5	0	-3	5
237	0	0	0	0	-1	5
238	320	321	10	0	-3	6
239	0	0	0	0	-1	6
240	322	323	1	5.95	-3	7
241	0	0	0	0	-1	7
242	0	0	0	0	-1	6
243	0	0	0	0	-1	6.33333333333333
244	0	0	0	0	-1	4
245	324	325	1	6.55	-3	5.14285714285714
246	0	0	0	0	-1	6
247	0	0	0	0	-1	6
248	0	0	0	0	-1	6
249	326	327	6	0	-3	6
250	328	329	9	3.32	-3	6
251	0	0	0	0	-1	7
252	0	0	0	0	-1	4
253	330	331	9	3.56	-3	5.06565656565656
254	332	333	7	75	-3	5.1044776119403
255	334	335	3	0.025	-3	5.4764705882353
256	336	337	1	6.85	-3	4.41666666666667
257	338	339	5	0.0675	-3	5.05882352941177
258	0	0	0	0	-1	7
259	0	0	0	0	-1	6
260	0	0	0	0	-1	6
261	340	341	4	2.8	-3	6
262	0	0	0	0	-1	6
263	342	343	3	0.32	-3	5
264	344	345	10	0.595	-3	5.94117647058824
265	346	347	1	6.1	-3	5.4
266	348	349	2	0.435	-3	5.18181818181818
267	350	351	1	6.65	-3	5.93333333333333
268	352	353	4	3.05	-3	5.61325966850829
269	354	355	8	0.9981	-3	6
270	356	357	4	2.525	-3	5.95652173913043
271	0	0	0	0	-1	6.5
272	0	0	0	0	-1	5.5
273	358	359	4	6.95	-3	6
274	0	0	0	0	-1	5
275	360	361	3	0.18	-3	5
276	0	0	0	0	-1	4
277	0	0	0	0	-1	5
278	362	363	7	77	-3	5.83333333333333
279	364	365	3	0.335	-3	5.125
280	366	367	5	0.069	-3	5.84615384615385
281	0	0	0	0	-1	5
282	368	369	11	0	-3	5
283	0	0	0	0	-1	6
284	370	371	6	35.5	-3	6.11764705882353
285	372	373	3	0.525	-3	5.73333333333333
286	374	375	2	0.575	-3	5.52
287	376	377	1	10.3	-3	5.05405405405405
288	0	0	0	0	-1	5
289	0	0	0	0	-1	6
290	378	379	8	0.999575	-3	5.0625
291	0	0	0	0	-1	4
292	0	0	0	0	-1	5
293	380	381	9	3.105	-3	6
294	382	383	2	0.355	-3	6.875
295	0	0	0	0	-1	6
296	0	0	0	0	-1	8
297	384	385	3	0.545	-3	7.16666666666667
298	386	387	1	7.1	-3	6.76923076923077
299	388	389	11	10.8	-3	6
300	0	0	0	0	-1	7
301	390	391	7	31.5	-3	7
302	392	393	4	2.025	-3	7.11111111111111
303	394	395	5	0.073	-3	6.57142857142857
304	0	0	0	0	-1	5
305	0	0	0	0	-1	6
306	0	0	0	0	-1	6
307	396	397	5	0.065	-3	6
308	0	0	0	0	-1	5
309	0	0	0	0	-1	5
310	398	399	5	0.063	-3	5.92307692307692
311	0	0	0	0	-1	5
312	400	401	5	0	-3	7
313	0	0	0	0	-1	6
314	0	0	0	0	-1	6
315	0	0	0	0	-1	6
316	402	403	10	0.895	-3	6
317	404	405	6	29.5	-3	5.33333333333333
318	0	0	0	0	-1	5
319	0	0	0	0	-1	5
320	0	0	0	0	-1	6
321	406	407	1	11	-3	6
322	0	0	0	0	-1	7
323	0	0	0	0	-1	7
324	0	0	0	0	-1	6
325	0	0	0	0	-1	5
326	0	0	0	0	-1	5
327	0	0	0	0	-1	6
328	408	409	7	7.65	-3	6
329	0	0	0	0	-1	6
330	410	411	10	0.535	-3	5.05612244897959
331	0	0	0	0	-1	6
332	412	413	3	0.095	-3	5.13846153846154
333	0	0	0	0	-1	4
334	414	415	6	12.5	-3	6
335	416	417	11	9.75	-3	5.39455782312925
336	418	419	9	3.41	-3	4.85714285714286
337	0	0	0	0	-1	3.8
338	420	421	6	11	-3	5.55555555555556
339	422	423	10	0.485	-3	4.95238095238095
340	0	0	0	0	-1	6
341	0	0	0	0	-1	6
342	0	0	0	0	-1	5
343	0	0	0	0	-1	5
344	0	0	0	0	-1	6.4
345	424	425	7	45.5	-3	5.86206896551724
