1	2	3	11	10.525	-3	5.61038148843027
2	4	5	10	0.575	-3	5.33804238143289
3	6	7	10	0.585	-3	6.05427631578947
4	8	9	8	0.9941	-3	5.07161803713527
5	10	11	5	0.0975	-3	5.50162866449511
6	12	13	2	0.635	-3	5.47651006711409
7	14	15	3	0.295	-3	6.24183006535948
8	16	17	2	1.075	-3	4
9	18	19	6	3.5	-3	5.09782608695652
10	20	21	8	0.998055	-3	5.57291666666667
11	22	23	7	35.5	-3	5.24626865671642
12	24	25	1	6.05	-3	5.71134020618557
13	26	27	7	35.5	-3	5.03846153846154
14	28	29	8	0.99343	-3	5.9764705882353
15	30	31	11	11.25	-3	6.39792387543252
16	32	33	4	0	-3	4
17	0	0	0	0	-1	4
18	34	35	7	14.5	-3	4.22222222222222
19	36	37	11	10.05	-3	5.11977715877437
20	38	39	2	0.7125	-3	5.47706422018349
21	40	41	2	0.3125	-3	5.77777777777778
22	42	43	7	12.5	-3	5.54285714285714
23	44	45	6	53.5	-3	5.14141414141414
24	46	47	4	1.95	-3	4.88888888888889
25	48	49	2	0.385	-3	5.79545454545454
26	50	51	1	8.25	-3	4.88888888888889
27	52	53	6	28.5	-3	6
28	54	55	11	12.85	-3	6.59090909090909
29	56	57	11	11.55	-3	5.88513513513514
30	58	59	2	0.3625	-3	6.12173913043478
31	60	61	3	0.395	-3	6.58045977011494
32	0	0	0	0	-1	6
33	62	63	10	0.425	-3	4
34	0	0	0	0	-1	3.25
35	0	0	0	0	-1	5
36	64	65	5	0.251	-3	5.05280528052805
37	66	67	7	53.5	-3	5.48214285714286
38	68	69	9	3.635	-3	5.54152823920266
39	70	71	1	6.75	-3	4.73076923076923
40	72	73	8	0.9985	-3	6.63636363636364
41	74	75	7	64.5	-3	5.7112676056338
42	0	0	0	0	-1	7
43	76	77	3	0.1	-3	5.5
44	78	79	1	10.35	-3	5.10526315789474
45	0	0	0	0	-1	6
46	0	0	0	0	-1	5.4
47	0	0	0	0	-1	4.25
48	80	81	3	0.67	-3	6.16129032258065
49	82	83	6	4	-3	5.59649122807018
50	84	85	11	11.45	-3	5.02702702702703
51	86	87	3	0.075	-3	4.25
52	0	0	0	0	-1	5
53	0	0	0	0	-1	6.4
54	88	89	10	0.64	-3	6.375
55	90	91	7	75	-3	7.16666666666667
56	92	93	4	2.95	-3	5.76068376068376
57	94	95	1	6.4	-3	6.35483870967742
58	96	97	9	3.485	-3	6.44827586206897
59	98	99	7	51	-3	5.78947368421053
60	100	101	7	49.5	-3	6.90322580645161
61	102	103	2	0.355	-3	6.40178571428571
62	0	0	0	0	-1	4
63	0	0	0	0	-1	4
64	104	105	3	0.63	-3	5.06644518272425
65	0	0	0	0	-1	3
66	106	107	2	0.435	-3	5.60606060606061
67	108	109	2	0.565	-3	5.30434782608696
68	110	111	10	0.745	-3	5.55704697986577
69	0	0	0	0	-1	4
70	0	0	0	0	-1	3
71	112	113	1	7.15	-3	4.875
72	0	0	0	0	-1	6
73	114	115	5	0.0735	-3	6.875
74	116	117	7	44	-3	5.83177570093458
75	118	119	10	0.615	-3	5.34285714285714
76	120	121	10	0	-3	5
77	122	123	10	1.015	-3	5.68
78	124	125	3	0.88	-3	5.17441860465116
79	126	127	6	33.5	-3	4.44444444444444
80	128	129	9	3.185	-3	6.07142857142857
81	0	0	0	0	-1	7
82	0	0	0	0	-1	4.5
83	130	131	11	11.45	-3	5.63636363636364
84	132	133	11	10.95	-3	4.84
85	134	135	4	2.35	-3	5.41666666666667
86	0	0	0	0	-1	3.5
87	0	0	0	0	-1	5
88	136	137	6	18.5	-3	6.09090909090909
89	0	0	0	0	-1	7
90	0	0	0	0	-1	6
91	0	0	0	0	-1	7.4
92	138	139	7	57	-3	5.83333333333333
93	140	141	3	0.25	-3	4.88888888888889
94	142	143	7	18.5	-3	5.90909090909091
95	144	145	3	0.105	-3	6.6
96	146	147	3	0.43	-3	6.58490566037736
97	0	0	0	0	-1	5
98	148	149	8	0.99729	-3	5.92857142857143
99	150	151	5	0.091	-3	5.4
100	152	153	9	3.25	-3	7.10638297872341
101	154	155	6	27.5	-3	6.26666666666667
102	156	157	10	0.615	-3	6.66666666666667
103	158	159	4	2.35	-3	6.27631578947368
104	160	161	9	3.545	-3	5.07357859531772
105	0	0	0	0	-1	4
106	162	163	4	2.85	-3	5.28571428571429
107	164	165	3	0.29	-3	5.84210526315789
108	166	167	8	0.996445	-3	5.875
109	168	169	4	2.85	-3	5
110	170	171	9	3.285	-3	5.47717842323652
111	172	173	2	0.415	-3	5.89473684210526
112	174	175	2	0.8725	-3	4.5
113	176	177	5	0.9967	-3	5
114	0	0	0	0	-1	8
115	178	179	2	0.295	-3	6.71428571428571
116	180	181	10	0.815	-3	5.71232876712329
117	182	183	9	3.55	-3	6.08823529411765
118	184	185	11	9.15	-3	5
119	186	187	3	0.345	-3	5.48
120	0	0	0	0	-1	5
121	188	189	7	18	-3	5
122	190	191	3	0.525	-3	5.84210526315789
123	192	193	11	9.25	-3	5.16666666666667
124	194	195	5	0.109	-3	5.18823529411765
125	0	0	0	0	-1	4
126	196	197	5	0.102	-3	5
127	0	0	0	0	-1	3.33333333333333
128	0	0	0	0	-1	5.25
129	198	199	7	10.5	-3	6.20833333333333
130	200	201	11	10.85	-3	5.42424242424242
131	202	203	9	3.515	-3	5.95454545454545
132	204	205	9	3.365	-3	5
133	206	207	11	11.25	-3	4.6
134	208	209	11	11.925	-3	5.875
135	0	0	0	0	-1	4.5
136	210	211	8	0.99234	-3	6
137	0	0	0	0	-1	7
138	212	213	9	3.57	-3	5.98795180722892
139	214	215	5	0.079	-3	5.32
140	0	0	0	0	-1	4
141	0	0	0	0	-1	6
142	0	0	0	0	-1	7
143	216	217	7	86.5	-3	5.66666666666667
144	218	219	7	42.5	-3	7.1
145	220	221	6	13.5	-3	6.1
146	222	223	2	0.185	-3	6
147	224	225	2	0.325	-3	6.83783783783784
148	226	227	7	19.5	-3	6.45454545454546
149	228	229	3	0.495	-3	5.74193548387097
150	230	231	1	7	-3	5.2
151	0	0	0	0	-1	5.8
152	232	233	7	25.5	-3	7.4
153	234	235	2	0.4	-3	7.02702702702703
154	236	237	10	3.37	-3	6
155	0	0	0	0	-1	6.8
156	0	0	0	0	-1	5.8
157	238	239	9	3.01	-3	6.80645161290323
158	240	241	2	0.385	-3	6.03125
159	242	243	9	3.275	-3	6.45454545454546
160	244	245	4	1.25	-3	5.0580204778157
161	246	247	3	0.01	-3	5.83333333333333
162	248	249	7	19.5	-3	5.16666666666667
163	0	0	0	0	-1	6
164	250	251	5	0.0805	-3	5.75
165	252	253	5	0	-3	6
166	0	0	0	0	-1	5.66666666666667
167	0	0	0	0	-1	6
168	254	255	11	10.35	-3	4.92857142857143
169	0	0	0	0	-1	6
170	256	257	2	0.315	-3	5.30985915492958
171	258	259	10	0.595	-3	5.54705882352941
172	260	261	7	24.5	-3	6.25
173	262	263	6	27	-3	5.55172413793103
174	0	0	0	0	-1	5
175	0	0	0	0	-1	4
176	0	0	0	0	-1	5
177	0	0	0	0	-1	5
178	0	0	0	0	-1	7
179	0	0	0	0	-1	6
180	264	265	4	4.65	-3	5.63793103448276
181	266	267	3	0.27	-3	6
182	268	269	7	47.5	-3	6.15151515151515
183	0	0	0	0	-1	4
184	0	0	0	0	-1	5
185	270	271	10	0.59	-3	5
