1	2	3	10	0.645	-3	5.59412132582864
2	4	5	8	0.99359	-3	5.36699239956569
3	6	7	1	5.75	-3	5.90265486725663
4	8	9	2	0.375	-3	6.01785714285714
5	10	11	11	11.65	-3	5.32485549132948
6	12	13	8	0.99165	-3	7
7	14	15	10	1.135	-3	5.87101669195751
8	16	17	11	13.15	-3	6.52173913043478
9	18	19	11	12.55	-3	5.66666666666667
10	20	21	2	0.8725	-3	5.26466916354557
11	22	23	5	0.058	-3	6.078125
12	24	25	10	0.805	-3	6.5
13	26	27	4	2.1	-3	7.85714285714286
14	28	29	6	25.5	-3	5.90749601275917
15	30	31	10	1.32	-3	5.15625
16	32	33	3	0.355	-3	6.63157894736842
17	0	0	0	0	-1	6
18	34	35	7	42.5	-3	6
19	36	37	2	0.6475	-3	5.21428571428571
20	38	39	11	9.75	-3	5.33558863328822
21	40	41	10	0.525	-3	4.41935483870968
22	42	43	2	0.445	-3	5.11111111111111
23	44	45	6	31.5	-3	6.23636363636364
24	46	47	9	3.705	-3	6.2
25	0	0	0	0	-1	8
26	0	0	0	0	-1	8
27	0	0	0	0	-1	7
28	48	49	3	0.285	-3	5.97041420118343
29	50	51	2	0.585	-3	5.64166666666667
30	52	53	2	0.365	-3	5.04545454545455
31	54	55	9	2.935	-3	5.4
32	56	57	8	0	-3	7
33	58	59	2	0.25	-3	6.36363636363636
34	0	0	0	0	-1	6
35	60	61	3	0.175	-3	6
36	62	63	3	0.115	-3	5
37	0	0	0	0	-1	5.6
38	64	65	1	10.35	-3	5.1937984496124
39	66	67	4	4.875	-3	5.49147727272727
40	68	69	4	3.2	-3	4.125
41	70	71	4	2.15	-3	4.73333333333333
42	0	0	0	0	-1	6
43	72	73	6	12	-3	4.85714285714286
44	74	75	4	4.8	-3	6.18867924528302
45	0	0	0	0	-1	7.5
46	0	0	0	0	-1	6
47	0	0	0	0	-1	7
48	76	77	2	0.525	-3	5.69060773480663
49	78	79	9	3.135	-3	6.12576687116564
50	80	81	11	9.95	-3	5.80952380952381
51	82	83	11	10.5	-3	5.25
52	0	0	0	0	-1	6
53	84	85	5	0.25	-3	5
54	0	0	0	0	-1	5.8
55	0	0	0	0	-1	5
56	0	0	0	0	-1	6
57	86	87	11	12.25	-3	7
58	88	89	8	0.99336	-3	6
59	0	0	0	0	-1	6.8
60	0	0	0	0	-1	6
61	0	0	0	0	-1	6
62	90	91	11	12.85	-3	5.125
63	0	0	0	0	-1	4
64	92	93	10	0.575	-3	5.2281690140845
65	94	95	9	3.22	-3	4.8125
66	96	97	9	3.615	-3	5.46312684365782
67	98	99	5	0.064	-3	6.23076923076923
68	100	101	2	1.455	-3	4.30769230769231
69	102	103	1	8.6	-3	3.33333333333333
70	104	105	4	2.05	-3	4.3
71	106	107	3	0.02	-3	4.95
72	0	0	0	0	-1	4
73	108	109	1	6.2	-3	5
74	110	111	10	0.615	-3	6.14
75	0	0	0	0	-1	7
76	112	113	5	0.0705	-3	5.86666666666667
77	114	115	11	10.525	-3	5.60330578512397
78	116	117	2	0.3125	-3	5.90140845070423
79	118	119	7	83	-3	6.18823529411764
80	120	121	11	9.8	-3	5
81	122	123	9	3.175	-3	5.95774647887324
82	124	125	10	1.025	-3	4.91666666666667
83	126	127	2	0.7975	-3	5.91666666666667
84	128	129	2	0	-3	5
85	130	131	5	0	-3	5
86	0	0	0	0	-1	7
87	0	0	0	0	-1	7
88	0	0	0	0	-1	6
89	0	0	0	0	-1	6
90	0	0	0	0	-1	6
91	0	0	0	0	-1	5
92	132	133	10	0.465	-3	5.08920187793427
93	134	135	7	64.5	-3	5.43661971830986
94	136	137	5	0.153	-3	4.96551724137931
95	0	0	0	0	-1	3.33333333333333
96	138	139	10	0.615	-3	5.4969512195122
97	140	141	10	0.615	-3	4.45454545454546
98	0	0	0	0	-1	7
99	142	143	2	0.39	-3	5.88888888888889
100	144	145	2	1.155	-3	4.41666666666667
101	0	0	0	0	-1	3
102	0	0	0	0	-1	3
103	0	0	0	0	-1	5
104	146	147	5	0.056	-3	4.625
105	0	0	0	0	-1	3
106	0	0	0	0	-1	3
107	148	149	9	3.355	-3	5.05263157894737
108	0	0	0	0	-1	5
109	0	0	0	0	-1	5
110	150	151	7	10.5	-3	6.02777777777778
111	152	153	2	0.4275	-3	6.42857142857143
112	154	155	4	2.35	-3	6.30434782608696
113	156	157	11	10.85	-3	5.59459459459459
114	158	159	4	2.15	-3	5.39759036144578
115	160	161	4	2.55	-3	6.05263157894737
116	162	163	7	28.5	-3	6.35294117647059
117	164	165	5	0.0715	-3	5.75925925925926
118	166	167	9	3.155	-3	6.26141078838174
119	168	169	5	0.0735	-3	4.92857142857143
120	170	171	4	1.65	-3	5.66666666666667
121	0	0	0	0	-1	3.5
122	172	173	5	0.0885	-3	6.5
123	174	175	6	51.5	-3	5.90769230769231
124	176	177	7	41	-3	5
125	0	0	0	0	-1	4
126	178	179	5	0.0865	-3	6
127	0	0	0	0	-1	5
128	0	0	0	0	-1	5
129	180	181	8	0.99733	-3	5
130	0	0	0	0	-1	7
131	182	183	10	1.16	-3	5
132	184	185	9	3.365	-3	4.81481481481481
133	186	187	11	9.05	-3	5.12903225806452
134	188	189	6	15.5	-3	5.62025316455696
135	190	191	6	6.5	-3	5.20634920634921
136	192	193	3	0.5	-3	5.11111111111111
137	0	0	0	0	-1	3
138	194	195	4	1.25	-3	5.43461538461539
139	196	197	6	20	-3	5.73529411764706
140	0	0	0	0	-1	5
141	0	0	0	0	-1	4
142	0	0	0	0	-1	5
143	0	0	0	0	-1	6
144	198	199	9	3.255	-3	4.26315789473684
145	0	0	0	0	-1	5
146	0	0	0	0	-1	6
147	200	201	5	0.0885	-3	4.42857142857143
148	202	203	3	0.185	-3	5.57142857142857
149	204	205	3	0.07	-3	4.75
150	206	207	10	0.565	-3	6.22222222222222
151	208	209	3	0.635	-3	5.96296296296296
152	0	0	0	0	-1	6.8
153	210	211	3	0.205	-3	6.22222222222222
154	212	213	5	0.065	-3	6.16666666666667
