1	2	3	10	0.645	-3	5.65165728580363
2	4	5	5	0.255	-3	5.37611607142857
3	6	7	7	55.5	-3	6.00284495021337
4	8	9	10	0.535	-3	5.38677130044843
5	0	0	0	0	-1	3
6	10	11	11	11.25	-3	6.17635270541082
7	12	13	8	0.996215	-3	5.57843137254902
8	14	15	8	0.99352	-3	5.17090909090909
9	16	17	7	46.5	-3	5.48298217179903
10	18	19	11	9.85	-3	5.91202346041056
11	20	21	10	0.685	-3	6.74683544303797
12	22	23	7	85.5	-3	6.2
13	24	25	7	105.5	-3	5.31944444444445
14	26	27	2	0.535	-3	6.05555555555556
15	28	29	2	1.0475	-3	5.10894941634241
16	30	31	11	12.05	-3	5.59562841530055
17	32	33	6	16.5	-3	5.31872509960159
18	34	35	2	0.525	-3	5.52941176470588
19	36	37	4	5.3	-3	6.11711711711712
20	38	39	7	15.5	-3	6.32432432432432
21	40	41	11	12.55	-3	6.87603305785124
22	42	43	5	0.0425	-3	6.02380952380952
23	44	45	9	3.41	-3	6.61111111111111
24	46	47	2	0.855	-3	5.45283018867925
25	48	49	9	2.935	-3	4.94736842105263
26	50	51	5	0.0525	-3	6.1875
27	0	0	0	0	-1	5
28	52	53	2	0.455	-3	5.14112903225806
29	54	55	1	7.85	-3	4.22222222222222
30	56	57	9	3.58	-3	5.52522255192878
31	58	59	6	7.5	-3	6.41379310344828
32	60	61	11	9.9	-3	5.12658227848101
33	62	63	9	3.015	-3	5.40697674418605
34	64	65	6	17.5	-3	5.71428571428571
35	66	67	2	0.725	-3	5.32142857142857
36	68	69	9	3.005	-3	6.07619047619048
37	70	71	8	0.99779	-3	6.83333333333333
38	72	73	2	0.3275	-3	6.90909090909091
39	74	75	1	13.15	-3	6.07692307692308
40	76	77	2	0.425	-3	6.72727272727273
41	78	79	1	8.1	-3	7.54545454545455
42	0	0	0	0	-1	5
43	80	81	8	0.99602	-3	6.13157894736842
44	82	83	11	10.9833333333334	-3	6
45	84	85	10	0.845	-3	7.1
46	86	87	1	7.85	-3	5.49504950495049
47	0	0	0	0	-1	4.6
48	0	0	0	0	-1	5.33333333333333
49	88	89	5	0.082	-3	4.91428571428571
50	90	91	2	0.23	-3	6.5
51	92	93	8	0.057	-3	6
52	94	95	9	3.245	-3	5.34
53	96	97	4	1.25	-3	5.09090909090909
54	98	99	3	0.03	-3	3.83333333333333
55	0	0	0	0	-1	5
56	100	101	1	9.85	-3	5.55623100303951
57	102	103	1	6.6	-3	4.25
58	104	105	9	3.27	-3	6.66666666666667
59	106	107	10	0.63	-3	6.14285714285714
60	108	109	1	10.4	-3	5
61	110	111	8	0.997345	-3	5.3448275862069
62	0	0	0	0	-1	8
63	112	113	5	0.0595	-3	5.39181286549708
64	114	115	6	10.5	-3	5.75471698113208
65	116	117	9	3.445	-3	5.5
66	118	119	3	0.11	-3	5.25490196078431
67	0	0	0	0	-1	6
68	0	0	0	0	-1	5
69	120	121	10	0.805	-3	6.1078431372549
70	0	0	0	0	-1	6
71	122	123	6	10.05	-3	7
72	0	0	0	0	-1	6
73	124	125	3	0.55	-3	7
74	126	127	9	3.34	-3	6
75	0	0	0	0	-1	7
76	128	129	11	11.75	-3	6.94736842105263
77	130	131	11	12.15	-3	6.42857142857143
78	132	133	8	0.992825	-3	7.90909090909091
79	134	135	1	9.6	-3	7.18181818181818
80	136	137	8	0.99599	-3	6
81	138	139	11	11.2	-3	6.71428571428571
82	0	0	0	0	-1	5
83	140	141	1	7.9	-3	6.14285714285714
