1	2	3	8	0.995565	-3	5.61288305190744
2	4	5	11	10.95	-3	5.96850393700787
3	6	7	10	0.625	-3	5.50164203612479
4	8	9	5	0.116	-3	5.464
5	10	11	3	0.295	-3	6.21484375
6	12	13	10	0.585	-3	5.2171875
7	14	15	2	0.355	-3	5.81660899653979
8	16	17	6	31	-3	5.51239669421488
9	0	0	0	0	-1	4
10	18	19	10	0.605	-3	5.90277777777778
11	20	21	7	45	-3	6.61607142857143
12	22	23	9	3.545	-3	5.14583333333333
13	24	25	11	11.85	-3	5.43125
14	26	27	9	3.19	-3	6.22222222222222
15	28	29	7	81.5	-3	5.70353982300885
16	30	31	9	3.385	-3	5.60576923076923
17	32	33	9	3.64	-3	4.94117647058824
18	34	35	1	4.65	-3	5.53947368421053
19	36	37	11	12.25	-3	6.30882352941177
20	38	39	8	0.992575	-3	6.73809523809524
21	40	41	5	0.0705	-3	6.25
22	42	43	10	0.535	-3	5.13135593220339
23	44	45	11	9.5	-3	6
24	46	47	4	5.575	-3	5.38961038961039
25	48	49	3	0.6	-3	6.5
26	50	51	10	0.655	-3	6.59090909090909
27	52	53	7	13.5	-3	6.02439024390244
28	54	55	1	9.35	-3	5.80789473684211
29	56	57	3	0.395	-3	5.15277777777778
30	58	59	10	0.465	-3	5.43283582089552
31	60	61	10	0.495	-3	5.91891891891892
32	62	63	1	6.1	-3	5.06666666666667
33	0	0	0	0	-1	4
34	0	0	0	0	-1	4
35	64	65	4	3.475	-3	5.58108108108108
36	66	67	10	0.625	-3	6.05
37	68	69	8	0.9936	-3	6.67857142857143
38	0	0	0	0	-1	8
39	70	71	6	9.5	-3	6.69135802469136
40	72	73	3	0.67	-3	6.16
41	0	0	0	0	-1	7
42	74	75	4	3.95	-3	5.05327868852459
43	76	77	5	0.113	-3	5.21491228070175
44	0	0	0	0	-1	6
45	0	0	0	0	-1	6
46	78	79	5	0.118	-3	5.35761589403974
47	0	0	0	0	-1	7
48	0	0	0	0	-1	6.4
49	0	0	0	0	-1	7
50	0	0	0	0	-1	8
51	80	81	4	9.35	-3	6.45
52	82	83	10	0.725	-3	6.66666666666667
53	84	85	5	0.226	-3	5.97368421052632
54	86	87	1	7.15	-3	5.59009009009009
55	88	89	5	0.132	-3	6.11392405063291
56	90	91	2	0.555	-3	5.39473684210526
57	92	93	2	0.385	-3	4.88235294117647
58	94	95	7	13.5	-3	4.84615384615385
59	96	97	11	10.15	-3	5.57407407407407
60	0	0	0	0	-1	7
61	98	99	11	10.05	-3	5.85714285714286
62	0	0	0	0	-1	5.33333333333333
63	100	101	1	6.85	-3	5
64	102	103	8	0.99254	-3	5.64705882352941
65	104	105	5	0.054	-3	4.83333333333333
66	106	107	8	0.994635	-3	6.42857142857143
67	108	109	1	8.55	-3	5.96969696969697
68	110	111	5	0.038	-3	6.89473684210526
69	112	113	5	0.0705	-3	6.22222222222222
