1	2	3	10	0.645	-3	5.64165103189493
2	4	5	11	11.25	-3	5.38012958963283
3	6	7	11	11.25	-3	6.00148588410104
4	8	9	10	0.525	-3	5.26041666666667
5	10	11	11	12.85	-3	5.9620253164557
6	12	13	9	3.555	-3	5.80555555555556
7	14	15	11	12.45	-3	6.58579881656804
8	16	17	4	1.25	-3	4.97222222222222
9	18	19	7	105.5	-3	5.3731884057971
10	20	21	5	0.0535	-3	6.02941176470588
11	22	23	5	0.0545	-3	5.54545454545455
12	24	25	7	50.5	-3	5.84076433121019
13	26	27	2	0.56	-3	5.3030303030303
14	28	29	1	5.75	-3	6.44628099173554
15	30	31	3	0.47	-3	6.9375
16	0	0	0	0	-1	3
17	32	33	3	0.095	-3	4.99065420560747
18	34	35	8	0.99689	-3	5.40674603174603
19	36	37	2	0.575	-3	5.02083333333333
20	38	39	9	3.465	-3	5.65217391304348
21	40	41	9	3.305	-3	6.10619469026549
22	42	43	10	0.595	-3	4.85714285714286
23	44	45	4	3.4	-3	5.86666666666667
24	46	47	5	0.0875	-3	6.0404984423676
25	48	49	7	82.5	-3	5.41333333333333
26	50	51	5	0.0955	-3	5.83333333333333
27	52	53	1	7.25	-3	5.18518518518519
28	0	0	0	0	-1	5
29	54	55	9	3.365	-3	6.47058823529412
30	56	57	9	3.235	-3	7.14285714285714
31	58	59	11	13.35	-3	6.38461538461539
32	60	61	8	0.9977	-3	4.75806451612903
33	62	63	5	0.0785	-3	5.08552631578947
34	64	65	1	6.35	-3	5.55514705882353
35	66	67	9	3.235	-3	5.23275862068965
36	68	69	8	0.996555	-3	5
37	70	71	2	0.585	-3	5.07142857142857
38	72	73	4	2.1	-3	6.375
39	74	75	9	3.875	-3	5.26666666666667
40	76	77	6	4	-3	6.26666666666667
41	78	79	6	8.5	-3	6
42	0	0	0	0	-1	4
43	0	0	0	0	-1	5
44	80	81	4	2.35	-3	5.69230769230769
45	0	0	0	0	-1	7
46	82	83	2	0.405	-3	6.1625
47	84	85	10	0.745	-3	5.67901234567901
48	86	87	5	0.097	-3	5.60606060606061
49	88	89	9	3.025	-3	5.03921568627451
50	0	0	0	0	-1	6
51	0	0	0	0	-1	5
52	90	91	1	6.85	-3	5
53	92	93	8	0.99746	-3	5.71428571428571
54	94	95	8	0.99532	-3	6.625
55	96	97	5	0.0725	-3	6.15384615384615
56	0	0	0	0	-1	7.8
57	98	99	8	0.99082	-3	7.03333333333333
58	100	101	4	2.7	-3	6.25
59	0	0	0	0	-1	8
60	102	103	11	9.15	-3	4.89285714285714
61	104	105	3	0.01	-3	3.5
62	106	107	10	0.485	-3	5.23076923076923
63	108	109	2	0.585	-3	5.01
64	110	111	2	0.61	-3	4.93333333333333
65	112	113	2	1.0775	-3	5.59143968871595
66	114	115	4	2.15	-3	5.38157894736842
67	116	117	3	0.655	-3	5.16025641025641
68	118	119	5	0	-3	5
69	0	0	0	0	-1	5
70	0	0	0	0	-1	6
71	120	121	2	0.8075	-3	5
72	0	0	0	0	-1	6
73	0	0	0	0	-1	7
74	0	0	0	0	-1	5
75	0	0	0	0	-1	6
76	122	123	11	11.7	-3	6.57142857142857
77	124	125	9	3.2	-3	6.21052631578947
78	126	127	3	0.26	-3	5.80952380952381
79	128	129	7	90	-3	6.08510638297872
80	0	0	0	0	-1	6
81	0	0	0	0	-1	5
82	130	131	5	0.0845	-3	6.39393939393939
83	132	133	9	3.075	-3	5.87962962962963
84	134	135	1	8	-3	5.43243243243243
85	136	137	11	9.75	-3	5.88636363636364
86	138	139	2	0.565	-3	5.78378378378378
87	140	141	10	1.805	-3	5.08
88	0	0	0	0	-1	5.75
89	142	143	6	53.5	-3	4.97872340425532
90	144	145	11	0	-3	5
91	0	0	0	0	-1	5
92	0	0	0	0	-1	7
93	0	0	0	0	-1	5.2
94	146	147	8	0.994135	-3	6.93103448275862
95	148	149	10	0.895	-3	6.45098039215686
96	150	151	10	0.7	-3	5.86666666666667
97	152	153	3	0.325	-3	6.33333333333333
98	0	0	0	0	-1	8
99	154	155	3	0.035	-3	6.92592592592593
100	0	0	0	0	-1	7.5
101	156	157	5	0.0785	-3	6
102	0	0	0	0	-1	4
103	158	159	2	1.01	-3	4.9433962264151
104	0	0	0	0	-1	4
105	0	0	0	0	-1	3
106	160	161	8	0.99719	-3	5.375
107	162	163	4	1.6	-3	5
108	164	165	7	11.5	-3	5.09803921568628
109	166	167	5	0.091	-3	4.91836734693878
110	168	169	9	3.435	-3	5.18181818181818
111	0	0	0	0	-1	4.25
112	170	171	2	0.655	-3	5.62450592885375
113	0	0	0	0	-1	3.5
114	172	173	6	13	-3	5.75
115	174	175	7	64.5	-3	5.25
116	176	177	5	0.0625	-3	5.1741935483871
117	0	0	0	0	-1	3
118	0	0	0	0	-1	5
119	178	179	7	0	-3	5
120	0	0	0	0	-1	5
121	0	0	0	0	-1	5
122	0	0	0	0	-1	7
123	0	0	0	0	-1	6.25
124	180	181	7	26	-3	5.91666666666667
125	182	183	4	2.05	-3	6.34615384615385
126	184	185	3	0.02	-3	5.54545454545455
127	186	187	4	1.9	-3	6.1
128	188	189	8	0.993995	-3	6.04444444444444
129	0	0	0	0	-1	7
130	190	191	1	11.65	-3	6.33333333333333
131	192	193	7	40	-3	7
132	194	195	6	9	-3	6.71428571428571
133	196	197	4	1.35	-3	5.82178217821782
134	198	199	5	0.1285	-3	6
135	200	201	7	39	-3	5.3
136	202	203	6	3.5	-3	5.3125
137	204	205	10	0.855	-3	6.21428571428571
138	206	207	6	23.5	-3	5.90566037735849
139	208	209	4	2	-3	5.47619047619048
140	210	211	10	1.46	-3	5.125
141	0	0	0	0	-1	4
142	212	213	2	0.405	-3	4.95652173913044
143	0	0	0	0	-1	6
144	0	0	0	0	-1	6
145	0	0	0	0	-1	5
146	0	0	0	0	-1	6.25
147	214	215	10	0.715	-3	7.04
148	216	217	8	0.996565	-3	6.37777777777778
149	218	219	11	11.75	-3	7
150	0	0	0	0	-1	5.33333333333333
151	220	221	1	8.65	-3	6
152	222	223	1	6.45	-3	6.07142857142857
153	224	225	3	0.47	-3	6.7
154	226	227	8	0.99212	-3	6.44444444444444
155	228	229	9	3.55	-3	7.16666666666667
156	0	0	0	0	-1	7
157	230	231	9	3.205	-3	5.88888888888889
158	232	233	2	0.8975	-3	5.02040816326531
159	0	0	0	0	-1	4
160	234	235	8	0.996695	-3	5.48
161	236	237	2	0	-3	5
162	0	0	0	0	-1	5.5
163	238	239	8	0.99619	-3	4.94444444444444
164	0	0	0	0	-1	6
165	240	241	2	0.54	-3	5.08
166	242	243	3	0.265	-3	4.83870967741935
167	244	245	5	0.095	-3	5.05555555555556
168	246	247	1	5.65	-3	5
169	0	0	0	0	-1	5.66666666666667
170	248	249	5	0.0815	-3	5.75268817204301
171	250	251	11	9.975	-3	5.26865671641791
172	252	253	5	0.0695	-3	6
173	0	0	0	0	-1	5
174	254	255	6	11	-3	5.35714285714286
175	256	257	9	3.19	-3	4.92857142857143
176	0	0	0	0	-1	3
177	258	259	2	0.6325	-3	5.18831168831169
178	0	0	0	0	-1	6
179	260	261	7	0	-3	5
180	0	0	0	0	-1	5
181	262	263	2	0.285	-3	6.1
182	264	265	3	0.415	-3	6
183	266	267	3	0.53	-3	6.6
184	0	0	0	0	-1	6.2
185	268	269	1	6.65	-3	5
186	0	0	0	0	-1	7
187	270	271	9	3.315	-3	6
188	272	273	9	3.415	-3	6.11764705882353
189	274	275	8	0.99449	-3	6
190	276	277	10	0.805	-3	6.20618556701031
191	278	279	8	0.99895	-3	6.8695652173913
192	280	281	11	10.55	-3	7
193	0	0	0	0	-1	7
194	0	0	0	0	-1	7
195	0	0	0	0	-1	6.33333333333333
196	0	0	0	0	-1	4
197	282	283	11	10.35	-3	5.84
198	284	285	7	28.5	-3	5.83333333333333
199	0	0	0	0	-1	7
200	286	287	6	16	-3	5.125
201	288	289	11	9.7	-3	6
202	0	0	0	0	-1	6
203	290	291	1	8.25	-3	5.21428571428571
204	292	293	7	15.5	-3	6.53846153846154
205	294	295	5	0.126	-3	5.93333333333333
206	296	297	6	22.5	-3	5.58823529411765
207	298	299	10	0.655	-3	6.05555555555556
208	300	301	7	59	-3	5
209	302	303	8	0.9977	-3	5.90909090909091
210	304	305	1	10.5	-3	5.08695652173913
211	0	0	0	0	-1	6
212	306	307	4	2.55	-3	4.75
213	308	309	1	8.2	-3	5
214	0	0	0	0	-1	8
215	310	311	9	3.335	-3	6.95652173913044
216	312	313	1	8.15	-3	6.0625
217	314	315	9	3.205	-3	6.55172413793103
218	0	0	0	0	-1	8
219	0	0	0	0	-1	6.8
220	316	317	3	0.33	-3	6
221	0	0	0	0	-1	6
222	0	0	0	0	-1	7
223	318	319	11	11.35	-3	6
224	320	321	10	0.77	-3	7
225	0	0	0	0	-1	6
226	0	0	0	0	-1	6
227	0	0	0	0	-1	6.8
228	322	323	7	101.5	-3	6.92857142857143
229	0	0	0	0	-1	8
230	0	0	0	0	-1	5.5
231	324	325	3	0.565	-3	6
232	326	327	2	0.44	-3	4.97826086956522
233	0	0	0	0	-1	5.66666666666667
234	328	329	9	3.345	-3	5.35
235	0	0	0	0	-1	6
236	0	0	0	0	-1	5
237	330	331	8	0	-3	5
238	0	0	0	0	-1	4.33333333333333
239	332	333	11	9.65	-3	5.06666666666667
240	334	335	11	10.15	-3	5.04444444444445
241	0	0	0	0	-1	5.4
242	336	337	6	21.5	-3	5
243	338	339	1	7.8	-3	4.5
244	0	0	0	0	-1	6
245	340	341	9	3.32	-3	5
246	0	0	0	0	-1	5
247	342	343	8	0	-3	5
248	344	345	4	4.45	-3	5.63492063492064
249	346	347	9	3.305	-3	6
250	348	349	2	1.0075	-3	5
251	350	351	2	0.7075	-3	5.54545454545455
252	0	0	0	0	-1	6
253	0	0	0	0	-1	6
254	352	353	5	0.065	-3	5.14285714285714
255	354	355	9	3.165	-3	5.78571428571429
256	356	357	3	0.32	-3	5
257	0	0	0	0	-1	4.75
258	358	359	1	9.1	-3	5.29807692307692
259	360	361	8	0.998125	-3	4.96
260	0	0	0	0	-1	6
261	0	0	0	0	-1	5
262	0	0	0	0	-1	7
263	362	363	9	0.36	-3	6
264	364	365	8	0.992255	-3	6
265	0	0	0	0	-1	6
266	366	367	1	7.55	-3	6.81818181818182
267	0	0	0	0	-1	6
268	0	0	0	0	-1	5
269	0	0	0	0	-1	5
270	0	0	0	0	-1	6
271	368	369	10	0.585	-3	6
272	370	371	10	7.15	-3	6
273	372	373	8	0.993965	-3	6.33333333333333
274	0	0	0	0	-1	6
275	0	0	0	0	-1	6
276	374	375	4	2.45	-3	6
277	376	377	4	2.35	-3	6.45454545454546
278	378	379	4	2	-3	7.4
279	380	381	9	3.095	-3	6.46153846153846
280	0	0	0	0	-1	7
281	0	0	0	0	-1	7
282	382	383	2	0.495	-3	5.70833333333333
283	384	385	9	3.455	-3	5.96153846153846
284	0	0	0	0	-1	5
285	0	0	0	0	-1	6
286	386	387	11	9.625	-3	5.04545454545455
287	0	0	0	0	-1	6
288	0	0	0	0	-1	5
289	0	0	0	0	-1	6.5
290	388	389	6	0.495	-3	5
