1	2	3	10	0.675	-3	5.63039399624765
2	4	5	7	64.5	-3	5.4234404536862
3	6	7	8	0.996215	-3	6.0351201478743
4	8	9	3	0.265	-3	5.49371859296482
5	10	11	11	11.6	-3	5.20992366412214
6	12	13	11	11.45	-3	6.46285714285714
7	14	15	11	9.75	-3	5.83060109289618
8	16	17	10	0.525	-3	5.37313432835821
9	18	19	11	10.55	-3	5.74230769230769
10	20	21	11	9.45	-3	5.17786561264822
11	22	23	2	0.335	-3	6.11111111111111
12	24	25	11	9.65	-3	6.125
13	26	27	6	18.5	-3	6.74736842105263
14	28	29	10	1.07	-3	5.42063492063492
15	30	31	1	7.35	-3	6.04583333333333
16	32	33	11	12.25	-3	5
17	34	35	7	60.5	-3	5.50125313283208
18	36	37	3	0.275	-3	5.3768115942029
19	38	39	8	0.998135	-3	6.15573770491803
20	40	41	8	0.995675	-3	5.01980198019802
21	42	43	10	0.575	-3	5.28289473684211
22	0	0	0	0	-1	7
23	0	0	0	0	-1	5.4
24	0	0	0	0	-1	5
25	44	45	7	13.5	-3	6.16883116883117
26	46	47	2	0.8425	-3	6.92063492063492
27	48	49	3	0.105	-3	6.40625
28	50	51	6	19	-3	5.54545454545454
29	52	53	3	0.22	-3	4.96296296296296
30	54	55	6	17.5	-3	5.42424242424242
31	56	57	2	0.335	-3	6.14492753623188
32	58	59	4	5.55	-3	4.92125984251968
33	60	61	2	0.8075	-3	6
34	62	63	2	1.01	-3	5.48293963254593
35	64	65	11	9.25	-3	5.88888888888889
36	0	0	0	0	-1	4
37	66	67	5	0.097	-3	5.40740740740741
38	68	69	7	17.5	-3	6.24752475247525
39	70	71	7	20.5	-3	5.71428571428571
40	0	0	0	0	-1	4.5
41	72	73	7	76.5	-3	5.04123711340206
42	74	75	9	3.65	-3	5.14942528735632
43	76	77	7	104	-3	5.46153846153846
44	78	79	10	0.965	-3	6.85714285714286
45	80	81	6	51.5	-3	6.1
46	82	83	11	11.85	-3	6.90322580645161
47	0	0	0	0	-1	8
48	84	85	6	27.5	-3	6.9
49	86	87	3	0.395	-3	6.18181818181818
50	88	89	1	13.85	-3	5.63291139240506
