1	2	3	8	0.995575	-3	5.63101938711695
2	4	5	2	0.435	-3	5.99754901960784
3	6	7	1	9.35	-3	5.50545759865659
4	8	9	10	0.675	-3	6.45294117647059
5	10	11	2	1.015	-3	5.67226890756303
6	12	13	11	10.25	-3	5.37410071942446
7	14	15	10	0.625	-3	5.81232492997199
8	16	17	11	11.25	-3	6.17721518987342
9	18	19	1	8.45	-3	6.69230769230769
10	20	21	1	5.55	-3	5.71428571428571
11	22	23	9	3.42	-3	4.28571428571429
12	24	25	2	0.5475	-3	5.26072607260726
13	26	27	10	0.585	-3	5.67543859649123
14	28	29	7	46	-3	5.25423728813559
15	30	31	7	70.5	-3	6.08786610878661
16	32	33	2	0.275	-3	5.52631578947368
17	34	35	6	32.5	-3	6.38333333333333
18	36	37	11	12.45	-3	6.56603773584906
19	38	39	10	0.695	-3	6.86842105263158
20	40	41	6	10.5	-3	6.66666666666667
21	42	43	10	0.545	-3	5.63380281690141
22	0	0	0	0	-1	5
23	0	0	0	0	-1	4
24	44	45	7	28.5	-3	5.41379310344828
25	46	47	7	15.5	-3	5.16577540106952
26	48	49	3	0.085	-3	5.27868852459016
27	50	51	1	7.85	-3	5.82035928143713
28	52	53	11	11.55	-3	5.4
29	54	55	9	3.055	-3	5.04166666666667
30	56	57	9	3.375	-3	6.2156862745098
31	58	59	6	51	-3	5.34285714285714
32	60	61	1	7.25	-3	6
33	62	63	1	6.35	-3	5.25
34	64	65	6	4.5	-3	6.26923076923077
35	66	67	7	87	-3	7.125
36	68	69	10	0.77	-3	6.45714285714286
37	70	71	5	0.051	-3	6.77777777777778
38	0	0	0	0	-1	8
39	72	73	10	0.735	-3	6.77142857142857
40	0	0	0	0	-1	4
41	74	75	7	80	-3	6.82352941176471
42	76	77	2	0.675	-3	5.21621621621622
43	78	79	11	10.65	-3	5.85611510791367
44	80	81	10	1.07	-3	5.84
45	82	83	9	3.295	-3	5.2967032967033
46	84	85	7	13.5	-3	4.8125
47	86	87	4	1.55	-3	5.19883040935672
48	88	89	8	0.995945	-3	4.76470588235294
49	90	91	9	3.235	-3	5.47727272727273
50	92	93	2	0.56	-3	5.58227848101266
51	94	95	5	0.059	-3	6.03409090909091
52	96	97	6	16.5	-3	5.30645161290323
53	98	99	4	5.4	-3	6.125
54	0	0	0	0	-1	4.33333333333333
55	100	101	4	2.25	-3	5.08888888888889
56	102	103	8	0.99767	-3	6.248730964467
57	104	105	2	0.42	-3	5.28571428571429
58	106	107	11	11.4	-3	5.29411764705882
59	0	0	0	0	-1	7
60	0	0	0	0	-1	5
61	0	0	0	0	-1	6.4
62	108	109	8	0.5	-3	5
63	110	111	7	30.5	-3	5.5
64	112	113	2	0.33	-3	6.6
65	114	115	5	0.088	-3	6.19047619047619
66	0	0	0	0	-1	8
67	116	117	9	3.135	-3	7
68	118	119	8	0.9944	-3	6.76923076923077
69	120	121	9	3.395	-3	6.27272727272727
70	122	123	4	1.9	-3	6.5
71	124	125	9	3.53	-3	7.125
72	126	127	9	3.325	-3	6.5
73	128	129	9	3.22	-3	6.91304347826087
74	0	0	0	0	-1	6
75	130	131	11	13.7833333333333	-3	7.07692307692308
76	132	133	10	0.465	-3	5.34
77	134	135	4	1.3	-3	4.95833333333333
78	136	137	6	6.5	-3	5.39393939393939
79	138	139	9	3.695	-3	6
80	140	141	7	24	-3	5.74468085106383
81	0	0	0	0	-1	7.33333333333333
82	142	143	9	2.835	-3	5.0921052631579
83	144	145	1	7.35	-3	5.44339622641509
84	146	147	6	3.5	-3	4.96
85	148	149	6	4.5	-3	4.28571428571429
86	0	0	0	0	-1	4.25
87	150	151	7	103.5	-3	5.21005917159763
88	0	0	0	0	-1	6.66666666666667
89	152	153	5	0.0915	-3	4.35714285714286
90	154	155	10	0.575	-3	6.11111111111111
91	156	157	1	6.75	-3	5.31428571428571
92	158	159	6	11.5	-3	5.41509433962264
93	160	161	7	13	-3	5.92307692307692
94	0	0	0	0	-1	5
95	162	163	10	0.745	-3	6.09638554216868
96	164	165	8	0.99862	-3	5.24561403508772
97	0	0	0	0	-1	6
98	166	167	11	0	-3	6
99	0	0	0	0	-1	7
100	168	169	7	54	-3	5.36363636363636
101	170	171	10	0.54	-3	5
102	172	173	5	0.1085	-3	6.66176470588236
103	174	175	9	3.345	-3	6.03100775193799
104	176	177	4	2.8	-3	5.66666666666667
105	0	0	0	0	-1	3
106	178	179	4	3.25	-3	5.11538461538461
107	180	181	4	7.025	-3	5.875
108	0	0	0	0	-1	6
109	0	0	0	0	-1	5
