1	2	3	10	0.675	-3	5.63101938711695
2	4	5	5	0.0695	-3	5.41272902603664
3	6	7	11	11.55	-3	6.03380782918149
4	8	9	11	9.75	-3	5.61883408071749
5	10	11	7	18.5	-3	5.35626535626535
6	12	13	7	55.5	-3	5.83371298405467
7	14	15	8	0.99252	-3	6.74796747967479
8	16	17	6	8.5	-3	5.25531914893617
9	18	19	9	3.505	-3	5.71590909090909
10	20	21	10	0.525	-3	5.59183673469388
11	22	23	7	98.5	-3	5.30434782608695
12	24	25	10	1.045	-3	6
13	26	27	5	0.0955	-3	5.4251968503937
14	28	29	3	0.015	-3	7.6
15	30	31	7	56.5	-3	6.67256637168141
16	32	33	6	5.5	-3	5.55
17	34	35	8	0.99725	-3	5.03703703703704
18	36	37	6	30.5	-3	5.85294117647059
19	38	39	6	13.5	-3	5.25
20	40	41	2	0.33	-3	4.93181818181818
21	42	43	2	0.7025	-3	5.87378640776699
22	44	45	11	11.5	-3	5.33901192504259
23	46	47	2	0.395	-3	5.05
24	48	49	8	0.99527	-3	6.04482758620689
25	50	51	2	0.545	-3	5.40909090909091
26	52	53	4	4.3	-3	5.6056338028169
27	54	55	9	2.96	-3	5.19642857142857
28	0	0	0	0	-1	6
29	56	57	7	88.5	-3	7.77777777777778
30	58	59	1	11.35	-3	6.8
31	60	61	3	0.515	-3	6
32	62	63	1	8.4	-3	5
33	64	65	4	2.05	-3	5.91666666666667
34	66	67	2	0.91	-3	5
35	0	0	0	0	-1	6
36	68	69	10	0.585	-3	5.78151260504202
37	70	71	9	3.315	-3	6.35294117647059
38	72	73	7	29	-3	4.6875
39	74	75	5	0.0545	-3	5.625
40	0	0	0	0	-1	7
41	76	77	4	1.85	-3	4.83333333333333
42	78	79	5	0.0815	-3	6.05494505494506
43	80	81	2	0.75	-3	4.5
44	82	83	6	11.5	-3	5.30178571428571
45	84	85	11	11.65	-3	6.11111111111111
46	0	0	0	0	-1	5.4
47	86	87	5	0.0725	-3	5.02666666666667
48	88	89	1	9.05	-3	6.375
49	90	91	3	0.065	-3	6.00387596899225
50	92	93	9	3.05	-3	5.73333333333333
51	94	95	9	3.215	-3	4.71428571428571
52	96	97	7	82.5	-3	5.70491803278689
53	98	99	11	10.35	-3	5
54	100	101	9	2.915	-3	5.81818181818182
55	102	103	6	26.5	-3	5.04444444444445
56	104	105	4	1.6	-3	8
57	0	0	0	0	-1	7
58	106	107	6	37.5	-3	6.85393258426966
59	108	109	7	14.5	-3	6
60	110	111	10	0.88	-3	6.125
61	0	0	0	0	-1	5
62	112	113	1	7.8	-3	4.66666666666667
63	0	0	0	0	-1	6
64	0	0	0	0	-1	5.5
65	114	115	11	9.15	-3	6
66	116	117	7	24.5	-3	5.08
67	0	0	0	0	-1	3
68	118	119	3	0.265	-3	5.55696202531646
69	120	121	1	11.65	-3	6.225
70	122	123	4	1.95	-3	6.58333333333333
71	0	0	0	0	-1	5.8
72	124	125	10	0.595	-3	4.84615384615385
73	0	0	0	0	-1	4
74	126	127	4	1.35	-3	5.09090909090909
75	128	129	8	0.99504	-3	6.07692307692308
76	130	131	11	11.4	-3	5.2
77	132	133	3	0.07	-3	4.62962962962963
78	134	135	5	0.0745	-3	5.71875
79	136	137	4	1.7	-3	6.23728813559322
80	138	139	8	0	-3	5
81	0	0	0	0	-1	3.8
82	140	141	8	1.0007	-3	5.09411764705882
83	142	143	11	9.45	-3	5.39230769230769
84	144	145	7	20	-3	6.5
85	146	147	6	24.5	-3	6
86	0	0	0	0	-1	6
87	148	149	5	0.0835	-3	5
88	150	151	11	11.25	-3	6.31034482758621
89	0	0	0	0	-1	7
90	152	153	1	6.85	-3	5.41935483870968
91	154	155	1	11.55	-3	6.08370044052863
92	0	0	0	0	-1	5
93	156	157	6	5.5	-3	6
94	0	0	0	0	-1	4
95	0	0	0	0	-1	5
96	158	159	3	0.315	-3	5.91304347826087
97	160	161	3	0.11	-3	5.06666666666667
98	0	0	0	0	-1	5
99	162	163	6	0	-3	5
100	0	0	0	0	-1	6
101	164	165	4	1.95	-3	5.66666666666667
102	166	167	8	0.999975	-3	4.90322580645161
103	168	169	11	9.45	-3	5.35714285714286
104	0	0	0	0	-1	8
105	170	171	8	2.25	-3	8
106	172	173	11	12.55	-3	6.8735632183908
107	0	0	0	0	-1	6
108	0	0	0	0	-1	6
109	0	0	0	0	-1	6
110	174	175	1	9.15	-3	6.06666666666667
111	0	0	0	0	-1	7
112	0	0	0	0	-1	5
113	0	0	0	0	-1	4
114	0	0	0	0	-1	6
115	176	177	1	8.65	-3	6
116	0	0	0	0	-1	5.5
117	178	179	10	0.495	-3	5.04347826086957
118	180	181	8	0.99473	-3	5.3
119	182	183	5	0.06	-3	5.82051282051282
120	184	185	7	10.5	-3	6.13888888888889
121	0	0	0	0	-1	7
122	0	0	0	0	-1	6
123	186	187	2	0.29	-3	7
124	188	189	2	0.8875	-3	5.1
125	0	0	0	0	-1	4
126	0	0	0	0	-1	6
127	190	191	1	5.3	-3	4.75
128	192	193	2	0.605	-3	6
129	0	0	0	0	-1	6.25
130	194	195	10	0.485	-3	5
131	0	0	0	0	-1	6
132	196	197	2	0.855	-3	4.27777777777778
133	198	199	1	7.35	-3	5.33333333333333
134	200	201	10	0.645	-3	6.14285714285714
135	202	203	6	7.5	-3	5.38888888888889
136	0	0	0	0	-1	5
137	204	205	7	9.5	-3	6.28070175438597
138	0	0	0	0	-1	5
139	0	0	0	0	-1	5
140	206	207	2	0.5875	-3	5.10714285714286
141	0	0	0	0	-1	4
142	208	209	3	0.01	-3	5.11926605504587
143	210	211	2	0.595	-3	5.4982206405694
144	0	0	0	0	-1	7
145	0	0	0	0	-1	6
146	212	213	7	26.5	-3	5.94736842105263
147	0	0	0	0	-1	6.5
148	214	215	9	3.27	-3	5
149	216	217	10	0.575	-3	5
150	218	219	9	3.415	-3	6.09523809523809
151	220	221	4	1.9	-3	6.875
152	0	0	0	0	-1	5
153	222	223	7	28.5	-3	5.56521739130435
154	224	225	11	10.25	-3	6.01086956521739
155	226	227	3	0.655	-3	6.3953488372093
156	0	0	0	0	-1	5
157	228	229	3	0.425	-3	6.1
