1	2	3	11	10.55	-3	5.6166353971232
2	4	5	2	0.345	-3	5.34462151394422
3	6	7	4	3.85	-3	6.07563025210084
4	8	9	1	11.7	-3	5.89795918367347
5	10	11	2	0.6525	-3	5.28476821192053
6	12	13	3	0.285	-3	6.12045889101338
7	14	15	9	3.445	-3	5.75
8	16	17	10	0.79	-3	5.76404494382022
9	18	19	8	1.000125	-3	7.22222222222222
10	20	21	5	0.0975	-3	5.36505460218408
11	22	23	10	0.525	-3	5.09056603773585
12	24	25	11	11.55	-3	5.76168224299065
13	26	27	10	0.625	-3	6.36893203883495
14	28	29	4	10.9	-3	6.01694915254237
15	30	31	7	18	-3	4.53846153846154
16	32	33	2	0.285	-3	5.49122807017544
17	34	35	8	0.99635	-3	6.25
18	36	37	7	26.5	-3	7.57142857142857
19	0	0	0	0	-1	6
20	38	39	11	9.75	-3	5.40560747663551
21	40	41	6	28.5	-3	5.16037735849057
22	42	43	2	0.8725	-3	4.80487804878049
23	44	45	3	0.045	-3	5.21857923497268
24	46	47	10	0.585	-3	5.52898550724638
25	48	49	6	31.5	-3	6.18421052631579
26	50	51	8	0.99569	-3	6.015625
27	52	53	7	34.5	-3	6.46122448979592
28	54	55	8	0.9992	-3	6.08771929824561
29	0	0	0	0	-1	4
30	0	0	0	0	-1	5.33333333333333
31	56	57	1	5.7	-3	4.3
32	58	59	4	1.95	-3	5.13636363636364
33	60	61	8	0.9993	-3	5.71428571428571
34	0	0	0	0	-1	8
35	62	63	3	0.555	-3	6.13333333333333
36	0	0	0	0	-1	7
37	0	0	0	0	-1	8
38	64	65	10	0.575	-3	5.26223776223776
39	66	67	8	1.0018	-3	5.57028112449799
40	68	69	11	9.65	-3	5.22352941176471
41	70	71	4	1.8	-3	4.90476190476191
42	72	73	1	6.9	-3	4.94202898550725
43	74	75	6	3.5	-3	4.07692307692308
44	76	77	7	14.5	-3	4.97727272727273
45	78	79	9	3.305	-3	5.29496402877698
46	80	81	6	13	-3	5.18032786885246
47	82	83	4	3.1	-3	5.80519480519481
48	84	85	3	0.275	-3	6.10144927536232
49	86	87	10	0.825	-3	7
50	88	89	9	3.285	-3	6.28947368421053
51	90	91	5	0.08	-3	5.61538461538461
52	92	93	3	0.675	-3	6.70454545454545
53	94	95	11	11.15	-3	6.17699115044248
54	96	97	11	11.45	-3	6.3
55	98	99	2	0.485	-3	5.58823529411765
56	0	0	0	0	-1	6
57	100	101	2	0.8975	-3	4.11111111111111
58	102	103	6	43	-3	5.85714285714286
59	104	105	2	0.235	-3	4.8
