1	2	3	2	0.425	-3	5.64853033145716
2	4	5	11	11.45	-3	6.06407766990291
3	6	7	10	0.535	-3	5.45110701107011
4	8	9	10	0.615	-3	5.82253521126761
5	10	11	7	25.5	-3	6.6
6	12	13	9	3.295	-3	5.00374531835206
7	14	15	7	61.5	-3	5.59730722154223
8	16	17	2	0.345	-3	5.34313725490196
9	18	19	5	0.063	-3	6.01581027667984
10	20	21	7	11.5	-3	6.82191780821918
11	22	23	10	0.85	-3	6.41379310344828
12	24	25	11	9.53333333333333	-3	5.16326530612245
13	26	27	11	11.3	-3	4.91124260355029
14	28	29	11	11.45	-3	5.69243697478992
15	30	31	7	105.5	-3	5.34234234234234
16	32	33	11	10.2	-3	5.66666666666667
17	34	35	3	0.11	-3	5.18840579710145
18	36	37	10	0.72	-3	6.48571428571429
19	38	39	11	9.65	-3	5.94036697247707
20	40	41	10	0.565	-3	6.30434782608696
21	42	43	2	0.39	-3	7.06
22	44	45	1	14.4	-3	6.32467532467533
23	46	47	3	0.52	-3	7.1
24	48	49	7	37	-3	5.02439024390244
25	50	51	6	14	-3	5.26315789473684
26	52	53	4	1.3	-3	4.80141843971631
27	54	55	10	0.485	-3	5.46428571428571
28	56	57	4	2.15	-3	5.54261954261954
29	58	59	2	0.655	-3	6.32456140350877
30	60	61	8	0.99296	-3	5.4472049689441
31	62	63	11	9.15	-3	5.0655737704918
32	64	65	10	0.585	-3	5.42105263157895
33	66	67	9	3.185	-3	6
34	68	69	11	9.95	-3	5.57142857142857
35	70	71	5	0.063	-3	5.14516129032258
36	72	73	6	4.5	-3	6.15384615384615
37	74	75	8	0.99586	-3	6.68181818181818
38	76	77	6	12	-3	5.62068965517241
39	78	79	6	44	-3	6.05625
40	80	81	2	0.38	-3	5.92307692307692
41	82	83	4	3.1	-3	6.8
42	84	85	8	0.99709	-3	6.97619047619048
43	86	87	7	17.5	-3	7.5
44	88	89	6	41.25	-3	6.36
45	0	0	0	0	-1	5
46	90	91	4	3.1	-3	7.375
47	0	0	0	0	-1	6
48	0	0	0	0	-1	5.33333333333333
49	92	93	11	9.35	-3	5
50	94	95	2	0.515	-3	5.10810810810811
51	96	97	9	3.145	-3	5.55
52	0	0	0	0	-1	3
53	98	99	2	0.855	-3	4.8273381294964
54	100	101	7	0.45	-3	6
55	102	103	11	11.45	-3	5.28571428571429
56	104	105	7	45.5	-3	5.43430656934307
57	106	107	8	0.996285	-3	5.68599033816425
58	108	109	3	0.57	-3	6.25287356321839
59	110	111	2	0.7375	-3	6.55555555555556
60	112	113	3	0.07	-3	7.5
61	114	115	10	0.625	-3	5.36774193548387
62	0	0	0	0	-1	4.66666666666667
63	116	117	10	0.545	-3	5.08620689655172
64	118	119	5	0.081	-3	5.3125
65	0	0	0	0	-1	6
66	0	0	0	0	-1	5.25
67	120	121	8	0.9948	-3	6.3
68	0	0	0	0	-1	6
69	0	0	0	0	-1	5
70	0	0	0	0	-1	6
71	122	123	11	11.3	-3	5.11666666666667
72	0	0	0	0	-1	7
73	124	125	6	34	-3	6
74	126	127	8	0.99475	-3	7.09090909090909
75	128	129	7	58	-3	6.27272727272727
76	130	131	1	14.65	-3	5.80487804878049
77	132	133	5	0.075	-3	5.17647058823529
78	134	135	7	54.5	-3	6.03205128205128
79	0	0	0	0	-1	7
80	136	137	9	3.325	-3	6.08333333333333
81	0	0	0	0	-1	4
82	138	139	10	0.575	-3	7
83	0	0	0	0	-1	6.33333333333333
84	140	141	9	3.07	-3	6.95121951219512
85	0	0	0	0	-1	8
86	0	0	0	0	-1	7.8
87	0	0	0	0	-1	7
88	142	143	9	3.705	-3	6.31944444444445
89	0	0	0	0	-1	7.33333333333333
90	0	0	0	0	-1	7
91	0	0	0	0	-1	8
92	144	145	8	0.99666	-3	5
93	146	147	7	80.5	-3	5
94	148	149	9	3.24	-3	5.5
95	150	151	3	0.265	-3	5
96	0	0	0	0	-1	5
97	152	153	6	20	-3	5.78571428571429
98	154	155	4	2.25	-3	4.94782608695652
99	156	157	5	0.0815	-3	4.25
100	0	0	0	0	-1	4
101	158	159	10	0.47	-3	6
102	0	0	0	0	-1	6
103	160	161	7	29	-3	5.21052631578947
104	162	163	2	0.905	-3	5.52914798206278
105	164	165	5	0.0615	-3	5.01960784313726
106	166	167	1	7.95	-3	6.03636363636364
107	168	169	2	0.5725	-3	5.55921052631579
108	170	171	4	1.65	-3	6.09090909090909
109	172	173	2	0.6225	-3	6.76190476190476
110	174	175	2	8.7	-3	7
111	176	177	2	0.8	-3	6.29411764705882
112	0	0	0	0	-1	8
113	0	0	0	0	-1	7
114	178	179	7	64.5	-3	5.25316455696203
115	180	181	1	10.05	-3	5.48684210526316
116	182	183	5	0.0735	-3	5.57142857142857
117	184	185	4	1.95	-3	5.01960784313726
118	186	187	8	0.99581	-3	5.625
119	188	189	10	0.565	-3	5
120	0	0	0	0	-1	7
121	190	191	5	2.05	-3	6
122	192	193	11	11.05	-3	5.13559322033898
123	0	0	0	0	-1	4
124	194	195	11	10.45	-3	6
125	0	0	0	0	-1	6
126	0	0	0	0	-1	7.66666666666667
127	196	197	5	0.052	-3	6.875
128	198	199	3	0.52	-3	6.4
129	0	0	0	0	-1	5
130	200	201	3	0.565	-3	5.775
131	0	0	0	0	-1	7
132	0	0	0	0	-1	4
133	202	203	2	0.365	-3	5.42857142857143
134	204	205	3	0.65	-3	6.15652173913044
135	206	207	7	104.5	-3	5.68292682926829
136	208	209	5	0.1105	-3	6
137	0	0	0	0	-1	7
138	0	0	0	0	-1	7
139	0	0	0	0	-1	7
140	0	0	0	0	-1	6
141	210	211	3	0.545	-3	6.975
142	212	213	11	11.95	-3	6.27536231884058
143	0	0	0	0	-1	7.33333333333333
144	0	0	0	0	-1	5
145	214	215	1	8.05	-3	5
146	216	217	10	0	-3	5
147	0	0	0	0	-1	5
148	0	0	0	0	-1	5
149	0	0	0	0	-1	6
150	218	219	6	6.5	-3	5.04
151	0	0	0	0	-1	4.75
152	220	221	2	0.7775	-3	6
153	0	0	0	0	-1	5.4
154	222	223	2	0.7275	-3	4.87096774193548
155	224	225	9	3.53	-3	5.0377358490566
156	226	227	3	0.02	-3	4.58823529411765
157	228	229	4	2.85	-3	3.42857142857143
158	0	0	0	0	-1	6
159	0	0	0	0	-1	6
160	230	231	3	0.015	-3	5.0625
161	0	0	0	0	-1	6
162	232	233	5	0.098	-3	5.55251141552511
163	0	0	0	0	-1	4.25
164	0	0	0	0	-1	3
165	234	235	1	10.15	-3	5.10204081632653
166	236	237	1	6.85	-3	6.08163265306122
167	238	239	8	0.99616	-3	5.66666666666667
168	240	241	9	3.09	-3	5.81944444444444
169	242	243	10	0.645	-3	5.325
170	244	245	1	6.05	-3	5.5
171	246	247	1	5.45	-3	6.17241379310345
