1	2	3	2	0.445	-3	5.63039399624765
2	4	5	5	0.0785	-3	5.98897058823529
3	6	7	1	5.7	-3	5.44549763033175
4	8	9	3	0.255	-3	6.21602787456446
5	10	11	11	9.55	-3	5.73540856031128
6	12	13	7	85.5	-3	6.125
7	14	15	10	0.575	-3	5.42424242424242
8	16	17	8	0.994675	-3	5.61538461538461
9	18	19	10	0.795	-3	6.34893617021276
10	20	21	6	3	-3	5.20547945205479
11	22	23	5	0.3505	-3	5.94565217391304
12	24	25	4	1.65	-3	5.75
13	26	27	9	3.65	-3	7.25
14	28	29	4	1.25	-3	5.17899761336515
15	30	31	9	2.805	-3	5.59437086092715
16	32	33	3	0.165	-3	6.125
17	34	35	5	0.0725	-3	5.38888888888889
18	36	37	6	17.5	-3	6.21951219512195
19	38	39	1	12.4	-3	6.64788732394366
20	0	0	0	0	-1	6
21	40	41	1	7.75	-3	5.1830985915493
22	42	43	2	0.435	-3	5.92817679558011
23	0	0	0	0	-1	7
24	44	45	9	3.88	-3	5.14285714285714
25	46	47	3	0.025	-3	6
26	48	49	2	0.7175	-3	7.57142857142857
27	0	0	0	0	-1	5
28	0	0	0	0	-1	7
29	50	51	7	14.5	-3	5.16144578313253
30	0	0	0	0	-1	4
31	52	53	7	107.5	-3	5.60232945091514
32	54	55	5	0.046	-3	6.2
33	0	0	0	0	-1	5
34	56	57	1	7.75	-3	5.05263157894737
35	58	59	9	3.34	-3	5.76470588235294
36	60	61	4	6.25	-3	6.39316239316239
37	62	63	8	0.996875	-3	5.78723404255319
38	64	65	4	2.15	-3	6.60294117647059
39	0	0	0	0	-1	7.66666666666667
40	66	67	6	32	-3	5.04
41	68	69	4	2.05	-3	5.26086956521739
42	70	71	1	8.7	-3	5.95505617977528
43	0	0	0	0	-1	4.33333333333333
44	0	0	0	0	-1	4.8
45	0	0	0	0	-1	6
46	72	73	8	0.99298	-3	6.44444444444444
47	74	75	8	0.9933	-3	5.5
48	0	0	0	0	-1	7.25
