1	2	3	1	8.85	-3	5.64727954971857
2	4	5	8	0.99544	-3	5.58699472759227
3	6	7	8	0.99688	-3	5.79609544468547
4	8	9	2	0.435	-3	6.04573170731707
5	10	11	11	9.85	-3	5.40123456790123
6	12	13	11	10.25	-3	6.44565217391304
7	14	15	8	0.997745	-3	5.63414634146341
8	16	17	2	0.195	-3	6.42741935483871
9	18	19	10	0.635	-3	5.81372549019608
10	20	21	2	0.6075	-3	5.2392776523702
11	22	23	2	0.755	-3	5.59673024523161
12	24	25	3	0.425	-3	5.1
13	26	27	3	0.585	-3	6.60975609756098
14	28	29	11	9.85	-3	5.91139240506329
15	30	31	10	0.635	-3	5.55862068965517
16	32	33	11	11.45	-3	5.75
17	34	35	8	0.99537	-3	6.5
18	36	37	2	1	-3	5.56521739130435
19	38	39	5	0.0545	-3	6.33333333333333
20	40	41	2	0.365	-3	5.36099585062241
21	42	43	11	9.05	-3	5.09405940594059
22	44	45	9	3.425	-3	5.68051118210863
23	46	47	10	0.64	-3	5.11111111111111
24	48	49	5	0.063	-3	4.875
25	0	0	0	0	-1	6
26	50	51	2	0.605	-3	6.6578947368421
27	52	53	9	0	-3	6
28	54	55	1	9.05	-3	5.22727272727273
29	56	57	2	0.6	-3	6.17543859649123
30	58	59	11	9.05	-3	5.072
31	60	61	5	0.135	-3	5.92727272727273
32	0	0	0	0	-1	5
33	62	63	5	0.0695	-3	6.125
34	64	65	3	0.265	-3	6.54368932038835
35	66	67	10	0.63	-3	6
36	68	69	6	35	-3	5.6412213740458
37	70	71	8	0.9936	-3	4.14285714285714
38	72	73	8	0.99343	-3	6.83333333333333
39	74	75	3	0.095	-3	6.14583333333333
40	76	77	10	0.585	-3	5.74074074074074
41	78	79	8	0.998315	-3	5.31308411214953
42	80	81	4	1.85	-3	5.66666666666667
43	82	83	10	1.075	-3	5.04812834224599
44	84	85	10	0.595	-3	5.75409836065574
45	86	87	11	11.05	-3	5.42028985507246
46	88	89	10	0.625	-3	4.83783783783784
47	90	91	2	0.78	-3	5.70588235294118
48	0	0	0	0	-1	4
49	92	93	11	0	-3	5
50	94	95	7	28.5	-3	6.68
51	0	0	0	0	-1	5
52	0	0	0	0	-1	6
53	0	0	0	0	-1	6
54	96	97	7	66.5	-3	5.55555555555556
55	98	99	5	0.0735	-3	5
56	100	101	1	12.1	-3	6.28846153846154
57	0	0	0	0	-1	5
58	102	103	9	3.11	-3	3.66666666666667
59	104	105	11	10.45	-3	5.14285714285714
60	106	107	1	11.55	-3	6.01342281879195
61	108	109	4	1.75	-3	5.125
62	110	111	3	0	-3	6
63	0	0	0	0	-1	7
64	112	113	7	9	-3	6.125
65	114	115	6	6.5	-3	6.67088607594937
66	0	0	0	0	-1	6
67	0	0	0	0	-1	6
68	116	117	4	4.025	-3	5.68852459016393
69	118	119	10	0	-3	5
70	0	0	0	0	-1	5
71	0	0	0	0	-1	4
72	120	121	1	5.45	-3	7.41666666666667
73	122	123	1	5.75	-3	5.66666666666667
74	124	125	11	11.55	-3	6.34782608695652
75	126	127	6	14.5	-3	5.96
76	128	129	10	0.475	-3	5.4
77	130	131	10	1.35	-3	5.94117647058824
78	132	133	11	9.45	-3	5.27551020408163
