1	2	3	1	8.85	-3	5.67917448405253
2	4	5	5	0.0665	-3	5.58278765201123
3	6	7	8	0.99678	-3	5.87358490566038
4	8	9	3	0.275	-3	5.91479820627803
5	10	11	8	0.99569	-3	5.49527186761229
6	12	13	10	0.575	-3	6.40384615384615
7	14	15	5	0.13	-3	5.74413145539906
8	16	17	11	12.15	-3	5.69655172413793
9	18	19	10	1.055	-3	6.32051282051282
10	20	21	8	0.993815	-3	5.8348623853211
11	22	23	2	0.335	-3	5.37738853503184
12	24	25	7	20.5	-3	5.74074074074074
13	26	27	7	32	-3	6.63636363636364
14	28	29	7	82.5	-3	5.80701754385965
15	30	31	10	0.825	-3	4.81481481481481
16	32	33	9	3.545	-3	5.42718446601942
17	34	35	5	0.0655	-3	6.35714285714286
18	36	37	9	3.325	-3	6.25333333333333
19	0	0	0	0	-1	8
20	38	39	11	12.45	-3	6.3
21	40	41	1	7.35	-3	5.76063829787234
22	42	43	10	0.605	-3	6.14814814814815
23	44	45	10	0.535	-3	5.34276206322795
24	46	47	5	0.0595	-3	6.05555555555556
25	48	49	8	0.995535	-3	5.11111111111111
26	50	51	8	0.99474	-3	6.90196078431373
27	52	53	3	0.37	-3	6.11538461538461
28	54	55	2	0.335	-3	5.87465940054496
29	56	57	7	86.5	-3	5.03125
30	58	59	3	0.465	-3	5.23529411764706
31	60	61	2	0.565	-3	4.1
32	62	63	8	0.996925	-3	5.51111111111111
33	64	65	9	3.745	-3	4.84615384615385
34	66	67	10	0.645	-3	6.46153846153846
35	0	0	0	0	-1	5
36	68	69	8	0.99546	-3	6.45652173913044
37	70	71	4	2.25	-3	5.93103448275862
38	72	73	7	42	-3	5.88235294117647
39	74	75	5	0.074	-3	6.84615384615385
40	76	77	4	1.65	-3	5.52727272727273
41	78	79	10	0.535	-3	6.08974358974359
42	0	0	0	0	-1	5.4
43	80	81	1	8.4	-3	6.31818181818182
44	82	83	10	0.485	-3	5.13907284768212
45	84	85	11	10.55	-3	5.41111111111111
46	0	0	0	0	-1	5.6
47	86	87	8	0.99527	-3	6.23076923076923
48	0	0	0	0	-1	6
49	88	89	3	0.36	-3	5
50	0	0	0	0	-1	7.66666666666667
51	90	91	9	3.09	-3	6.85416666666667
52	92	93	5	0.097	-3	5.625
53	94	95	7	69	-3	6.33333333333333
54	96	97	9	3.095	-3	6.3375
55	98	99	3	0.525	-3	5.74564459930314
56	0	0	0	0	-1	5.33333333333333
57	100	101	1	8.95	-3	5
58	102	103	1	10.1	-3	5.83333333333333
59	104	105	11	8.6	-3	4.90909090909091
60	106	107	7	49.5	-3	3.5
61	0	0	0	0	-1	5
62	108	109	11	9.85	-3	5.57831325301205
63	110	111	9	3.34	-3	4.71428571428571
64	112	113	4	1.9	-3	4.91666666666667
65	0	0	0	0	-1	4
66	114	115	3	0.065	-3	5.94736842105263
67	116	117	11	13.8	-3	6.95
68	118	119	3	0.365	-3	6.58333333333333
69	120	121	11	11.2	-3	6
70	122	123	10	0.75	-3	5.5625
71	124	125	7	44.5	-3	6.38461538461539
72	126	127	11	12.15	-3	6
73	0	0	0	0	-1	5.33333333333333
74	0	0	0	0	-1	5.66666666666667
75	128	129	1	7.75	-3	7.2
76	130	131	11	11.2	-3	4.66666666666667
77	132	133	11	10.95	-3	5.69565217391304
78	134	135	1	7.6	-3	5.08333333333333
79	136	137	3	0.295	-3	6.27272727272727
80	138	139	11	10.8	-3	6.16666666666667
81	0	0	0	0	-1	7
82	140	141	7	24.5	-3	4.98
83	142	143	7	16	-3	5.21782178217822
84	144	145	7	41.5	-3	5.3288409703504
85	146	147	2	0.8	-3	5.79746835443038
86	0	0	0	0	-1	7
87	148	149	3	3.255	-3	6
88	150	151	7	0	-3	5
89	0	0	0	0	-1	5
90	0	0	0	0	-1	6.25
91	152	153	1	9.5	-3	6.90909090909091
92	154	155	1	9.15	-3	5.83333333333333
93	0	0	0	0	-1	5
94	156	157	1	10.3	-3	6.23529411764706
95	0	0	0	0	-1	8
96	158	159	4	1.85	-3	6.77777777777778
97	160	161	11	10.15	-3	6.20967741935484
98	162	163	5	0.094	-3	5.55392156862745
99	164	165	5	0.1035	-3	6.21686746987952
100	0	0	0	0	-1	5
101	166	167	4	2.35	-3	5
102	0	0	0	0	-1	5
103	0	0	0	0	-1	6
104	0	0	0	0	-1	3
105	168	169	8	0.9976	-3	5.33333333333333
106	0	0	0	0	-1	3
107	0	0	0	0	-1	4
108	170	171	4	2.15	-3	5.22727272727273
109	172	173	4	1.5	-3	5.70491803278689
110	0	0	0	0	-1	3
111	0	0	0	0	-1	5.4
112	174	175	5	0.0495	-3	5
113	0	0	0	0	-1	4.5
114	176	177	11	12.4	-3	6.22222222222222
115	178	179	5	0.0535	-3	5.7
116	180	181	6	26	-3	7.23076923076923
117	182	183	6	23	-3	6.42857142857143
118	184	185	10	0	-3	7
119	186	187	4	2.3	-3	6.28571428571429
120	188	189	1	7.6	-3	6.22222222222222
121	0	0	0	0	-1	4
122	190	191	7	42.5	-3	5.8
123	192	193	11	11.6	-3	5.16666666666667
124	194	195	6	3.5	-3	7
125	196	197	9	3.35	-3	5.85714285714286
126	0	0	0	0	-1	6
127	0	0	0	0	-1	6
128	198	199	8	0.99367	-3	7
129	0	0	0	0	-1	7.66666666666667
130	200	201	10	0.515	-3	4.5
131	0	0	0	0	-1	6
132	202	203	4	1.75	-3	5.41025641025641
133	204	205	3	0.005	-3	5.90566037735849
134	206	207	5	0	-3	5
135	0	0	0	0	-1	5.2
136	208	209	9	3.47	-3	6
137	210	211	3	0.345	-3	6.66666666666667
138	212	213	9	3.35	-3	5.92857142857143
139	0	0	0	0	-1	7
140	214	215	8	0.9963	-3	4.66666666666667
141	216	217	2	0.5925	-3	5.11428571428571
142	218	219	4	2.05	-3	4.92307692307692
143	220	221	9	3.375	-3	5.26136363636364
144	222	223	7	9.5	-3	5.53424657534247
145	224	225	5	0.0875	-3	5.19555555555556
146	226	227	8	0.99682	-3	5.89041095890411
147	228	229	5	0.08	-3	4.66666666666667
148	0	0	0	0	-1	6
149	0	0	0	0	-1	6
150	0	0	0	0	-1	6
151	230	231	6	9	-3	5
152	232	233	3	0.545	-3	7.06666666666667
153	234	235	9	3.145	-3	6.57142857142857
154	0	0	0	0	-1	5
155	0	0	0	0	-1	6
156	236	237	9	3.275	-3	6.1875
157	0	0	0	0	-1	7
158	0	0	0	0	-1	6
159	238	239	5	0.073	-3	7
160	240	241	11	9.65	-3	5.79411764705882
161	242	243	10	0.65	-3	6.71428571428572
162	244	245	9	3.385	-3	5.66049382716049
163	246	247	10	0.775	-3	5.14285714285714
164	248	249	8	0.997525	-3	6.08955223880597
165	250	251	3	0.75	-3	6.75
166	0	0	0	0	-1	5
167	252	253	5	0.089	-3	5
168	0	0	0	0	-1	6
169	254	255	11	10.15	-3	5.14285714285714
170	256	257	8	0.994865	-3	5
171	0	0	0	0	-1	6
172	0	0	0	0	-1	7
173	258	259	9	3.445	-3	5.63793103448276
174	0	0	0	0	-1	5
175	260	261	8	0	-3	5
176	0	0	0	0	-1	7
177	262	263	10	0.465	-3	6
178	0	0	0	0	-1	5
179	264	265	7	17.5	-3	6
180	266	267	6	14	-3	7.16666666666667
181	0	0	0	0	-1	8
182	0	0	0	0	-1	7.5
183	0	0	0	0	-1	6
184	0	0	0	0	-1	6
185	268	269	4	0	-3	7
186	270	271	7	27.5	-3	5.92307692307692
187	272	273	5	0.0645	-3	6.875
188	0	0	0	0	-1	7
189	274	275	5	0.064	-3	6.125
190	276	277	6	7	-3	6.16666666666667
191	0	0	0	0	-1	5.25
192	0	0	0	0	-1	5
193	0	0	0	0	-1	6
194	0	0	0	0	-1	7
195	0	0	0	0	-1	7
196	0	0	0	0	-1	5.66666666666667
197	0	0	0	0	-1	6
198	0	0	0	0	-1	7
199	0	0	0	0	-1	7
200	278	279	2	0.7175	-3	4
201	280	281	7	18	-3	4.8
202	0	0	0	0	-1	6
203	282	283	9	3.365	-3	5.32352941176471
204	284	285	8	0.994405	-3	5.52631578947368
205	286	287	10	0.84	-3	6.11764705882353
206	0	0	0	0	-1	4
207	288	289	11	0	-3	5
208	290	291	2	0.68	-3	5.97368421052632
209	0	0	0	0	-1	7
210	0	0	0	0	-1	8
211	292	293	5	0.082	-3	6.5
212	294	295	6	6.5	-3	6.08333333333333
213	0	0	0	0	-1	5
214	296	297	6	4.5	-3	4.28571428571429
215	298	299	1	8.5	-3	5
216	300	301	1	8.05	-3	5.25
217	302	303	2	0.82	-3	4.93333333333333
218	0	0	0	0	-1	4.5
219	304	305	4	5.95	-3	5
220	306	307	9	3.345	-3	5.35
221	308	309	4	9.3	-3	5.07142857142857
222	0	0	0	0	-1	4
223	310	311	9	3.435	-3	5.55555555555556
224	312	313	3	0.315	-3	5.27464788732394
225	314	315	6	6.75	-3	5.06024096385542
226	316	317	8	0.9967	-3	5.73684210526316
227	318	319	8	0.99775	-3	6.4375
228	0	0	0	0	-1	5.33333333333333
229	0	0	0	0	-1	4
230	0	0	0	0	-1	5
231	0	0	0	0	-1	5
232	320	321	5	0.0625	-3	6.96296296296296
233	0	0	0	0	-1	8
234	0	0	0	0	-1	7
235	322	323	3	0.385	-3	6.4
236	324	325	5	0.061	-3	6.3
237	326	327	7	48.5	-3	6
238	0	0	0	0	-1	7.66666666666667
239	328	329	10	0.885	-3	6.81818181818182
240	330	331	4	2	-3	5.46153846153846
241	332	333	10	0.65	-3	6
242	0	0	0	0	-1	6
243	334	335	9	3.325	-3	6.83333333333333
244	336	337	11	10.55	-3	5.69032258064516
245	338	339	9	0	-3	5
246	340	341	8	1.0016	-3	5.1025641025641
247	0	0	0	0	-1	5.66666666666667
248	342	343	7	20	-3	7.125
249	344	345	8	1.0018	-3	5.94915254237288
250	346	347	11	12.35	-3	6.86666666666667
251	0	0	0	0	-1	5
252	0	0	0	0	-1	5
253	0	0	0	0	-1	5
254	0	0	0	0	-1	5
255	0	0	0	0	-1	6
256	0	0	0	0	-1	5
257	348	349	6	0	-3	5
258	350	351	1	6.85	-3	5.82857142857143
259	352	353	10	0.565	-3	5.34782608695652
260	0	0	0	0	-1	5
261	354	355	2	11.725	-3	5
262	0	0	0	0	-1	6
263	0	0	0	0	-1	6
264	0	0	0	0	-1	6
265	0	0	0	0	-1	6
266	356	357	5	0.0485	-3	7.33333333333333
267	358	359	9	3.5	-3	7
268	0	0	0	0	-1	5
269	360	361	4	0	-3	7
270	0	0	0	0	-1	5.66666666666667
271	362	363	11	12.35	-3	6
272	364	365	10	0.765	-3	7
273	0	0	0	0	-1	6
274	0	0	0	0	-1	6
275	0	0	0	0	-1	6.33333333333333
276	0	0	0	0	-1	7
277	0	0	0	0	-1	6
278	0	0	0	0	-1	4.2
279	0	0	0	0	-1	3
280	0	0	0	0	-1	4
281	366	367	5	0.0745	-3	5
282	368	369	3	0.025	-3	5.125
283	370	371	2	0.55	-3	5.5
284	0	0	0	0	-1	4.6
285	372	373	7	18.5	-3	5.85714285714286
286	374	375	5	0.091	-3	6.03225806451613
287	0	0	0	0	-1	7
288	0	0	0	0	-1	6
289	0	0	0	0	-1	5
290	376	377	8	0.995625	-3	6.05882352941176
291	0	0	0	0	-1	5.25
292	378	379	4	1.725	-3	6.78571428571429
293	380	381	3	0.475	-3	6.1
294	0	0	0	0	-1	7
295	382	383	2	0.305	-3	6
296	0	0	0	0	-1	5
297	0	0	0	0	-1	4
298	384	385	4	0	-3	5
299	0	0	0	0	-1	5
300	386	387	1	7.15	-3	5
301	0	0	0	0	-1	6
302	388	389	6	17.5	-3	5
303	0	0	0	0	-1	4.66666666666667
304	390	391	6	3.5	-3	5
305	0	0	0	0	-1	5
306	392	393	4	3.9	-3	5.22916666666667
307	394	395	6	13.5	-3	5.83333333333333
308	396	397	9	3.53	-3	5.03703703703704
309	0	0	0	0	-1	6
310	398	399	10	1.07	-3	5.70707070707071
311	400	401	11	9.85	-3	5.22222222222222
312	402	403	8	0.99579	-3	5.37755102040816
313	404	405	5	0.0735	-3	5.04545454545455
314	0	0	0	0	-1	6
315	406	407	9	3.57	-3	5.025
316	408	409	9	3.175	-3	5.8
317	0	0	0	0	-1	4
318	410	411	10	0.64	-3	6.90909090909091
319	0	0	0	0	-1	5.4
320	0	0	0	0	-1	6.5
321	412	413	6	0	-3	7
322	0	0	0	0	-1	7
323	414	415	11	11.7	-3	6.14285714285714
324	0	0	0	0	-1	6.6
325	0	0	0	0	-1	6
326	0	0	0	0	-1	6
327	0	0	0	0	-1	6
328	416	417	11	9.55	-3	7
329	0	0	0	0	-1	6
330	0	0	0	0	-1	6
331	418	419	1	11.1	-3	5.22222222222222
332	420	421	11	0	-3	6
333	422	423	10	0.685	-3	6
334	424	425	7	16	-3	7.0625
335	426	427	7	30.5	-3	6.375
336	428	429	10	0.625	-3	5.55454545454545
337	430	431	11	11.45	-3	6.02222222222222
338	0	0	0	0	-1	8
339	0	0	0	0	-1	5
340	432	433	9	3.085	-3	5.05714285714286
341	0	0	0	0	-1	5.5
342	0	0	0	0	-1	8
343	434	435	7	25	-3	7
344	436	437	7	74	-3	5.85185185185185
345	0	0	0	0	-1	7
346	438	439	8	0	-3	7
347	0	0	0	0	-1	6
348	0	0	0	0	-1	6
349	440	441	10	0.655	-3	5
350	442	443	4	2.3	-3	6.3125
351	444	445	10	0.825	-3	5.42105263157895
352	0	0	0	0	-1	4.4
353	446	447	11	11.4	-3	5.61111111111111
354	0	0	0	0	-1	5
355	0	0	0	0	-1	5
356	0	0	0	0	-1	8
357	0	0	0	0	-1	7
358	0	0	0	0	-1	7
359	0	0	0	0	-1	7
360	0	0	0	0	-1	5
361	448	449	6	35.5	-3	7
362	450	451	11	0	-3	6
363	0	0	0	0	-1	6
364	0	0	0	0	-1	7
365	0	0	0	0	-1	7
366	0	0	0	0	-1	5
367	452	453	10	0	-3	5
368	0	0	0	0	-1	6
369	454	455	5	0	-3	5
370	0	0	0	0	-1	6
371	456	457	10	0.55	-3	5.35714285714286
372	0	0	0	0	-1	5.5
373	458	459	7	30.5	-3	6
374	460	461	6	11.5	-3	6
375	0	0	0	0	-1	6.25
376	462	463	6	4.5	-3	6
377	0	0	0	0	-1	7
378	0	0	0	0	-1	6
379	464	465	5	0.069	-3	7
380	466	467	3	0.405	-3	6
381	0	0	0	0	-1	6.5
382	0	0	0	0	-1	6
383	0	0	0	0	-1	6
