1	2	3	5	0.0695	-3	5.66103814884303
2	4	5	11	10.05	-3	5.93684210526316
3	6	7	10	0.585	-3	5.57506152584085
4	8	9	9	3.305	-3	5.37078651685393
5	10	11	10	0.655	-3	6.10996563573883
6	12	13	8	0.99722	-3	5.25779625779626
7	14	15	1	9.95	-3	5.78184281842818
8	16	17	6	3.5	-3	5.74193548387097
9	18	19	7	43	-3	5.17241379310345
10	20	21	9	3.275	-3	5.83916083916084
11	22	23	5	0.0655	-3	6.37162162162162
12	24	25	1	8.95	-3	5.34769230769231
13	26	27	7	12	-3	5.07051282051282
14	28	29	8	0.99537	-3	5.6969696969697
15	30	31	2	0.355	-3	6.05084745762712
16	0	0	0	0	-1	8
17	32	33	5	0.0615	-3	5.66666666666667
18	34	35	8	0.99668	-3	5.37777777777778
19	36	37	7	50.5	-3	4.46153846153846
20	38	39	10	0.38	-3	6.39393939393939
21	40	41	7	16.5	-3	5.67272727272727
22	42	43	11	11.45	-3	6.46666666666667
23	44	45	2	0.59	-3	6.13953488372093
24	46	47	6	11.5	-3	5.31746031746032
25	48	49	5	0.092	-3	6.3
26	0	0	0	0	-1	4
27	50	51	8	1.00015	-3	5.09868421052632
28	52	53	4	1.6	-3	6.36923076923077
29	54	55	11	11.25	-3	5.60887096774194
30	56	57	8	0.99875	-3	6.54716981132076
31	58	59	8	0.99783	-3	5.83870967741936
32	60	61	6	5.5	-3	5.11111111111111
33	62	63	3	0.195	-3	5.90476190476191
34	64	65	4	1.3	-3	5.07692307692308
35	66	67	3	0.01	-3	5.78947368421053
36	68	69	4	2.15	-3	3.83333333333333
37	70	71	1	0	-3	5
38	0	0	0	0	-1	5
39	72	73	3	0.395	-3	6.4375
40	74	75	2	0.675	-3	5.23076923076923
41	76	77	6	8.5	-3	5.80952380952381
42	78	79	1	8.9	-3	6.21311475409836
43	80	81	3	0.35	-3	6.81818181818182
44	82	83	4	6.25	-3	6.35294117647059
45	84	85	7	25.5	-3	5.33333333333333
46	86	87	11	11.45	-3	5.16666666666667
47	88	89	7	18.5	-3	5.38967136150235
48	0	0	0	0	-1	5.8
49	0	0	0	0	-1	6.8
50	90	91	4	4.25	-3	5.06293706293706
51	92	93	10	0.55	-3	5.66666666666667
52	0	0	0	0	-1	4.5
53	94	95	3	0.335	-3	6.42857142857143
54	96	97	7	80.5	-3	5.4954954954955
55	98	99	1	8.75	-3	6.57692307692308
56	100	101	2	0.345	-3	6.84615384615385
57	102	103	8	0.999625	-3	6.25925925925926
58	104	105	1	11.9	-3	6.33333333333333
59	106	107	3	0.635	-3	5.65934065934066
60	0	0	0	0	-1	6
61	108	109	4	2.65	-3	5
62	0	0	0	0	-1	5
63	110	111	6	11	-3	6.11764705882353
64	0	0	0	0	-1	7
65	112	113	5	0.067	-3	5
66	0	0	0	0	-1	5
67	114	115	8	0.99706	-3	5.9375
68	0	0	0	0	-1	3.4
69	0	0	0	0	-1	6
70	0	0	0	0	-1	6
71	116	117	9	3.595	-3	5
72	118	119	11	11.85	-3	6.76470588235294
73	120	121	6	25.75	-3	6.06666666666667
74	122	123	4	4.6	-3	5
75	124	125	1	6.65	-3	5.75
76	126	127	7	55.5	-3	5.18181818181818
77	128	129	3	0.07	-3	5.9041095890411
78	130	131	7	65.5	-3	6.02564102564103
