1	2	3	11	10.55	-3	5.63727329580988
2	4	5	4	1.25	-3	5.37190082644628
3	6	7	10	0.585	-3	6.04437400950871
4	0	0	0	0	-1	3
5	8	9	2	0.4125	-3	5.38174273858921
6	10	11	8	0.99564	-3	5.53333333333333
7	12	13	8	1.0009	-3	6.24833702882483
8	14	15	8	0.996545	-3	5.62380952380952
9	16	17	10	0.535	-3	5.31432360742705
10	18	19	7	7.5	-3	5.74137931034483
11	20	21	5	0.103	-3	5.15625
12	22	23	11	12.55	-3	6.26923076923077
13	24	25	5	0.09	-3	5.22222222222222
14	26	27	4	2.35	-3	5.225
15	28	29	7	66	-3	5.71764705882353
16	30	31	6	18.5	-3	5.05202312138728
17	32	33	1	12.75	-3	5.39242685025817
18	0	0	0	0	-1	4.4
19	34	35	1	6.55	-3	5.8018018018018
20	36	37	9	3.56	-3	4.92
21	38	39	6	9.5	-3	6
22	40	41	10	0.735	-3	6.20654911838791
23	42	43	7	19.5	-3	6.82222222222222
24	0	0	0	0	-1	6.5
25	44	45	11	11.25	-3	4.85714285714286
26	46	47	3	0.125	-3	5.14285714285714
27	0	0	0	0	-1	5.8
28	48	49	4	1.55	-3	5.82352941176471
29	50	51	1	7.35	-3	5.29411764705882
30	52	53	9	3.255	-3	4.97368421052632
31	54	55	4	3.95	-3	5.20338983050847
32	56	57	11	9.85	-3	5.38687392055267
33	0	0	0	0	-1	7
34	58	59	6	14.5	-3	5.38709677419355
35	60	61	5	0.1195	-3	5.9625
36	62	63	11	10.85	-3	5.02173913043478
37	0	0	0	0	-1	3.75
38	0	0	0	0	-1	6
39	64	65	7	23.5	-3	6
40	66	67	6	16.5	-3	6.09009009009009
41	68	69	2	0.385	-3	6.35428571428571
42	70	71	8	0.99569	-3	7.41666666666667
43	72	73	8	0.99715	-3	6.60606060606061
44	74	75	11	11.15	-3	5
45	0	0	0	0	-1	4
46	0	0	0	0	-1	6
47	76	77	3	0.305	-3	5.09090909090909
48	78	79	7	23.5	-3	6.7
49	80	81	5	0.0875	-3	5.75396825396825
50	82	83	10	0.53	-3	5.81818181818182
51	84	85	9	3.355	-3	5.04347826086957
52	86	87	11	10.1	-3	5.13888888888889
53	88	89	8	0.9973	-3	4.8974358974359
54	90	91	8	0.9941	-3	5.02631578947368
55	92	93	11	9.53333333333333	-3	5.52380952380952
56	94	95	4	2.85	-3	5.27840909090909
57	96	97	7	78	-3	5.55506607929515
58	98	99	4	3.55	-3	5.10526315789474
59	100	101	4	2.3	-3	5.83333333333333
60	102	103	11	11.45	-3	6
61	0	0	0	0	-1	3
62	104	105	4	2.45	-3	5.5
63	106	107	10	0.55	-3	4.85294117647059
64	0	0	0	0	-1	6
65	0	0	0	0	-1	6
66	108	109	7	34	-3	6.19047619047619
67	110	111	6	41.5	-3	5.89333333333333
68	112	113	7	56.5	-3	6.54945054945055
69	114	115	3	0.63	-3	6.14285714285714
70	116	117	10	0.71	-3	7.125
