1	2	3	10	0.645	-3	5.66604127579738
2	4	5	10	0.535	-3	5.44615384615384
3	6	7	11	10.25	-3	5.95645863570392
4	8	9	8	0.99361	-3	5.2
5	10	11	11	10.45	-3	5.55
6	12	13	2	0.4175	-3	5.47080291970803
7	14	15	7	100.5	-3	6.27710843373494
8	16	17	7	206.5	-3	5.96153846153846
9	18	19	9	3.59	-3	5.11885245901639
10	20	21	6	26.5	-3	5.32390745501285
11	22	23	1	6.55	-3	5.9003984063745
12	24	25	2	0.3175	-3	5.94845360824742
13	26	27	10	0.835	-3	5.2090395480226
14	28	29	3	0.295	-3	6.31670822942643
15	30	31	9	3.295	-3	5.14285714285714
16	32	33	5	0.0285	-3	5.875
17	0	0	0	0	-1	7
18	34	35	2	0.8775	-3	5.10504201680672
19	36	37	5	0.051	-3	5.66666666666667
20	38	39	7	65.5	-3	5.35928143712575
21	40	41	8	0.99577	-3	5.10909090909091
22	42	43	9	3.645	-3	5.47058823529412
23	44	45	3	0.315	-3	6.01
24	46	47	8	0.99965	-3	6.25
25	48	49	7	82.5	-3	5.69811320754717
26	50	51	7	47.5	-3	5.32835820895522
27	52	53	6	26.5	-3	4.83720930232558
28	54	55	11	12.65	-3	6.02380952380952
29	56	57	3	0.305	-3	6.45090909090909
30	0	0	0	0	-1	6
31	58	59	10	0.79	-3	5
32	0	0	0	0	-1	7
33	60	61	6	47.5	-3	5.82608695652174
34	62	63	1	9.35	-3	5.15137614678899
35	64	65	8	0.99625	-3	4.6
36	0	0	0	0	-1	4
37	0	0	0	0	-1	6
38	66	67	9	3.54	-3	5.43650793650794
39	68	69	6	6.5	-3	5.1219512195122
40	0	0	0	0	-1	4.33333333333333
41	70	71	3	0.13	-3	5.15384615384615
42	72	73	6	8	-3	5.34210526315789
43	74	75	7	12	-3	5.84615384615385
44	76	77	2	0.4	-3	5.83018867924528
45	78	79	11	11.45	-3	6.21276595744681
46	80	81	7	11.5	-3	6.16216216216216
47	82	83	8	1.000125	-3	6.71428571428571
48	84	85	8	0.99615	-3	5.88888888888889
49	86	87	5	0.0835	-3	4.625
50	88	89	3	0.65	-3	5.52631578947368
51	90	91	4	14.6	-3	5.06896551724138
52	92	93	4	1.35	-3	4.97058823529412
53	94	95	4	2.45	-3	4.33333333333333
54	96	97	11	11.65	-3	5.91379310344828
55	98	99	9	3.52	-3	7.3
56	0	0	0	0	-1	7.8
57	100	101	8	1.00025	-3	6.42592592592592
