1	2	3	7	55.5	-3	5.64853033145716
2	4	5	3	0.295	-3	5.76908576814326
3	6	7	11	11.25	-3	5.41078066914498
4	8	9	10	0.555	-3	5.51122625215889
5	10	11	5	0.0875	-3	6.07883817427386
6	12	13	7	103.5	-3	5.28817204301075
7	14	15	4	10.75	-3	6.19178082191781
8	16	17	2	0.6475	-3	5.10928961748634
9	18	19	8	0.99461	-3	5.6969696969697
10	20	21	11	10.45	-3	6.17987804878048
11	22	23	4	2.25	-3	5.86363636363636
12	24	25	11	10.05	-3	5.37134502923977
13	26	27	6	70	-3	5.05691056910569
14	28	29	8	0.99318	-3	6.22222222222222
15	0	0	0	0	-1	4
16	30	31	3	0.195	-3	5.29473684210526
17	32	33	6	3.5	-3	4.90909090909091
18	34	35	6	32.5	-3	6.15254237288136
19	36	37	7	13.5	-3	5.61721068249258
20	38	39	3	0.65	-3	5.65765765765766
21	40	41	10	0.635	-3	6.44700460829493
22	42	43	9	3.315	-3	5.50793650793651
23	44	45	1	10.25	-3	6.10989010989011
24	46	47	6	8.5	-3	5.25523012552301
25	48	49	1	7.85	-3	5.64077669902913
26	50	51	6	10	-3	5.04132231404959
27	0	0	0	0	-1	6
28	52	53	6	21.5	-3	6.66666666666667
29	54	55	8	0.99389	-3	6
30	56	57	10	0.475	-3	5.49180327868852
31	58	59	10	0.525	-3	4.94117647058824
32	0	0	0	0	-1	3
33	60	61	2	1.065	-3	4.95348837209302
34	62	63	11	12.45	-3	6.10526315789474
35	0	0	0	0	-1	7.5
36	64	65	7	8.5	-3	4.96153846153846
37	66	67	10	0.685	-3	5.67202572347267
38	68	69	2	0.4125	-3	5.61320754716981
39	0	0	0	0	-1	6.6
40	70	71	7	9.5	-3	5.93103448275862
41	72	73	4	5.15	-3	6.63522012578616
42	74	75	2	0.57	-3	5.72340425531915
43	76	77	10	0.895	-3	4.875
44	78	79	11	10.25	-3	6.375
45	80	81	11	11.6	-3	5.90196078431372
46	82	83	2	0.7075	-3	5.71428571428571
47	84	85	1	10.1	-3	5.24137931034483
48	86	87	7	60.5	-3	5.42
49	88	89	9	3.295	-3	5.84905660377358
50	0	0	0	0	-1	6
51	90	91	9	2.935	-3	5.03333333333333
52	92	93	6	12.5	-3	7.25
53	94	95	11	11.8	-3	6.375
54	96	97	1	5.7	-3	5.27272727272727
55	98	99	1	14.15	-3	6.21621621621622
56	100	101	9	3.125	-3	5.13636363636364
57	102	103	11	11.45	-3	5.69230769230769
58	104	105	8	0.997325	-3	4.68421052631579
59	106	107	7	12.5	-3	5.26666666666667
60	108	109	8	0.993985	-3	5
61	0	0	0	0	-1	4.2
62	110	111	6	21.5	-3	5.925
63	112	113	10	0.61	-3	6.52941176470588
64	0	0	0	0	-1	4
65	114	115	6	6.5	-3	5.08695652173913
66	116	117	1	8.75	-3	5.55909090909091
67	118	119	2	0.805	-3	5.94505494505495
68	120	121	11	9.65	-3	5.92452830188679
69	122	123	9	3.085	-3	5.30188679245283
70	0	0	0	0	-1	6.6
71	124	125	11	11.1	-3	5.86792452830189
72	126	127	1	9.5	-3	6.58940397350993
73	128	129	7	27	-3	7.5
74	130	131	11	9.65	-3	5.78260869565217
75	0	0	0	0	-1	3
76	132	133	7	47	-3	4.8
77	0	0	0	0	-1	6
78	134	135	10	0.8	-3	6.81818181818182
79	136	137	3	0.59	-3	6.20689655172414
80	138	139	3	0.655	-3	5.70588235294118
81	140	141	1	11.45	-3	6.29411764705882
82	0	0	0	0	-1	6
83	0	0	0	0	-1	5
84	142	143	10	0.69	-3	5.22272727272727
85	144	145	10	0.69	-3	5.58333333333333
86	0	0	0	0	-1	5
87	146	147	2	0.6925	-3	5.55263157894737
88	148	149	10	0.725	-3	5.67647058823529
89	150	151	3	0.435	-3	6.15789473684211
90	0	0	0	0	-1	5.33333333333333
91	152	153	8	0.996065	-3	5.02564102564103
92	0	0	0	0	-1	8
93	154	155	4	1.45	-3	7
94	0	0	0	0	-1	7
95	156	157	8	0.99238	-3	6.09090909090909
96	158	159	8	0.9933	-3	5
97	0	0	0	0	-1	6
98	160	161	2	0.28	-3	6.28571428571429
99	0	0	0	0	-1	5
100	162	163	4	2.9	-3	5.5
101	164	165	1	6.55	-3	5
102	166	167	2	0.625	-3	5.52
103	168	169	4	1.7	-3	6
104	170	171	5	0.09	-3	4.92857142857143
105	0	0	0	0	-1	4
106	0	0	0	0	-1	6
107	172	173	5	0.0655	-3	5.08333333333333
108	174	175	4	1.7	-3	5.85714285714286
