1	2	3	8	0.99537	-3	5.68355222013758
2	4	5	10	0.675	-3	6.07780979827089
3	6	7	10	0.645	-3	5.57428115015975
4	8	9	10	0.585	-3	5.7311320754717
5	10	11	7	19.5	-3	6.62222222222222
6	12	13	8	1.0007	-3	5.31510791366906
7	14	15	2	0.5475	-3	5.89766606822262
8	16	17	8	0.991275	-3	5.5
9	18	19	9	3.265	-3	6.04444444444445
10	20	21	10	0.825	-3	7.13636363636364
11	22	23	8	0.99277	-3	6.52212389380531
12	24	25	2	0.5875	-3	5.32272069464544
13	0	0	0	0	-1	4
14	26	27	7	36	-3	6.05440414507772
15	28	29	7	43.5	-3	5.54385964912281
16	0	0	0	0	-1	6.8
17	30	31	5	0.137	-3	5.44444444444444
18	32	33	2	0.355	-3	6.86666666666667
19	34	35	2	0.2975	-3	5.88
20	36	37	2	0.37	-3	7.25
21	0	0	0	0	-1	6
22	38	39	2	0.4	-3	7.21052631578947
23	40	41	8	0.995185	-3	6.38297872340426
24	42	43	10	0.545	-3	5.45179063360882
25	44	45	3	0.485	-3	5.17987804878048
26	46	47	2	0.15	-3	6.2713567839196
27	48	49	11	9.85	-3	5.82352941176471
28	50	51	3	0.515	-3	5.81395348837209
29	52	53	7	84.5	-3	5.27058823529412
30	54	55	3	0.22	-3	5.5
31	0	0	0	0	-1	3.33333333333333
32	56	57	10	0.625	-3	7.16666666666667
33	0	0	0	0	-1	5.66666666666667
34	0	0	0	0	-1	5
35	58	59	11	12.95	-3	5.91666666666667
36	60	61	2	0.265	-3	7
37	62	63	2	0.425	-3	7.625
38	0	0	0	0	-1	6
39	64	65	6	18.5	-3	7.35294117647059
40	66	67	3	0.295	-3	6.25333333333333
41	68	69	7	44.5	-3	6.89473684210526
42	70	71	4	3.15	-3	5.21311475409836
43	72	73	11	12.05	-3	5.57261410788382
44	74	75	8	0.997345	-3	5.21103896103896
45	76	77	4	2.15	-3	4.7
46	0	0	0	0	-1	7
47	78	79	5	0.1205	-3	6.24479166666667
48	80	81	1	9.85	-3	5.45098039215686
49	82	83	6	44	-3	5.96323529411765
