1	2	3	8	0.995575	-3	5.635397123202
2	4	5	11	11.55	-3	6
3	6	7	11	9.975	-3	5.51778329197684
4	8	9	5	0.13	-3	5.63425925925926
5	10	11	2	0.495	-3	6.45402298850574
6	12	13	3	0.67	-3	5.24763406940063
7	14	15	2	0.6275	-3	5.81565217391304
8	16	17	2	0.595	-3	5.72682926829268
9	18	19	7	10.5	-3	3.90909090909091
10	20	21	1	8.85	-3	6.61946902654867
11	22	23	7	11.5	-3	6.14754098360656
12	24	25	10	0.575	-3	5.23076923076923
13	26	27	2	0.395	-3	6.3
14	28	29	2	0.3975	-3	5.98177676537585
15	30	31	1	6.55	-3	5.27941176470588
16	32	33	9	3.13	-3	5.96296296296296
17	34	35	5	0.067	-3	5.27142857142857
18	0	0	0	0	-1	3
19	36	37	5	0.169	-3	4.25
20	38	39	11	12.75	-3	6.51190476190476
21	40	41	3	0.55	-3	6.93103448275862
22	0	0	0	0	-1	7
23	42	43	2	0.7825	-3	6.05454545454545
24	44	45	3	0.655	-3	5.05681818181818
25	46	47	1	10.85	-3	5.35833333333333
26	0	0	0	0	-1	6.8
27	0	0	0	0	-1	5.8
28	48	49	6	9.5	-3	6.2191011235955
29	50	51	3	0.395	-3	5.81992337164751
30	52	53	1	6.15	-3	4.22222222222222
31	54	55	7	11.5	-3	5.35433070866142
32	0	0	0	0	-1	5.2
33	56	57	1	6.95	-3	5.99230769230769
34	58	59	1	5.7	-3	5.5625
35	60	61	9	3.565	-3	5.02631578947368
36	0	0	0	0	-1	5
37	0	0	0	0	-1	3.5
38	62	63	2	0.35	-3	6.37931034482759
39	64	65	2	0.48	-3	6.80769230769231
40	66	67	9	3.22	-3	7.03846153846154
41	0	0	0	0	-1	6
42	68	69	10	0.64	-3	5.89130434782609
43	70	71	5	0.065	-3	6.88888888888889
44	72	73	8	0.997025	-3	5.07251908396946
45	0	0	0	0	-1	3
46	74	75	9	3.54	-3	5.31964809384164
47	76	77	10	0.81	-3	6.05263157894737
48	78	79	10	0.995	-3	6.47619047619048
49	80	81	10	0.695	-3	5.98936170212766
50	82	83	3	0.13	-3	5.68148148148148
51	84	85	1	8.95	-3	5.96825396825397
52	0	0	0	0	-1	5
53	86	87	2	0.555	-3	4
54	88	89	10	0.44	-3	4.14285714285714
55	90	91	1	11.95	-3	5.425
56	92	93	6	5.5	-3	5.8125
57	94	95	4	1.675	-3	6.16666666666667
58	0	0	0	0	-1	4.6
59	96	97	3	0.035	-3	5.74074074074074
60	98	99	11	11.2	-3	5.14705882352941
61	0	0	0	0	-1	4
62	100	101	3	0.395	-3	6.55263157894737
63	102	103	8	0.99281	-3	6.05
64	104	105	1	6.3	-3	6.70833333333333
65	0	0	0	0	-1	8
66	106	107	9	3.205	-3	7.5
67	108	109	9	3.345	-3	6.9
68	110	111	10	0.625	-3	5.66666666666667
69	112	113	3	0.1	-3	6.21052631578947
70	114	115	5	0.0455	-3	7.16666666666667
71	0	0	0	0	-1	6.33333333333333
72	116	117	1	7.75	-3	5.19685039370079
73	118	119	8	0.997065	-3	4.95555555555555
74	120	121	3	0.445	-3	5.34700315457413
75	122	123	8	0.996445	-3	4.95833333333333
76	124	125	6	20.5	-3	6.16666666666667
77	0	0	0	0	-1	4
78	126	127	1	10.05	-3	6.36486486486487
79	128	129	7	15.5	-3	7.3
80	130	131	9	3.38	-3	5.6551724137931
81	132	133	6	20	-3	6.13846153846154
82	134	135	5	0.0815	-3	5.97916666666667
83	136	137	4	1.85	-3	5.51724137931035
84	138	139	6	5	-3	5.31818181818182
85	140	141	3	0.735	-3	6.10576923076923
86	0	0	0	0	-1	7
87	142	143	10	0.555	-3	4
88	0	0	0	0	-1	5
89	0	0	0	0	-1	3.8
90	144	145	2	0.7275	-3	5.5
91	146	147	7	34.5	-3	4.75
92	148	149	10	0.67	-3	5
93	150	151	10	0.645	-3	5.92857142857143
94	152	153	3	0.445	-3	5.8125
95	154	155	8	0.99393	-3	6.28
96	156	157	4	1.4	-3	6.11111111111111
97	158	159	3	0.065	-3	5.55555555555556
98	160	161	5	0.0715	-3	5.03333333333333
99	0	0	0	0	-1	6
100	162	163	7	104.5	-3	6.75
101	164	165	10	0.61	-3	6.33333333333333
102	0	0	0	0	-1	7
103	166	167	8	0.99422	-3	6
104	168	169	7	84	-3	6.4
