1	2	3	10	0.585	-3	5.64165103189493
2	4	5	11	11.6	-3	5.23834196891191
3	6	7	11	10.525	-3	5.87058823529411
4	8	9	2	0.8075	-3	5.1573896353167
5	10	11	5	0.058	-3	5.96551724137931
6	12	13	1	11.45	-3	5.56451612903226
7	14	15	2	0.905	-3	6.24025974025974
8	16	17	4	1.95	-3	5.24145785876993
9	18	19	7	32.5	-3	4.70731707317073
10	20	21	10	0.555	-3	5.55
11	22	23	9	3.375	-3	6.18421052631579
12	24	25	2	0.405	-3	5.49306930693069
13	26	27	6	3.5	-3	6.24528301886793
14	28	29	11	11.55	-3	6.26535087719298
15	30	31	3	0.44	-3	4.33333333333333
16	32	33	11	10.35	-3	5.38732394366197
17	34	35	7	27.5	-3	5.17171717171717
18	36	37	4	4.175	-3	4.30769230769231
19	38	39	4	5.2	-3	5.06976744186047
20	40	41	6	19.5	-3	5.92857142857143
21	42	43	5	0.0495	-3	4.66666666666667
22	44	45	9	3.345	-3	6.33333333333333
23	46	47	4	3.475	-3	6
24	48	49	1	9.65	-3	5.84745762711864
25	50	51	5	0.0625	-3	5.38501291989664
26	0	0	0	0	-1	5.33333333333333
27	52	53	4	2.35	-3	6.3
28	54	55	6	21.5	-3	6.12132352941176
29	56	57	7	19.5	-3	6.47826086956522
30	0	0	0	0	-1	4
31	0	0	0	0	-1	6
32	58	59	9	3.365	-3	5.24074074074074
33	60	61	3	0.41	-3	5.85294117647059
34	62	63	11	11.35	-3	4.97014925373134
35	64	65	8	0.996935	-3	5.23043478260869
36	66	67	4	1.45	-3	4.5
37	0	0	0	0	-1	3
38	68	69	7	38.5	-3	5.15789473684211
39	0	0	0	0	-1	4.4
40	0	0	0	0	-1	5.2
41	70	71	4	1.9	-3	6.33333333333333
42	0	0	0	0	-1	6
43	0	0	0	0	-1	4
44	72	73	11	11.85	-3	6.22222222222222
45	0	0	0	0	-1	7
46	74	75	7	45.5	-3	6.0625
47	0	0	0	0	-1	5
48	76	77	6	16.5	-3	6.0126582278481
49	78	79	7	59.5	-3	5.51282051282051
50	80	81	6	25.5	-3	5.9
51	82	83	11	9.85	-3	5.37135278514589
52	84	85	10	0.675	-3	6.5
53	86	87	3	0.6	-3	6.04545454545455
54	88	89	10	0.635	-3	6.21354166666666
55	90	91	7	102.5	-3	5.9
56	92	93	1	12.65	-3	6.90476190476191
57	94	95	9	3.565	-3	6.35211267605634
58	96	97	11	9.25	-3	5.11764705882353
59	98	99	6	11.5	-3	5.45
60	100	101	6	12.5	-3	6.1304347826087
61	102	103	9	3.135	-3	5.27272727272727
62	104	105	3	0.075	-3	4.89830508474576
63	106	107	7	12.5	-3	5.5
64	108	109	10	0.575	-3	5.37068965517241
65	110	111	3	0.195	-3	5.08771929824561
66	0	0	0	0	-1	3
67	112	113	2	1.01	-3	4.54545454545455
68	114	115	5	0.0605	-3	6
69	116	117	6	38.5	-3	5
70	0	0	0	0	-1	6
71	0	0	0	0	-1	6.75
72	0	0	0	0	-1	6.75
73	118	119	3	0.48	-3	6.07142857142857
74	120	121	2	0.66	-3	6
75	0	0	0	0	-1	7
76	122	123	1	7.8	-3	6.32432432432432
77	124	125	11	9.4	-3	5.73809523809524
78	126	127	8	0.99855	-3	5.72
79	128	129	1	10.45	-3	5.14285714285714
80	130	131	1	6.6	-3	5.42857142857143
81	0	0	0	0	-1	7
82	132	133	2	0.855	-3	5.27935222672065
83	134	135	7	12	-3	5.54615384615385
84	136	137	5	0.0915	-3	5.85714285714286
85	138	139	7	28.5	-3	6.71428571428571
86	140	141	2	0.365	-3	5.8
87	142	143	4	3	-3	6.57142857142857
88	144	145	3	0.715	-3	5.91304347826087
89	146	147	2	0.395	-3	6.30821917808219
90	148	149	9	3.265	-3	5.96
91	0	0	0	0	-1	5
92	150	151	8	0.992765	-3	6.95
93	0	0	0	0	-1	6
94	152	153	9	3.405	-3	6.42735042735043
95	154	155	2	0.445	-3	6
96	156	157	5	0.0885	-3	5.6
97	158	159	2	0.7475	-3	5.03448275862069
98	160	161	3	0.205	-3	5.11764705882353
99	162	163	8	0.996825	-3	5.69565217391304
100	164	165	3	0.04	-3	6.55555555555556
101	166	167	9	3.49	-3	5.85714285714286
102	0	0	0	0	-1	6
103	0	0	0	0	-1	5
104	168	169	9	3.405	-3	4.53846153846154
105	170	171	5	0.1155	-3	5
106	0	0	0	0	-1	6
107	0	0	0	0	-1	5
108	172	173	11	11.45	-3	5.3030303030303
109	174	175	8	0.996125	-3	5.76470588235294
110	176	177	6	8.5	-3	5.24444444444444
111	178	179	8	1.00042	-3	4.98550724637681
112	180	181	10	0.57	-3	4.7037037037037
113	182	183	5	0.0835	-3	3.83333333333333
114	0	0	0	0	-1	6
115	0	0	0	0	-1	6
116	184	185	9	3.12	-3	5.06666666666667
117	0	0	0	0	-1	4
118	186	187	11	12.15	-3	6
119	188	189	8	0.995075	-3	6.16666666666667
120	190	191	7	3.51	-3	6
121	0	0	0	0	-1	6
122	192	193	6	4	-3	6.81818181818182
123	194	195	10	0.765	-3	6.11538461538461
124	196	197	2	0.345	-3	5.14285714285714
125	198	199	10	0.945	-3	5.85714285714286
126	200	201	11	10.05	-3	6
127	202	203	4	2.15	-3	5.3
128	204	205	2	70	-3	5
129	0	0	0	0	-1	5.4
130	0	0	0	0	-1	6
131	0	0	0	0	-1	5.2
132	206	207	8	0.99738	-3	5.30833333333333
133	208	209	1	9.4	-3	4.28571428571429
134	0	0	0	0	-1	7
135	210	211	9	3.41	-3	5.51181102362205
136	212	213	10	0.66	-3	6
137	0	0	0	0	-1	5
138	214	215	4	1.9	-3	6.11111111111111
139	216	217	1	12.55	-3	7.16666666666667
140	0	0	0	0	-1	6
141	0	0	0	0	-1	5.25
142	0	0	0	0	-1	6
143	0	0	0	0	-1	7
144	218	219	7	13.5	-3	5.97674418604651
145	0	0	0	0	-1	5
146	220	221	9	3.255	-3	6.60869565217391
147	222	223	6	20.5	-3	6.03896103896104
148	224	225	5	0.071	-3	5.5
149	226	227	10	0.95	-3	6.01492537313433
150	0	0	0	0	-1	8
151	228	229	11	13.4	-3	6.92307692307692
152	230	231	7	38.5	-3	6.34615384615385
153	232	233	6	24.5	-3	7.07692307692308
154	234	235	5	0.046	-3	6.44444444444444
155	236	237	10	0.79	-3	5.75
156	0	0	0	0	-1	5
157	0	0	0	0	-1	6
158	238	239	5	0.101	-3	5.05357142857143
159	0	0	0	0	-1	4.5
160	240	241	9	3.495	-3	5
161	0	0	0	0	-1	6
162	242	243	8	0.9949	-3	5.84210526315789
163	0	0	0	0	-1	5
164	0	0	0	0	-1	7
165	0	0	0	0	-1	6.2
166	244	245	10	0.485	-3	6
167	0	0	0	0	-1	5
168	246	247	9	3.295	-3	4.25
169	0	0	0	0	-1	5
170	248	249	9	3.315	-3	4.95454545454546
171	0	0	0	0	-1	6
172	250	251	2	0.455	-3	5.3298969072165
173	0	0	0	0	-1	4
174	252	253	3	0.16	-3	5.42857142857143
175	0	0	0	0	-1	6
176	0	0	0	0	-1	6
177	254	255	9	3.25	-3	5.15
178	256	257	11	9.05	-3	4.95522388059702
179	0	0	0	0	-1	6
180	258	259	9	3.33	-3	4.90476190476191
181	0	0	0	0	-1	4
182	0	0	0	0	-1	4.25
183	0	0	0	0	-1	3
184	260	261	4	2.85	-3	5.5
185	262	263	10	0.435	-3	4.95833333333333
186	264	265	2	0.345	-3	6
187	0	0	0	0	-1	6
188	0	0	0	0	-1	7
189	0	0	0	0	-1	6
190	0	0	0	0	-1	5
191	266	267	5	0	-3	6
192	0	0	0	0	-1	8
193	268	269	3	0.205	-3	6.7
194	270	271	4	2.35	-3	5.875
195	272	273	11	9.9	-3	6.5
196	0	0	0	0	-1	6
197	274	275	10	0.9969	-3	5
198	276	277	2	0.385	-3	5.93548387096774
199	0	0	0	0	-1	5.25
200	278	279	8	6.5	-3	6
201	0	0	0	0	-1	6
202	0	0	0	0	-1	6
203	280	281	7	32.5	-3	5.125
204	282	283	6	21	-3	5
205	0	0	0	0	-1	5
206	284	285	9	3.215	-3	5.17054263565892
207	286	287	5	0.099	-3	5.46846846846847
208	288	289	3	0.235	-3	4.16666666666667
209	0	0	0	0	-1	5
210	290	291	5	0.075	-3	5.65909090909091
211	292	293	7	18	-3	5.17948717948718
212	0	0	0	0	-1	6
213	0	0	0	0	-1	6
214	0	0	0	0	-1	6.66666666666667
215	294	295	7	17.5	-3	5.83333333333333
216	296	297	7	0.565	-3	7
217	0	0	0	0	-1	8
218	0	0	0	0	-1	4
219	298	299	1	12.5	-3	6.02380952380952
220	300	301	3	0.28	-3	6.97297297297297
221	302	303	8	0.998435	-3	6.1875
222	304	305	8	0.9979	-3	5.98591549295775
223	306	307	4	2.7	-3	6.66666666666667
224	0	0	0	0	-1	6
225	308	309	1	11.95	-3	5.33333333333333
226	310	311	8	0.9993	-3	6.046875
227	0	0	0	0	-1	5.33333333333333
228	312	313	4	1.65	-3	6.94736842105263
229	0	0	0	0	-1	6
230	314	315	8	0.99715	-3	6.59615384615385
231	316	317	1	14.45	-3	6.09615384615385
232	318	319	5	0.0755	-3	6.66666666666667
233	0	0	0	0	-1	8
234	0	0	0	0	-1	7
235	0	0	0	0	-1	6
236	320	321	7	27	-3	5.66666666666667
237	0	0	0	0	-1	7
238	322	323	5	0.0765	-3	5.01960784313726
239	0	0	0	0	-1	5.4
240	324	325	2	0.485	-3	5
241	0	0	0	0	-1	5
242	0	0	0	0	-1	7
243	326	327	8	0.996125	-3	5.77777777777778
244	0	0	0	0	-1	6
245	0	0	0	0	-1	6
246	0	0	0	0	-1	5
247	328	329	3	0.035	-3	4
248	330	331	10	0.545	-3	5.04
249	332	333	2	0.585	-3	4.84210526315789
250	334	335	1	9.5	-3	5.82608695652174
251	336	337	8	0.99655	-3	5.17567567567568
252	0	0	0	0	-1	6
253	0	0	0	0	-1	5
254	0	0	0	0	-1	5.6
255	338	339	8	0.99859	-3	5.08571428571429
256	0	0	0	0	-1	6
257	340	341	5	0.09	-3	4.93939393939394
258	342	343	1	8.15	-3	4.77777777777778
259	344	345	8	0.99665	-3	5
260	0	0	0	0	-1	5
261	0	0	0	0	-1	6
262	0	0	0	0	-1	6
263	346	347	2	0.97	-3	4.86363636363636
264	0	0	0	0	-1	6
265	0	0	0	0	-1	6
266	0	0	0	0	-1	5
267	348	349	3	0.01	-3	6
268	0	0	0	0	-1	7
269	350	351	7	13	-3	6.5
270	352	353	8	0.996395	-3	5.72727272727273
271	0	0	0	0	-1	6.2
272	0	0	0	0	-1	6
273	0	0	0	0	-1	7
274	0	0	0	0	-1	5
275	0	0	0	0	-1	5
276	354	355	3	0.265	-3	6
277	0	0	0	0	-1	5.6
278	356	357	11	9.9	-3	6
279	0	0	0	0	-1	6
280	358	359	10	0	-3	5
281	0	0	0	0	-1	6
282	0	0	0	0	-1	5
283	0	0	0	0	-1	5
284	360	361	5	0.3035	-3	5.02083333333333
285	362	363	6	8.5	-3	5.25925925925926
286	364	365	6	12.5	-3	5.57647058823529
287	366	367	11	8.6	-3	5.11538461538461
288	0	0	0	0	-1	4
289	0	0	0	0	-1	5
290	368	369	6	8.5	-3	5.31578947368421
291	370	371	7	81	-3	5.7536231884058
292	0	0	0	0	-1	4
293	372	373	8	0.996185	-3	5.21052631578947
294	0	0	0	0	-1	5
295	0	0	0	0	-1	6
296	0	0	0	0	-1	5
297	374	375	8	0.99885	-3	7
298	376	377	8	0.9995	-3	6.04878048780488
299	0	0	0	0	-1	5
300	0	0	0	0	-1	6
301	378	379	7	9	-3	7.05882352941177
302	380	381	11	10.7	-3	6.07407407407407
303	0	0	0	0	-1	6.8
304	382	383	4	2.35	-3	6.12244897959184
305	384	385	2	0.6525	-3	5.68181818181818
306	0	0	0	0	-1	6
307	0	0	0	0	-1	7
308	0	0	0	0	-1	5.2
309	0	0	0	0	-1	6
310	386	387	4	1.95	-3	5.96610169491525
311	0	0	0	0	-1	7
312	0	0	0	0	-1	6
313	388	389	1	9.55	-3	7
314	390	391	1	10.55	-3	6.43589743589744
315	392	393	7	36	-3	7.07692307692308
316	394	395	10	0.725	-3	6.11764705882353
317	0	0	0	0	-1	5
318	396	397	2	0.5725	-3	7
319	0	0	0	0	-1	6
320	0	0	0	0	-1	5
321	398	399	11	12.95	-3	5.83333333333333
322	400	401	2	0.625	-3	5.04545454545455
323	402	403	9	3.245	-3	5
324	0	0	0	0	-1	5
325	404	405	1	6.9	-3	5
