1	2	3	2	0.405	-3	5.64727954971857
2	4	5	7	47.5	-3	6.0695652173913
3	6	7	3	0.525	-3	5.47673397717296
4	8	9	11	10.75	-3	6.19705882352941
5	10	11	11	10.25	-3	5.70833333333333
6	12	13	10	0.535	-3	5.43624161073825
7	14	15	10	0.58	-3	5.91666666666667
8	16	17	1	12.45	-3	5.87096774193548
9	18	19	10	0.615	-3	6.47027027027027
10	20	21	9	3.29	-3	5.48275862068965
11	22	23	6	9.5	-3	5.91935483870968
12	24	25	5	0.17	-3	5.0595744680851
13	26	27	11	11.45	-3	5.54579207920792
14	28	29	8	1.0006	-3	4.16666666666667
15	30	31	10	0.86	-3	6.16666666666667
16	32	33	11	9.85	-3	5.81506849315069
17	34	35	5	0.085	-3	6.77777777777778
18	36	37	4	5.65	-3	6
19	38	39	11	12.55	-3	6.69047619047619
20	40	41	7	60.5	-3	5.16
21	42	43	3	0.27	-3	5.72727272727273
22	0	0	0	0	-1	4
23	44	45	10	0.415	-3	5.95081967213115
24	46	47	11	11.7	-3	5.07296137339056
25	0	0	0	0	-1	3.5
26	48	49	7	46.5	-3	5.43867243867244
27	50	51	11	13.3333333333333	-3	6.19130434782609
28	52	53	6	4.5	-3	4.75
29	0	0	0	0	-1	3
30	54	55	10	0.675	-3	6.43333333333333
31	56	57	3	0.69	-3	5.5
32	58	59	8	0.996525	-3	5.625
33	60	61	11	10.65	-3	6
34	62	63	2	0.295	-3	7.33333333333333
35	0	0	0	0	-1	5.66666666666667
36	64	65	3	0.25	-3	6.13725490196078
37	66	67	9	3.225	-3	5.125
38	68	69	5	0.1075	-3	6.65254237288135
39	70	71	8	0.99645	-3	7.25
40	72	73	9	3.145	-3	5.42857142857143
41	74	75	11	9.75	-3	5.05555555555556
42	76	77	5	0.0725	-3	5.45454545454545
43	78	79	11	9.3	-3	5.86363636363636
44	0	0	0	0	-1	7
45	80	81	7	104.5	-3	5.89655172413793
46	82	83	6	15.5	-3	5.03196347031963
47	84	85	1	6.35	-3	5.71428571428571
48	86	87	7	14.5	-3	5.55154639175258
49	88	89	4	1.75	-3	5.29508196721311
50	90	91	10	0.635	-3	6.15315315315315
51	0	0	0	0	-1	7.25
52	0	0	0	0	-1	4
53	92	93	2	20	-3	5
54	94	95	9	3.135	-3	5.81818181818182
55	96	97	8	0.999295	-3	6.78947368421053
56	98	99	2	0.47	-3	5.65
57	0	0	0	0	-1	4.75
58	100	101	6	24.5	-3	5.17647058823529
59	102	103	8	0.99685	-3	5.76363636363636
60	104	105	8	1.000025	-3	6.07246376811594
61	0	0	0	0	-1	5
62	0	0	0	0	-1	7
63	0	0	0	0	-1	8
64	0	0	0	0	-1	5.2
65	106	107	8	0.9999	-3	6.23913043478261
66	0	0	0	0	-1	6
67	108	109	11	11.5	-3	4.83333333333333
68	110	111	9	3.265	-3	6.68468468468468
69	112	113	4	2.15	-3	6.14285714285714
70	0	0	0	0	-1	6.8
71	0	0	0	0	-1	8
72	0	0	0	0	-1	5
73	0	0	0	0	-1	6
74	0	0	0	0	-1	5
75	0	0	0	0	-1	5.33333333333333
76	0	0	0	0	-1	4.66666666666667
77	114	115	2	0.33	-3	5.75
78	0	0	0	0	-1	5.25
79	116	117	3	0.51	-3	6
80	118	119	1	8.1	-3	5.94117647058824
81	120	121	7	107.5	-3	5.57142857142857
82	122	123	10	0.525	-3	4.94814814814815
83	124	125	8	0.995415	-3	5.16666666666667
84	0	0	0	0	-1	5
85	126	127	11	12.25	-3	5.83333333333333
