1	2	3	2	0.425	-3	5.65728580362727
2	4	5	8	0.99538	-3	6.03846153846154
3	6	7	8	0.99278	-3	5.47358665430954
4	8	9	10	0.61	-3	6.5948275862069
5	10	11	7	82.5	-3	5.87871287128713
6	12	13	10	0.585	-3	6.88235294117647
7	14	15	7	81.5	-3	5.45103578154425
8	16	17	11	11.45	-3	6.125
9	18	19	8	0.994755	-3	6.84210526315789
10	20	21	3	0.705	-3	5.97260273972603
11	22	23	2	0.295	-3	5
12	0	0	0	0	-1	5.8
13	24	25	8	0.99131	-3	7.33333333333333
14	26	27	3	0.295	-3	5.52223489167617
15	28	29	4	1.55	-3	5.11351351351351
16	30	31	6	3.5	-3	5.36363636363636
17	32	33	2	0.275	-3	6.41379310344828
18	34	35	9	3.715	-3	7.05128205128205
19	36	37	2	0.41	-3	6.62162162162162
20	38	39	11	10.85	-3	5.9413407821229
21	40	41	9	3.04	-3	7.57142857142857
22	0	0	0	0	-1	7
23	42	43	11	11.3	-3	4.89189189189189
24	0	0	0	0	-1	8
25	44	45	5	0.065	-3	7.11111111111111
26	46	47	4	1.65	-3	5.46359583952452
27	48	49	11	11.45	-3	5.7156862745098
28	0	0	0	0	-1	4
29	50	51	7	87.5	-3	5.13186813186813
30	0	0	0	0	-1	7
31	52	53	7	33	-3	5
32	54	55	1	7.55	-3	6
33	56	57	2	0.31	-3	6.66666666666667
34	58	59	4	3.05	-3	6.97142857142857
35	0	0	0	0	-1	7.75
36	60	61	11	11.6	-3	6.58333333333333
37	0	0	0	0	-1	8
38	62	63	10	0.675	-3	5.75303643724696
39	64	65	5	0.052	-3	6.36036036036036
40	0	0	0	0	-1	8
41	0	0	0	0	-1	7
42	66	67	5	0.0735	-3	5
43	0	0	0	0	-1	4
44	68	69	8	0.99211	-3	7
45	0	0	0	0	-1	8
46	70	71	1	6.7	-3	5.03846153846154
47	72	73	8	0.99569	-3	5.49919484702093
48	74	75	11	9.95	-3	5.52795031055901
49	76	77	1	12.05	-3	6.41860465116279
50	78	79	9	3.42	-3	4.86363636363636
51	80	81	10	1.16	-3	5.16875
52	82	83	4	1.95	-3	4.71428571428571
53	0	0	0	0	-1	6
54	0	0	0	0	-1	6
55	0	0	0	0	-1	6
56	0	0	0	0	-1	7
57	84	85	9	3.4	-3	6.14285714285714
58	86	87	1	8.8	-3	7.03030303030303
59	0	0	0	0	-1	6
