1	2	3	10	0.585	-3	5.61413383364603
2	4	5	7	215	-3	5.27013422818792
3	6	7	7	55.5	-3	5.8185443668993
4	8	9	2	0.315	-3	5.25549915397631
5	0	0	0	0	-1	7
6	10	11	11	10.85	-3	5.96923076923077
7	12	13	8	0.99282	-3	5.44444444444445
8	14	15	10	0.415	-3	6.0625
9	16	17	11	11.45	-3	5.20930232558139
10	18	19	1	11.4	-3	5.71360381861575
11	20	21	11	11.55	-3	6.33108108108108
12	22	23	10	0.805	-3	6.83333333333333
13	24	25	11	10.15	-3	5.38405797101449
14	0	0	0	0	-1	7
15	26	27	5	0.08	-3	5.96551724137931
16	28	29	8	1.0007	-3	5.15655577299413
17	30	31	8	0.99387	-3	5.77083333333333
18	32	33	4	1.65	-3	5.64425770308123
19	34	35	9	3.33	-3	6.11290322580645
20	36	37	3	0.28	-3	6.125
21	38	39	10	0.685	-3	6.54861111111111
22	40	41	6	23	-3	6.28571428571429
23	0	0	0	0	-1	7.6
24	42	43	9	3.585	-3	5.17721518987342
25	44	45	9	3.325	-3	5.66101694915254
26	46	47	7	122	-3	6.07692307692308
27	0	0	0	0	-1	5
28	48	49	7	14.5	-3	5.16502946954813
29	0	0	0	0	-1	3
30	50	51	6	4.5	-3	5.55
31	52	53	11	11.85	-3	5.92857142857143
32	54	55	8	0.99806	-3	5.36842105263158
33	56	57	5	0.0665	-3	5.67711598746082
34	58	59	8	0.99805	-3	6.14754098360656
35	0	0	0	0	-1	4
36	60	61	5	0.0935	-3	5.83636363636364
37	62	63	2	0.375	-3	6.28865979381443
38	64	65	5	0.0865	-3	6.27868852459016
39	66	67	11	12.05	-3	6.74698795180723
40	0	0	0	0	-1	7
41	0	0	0	0	-1	6
42	68	69	5	0.5125	-3	5.20915032679739
43	0	0	0	0	-1	4.2
44	70	71	6	34.5	-3	5.9811320754717
45	72	73	11	11.45	-3	5.4
46	74	75	10	0.565	-3	6.16666666666667
47	0	0	0	0	-1	5
48	76	77	4	5.175	-3	4.82926829268293
49	78	79	10	0.555	-3	5.19444444444444
50	0	0	0	0	-1	7
51	80	81	1	5.65	-3	5.47368421052632
52	82	83	11	11.75	-3	5.69230769230769
53	84	85	10	0.555	-3	6.13333333333333
54	86	87	2	0.395	-3	5.5
55	0	0	0	0	-1	3
56	88	89	7	30.5	-3	6
57	90	91	8	0.996525	-3	5.62132352941176
58	92	93	10	0.655	-3	6.6
59	94	95	2	0.5925	-3	6.05882352941176
60	96	97	9	3.375	-3	5.97777777777778
61	98	99	5	0.098	-3	5.2
62	100	101	1	10.45	-3	6.51612903225807
63	102	103	9	2.935	-3	5.88571428571429
64	104	105	1	11.95	-3	6.06976744186047
65	106	107	8	0.99682	-3	6.77777777777778
66	108	109	11	11.75	-3	6.56818181818182
67	110	111	9	3.135	-3	6.94871794871795
68	112	113	8	0.996825	-3	5.23333333333333
69	0	0	0	0	-1	4
70	114	115	6	8	-3	5.84444444444444
71	116	117	7	108	-3	6.75
72	118	119	11	10.45	-3	5.19565217391304
73	120	121	11	12.95	-3	5.89473684210526
74	122	123	10	0.55	-3	6
75	0	0	0	0	-1	6.8
76	124	125	2	0.7425	-3	4.92307692307692
77	0	0	0	0	-1	3
78	126	127	10	0.465	-3	5.11182108626198
79	128	129	5	0.0705	-3	5.36129032258065
80	0	0	0	0	-1	4.8
81	130	131	6	9.5	-3	5.71428571428571
82	132	133	3	0.025	-3	5.83333333333333
83	0	0	0	0	-1	4
84	134	135	2	0.58	-3	5.90909090909091
85	0	0	0	0	-1	6.75
86	136	137	7	23.5	-3	6.28571428571429
87	138	139	1	5.9	-3	5
88	140	141	2	0.595	-3	6.16666666666667
89	142	143	11	9.85	-3	5.70588235294118
90	144	145	11	10.55	-3	5.82352941176471
91	146	147	11	8.7	-3	5.55392156862745
92	0	0	0	0	-1	5.5
93	148	149	4	2	-3	6.875
94	150	151	1	14.65	-3	6
95	0	0	0	0	-1	7
96	152	153	7	20	-3	6.22222222222222
97	154	155	6	19	-3	5.91666666666667
98	0	0	0	0	-1	4
99	156	157	8	0.99633	-3	5.5
100	158	159	6	8.5	-3	6.40425531914894
101	160	161	9	3.23	-3	6.86666666666667
102	0	0	0	0	-1	5
103	162	163	5	0.1035	-3	6.03333333333333
104	164	165	8	0.99687	-3	6
105	0	0	0	0	-1	7
106	0	0	0	0	-1	7
107	0	0	0	0	-1	6.2
108	166	167	7	13	-3	6.86666666666667
109	168	169	2	0.345	-3	6.41379310344828
110	0	0	0	0	-1	6
111	170	171	8	0.992825	-3	7.05714285714286
112	172	173	5	0.0835	-3	5.04347826086957
113	174	175	6	20.5	-3	5.31730769230769
114	0	0	0	0	-1	5
115	176	177	8	1.0013	-3	5.90476190476191
116	178	179	8	0.995705	-3	7.33333333333333
117	0	0	0	0	-1	5
118	180	181	1	7.95	-3	5.625
119	182	183	10	0.605	-3	5.10526315789474
120	184	185	2	1.025	-3	6
121	0	0	0	0	-1	5
122	186	187	3	0	-3	6
123	0	0	0	0	-1	6
124	188	189	11	11.05	-3	5.13793103448276
125	190	191	5	0.0895	-3	4.3
126	192	193	2	1.045	-3	4.92727272727273
127	194	195	5	0.0655	-3	5.15116279069767
128	196	197	3	0.015	-3	4.92857142857143
129	198	199	7	18.5	-3	5.45669291338583
130	0	0	0	0	-1	5.33333333333333
131	200	201	9	3.47	-3	5.81818181818182
132	0	0	0	0	-1	6.5
133	202	203	6	8	-3	5.7
134	0	0	0	0	-1	6
135	0	0	0	0	-1	5.75
136	204	205	8	0.9962	-3	5.85714285714286
137	206	207	4	1.5	-3	6.71428571428571
138	0	0	0	0	-1	4
139	208	209	4	1.35	-3	5.04761904761905
140	210	211	3	0.29	-3	6.36842105263158
141	212	213	10	0.725	-3	5.81818181818182
142	214	215	9	3.345	-3	5.25
143	216	217	9	3.335	-3	6.11111111111111
144	218	219	3	0.205	-3	5.76
145	0	0	0	0	-1	6
146	0	0	0	0	-1	3
147	220	221	2	0.5475	-3	5.56650246305419
148	222	223	6	22.5	-3	7
149	0	0	0	0	-1	6
150	224	225	9	3.055	-3	5.95652173913043
151	0	0	0	0	-1	7
152	0	0	0	0	-1	6.66666666666667
153	226	227	2	0.485	-3	6
154	0	0	0	0	-1	6
155	228	229	8	0.994455	-3	5.8
156	230	231	11	11.15	-3	5.71428571428571
157	0	0	0	0	-1	4
158	232	233	1	7.85	-3	6.16
159	234	235	5	0.0755	-3	6.68181818181818
160	236	237	4	2.4	-3	7.18181818181818
161	0	0	0	0	-1	6
162	238	239	3	0.75	-3	6.14814814814815
163	0	0	0	0	-1	5
164	240	241	7	15	-3	6.02564102564103
165	0	0	0	0	-1	5
166	0	0	0	0	-1	8
167	242	243	7	19	-3	6.78571428571429
168	244	245	7	22.5	-3	6.63157894736842
169	246	247	1	9.25	-3	6
170	0	0	0	0	-1	8
171	248	249	10	0.695	-3	6.96875
172	250	251	5	0.078	-3	5.13333333333333
173	252	253	2	0.8775	-3	5
174	254	255	9	3.18	-3	5.53488372093023
175	256	257	2	0.365	-3	5.16393442622951
176	258	259	1	14.2	-3	5.94871794871795
177	0	0	0	0	-1	5.33333333333333
178	0	0	0	0	-1	8
179	0	0	0	0	-1	7
180	260	261	1	6.6	-3	5.42857142857143
181	0	0	0	0	-1	7
182	0	0	0	0	-1	6
183	262	263	2	0.925	-3	5
184	264	265	11	11.55	-3	6.0625
185	0	0	0	0	-1	5
186	0	0	0	0	-1	6
187	0	0	0	0	-1	6
188	266	267	8	0.998	-3	5
189	0	0	0	0	-1	5.8
190	268	269	3	0.05	-3	4.14285714285714
191	0	0	0	0	-1	4.66666666666667
192	270	271	2	0.7225	-3	4.98076923076923
193	0	0	0	0	-1	4
194	272	273	6	19.5	-3	5.52941176470588
195	274	275	2	0.825	-3	5.12448132780083
196	0	0	0	0	-1	6
197	276	277	5	0.0665	-3	4.8
198	278	279	7	16.5	-3	6.25
199	280	281	9	3.385	-3	5.40336134453782
200	282	283	6	25	-3	6
201	0	0	0	0	-1	5
202	0	0	0	0	-1	4.5
203	284	285	9	3.45	-3	6
204	0	0	0	0	-1	5
205	286	287	11	9.55	-3	6
206	0	0	0	0	-1	7
207	0	0	0	0	-1	6.33333333333333
208	0	0	0	0	-1	4
209	288	289	4	1.45	-3	5.1
210	290	291	5	0.059	-3	6.77777777777778
211	292	293	1	10.65	-3	6
212	294	295	11	9.35	-3	5.9
213	0	0	0	0	-1	5
214	0	0	0	0	-1	6
215	296	297	8	0	-3	5
216	0	0	0	0	-1	7
217	298	299	6	19	-3	5.85714285714286
218	300	301	6	10	-3	5.82222222222222
219	0	0	0	0	-1	5.2
220	302	303	5	0.0975	-3	5.70833333333333
221	304	305	6	8.5	-3	5.36144578313253
222	0	0	0	0	-1	7
223	0	0	0	0	-1	7
224	306	307	4	2.9	-3	5.5
225	308	309	9	3.175	-3	6.11764705882353
226	0	0	0	0	-1	6
227	0	0	0	0	-1	6
228	0	0	0	0	-1	5
229	310	311	8	0.99603	-3	5.92307692307692
230	0	0	0	0	-1	5
231	0	0	0	0	-1	6
232	0	0	0	0	-1	7
233	312	313	2	0.21	-3	6.08695652173913
234	314	315	3	0.53	-3	6.83333333333333
235	0	0	0	0	-1	6
236	316	317	8	0.99666	-3	7
237	0	0	0	0	-1	8
238	318	319	3	0.695	-3	6.04166666666667
239	0	0	0	0	-1	7
240	320	321	7	9.5	-3	6.33333333333333
241	322	323	7	47.5	-3	5.96969696969697
242	0	0	0	0	-1	6.25
243	324	325	11	11.65	-3	7
244	326	327	11	0	-3	7
245	328	329	10	0.71	-3	5.83333333333333
246	330	331	2	0.495	-3	6
247	0	0	0	0	-1	6
248	0	0	0	0	-1	8
249	332	333	8	0.99457	-3	6.86206896551724
250	334	335	6	14	-3	5
251	0	0	0	0	-1	6
252	336	337	6	25	-3	5.03333333333333
253	0	0	0	0	-1	4
254	338	339	3	0.285	-3	5.8
255	340	341	9	3.31	-3	5.39285714285714
256	342	343	8	0.99778	-3	5.83333333333333
