1	2	3	5	0.0665	-3	5.64352720450281
2	4	5	3	0.275	-3	5.98201438848921
3	6	7	10	0.625	-3	5.57229371688115
4	8	9	11	12.25	-3	5.73188405797101
5	10	11	10	0.63	-3	6.22857142857143
6	12	13	8	0.997225	-3	5.33099579242636
7	14	15	5	0.0945	-3	5.85526315789473
8	16	17	10	0.565	-3	5.45794392523364
9	18	19	10	0.705	-3	6.67741935483871
10	20	21	7	9.5	-3	5.93333333333333
11	22	23	7	57	-3	6.36842105263158
12	24	25	2	0.7875	-3	5.41894736842105
13	26	27	2	0.545	-3	5.15546218487395
14	28	29	1	9.05	-3	5.97291196388262
15	30	31	7	36	-3	5.53939393939394
16	32	33	1	5.35	-3	5.02173913043478
17	34	35	2	0.7525	-3	5.78688524590164
18	36	37	7	16.5	-3	5.875
19	38	39	3	0.02	-3	7.53333333333333
20	0	0	0	0	-1	7
21	40	41	7	18	-3	5.88372093023256
22	42	43	6	11.5	-3	6.48684210526316
23	44	45	3	0.315	-3	5.89473684210526
24	46	47	2	0.5825	-3	5.5011655011655
25	48	49	2	1.455	-3	4.65217391304348
26	50	51	11	9.65	-3	5.27
27	52	53	3	0.355	-3	5.07246376811594
28	54	55	7	105.5	-3	5.78623188405797
29	56	57	6	4.5	-3	6.2814371257485
30	58	59	11	9.75	-3	5.96969696969697
31	60	61	10	0.805	-3	5.25252525252525
32	0	0	0	0	-1	4
33	62	63	7	32	-3	5.09302325581395
34	64	65	11	9.75	-3	5.8135593220339
35	0	0	0	0	-1	5
36	0	0	0	0	-1	5
37	66	67	2	0.795	-3	6
38	0	0	0	0	-1	6.8
39	68	69	4	1.3	-3	7.9
40	70	71	10	0.54	-3	5.58333333333333
41	72	73	5	0.0565	-3	6
42	74	75	6	4.5	-3	6.26190476190476
43	76	77	8	0.994865	-3	6.76470588235294
44	0	0	0	0	-1	5
45	78	79	6	52.5	-3	5.94444444444444
46	80	81	11	10.05	-3	5.64634146341463
47	82	83	6	7.5	-3	5.30601092896175
48	84	85	11	10.95	-3	4.72727272727273
49	0	0	0	0	-1	3
50	86	87	3	0.635	-3	5.10526315789474
51	88	89	2	0.475	-3	5.48837209302326
52	90	91	7	14.5	-3	5.13821138211382
53	92	93	11	9.1	-3	4.53333333333333
54	94	95	11	10.55	-3	5.87649402390438
55	96	97	3	0.215	-3	4.88
56	98	99	9	3.235	-3	5.70588235294118
57	100	101	11	10.55	-3	6.34666666666667
58	102	103	11	8.75	-3	4.90909090909091
59	104	105	1	14.15	-3	6.18181818181818
60	106	107	2	0.42	-3	5.38095238095238
61	108	109	3	0.36	-3	5.02777777777778
62	110	111	8	0.99476	-3	4.77272727272727
63	112	113	6	19.5	-3	5.42857142857143
64	114	115	2	0.48	-3	5.26666666666667
65	116	117	2	0.575	-3	6
66	118	119	8	0.99366	-3	5.92307692307692
67	0	0	0	0	-1	7
68	0	0	0	0	-1	7
69	120	121	6	0	-3	8
70	122	123	4	1.85	-3	5.88888888888889
71	0	0	0	0	-1	4.66666666666667
72	124	125	11	12.5	-3	6.25
73	126	127	2	0.59	-3	5.84210526315789
74	128	129	2	0.355	-3	7
75	130	131	3	0.32	-3	6.08823529411765
76	132	133	1	7.35	-3	6.16666666666667
77	134	135	2	0.575	-3	6.89285714285714
78	136	137	7	100.5	-3	5.88235294117647
79	0	0	0	0	-1	7
80	138	139	10	0.445	-3	5.32478632478633
81	140	141	11	12	-3	5.93798449612403
82	142	143	3	0.145	-3	5
83	144	145	9	3.305	-3	5.37086092715232
84	146	147	5	0.2225	-3	4.81081081081081
85	148	149	4	4.6	-3	4.28571428571429
86	150	151	11	9.35	-3	5.05555555555556
87	0	0	0	0	-1	6
88	152	153	11	10.65	-3	5.2
89	154	155	4	4.875	-3	5.88888888888889
90	0	0	0	0	-1	4.4
91	156	157	8	0.998145	-3	5.16949152542373
92	0	0	0	0	-1	3
93	158	159	11	10.35	-3	4.64285714285714
94	160	161	9	3.535	-3	5.4469696969697
95	162	163	6	25.5	-3	6.35294117647059
96	164	165	10	0.89	-3	4.5
97	166	167	7	120.5	-3	5
98	168	169	8	0.99612	-3	5.33333333333333
99	170	171	5	0.0875	-3	6.125
100	172	173	11	9.65	-3	6.02702702702703
101	174	175	1	11.35	-3	6.65789473684211
102	0	0	0	0	-1	3
103	176	177	8	0.9991	-3	5.1
104	178	179	9	3.255	-3	6.3
105	0	0	0	0	-1	5
106	180	181	11	9.65	-3	5.875
107	182	183	5	0.1485	-3	5.21276595744681
108	184	185	9	2.96	-3	5.35714285714286
109	186	187	1	9.05	-3	4.81818181818182
110	188	189	2	0.595	-3	5.08333333333333
111	190	191	1	8	-3	4.4
112	192	193	9	3.21	-3	5.85714285714286
113	194	195	8	0.9968	-3	5.21428571428571
114	0	0	0	0	-1	5.6
115	196	197	4	2	-3	5.1
116	198	199	9	3.53	-3	5.82758620689655
117	200	201	11	11.55	-3	6.33333333333333
118	202	203	11	12.65	-3	6
119	0	0	0	0	-1	5
120	0	0	0	0	-1	6
121	204	205	10	0	-3	8
122	206	207	10	0.5	-3	6
123	0	0	0	0	-1	5
124	208	209	1	6.55	-3	6.57142857142857
125	0	0	0	0	-1	5.8
126	210	211	5	0.061	-3	5.94117647058824
127	0	0	0	0	-1	5
128	212	213	7	11.5	-3	7.14285714285714
129	0	0	0	0	-1	6
130	0	0	0	0	-1	7
131	214	215	2	0.19	-3	6.03125
132	0	0	0	0	-1	7
133	0	0	0	0	-1	6
134	216	217	5	0.0645	-3	6.92592592592593
135	0	0	0	0	-1	6
136	218	219	11	11.35	-3	5.9375
137	0	0	0	0	-1	5
138	0	0	0	0	-1	4
