1	2	3	2	0.445	-3	5.62351469668543
2	4	5	6	13.5	-3	5.98811544991511
3	6	7	5	0.0735	-3	5.41089108910891
4	8	9	11	10.75	-3	6.18027210884353
5	10	11	5	0.0615	-3	5.79661016949153
6	12	13	10	0.645	-3	5.5979020979021
7	14	15	7	109.5	-3	5.33701657458563
8	16	17	5	0.0855	-3	5.85401459854015
9	18	19	6	3.5	-3	6.46496815286624
10	20	21	8	0.995345	-3	6.43181818181818
11	22	23	2	0.315	-3	5.68525896414343
12	24	25	8	0.99333	-3	5.35593220338983
13	26	27	4	1.65	-3	5.9908256880734
14	28	29	7	23.5	-3	5.37248840803709
15	30	31	10	1.545	-3	5.03896103896104
16	32	33	3	0.68	-3	6.03658536585366
17	34	35	1	11.4	-3	5.58181818181818
18	36	37	4	4.35	-3	5.84210526315789
19	38	39	1	7.85	-3	6.55072463768116
20	40	41	9	3.715	-3	6.61764705882353
21	42	43	10	0.605	-3	5.8
22	44	45	7	71	-3	6.14285714285714
23	46	47	8	0.99565	-3	5.55384615384615
24	48	49	4	2.35	-3	5.82608695652174
25	50	51	3	0.025	-3	5.28571428571429
26	0	0	0	0	-1	5
27	52	53	11	11.6	-3	6.02857142857143
28	54	55	2	0.715	-3	5.14093959731544
29	56	57	1	8.55	-3	5.44176706827309
30	58	59	10	1.07	-3	4.98630136986301
31	0	0	0	0	-1	6
32	60	61	10	0.995	-3	5.9875
33	0	0	0	0	-1	8
34	62	63	8	0.99895	-3	5.37209302325581
35	64	65	2	0.41	-3	6.33333333333333
36	66	67	2	0.35	-3	6.14285714285714
37	0	0	0	0	-1	5
38	68	69	5	0.094	-3	6.16666666666667
39	70	71	5	0.1055	-3	6.63157894736842
40	72	73	1	6.6	-3	6.53125
41	0	0	0	0	-1	8
42	0	0	0	0	-1	4.5
43	74	75	10	0.915	-3	6.125
44	76	77	11	9.3	-3	6.04255319148936
45	78	79	4	1.95	-3	6.66666666666667
46	80	81	3	0.255	-3	6.375
47	82	83	11	10.65	-3	5.39263803680982
48	84	85	7	97.5	-3	6
49	0	0	0	0	-1	5.2
50	86	87	1	7.2	-3	5.57142857142857
51	88	89	5	0.0715	-3	5.20168067226891
52	90	91	7	61.5	-3	5.85
53	92	93	7	40	-3	6.6
54	94	95	10	0.655	-3	5.45054945054945
55	96	97	10	0.675	-3	4.6551724137931
56	98	99	8	0.995665	-3	5.37746478873239
57	100	101	11	10.25	-3	5.6013986013986
58	102	103	1	8.05	-3	5
59	0	0	0	0	-1	4.5
60	104	105	4	2.65	-3	5.89473684210526
61	0	0	0	0	-1	7.75
62	106	107	2	0.355	-3	5.27027027027027
63	108	109	8	1	-3	6
64	110	111	10	0.625	-3	5.85714285714286
65	0	0	0	0	-1	7
66	112	113	10	0.78	-3	6.2
67	0	0	0	0	-1	6
68	114	115	11	12.6	-3	6.26086956521739
69	0	0	0	0	-1	4
70	116	117	1	9.45	-3	6.72
71	118	119	6	11.5	-3	6
72	120	121	1	4.95	-3	6.1
