1	2	3	3	0.295	-3	5.64602876797999
2	4	5	10	0.615	-3	5.47640449438202
3	6	7	8	0.99553	-3	5.85895627644569
4	8	9	6	6.5	-3	5.29050279329609
5	10	11	11	10.525	-3	5.75920679886686
6	12	13	10	0.675	-3	6.51639344262295
7	14	15	7	81.5	-3	5.72231686541738
8	16	17	11	11.45	-3	5.01941747572816
9	18	19	5	0.2225	-3	5.35483870967742
10	20	21	8	0.99565	-3	5.4739336492891
11	22	23	5	0.0415	-3	6.1830985915493
12	24	25	11	10.85	-3	6.1
13	26	27	8	0.994185	-3	6.80555555555556
14	28	29	11	10.55	-3	5.82530120481928
15	30	31	6	32.5	-3	5.14606741573034
16	32	33	3	0.11	-3	4.96774193548387
17	34	35	6	4.5	-3	5.5
18	36	37	11	10.35	-3	5.37122969837587
19	0	0	0	0	-1	3
20	38	39	9	3.41	-3	6.04
21	40	41	10	0.685	-3	5.39784946236559
22	42	43	7	61	-3	5.5
23	44	45	1	5.7	-3	6.21323529411765
24	0	0	0	0	-1	5
25	46	47	2	0.375	-3	6.14583333333333
26	48	49	8	0.99389	-3	6.38888888888889
27	50	51	2	0.445	-3	6.94444444444444
28	52	53	5	0.1115	-3	5.57467532467532
29	54	55	10	0.64	-3	6.23157894736842
30	56	57	1	6.95	-3	5.03508771929825
31	58	59	11	10.15	-3	5.34375
32	60	61	11	9.9	-3	4.6875
33	62	63	7	10	-3	5.26666666666667
34	0	0	0	0	-1	5
35	64	65	7	10.5	-3	5.83333333333333
36	66	67	8	0.99579	-3	5.23024054982818
37	68	69	7	43.5	-3	5.66428571428571
38	70	71	3	0.22	-3	5.94736842105263
39	72	73	4	1.65	-3	6.33333333333333
40	74	75	9	3.54	-3	5.27659574468085
41	76	77	5	0.0935	-3	5.52173913043478
42	0	0	0	0	-1	6
43	0	0	0	0	-1	5
44	78	79	6	25	-3	6.77272727272727
45	80	81	4	5.15	-3	6.10526315789474
46	82	83	7	17.5	-3	6.31034482758621
47	84	85	1	9.4	-3	5.89473684210526
48	86	87	5	0.1525	-3	6.8
49	88	89	7	25	-3	5.875
50	90	91	10	0.705	-3	7
51	0	0	0	0	-1	6
52	92	93	2	0.345	-3	5.65648854961832
53	94	95	10	0.575	-3	5.10869565217391
54	96	97	5	0.058	-3	5.68518518518519
55	98	99	10	0.695	-3	6.4485294117647
56	0	0	0	0	-1	6
57	100	101	11	9.65	-3	5
58	102	103	1	9.55	-3	5
59	104	105	3	0.525	-3	6.1
60	106	107	9	3.32	-3	4.85185185185185
61	108	109	4	2.85	-3	4.47619047619048
62	0	0	0	0	-1	6
63	110	111	5	0.2135	-3	5.21428571428571
64	0	0	0	0	-1	6
65	0	0	0	0	-1	5.66666666666667
66	112	113	4	2.25	-3	5.07692307692308
67	114	115	8	0.99722	-3	5.26359832635983
68	116	117	4	2.15	-3	5.77083333333333
69	118	119	2	0.445	-3	5.43181818181818
70	120	121	7	63.5	-3	6
71	0	0	0	0	-1	5
72	0	0	0	0	-1	7
73	0	0	0	0	-1	6
74	122	123	9	3.495	-3	5.38271604938272
75	124	125	2	0.7325	-3	4.61538461538461
76	126	127	8	0.996505	-3	5.67241379310345
77	128	129	5	0.1065	-3	5.26470588235294
78	130	131	4	2.25	-3	6.94736842105263
79	0	0	0	0	-1	5.66666666666667
80	132	133	11	12.15	-3	6.05555555555556
81	0	0	0	0	-1	7
82	134	135	11	12.35	-3	6.75
83	136	137	10	0.615	-3	5.76923076923077
84	138	139	8	0.99444	-3	6
85	0	0	0	0	-1	5
86	0	0	0	0	-1	7
87	0	0	0	0	-1	6
88	0	0	0	0	-1	5
89	140	141	5	0	-3	6
90	142	143	11	11.3	-3	7.42857142857143
91	144	145	10	0.735	-3	6.93181818181818
92	146	147	10	0.815	-3	6.01298701298701
93	148	149	10	0.665	-3	5.50810810810811
94	0	0	0	0	-1	4
95	150	151	6	30.5	-3	5.21428571428571
96	0	0	0	0	-1	4
97	152	153	5	0.074	-3	5.7843137254902
98	154	155	6	5.5	-3	6.6875
99	156	157	8	1	-3	6.375
100	158	159	10	0.68	-3	4.94444444444444
101	160	161	2	0.39	-3	5.10526315789474
102	162	163	4	2.75	-3	5
103	0	0	0	0	-1	5
104	164	165	7	95.5	-3	5.5
105	0	0	0	0	-1	7
106	0	0	0	0	-1	4
107	166	167	6	5.5	-3	5
108	168	169	7	10	-3	4.75
109	0	0	0	0	-1	3.6
110	170	171	3	0.19	-3	5.15384615384615
111	0	0	0	0	-1	6
112	172	173	1	6.65	-3	5
113	174	175	9	3.29	-3	5.66666666666667
114	176	177	11	9.05	-3	5.34722222222222
115	178	179	2	0.635	-3	5.13684210526316
116	180	181	1	6.95	-3	5.92307692307692
117	182	183	8	0.995345	-3	5.59090909090909
118	184	185	5	0.0315	-3	6.1
119	186	187	7	62.5	-3	5.23529411764706
120	0	0	0	0	-1	6
121	0	0	0	0	-1	6
122	188	189	8	0.9967	-3	5.35064935064935
123	0	0	0	0	-1	6
124	190	191	6	18	-3	5.11111111111111
125	0	0	0	0	-1	3.5
126	192	193	10	1.015	-3	4.75
127	194	195	7	51	-3	5.82
128	196	197	11	9.45	-3	5
129	198	199	2	0.52	-3	5.42857142857143
130	200	201	3	0.045	-3	7.11764705882353
131	0	0	0	0	-1	5.5
132	202	203	2	0.905	-3	5.97916666666667
133	204	205	10	0.695	-3	6.66666666666667
134	206	207	9	3.22	-3	6.6
135	208	209	3	0.485	-3	7
136	210	211	6	21	-3	6
137	0	0	0	0	-1	5
138	0	0	0	0	-1	6
139	0	0	0	0	-1	6
140	0	0	0	0	-1	5
141	212	213	6	20.5	-3	6
142	0	0	0	0	-1	6.5
143	0	0	0	0	-1	7.8
144	214	215	6	17	-3	6.5
145	216	217	8	0.994725	-3	7.02777777777778
146	218	219	3	0.415	-3	5.80392156862745
147	220	221	1	12.4	-3	6.42307692307692
148	222	223	11	9.65	-3	5.32575757575758
149	224	225	10	0.775	-3	5.9622641509434
150	226	227	7	14	-3	5.26829268292683
151	0	0	0	0	-1	3
152	228	229	6	5.5	-3	6.57142857142857
153	230	231	8	0.996755	-3	5.65909090909091
154	232	233	8	0.9993	-3	7.5
155	234	235	7	19.5	-3	6.5
156	236	237	11	11.55	-3	6.42553191489362
157	238	239	11	12.45	-3	5.9
158	240	241	8	0.9981	-3	5
159	0	0	0	0	-1	4.5
