1	2	3	11	10.55	-3	5.69918699186992
2	4	5	2	0.335	-3	5.38568376068376
3	6	7	10	0.685	-3	6.14177978883862
4	8	9	10	0.715	-3	6.03947368421053
5	10	11	11	9.975	-3	5.32790697674418
6	12	13	1	8.15	-3	5.88251366120218
7	14	15	11	11.65	-3	6.46127946127946
8	16	17	11	9.45	-3	5.59375
9	18	19	11	9.7	-3	6.36363636363636
10	20	21	10	0.575	-3	5.22657580919932
11	22	23	10	0.485	-3	5.54578754578755
12	24	25	2	0.905	-3	5.74583333333333
13	26	27	7	80	-3	6.14285714285714
14	28	29	2	0.395	-3	6.19553072625698
15	30	31	6	18.5	-3	6.86440677966101
16	32	33	2	0.235	-3	4.875
17	34	35	5	0.084	-3	5.83333333333333
18	36	37	3	0.535	-3	5.8
19	38	39	1	11.65	-3	6.6551724137931
20	40	41	9	3.54	-3	5.0735294117647
21	42	43	11	9.925	-3	5.35873015873016
22	44	45	10	0.395	-3	4.86363636363636
23	46	47	7	77	-3	5.60557768924303
24	48	49	11	11.55	-3	5.84684684684685
25	50	51	7	35.5	-3	4.5
26	52	53	2	0.9475	-3	6.1869918699187
27	0	0	0	0	-1	4.33333333333333
28	54	55	7	29.5	-3	6.40449438202247
29	56	57	8	1.001975	-3	5.98888888888889
30	58	59	1	9.65	-3	6.97674418604651
31	60	61	10	0.83	-3	6.5625
32	0	0	0	0	-1	4
33	62	63	10	0.68	-3	5.16666666666667
34	64	65	11	9.95	-3	6.05882352941176
35	66	67	10	0.62	-3	5.28571428571429
36	68	69	5	0.0775	-3	6.09090909090909
37	0	0	0	0	-1	5
38	70	71	10	1.025	-3	6.4
39	72	73	9	2.995	-3	7.22222222222222
40	74	75	3	0.655	-3	5.06666666666666
41	0	0	0	0	-1	6
42	76	77	2	0.855	-3	5.37380191693291
43	0	0	0	0	-1	3
44	0	0	0	0	-1	4
45	78	79	5	0.0535	-3	5
46	80	81	1	7.45	-3	5.69953051643192
47	82	83	1	8.35	-3	5.07894736842105
48	84	85	6	8.5	-3	5.71653543307087
49	86	87	7	90	-3	6.02105263157895
50	88	89	8	0.99616	-3	4.15384615384615
51	0	0	0	0	-1	5.4
52	90	91	8	0.99745	-3	6.21311475409836
53	0	0	0	0	-1	3
54	92	93	8	0.99511	-3	6.89285714285714
55	94	95	7	95.5	-3	6.18032786885246
56	96	97	2	0.485	-3	6.02298850574713
57	0	0	0	0	-1	5
58	98	99	5	0.0755	-3	7.12121212121212
59	100	101	4	3.75	-3	6.5
60	102	103	11	13.45	-3	6.8
61	104	105	2	0.345	-3	6.16666666666667
62	0	0	0	0	-1	5
63	0	0	0	0	-1	6
64	0	0	0	0	-1	6
65	106	107	8	0.995195	-3	6.16666666666667
66	0	0	0	0	-1	5.66666666666667
67	0	0	0	0	-1	5
68	0	0	0	0	-1	6.25
69	108	109	2	0	-3	6
70	110	111	8	0.999625	-3	6.13333333333333
71	0	0	0	0	-1	7.2
72	0	0	0	0	-1	8
73	112	113	11	10	-3	7
74	114	115	8	0.997025	-3	5.07434944237918
75	0	0	0	0	-1	3
76	116	117	1	9.95	-3	5.39413680781759
77	118	119	10	0.725	-3	4.33333333333333
78	0	0	0	0	-1	5.5
79	120	121	2	0.9	-3	4.94117647058824
80	122	123	8	0.99662	-3	5.46153846153846
81	124	125	4	5.35	-3	5.80405405405406
82	126	127	11	10.15	-3	5
83	128	129	1	9.4	-3	5.21428571428571
84	130	131	8	0.995135	-3	5.27272727272727
85	132	133	6	12	-3	5.87234042553192
86	134	135	2	0.565	-3	5.92592592592593
87	136	137	3	0.325	-3	6.57142857142857
88	138	139	9	3.535	-3	4
89	0	0	0	0	-1	4.66666666666667
90	140	141	3	0.645	-3	6.40506329113924
91	142	143	1	9	-3	5.86046511627907
92	0	0	0	0	-1	7.8
93	144	145	4	2	-3	6.69565217391304
94	146	147	6	47	-3	6.24137931034483
95	0	0	0	0	-1	5
96	148	149	8	0.9964	-3	5.78260869565217
97	150	151	10	0.85	-3	6.109375
98	152	153	10	0.695	-3	7.01923076923077
99	154	155	5	0.0945	-3	7.5
100	156	157	5	0.1115	-3	6.26666666666667
101	0	0	0	0	-1	7.2
102	158	159	4	2.2	-3	6.53333333333333
103	0	0	0	0	-1	7.6
104	0	0	0	0	-1	7
105	160	161	10	0.845	-3	6
106	0	0	0	0	-1	7
107	0	0	0	0	-1	6
108	0	0	0	0	-1	5
109	162	163	5	0.216	-3	6
110	164	165	8	0.997775	-3	6.07142857142857
111	0	0	0	0	-1	7
112	0	0	0	0	-1	7
113	0	0	0	0	-1	7
114	166	167	10	0.445	-3	5.18
115	168	169	3	0.09	-3	4.94117647058823
116	170	171	3	0.015	-3	5.35955056179775
117	172	173	11	9.85	-3	5.625
118	0	0	0	0	-1	4
119	0	0	0	0	-1	5
120	174	175	10	0	-3	5
121	0	0	0	0	-1	4.66666666666667
122	176	177	10	0.59	-3	5.60377358490566
123	178	179	11	10.1	-3	4.83333333333333
124	180	181	9	3.175	-3	5.75352112676056
125	182	183	10	0.71	-3	7
126	184	185	4	0	-3	5
127	0	0	0	0	-1	5
128	0	0	0	0	-1	6
129	186	187	9	3.105	-3	5.08333333333333
130	188	189	9	3.485	-3	5.93333333333333
131	190	191	3	0.375	-3	4.72222222222222
132	192	193	8	0.996845	-3	6.39130434782609
133	194	195	1	7.75	-3	5.70422535211268
134	196	197	6	5	-3	6.06382978723404
135	198	199	7	27.5	-3	5.73529411764706
136	200	201	9	5.95	-3	7
137	202	203	3	0.54	-3	6.25
138	0	0	0	0	-1	4
139	204	205	1	0	-3	4
140	206	207	6	31	-3	6.47826086956522
141	208	209	2	0.275	-3	5.9
142	0	0	0	0	-1	5
143	210	211	5	0.069	-3	6.02777777777778
144	212	213	9	3.27	-3	6.375
145	214	215	10	0.92	-3	6.86666666666667
146	216	217	8	0.995965	-3	6.2
147	0	0	0	0	-1	7
148	218	219	5	0.0565	-3	6.08333333333333
149	220	221	2	0.43	-3	5.45454545454545
150	222	223	4	2.35	-3	6.03636363636364
151	224	225	11	10.65	-3	6.55555555555556
152	0	0	0	0	-1	8
153	226	227	9	3.55	-3	7
154	228	229	9	3.255	-3	7.7
155	0	0	0	0	-1	7
156	230	231	2	0.35	-3	6.08333333333333
157	0	0	0	0	-1	7
158	0	0	0	0	-1	6
159	232	233	3	0.21	-3	6.8
160	0	0	0	0	-1	5
161	234	235	9	3.27	-3	6.11111111111111
162	0	0	0	0	-1	6
163	0	0	0	0	-1	6
164	0	0	0	0	-1	6.2
165	0	0	0	0	-1	6
166	236	237	9	3.21	-3	4.66666666666667
167	238	239	6	4.5	-3	5.21276595744681
168	240	241	5	0.068	-3	4.74358974358974
169	242	243	5	0.0705	-3	5.0375
170	244	245	6	20.5	-3	5.66666666666667
171	246	247	1	8.35	-3	5.31168831168831
172	248	249	8	0.998	-3	5.77142857142857
173	0	0	0	0	-1	4.6
174	0	0	0	0	-1	6
175	250	251	5	0.0915	-3	5
176	252	253	7	58.5	-3	5.30769230769231
177	254	255	8	0.996575	-3	5.88888888888889
178	0	0	0	0	-1	4
179	256	257	7	12.5	-3	5
180	258	259	5	0.077	-3	5.43589743589744
181	260	261	5	0.0935	-3	5.87378640776699
182	0	0	0	0	-1	7
183	0	0	0	0	-1	7
184	0	0	0	0	-1	5
185	0	0	0	0	-1	5
186	0	0	0	0	-1	6
187	262	263	2	0.495	-3	5
188	264	265	11	11.35	-3	6.18181818181818
189	0	0	0	0	-1	5.25
190	266	267	11	10.85	-3	4.53333333333333
191	0	0	0	0	-1	5.66666666666667
192	268	269	10	0.605	-3	6.45454545454546
193	0	0	0	0	-1	5
194	270	271	4	3.8	-3	5.75757575757576
195	0	0	0	0	-1	5
196	0	0	0	0	-1	6.5
197	272	273	2	0.5525	-3	6.04444444444444
198	274	275	2	0.68	-3	5.4
199	276	277	11	12.75	-3	6
200	0	0	0	0	-1	7
201	0	0	0	0	-1	7
202	278	279	10	0.515	-3	6
203	0	0	0	0	-1	7
204	0	0	0	0	-1	6
205	280	281	8	6.9	-3	4
206	282	283	7	28.5	-3	6.45588235294118
207	0	0	0	0	-1	8
208	0	0	0	0	-1	5
209	0	0	0	0	-1	6
210	284	285	11	11.6	-3	6.5
211	286	287	3	0.72	-3	5.93333333333333
212	0	0	0	0	-1	7
213	0	0	0	0	-1	6
214	288	289	6	0	-3	7
215	0	0	0	0	-1	6
216	290	291	8	0.994945	-3	6.47619047619048
217	292	293	8	0.997965	-3	6.02941176470588
218	0	0	0	0	-1	5
219	294	295	1	9.35	-3	6.18181818181818
220	0	0	0	0	-1	5.75
221	296	297	8	0.99819	-3	5.28571428571429
222	298	299	8	0.994925	-3	5.91666666666667
223	300	301	8	0.99895	-3	6.26315789473684
224	0	0	0	0	-1	7
225	0	0	0	0	-1	6
226	302	303	4	2.55	-3	6.91666666666667
227	304	305	6	12.5	-3	7.2
228	0	0	0	0	-1	8
229	0	0	0	0	-1	7.25
230	0	0	0	0	-1	7
231	0	0	0	0	-1	6
232	0	0	0	0	-1	8
233	306	307	2	0.61	-3	6.66666666666667
234	0	0	0	0	-1	7
235	0	0	0	0	-1	6
236	0	0	0	0	-1	5
237	0	0	0	0	-1	4.25
238	308	309	3	0.205	-3	5.66666666666667
239	310	311	2	0.5875	-3	5.18181818181818
240	0	0	0	0	-1	3.66666666666667
241	312	313	7	31.5	-3	4.83333333333333
242	314	315	7	43.5	-3	4.66666666666667
243	316	317	5	0.0735	-3	5.06756756756757
244	318	319	8	0.996315	-3	5.72727272727273
245	0	0	0	0	-1	5
246	320	321	11	9.26666666666667	-3	5.40131578947368
247	322	323	9	3.265	-3	5.13924050632911
248	0	0	0	0	-1	5
249	324	325	2	0.385	-3	5.81818181818182
250	326	327	1	0	-3	5
251	0	0	0	0	-1	5
252	328	329	8	0.995455	-3	5.14285714285714
253	0	0	0	0	-1	6
254	330	331	2	0.445	-3	5.8
255	0	0	0	0	-1	7
256	0	0	0	0	-1	4
257	332	333	6	27.5	-3	5.11111111111111
258	334	335	5	0.0715	-3	4.875
259	336	337	7	61	-3	5.58064516129032
260	338	339	7	33	-3	5.80487804878049
261	340	341	9	3.195	-3	6.14285714285714
262	0	0	0	0	-1	5
263	0	0	0	0	-1	5
264	0	0	0	0	-1	6.66666666666667
265	0	0	0	0	-1	6
266	0	0	0	0	-1	5.25
267	342	343	7	14.5	-3	4.27272727272727
268	344	345	7	17.5	-3	6.61538461538461
269	346	347	2	0.525	-3	6.22222222222222
270	348	349	3	0.085	-3	5.83606557377049
271	0	0	0	0	-1	4.8
272	350	351	7	54	-3	6.02272727272727
273	0	0	0	0	-1	7
274	352	353	4	1.5	-3	5.11111111111111
275	354	355	4	2.4	-3	5.83333333333333
276	356	357	2	0.79	-3	6.05882352941176
277	0	0	0	0	-1	5.5
278	0	0	0	0	-1	6
279	0	0	0	0	-1	6
280	0	0	0	0	-1	4
281	0	0	0	0	-1	4
282	358	359	11	11.35	-3	6.58181818181818
283	360	361	9	3.185	-3	5.92307692307692
284	0	0	0	0	-1	6
285	0	0	0	0	-1	7
286	362	363	9	3.095	-3	5.85714285714286
287	0	0	0	0	-1	7
288	0	0	0	0	-1	6
289	364	365	4	2.65	-3	7
290	0	0	0	0	-1	6
291	366	367	8	0.99544	-3	6.76923076923077
292	368	369	1	6.55	-3	5.93548387096774
293	0	0	0	0	-1	7
294	370	371	10	0.83	-3	6
295	0	0	0	0	-1	6.66666666666667
296	0	0	0	0	-1	5
297	0	0	0	0	-1	6
298	372	373	3	0.05	-3	6.06666666666667
299	374	375	6	20.5	-3	5.80952380952381
300	376	377	2	0.6075	-3	6.71428571428571
301	378	379	2	0.535	-3	6
302	380	381	5	0.053	-3	6.96666666666667
303	382	383	3	0.48	-3	6.66666666666667
304	0	0	0	0	-1	7.75
305	0	0	0	0	-1	7
306	384	385	9	3.305	-3	6.85714285714286
307	0	0	0	0	-1	6
308	0	0	0	0	-1	5
309	386	387	10	0.51	-3	6
310	388	389	6	14.5	-3	5.33962264150943
311	390	391	8	0.99479	-3	5.07594936708861
312	392	393	9	3.41	-3	4.57142857142857
313	394	395	9	3.49	-3	5
314	0	0	0	0	-1	5
315	0	0	0	0	-1	4
316	0	0	0	0	-1	5.66666666666667
317	396	397	2	0.6575	-3	5.04225352112676
318	398	399	6	13	-3	5.33333333333333
319	400	401	4	1.65	-3	5.81481481481481
320	402	403	1	7.75	-3	5.65714285714286
321	404	405	3	0.455	-3	5.32478632478633
322	406	407	5	0.5125	-3	5
323	408	409	6	7.5	-3	5.28205128205128
324	410	411	3	0.43	-3	5.58333333333333
325	412	413	6	5.5	-3	5.95238095238095
326	0	0	0	0	-1	8
327	414	415	4	1.75	-3	5
328	0	0	0	0	-1	5.66666666666667
329	416	417	3	0.115	-3	5.05555555555556
330	0	0	0	0	-1	5
331	418	419	4	2.6	-3	5.8695652173913
332	420	421	2	0.53	-3	5
333	0	0	0	0	-1	6
334	0	0	0	0	-1	4.5
335	422	423	3	0.575	-3	5
336	424	425	7	46.5	-3	5.40909090909091
337	426	427	7	63	-3	6
338	428	429	7	22.5	-3	5.97058823529412
339	430	431	1	9.2	-3	5.6875
340	0	0	0	0	-1	7
341	432	433	2	0.8725	-3	6.05263157894737
342	0	0	0	0	-1	4
343	0	0	0	0	-1	4.6
344	434	435	2	0.545	-3	6.375
345	0	0	0	0	-1	7
346	0	0	0	0	-1	7
347	0	0	0	0	-1	6
348	436	437	4	1.6	-3	5.97222222222222
349	438	439	3	0.215	-3	5.64
350	440	441	2	0.45	-3	6
351	0	0	0	0	-1	6.33333333333333
352	0	0	0	0	-1	6
353	442	443	2	0.66	-3	4.85714285714286
354	0	0	0	0	-1	6
355	0	0	0	0	-1	5.5
356	444	445	5	0.0725	-3	6
357	0	0	0	0	-1	6.5
358	446	447	1	10.4	-3	7.11111111111111
359	448	449	9	3.15	-3	6.47826086956522
360	0	0	0	0	-1	5.66666666666667
361	0	0	0	0	-1	6
362	0	0	0	0	-1	5.25
363	450	451	6	5.5	-3	5.95833333333333
364	0	0	0	0	-1	7
365	0	0	0	0	-1	7
366	452	453	11	10.95	-3	6.9
367	0	0	0	0	-1	6.33333333333333
368	0	0	0	0	-1	5
369	454	455	2	0.215	-3	6.03571428571429
370	0	0	0	0	-1	6
371	0	0	0	0	-1	6
372	0	0	0	0	-1	6.5
373	456	457	11	10.95	-3	6
374	458	459	1	7.95	-3	5.55555555555556
375	460	461	2	0.575	-3	6
376	0	0	0	0	-1	6
377	0	0	0	0	-1	7
378	0	0	0	0	-1	6
379	0	0	0	0	-1	6
380	0	0	0	0	-1	6.75
381	0	0	0	0	-1	7
382	0	0	0	0	-1	6.33333333333333
383	0	0	0	0	-1	7
384	0	0	0	0	-1	7
385	0	0	0	0	-1	6.66666666666667
386	0	0	0	0	-1	6
387	0	0	0	0	-1	6
388	462	463	7	18.5	-3	5.59090909090909
389	464	465	11	9.55	-3	5.16129032258065
390	0	0	0	0	-1	4
391	466	467	9	3.265	-3	5.08974358974359
392	468	469	2	0.575	-3	4.33333333333333
393	0	0	0	0	-1	5
394	470	471	6	0	-3	5
395	0	0	0	0	-1	5
396	472	473	9	3.255	-3	4.98245614035088
397	474	475	3	0.225	-3	5.28571428571429
398	0	0	0	0	-1	5
399	0	0	0	0	-1	6
400	0	0	0	0	-1	5
401	476	477	2	0.6625	-3	5.88
402	478	479	2	0.805	-3	5.15384615384615
403	480	481	2	0.605	-3	5.95454545454545
404	482	483	9	3.395	-3	5.35779816513761
405	484	485	4	2.3	-3	4.875
406	486	487	10	1.275	-3	5.02564102564103
407	0	0	0	0	-1	4
408	488	489	11	9.475	-3	5.625
409	490	491	2	0.465	-3	5.19354838709677
410	0	0	0	0	-1	5
411	492	493	1	10.95	-3	5.7
412	0	0	0	0	-1	5.5
413	494	495	4	2.1	-3	6
414	0	0	0	0	-1	5
415	496	497	7	0	-3	5
416	0	0	0	0	-1	5.25
417	498	499	5	0.215	-3	5
418	500	501	3	0.185	-3	5.90909090909091
419	0	0	0	0	-1	5
420	0	0	0	0	-1	5
421	502	503	1	0	-3	5
422	0	0	0	0	-1	5
423	0	0	0	0	-1	5
424	504	505	6	5.5	-3	5.5625
425	0	0	0	0	-1	5
426	0	0	0	0	-1	6
427	506	507	6	0	-3	6
428	508	509	5	0.0855	-3	6.05882352941176
429	510	511	2	0.7425	-3	5.88235294117647
430	512	513	1	8.35	-3	5.5
431	514	515	3	0.49	-3	6
432	516	517	1	4.55	-3	6
433	0	0	0	0	-1	7
434	0	0	0	0	-1	6
435	0	0	0	0	-1	6.6
436	0	0	0	0	-1	5.66666666666667
437	518	519	8	0.994255	-3	6
438	520	521	5	0.077	-3	5.4
439	522	523	6	24.5	-3	5.8
440	524	525	1	7.85	-3	6
441	526	527	6	0	-3	6
442	528	529	10	0.43	-3	5
443	0	0	0	0	-1	4
444	530	531	4	0	-3	6
445	0	0	0	0	-1	6
446	532	533	4	13.5	-3	7
447	0	0	0	0	-1	8
448	534	535	1	0	-3	7
449	536	537	4	2.05	-3	6.36842105263158
450	0	0	0	0	-1	5.8
451	538	539	3	0.665	-3	6
452	0	0	0	0	-1	6
453	540	541	1	8.4	-3	7
454	0	0	0	0	-1	5
455	542	543	5	0.0625	-3	6.07407407407407
456	0	0	0	0	-1	6
457	0	0	0	0	-1	6
458	0	0	0	0	-1	5
459	0	0	0	0	-1	6
460	544	545	3	0.065	-3	6
461	0	0	0	0	-1	6
462	0	0	0	0	-1	7
463	546	547	10	0.545	-3	5.52380952380952
464	548	549	7	58	-3	5.03846153846154
465	0	0	0	0	-1	5.8
466	550	551	1	7.85	-3	5
467	552	553	3	0.29	-3	5.16666666666667
468	0	0	0	0	-1	5
469	554	555	9	3.33	-3	4
470	0	0	0	0	-1	6
471	0	0	0	0	-1	5
472	556	557	11	9.45	-3	5
473	558	559	9	3.27	-3	4.9375
474	560	561	10	0.505	-3	5.625
475	562	563	3	0.265	-3	4.83333333333333
476	564	565	5	0.072	-3	6
477	566	567	5	0.0915	-3	5.625
478	568	569	2	0.4525	-3	5
479	0	0	0	0	-1	6
480	570	571	5	0.2555	-3	6
481	0	0	0	0	-1	5.8
482	572	573	7	30.5	-3	5.22413793103448
483	574	575	2	0.555	-3	5.50980392156863
484	576	577	10	0	-3	5
485	0	0	0	0	-1	4
486	578	579	10	0.6	-3	4.94444444444444
487	0	0	0	0	-1	6
488	0	0	0	0	-1	6
489	0	0	0	0	-1	5.4
490	580	581	4	2.45	-3	5.6
491	582	583	8	1.0009	-3	5
492	0	0	0	0	-1	5
493	0	0	0	0	-1	6
494	0	0	0	0	-1	6
495	584	585	4	2.25	-3	6
496	0	0	0	0	-1	8
497	586	587	6	0.475	-3	5
498	588	589	3	0.215	-3	5
499	0	0	0	0	-1	5
500	590	591	11	10.25	-3	6
501	0	0	0	0	-1	5.6
502	0	0	0	0	-1	6
503	0	0	0	0	-1	5
504	0	0	0	0	-1	5
505	592	593	10	0.62	-3	5.81818181818182
506	0	0	0	0	-1	6
507	594	595	3	0.545	-3	6
508	596	597	9	3.2	-3	6
509	0	0	0	0	-1	7
510	598	599	3	0.205	-3	5.9375
511	0	0	0	0	-1	5
512	600	601	7	60	-3	5.56
513	0	0	0	0	-1	5.2
514	602	603	3	0.355	-3	6.05882352941176
515	0	0	0	0	-1	5
516	0	0	0	0	-1	5
517	604	605	8	0.99675	-3	6
518	0	0	0	0	-1	6
519	606	607	11	10.95	-3	6
520	608	609	10	0.63	-3	5.14285714285714
521	0	0	0	0	-1	6
522	610	611	9	3.46	-3	5.92307692307692
523	0	0	0	0	-1	5
524	612	613	7	40.5	-3	6
525	0	0	0	0	-1	6
526	0	0	0	0	-1	5
527	614	615	5	0.066	-3	6
528	0	0	0	0	-1	5
529	0	0	0	0	-1	5
530	0	0	0	0	-1	6
531	616	617	6	3.365	-3	6
532	618	619	5	0.076	-3	7
533	0	0	0	0	-1	7
534	0	0	0	0	-1	5
535	620	621	1	10.45	-3	7
536	622	623	10	0.485	-3	5.875
537	624	625	5	0.068	-3	6.5
538	0	0	0	0	-1	6
539	0	0	0	0	-1	6
540	0	0	0	0	-1	7
541	0	0	0	0	-1	7
542	0	0	0	0	-1	7
543	626	627	6	0.945	-3	6
544	0	0	0	0	-1	6
545	628	629	1	7.6	-3	6
546	630	631	8	0.99578	-3	5.66666666666667
547	632	633	7	32.5	-3	5.16666666666667
548	634	635	8	0.99639	-3	5.14285714285714
549	636	637	3	0.27	-3	5
550	638	639	5	0	-3	5
551	640	641	6	3.18	-3	5
552	642	643	11	9.3	-3	5.13157894736842
553	0	0	0	0	-1	5.5
554	0	0	0	0	-1	4
555	0	0	0	0	-1	4
556	644	645	4	3.4	-3	5
557	646	647	8	0.99789	-3	5
558	0	0	0	0	-1	4
559	0	0	0	0	-1	5
560	0	0	0	0	-1	5
561	648	649	6	19.5	-3	5.83333333333333
562	0	0	0	0	-1	4
563	0	0	0	0	-1	5
564	0	0	0	0	-1	6
565	650	651	7	28.5	-3	6
566	0	0	0	0	-1	5
567	0	0	0	0	-1	6
568	0	0	0	0	-1	5
569	652	653	1	0	-3	5
570	654	655	6	9.5	-3	6
571	0	0	0	0	-1	6
572	656	657	4	1.9	-3	5.6
573	658	659	3	0.39	-3	5.09302325581395
574	660	661	6	24.5	-3	5.84210526315789
575	662	663	1	6.95	-3	5.3125
576	0	0	0	0	-1	5
577	664	665	4	1.95	-3	5
578	666	667	9	3.195	-3	4.71428571428571
579	668	669	10	0.85	-3	5
580	0	0	0	0	-1	5
581	670	671	9	3.31	-3	5.85714285714286
582	672	673	11	9.7	-3	5
583	0	0	0	0	-1	5
584	0	0	0	0	-1	6
585	674	675	3	0.515	-3	6
586	0	0	0	0	-1	6
587	0	0	0	0	-1	5
588	676	677	11	0	-3	5
589	678	679	7	0	-3	5
590	0	0	0	0	-1	6
591	680	681	4	2.25	-3	6
592	0	0	0	0	-1	5.33333333333333
593	0	0	0	0	-1	6
594	0	0	0	0	-1	6
595	0	0	0	0	-1	6
596	0	0	0	0	-1	6
597	682	683	1	0.09	-3	6
598	684	685	11	10.25	-3	6
599	0	0	0	0	-1	5.75
600	686	687	7	53.5	-3	5.45
601	0	0	0	0	-1	6
602	688	689	6	16	-3	6
603	0	0	0	0	-1	6.25
604	0	0	0	0	-1	6
605	690	691	10	0.83	-3	6
606	692	693	9	3.295	-3	6
607	694	695	3	0.035	-3	6
608	696	697	3	0.165	-3	5
609	0	0	0	0	-1	6
610	698	699	7	40	-3	6
611	0	0	0	0	-1	5
612	700	701	11	27	-3	6
613	702	703	5	0.081	-3	6
614	704	705	3	0.07	-3	6
615	706	707	8	0.99494	-3	6
616	0	0	0	0	-1	5
617	708	709	2	2.2	-3	6
618	0	0	0	0	-1	7
619	0	0	0	0	-1	7
620	0	0	0	0	-1	7
621	0	0	0	0	-1	7
622	0	0	0	0	-1	5
623	710	711	1	0.255	-3	6
624	0	0	0	0	-1	6
625	712	713	8	0.99502	-3	6.6
626	0	0	0	0	-1	5
627	714	715	8	0.99702	-3	6
628	0	0	0	0	-1	6
629	0	0	0	0	-1	6
630	0	0	0	0	-1	5
631	716	717	9	3.35	-3	5.83333333333333
632	0	0	0	0	-1	5
633	0	0	0	0	-1	6
634	718	719	8	0.99522	-3	5
635	0	0	0	0	-1	6
636	720	721	6	34.5	-3	5
637	722	723	9	3.445	-3	5
638	0	0	0	0	-1	5
639	0	0	0	0	-1	5
640	0	0	0	0	-1	6
641	724	725	6	10.5	-3	5
642	726	727	7	72.5	-3	5.5
643	728	729	5	0.082	-3	5.0625
644	730	731	8	0.99915	-3	5
645	0	0	0	0	-1	5
646	732	733	8	0.997875	-3	5
647	734	735	9	3.135	-3	5
648	0	0	0	0	-1	6
649	0	0	0	0	-1	5
650	0	0	0	0	-1	6
651	736	737	4	1.95	-3	6
652	0	0	0	0	-1	5
653	738	739	5	0.102	-3	5
654	740	741	9	0.079	-3	6
655	742	743	2	0.49	-3	6
656	744	745	4	1.45	-3	5.3
657	0	0	0	0	-1	6.2
658	746	747	8	0.99623	-3	5.07142857142857
659	0	0	0	0	-1	6
660	748	749	3	0.27	-3	5.72727272727273
661	750	751	10	0.996875	-3	6
662	752	753	4	1.85	-3	5.13636363636364
663	754	755	9	3.6	-3	5.7
664	0	0	0	0	-1	5
665	0	0	0	0	-1	5
666	0	0	0	0	-1	5
667	0	0	0	0	-1	4
668	756	757	11	9.65	-3	5
669	0	0	0	0	-1	5
670	0	0	0	0	-1	5
671	758	759	10	0.77	-3	6
672	760	761	3	0	-3	5
673	0	0	0	0	-1	5
674	762	763	2	0.565	-3	6
675	0	0	0	0	-1	6
676	0	0	0	0	-1	6
677	764	765	7	0	-3	5
678	0	0	0	0	-1	6
679	0	0	0	0	-1	5
680	0	0	0	0	-1	6
681	0	0	0	0	-1	6
682	0	0	0	0	-1	5
683	766	767	9	3.235	-3	6
684	0	0	0	0	-1	6
685	768	769	6	0	-3	6
686	770	771	8	0.996885	-3	5.6
687	0	0	0	0	-1	5
688	0	0	0	0	-1	6
689	772	773	6	22.5	-3	6
690	0	0	0	0	-1	6
691	0	0	0	0	-1	6
692	0	0	0	0	-1	6
693	774	775	3	0.015	-3	6
694	776	777	10	0.645	-3	6
