1	2	3	10	0.645	-3	5.66729205753596
2	4	5	10	0.535	-3	5.41639344262295
3	6	7	8	0.996215	-3	6.00292397660818
4	8	9	2	0.3075	-3	5.18060200668896
5	10	11	9	3.665	-3	5.53084415584416
6	12	13	10	0.685	-3	6.45192307692307
7	14	15	11	9.85	-3	5.80672268907563
8	16	17	11	11.6	-3	6.15
9	18	19	3	0.055	-3	5.11111111111111
10	20	21	2	0.6475	-3	5.51252086811352
11	22	23	5	0.0835	-3	6.17647058823529
12	24	25	6	27	-3	5.92105263157895
13	26	27	10	1.065	-3	6.57058823529412
14	28	29	3	0.71	-3	5.43684210526316
15	30	31	1	9.35	-3	6.05244755244755
16	32	33	2	0.205	-3	5.92307692307692
17	34	35	1	10	-3	6.57142857142857
18	36	37	11	11.1	-3	4.90140845070423
19	38	39	11	10.6	-3	5.18269230769231
20	40	41	11	10.45	-3	5.58760683760684
21	42	43	7	14.5	-3	5.24427480916031
22	44	45	1	4.65	-3	5.5
23	46	47	9	3.69	-3	6.77777777777778
24	48	49	11	12.65	-3	6.03846153846154
25	50	51	6	28.5	-3	5.66666666666667
26	52	53	8	0.99436	-3	6.52469135802469
27	54	55	7	15.5	-3	7.5
28	56	57	6	14.5	-3	5.40957446808511
29	0	0	0	0	-1	8
30	58	59	7	104.5	-3	5.808
31	60	61	1	14.75	-3	6.24223602484472
32	0	0	0	0	-1	5
33	62	63	3	0.44	-3	6
34	0	0	0	0	-1	7
35	0	0	0	0	-1	6
36	64	65	6	6.5	-3	4.68965517241379
37	66	67	6	27.5	-3	5.84615384615385
38	68	69	5	0.0535	-3	5.10614525139665
39	70	71	3	0.295	-3	5.6551724137931
40	72	73	9	3.425	-3	5.4314381270903
41	74	75	1	6.35	-3	5.86390532544379
42	76	77	6	6.5	-3	4.44444444444444
43	78	79	6	27	-3	5.3716814159292
44	0	0	0	0	-1	4
45	80	81	3	0.03	-3	5.71428571428571
46	0	0	0	0	-1	6
47	82	83	5	0	-3	7
48	84	85	4	3.05	-3	6
49	0	0	0	0	-1	7
50	0	0	0	0	-1	5
51	86	87	4	1.95	-3	5.8
52	88	89	6	21	-3	6.8936170212766
53	90	91	1	7.1	-3	6.37391304347826
54	0	0	0	0	-1	8
55	0	0	0	0	-1	7
56	92	93	2	0.575	-3	5.60215053763441
57	94	95	9	3.565	-3	5.22105263157895
58	96	97	1	6.95	-3	5.86725663716814
59	98	99	3	0.29	-3	5.25
60	100	101	8	0.99783	-3	6.2987012987013
61	0	0	0	0	-1	5
62	102	103	3	0.99523	-3	6
63	0	0	0	0	-1	6
