1	2	3	8	0.995565	-3	5.62288930581613
2	4	5	2	0.425	-3	5.97704081632653
3	6	7	3	0.335	-3	5.50787075393537
4	8	9	9	3.335	-3	6.41044776119403
5	10	11	10	0.705	-3	5.75193798449612
6	12	13	10	0.575	-3	5.32587412587412
7	14	15	11	10.55	-3	5.77235772357724
8	16	17	3	0.365	-3	6.60294117647059
9	18	19	10	0.685	-3	6.21212121212121
10	20	21	1	4.8	-3	5.56716417910448
11	22	23	8	0.994175	-3	6.40350877192983
12	24	25	6	6.5	-3	5.12709030100334
13	26	27	2	0.9025	-3	5.46875
14	28	29	11	9.65	-3	5.46666666666667
15	30	31	10	0.625	-3	6.25
16	32	33	2	0.375	-3	6.90476190476191
17	34	35	2	0.275	-3	6.46808510638298
18	36	37	11	11.55	-3	5.64
19	38	39	7	50.5	-3	6.5609756097561
20	0	0	0	0	-1	4
21	40	41	5	0.13	-3	5.58291457286432
22	42	43	1	7.2	-3	6.93103448275862
23	44	45	5	0.0565	-3	5.85714285714286
24	46	47	9	3.275	-3	4.71153846153846
25	48	49	8	0.997445	-3	5.21457489878542
26	50	51	4	1.65	-3	5.49264705882353
27	52	53	6	14	-3	4.25
28	54	55	2	0.345	-3	5.28491620111732
29	56	57	9	3.025	-3	5.73553719008264
30	58	59	1	12.35	-3	5.76923076923077
31	60	61	8	0.995635	-3	6.37254901960784
32	62	63	11	11	-3	6.85
33	0	0	0	0	-1	8
34	64	65	7	15	-3	6
35	66	67	11	12.45	-3	6.57894736842105
36	68	69	4	2.05	-3	5.23076923076923
37	70	71	9	3.7	-3	6.08333333333333
38	72	73	5	0.0745	-3	6.82142857142857
39	74	75	8	0.99122	-3	6
40	76	77	3	0.035	-3	5.62176165803109
41	78	79	9	3.53	-3	4.33333333333333
42	80	81	11	12.05	-3	6.65217391304348
43	82	83	1	0	-3	8
44	0	0	0	0	-1	5
45	84	85	4	2.25	-3	6.04347826086957
46	86	87	2	0.625	-3	5.83333333333333
47	88	89	11	10.6	-3	4.56521739130435
48	90	91	9	3.54	-3	5.27777777777778
49	92	93	9	3.225	-3	5.04477611940299
50	94	95	10	0.995	-3	5.04545454545455
51	96	97	9	3.565	-3	5.51813471502591
52	98	99	7	39.5	-3	4
53	0	0	0	0	-1	5
54	100	101	7	20	-3	5.77083333333333
55	102	103	10	0.585	-3	5.10687022900763
56	0	0	0	0	-1	6.8
57	104	105	3	0.53	-3	5.68965517241379
58	106	107	5	0.06	-3	5.88235294117647
59	0	0	0	0	-1	5
60	0	0	0	0	-1	5
61	108	109	11	14.1	-3	6.4
62	0	0	0	0	-1	6
63	110	111	9	3.225	-3	6.89473684210526
64	0	0	0	0	-1	7
65	112	113	11	11.15	-3	5.875
66	114	115	9	3.06	-3	6.41935483870968
67	116	117	9	3.265	-3	7.28571428571429
68	118	119	3	0.125	-3	5.33333333333333
69	0	0	0	0	-1	4
70	120	121	3	0.41	-3	6
71	0	0	0	0	-1	7
72	122	123	9	3.715	-3	7
73	124	125	7	28	-3	6.28571428571429
74	0	0	0	0	-1	6
75	126	127	9	3.535	-3	6
76	128	129	2	1	-3	5.74193548387097
77	130	131	11	9.7	-3	5.51
78	0	0	0	0	-1	3.66666666666667
79	0	0	0	0	-1	5
80	132	133	7	65.5	-3	5.9
81	134	135	3	0.065	-3	7.23076923076923
82	0	0	0	0	-1	6
83	0	0	0	0	-1	8
84	136	137	6	12	-3	5.82352941176471
85	138	139	10	0.75	-3	6.66666666666667
86	0	0	0	0	-1	6
87	0	0	0	0	-1	5
88	140	141	9	3.375	-3	4.72727272727273
89	142	143	9	3.585	-3	4.15384615384615
90	144	145	1	7.35	-3	5.2485549132948
91	0	0	0	0	-1	6
92	146	147	6	20	-3	5.4
93	148	149	10	0.475	-3	4.98245614035088
94	150	151	10	0.68	-3	5.21052631578947
95	0	0	0	0	-1	4
96	152	153	9	3.505	-3	5.55142857142857
97	154	155	1	6.8	-3	5.19444444444444
98	0	0	0	0	-1	4
99	0	0	0	0	-1	4
100	156	157	10	0.785	-3	5.28571428571429
101	158	159	2	0.215	-3	5.97058823529412
102	160	161	3	0.645	-3	4.85185185185185
103	162	163	11	8.45	-3	5.28571428571429
104	164	165	2	0.405	-3	5.55294117647059
105	166	167	10	0.85	-3	6.06451612903226
106	0	0	0	0	-1	4.5
107	168	169	3	0.725	-3	5.96875
108	170	171	2	0.3975	-3	6.40939597315436
109	0	0	0	0	-1	5
110	0	0	0	0	-1	6.6
111	172	173	3	0	-3	7
112	0	0	0	0	-1	5
113	174	175	7	0	-3	6
114	0	0	0	0	-1	7
115	176	177	8	0.99444	-3	6.33333333333333
116	0	0	0	0	-1	7.66666666666667
117	0	0	0	0	-1	7
118	0	0	0	0	-1	5.75
119	178	179	9	3.355	-3	5.125
120	180	181	7	39	-3	6
121	0	0	0	0	-1	6
122	182	183	10	0.855	-3	6.95
123	0	0	0	0	-1	8
124	0	0	0	0	-1	7
125	0	0	0	0	-1	6
126	184	185	11	0	-3	6
127	0	0	0	0	-1	6
128	186	187	7	8.5	-3	5.76086956521739
129	0	0	0	0	-1	4
130	188	189	10	0.62	-3	5.07692307692308
131	190	191	1	6.85	-3	5.57471264367816
132	192	193	5	0.0665	-3	6.125
133	0	0	0	0	-1	5
134	0	0	0	0	-1	7.6
135	194	195	1	5.35	-3	7
136	0	0	0	0	-1	5
137	196	197	5	0.0745	-3	5.875
138	0	0	0	0	-1	7
139	0	0	0	0	-1	6
140	198	199	3	0.075	-3	4.52173913043478
141	200	201	4	4	-3	5.2
142	202	203	2	0.7325	-3	4.36363636363636
143	0	0	0	0	-1	3
144	204	205	2	1.02	-3	5.02985074626866
145	206	207	3	0.105	-3	5.38679245283019
146	0	0	0	0	-1	5.75
147	208	209	9	3.205	-3	5.16666666666667
148	0	0	0	0	-1	4
149	210	211	11	9.35	-3	5
150	212	213	5	0.086	-3	5.09090909090909
151	214	215	3	0.14	-3	5.375
152	216	217	7	82.5	-3	5.51083591331269
153	218	219	7	75	-3	6.03703703703704
154	220	221	7	19	-3	4.9047619047619
155	222	223	2	0.6725	-3	5.6
156	224	225	4	2.1	-3	5.09090909090909
157	0	0	0	0	-1	6
158	0	0	0	0	-1	7
159	226	227	3	0.535	-3	5.90625
160	228	229	1	7.2	-3	4.95918367346939
161	0	0	0	0	-1	3.8
162	0	0	0	0	-1	3
163	230	231	7	26.5	-3	5.31578947368421
164	232	233	5	0.089	-3	5.78723404255319
165	234	235	1	11.8	-3	5.26315789473684
166	236	237	9	3.055	-3	5.82608695652174
167	238	239	7	23	-3	6.75
168	240	241	7	18.5	-3	5.9
169	0	0	0	0	-1	7
170	242	243	6	5.5	-3	6.58823529411765
171	244	245	2	0.6525	-3	6.171875
