1	2	3	8	0.99539	-3	5.63289555972483
2	4	5	10	0.675	-3	6.09933774834437
3	6	7	6	14.5	-3	5.5242868157286
4	8	9	11	11.45	-3	5.76756756756757
5	10	11	2	0.425	-3	6.62393162393162
6	12	13	3	0.275	-3	5.60559440559441
7	14	15	11	10.55	-3	5.42439862542955
8	16	17	9	3.405	-3	5.46590909090909
9	18	19	2	0.3025	-3	6.04123711340206
10	20	21	10	0.775	-3	6.88888888888889
11	22	23	3	0.135	-3	6.31481481481482
12	24	25	6	12.5	-3	5.29799426934097
13	26	27	11	9.65	-3	5.89890710382514
14	28	29	11	9.85	-3	5.26349892008639
15	30	31	1	7.35	-3	6.05042016806723
16	32	33	2	0.275	-3	5.6031746031746
17	34	35	10	0.635	-3	5.12
18	36	37	9	3.31	-3	6.55
19	38	39	2	0.495	-3	5.90909090909091
20	40	41	7	50.5	-3	7
21	42	43	5	0.064	-3	6.69565217391304
22	44	45	11	11.5	-3	6.54054054054054
23	46	47	11	11	-3	5.82352941176471
24	48	49	10	0.645	-3	5.22758620689655
25	50	51	1	6.65	-3	5.64406779661017
26	52	53	10	0.585	-3	5.38655462184874
27	54	55	11	12.85	-3	6.14574898785425
28	56	57	3	0.435	-3	5.14473684210526
29	58	59	2	0.365	-3	5.49056603773585
30	60	61	2	0.485	-3	5.78571428571429
31	62	63	11	11.2	-3	6.1948051948052
32	0	0	0	0	-1	7
33	64	65	8	0.99487	-3	5.53333333333333
34	66	67	6	17.5	-3	4.95238095238095
35	0	0	0	0	-1	6
36	68	69	2	0.275	-3	6.64705882352941
37	0	0	0	0	-1	6
38	70	71	9	3.675	-3	6.09090909090909
39	72	73	2	0.68	-3	5.77272727272727
40	74	75	2	0.215	-3	7.02631578947368
41	0	0	0	0	-1	6.5
42	76	77	8	0.992995	-3	6.93333333333333
43	78	79	9	3.385	-3	6.25
44	80	81	3	0.11	-3	5.9375
45	82	83	8	0.994285	-3	7
46	0	0	0	0	-1	5
47	84	85	4	2.25	-3	5.93333333333333
48	86	87	2	0.7275	-3	5.11210762331838
49	88	89	1	6.7	-3	5.61194029850746
50	90	91	11	10.95	-3	5.14285714285714
51	92	93	1	8.15	-3	5.71153846153846
52	94	95	2	0.465	-3	5.0625
53	96	97	1	14.65	-3	5.6056338028169
54	98	99	8	0.99783	-3	6.11203319502075
55	100	101	3	0.675	-3	7.5
56	102	103	9	3.315	-3	5.18110236220472
57	104	105	10	1.67	-3	4.96
58	106	107	6	43	-3	5.96296296296296
59	108	109	4	1.55	-3	5.39393939393939
60	110	111	7	86.5	-3	5.38461538461539
61	112	113	10	0.56	-3	5.96551724137931
62	114	115	9	3.525	-3	6.02040816326531
63	116	117	5	0.0945	-3	6.5
64	118	119	7	10.5	-3	5.7037037037037
65	120	121	3	0.025	-3	5.39393939393939
66	122	123	11	10.7	-3	4.5
67	124	125	5	0.0795	-3	5.36363636363636
68	126	127	7	21.5	-3	6.14285714285714
69	128	129	3	12.35	-3	7
70	130	131	3	0.12	-3	6.0625
71	0	0	0	0	-1	7
72	132	133	7	13.5	-3	5.59259259259259
73	134	135	8	0.99514	-3	6.05882352941176
74	0	0	0	0	-1	5
75	136	137	4	2.05	-3	7.08108108108108
76	0	0	0	0	-1	6
77	138	139	11	0	-3	7
78	140	141	4	2.05	-3	6.14285714285714
79	0	0	0	0	-1	7
80	142	143	9	3.48	-3	5.78571428571429
81	0	0	0	0	-1	7
