1	2	3	5	0.0695	-3	5.64978111319575
2	4	5	11	10.525	-3	5.9840848806366
3	6	7	11	10.45	-3	5.54664484451718
4	8	9	1	6.25	-3	5.52307692307692
5	10	11	2	0.595	-3	6.22672064777328
6	12	13	1	12.45	-3	5.33827160493827
7	14	15	3	0.335	-3	5.95631067961165
8	16	17	10	0.465	-3	4.84615384615385
9	18	19	3	0.41	-3	5.5982905982906
10	20	21	3	0.395	-3	6.40816326530612
11	22	23	10	0.435	-3	5.52941176470588
12	24	25	8	0.99809	-3	5.3178391959799
13	26	27	7	32	-3	6.5
14	28	29	4	3.3	-3	5.70388349514563
15	30	31	11	11.75	-3	6.20873786407767
16	32	33	6	36	-3	5
17	0	0	0	0	-1	4.6
18	34	35	7	30.5	-3	5.50505050505051
19	36	37	6	9.5	-3	6.11111111111111
20	38	39	7	111	-3	6.51587301587301
21	40	41	5	0.0575	-3	6.21428571428572
22	0	0	0	0	-1	4.25
23	42	43	4	2.55	-3	5.63829787234043
24	44	45	4	5.55	-3	5.26644182124789
25	46	47	6	30.5	-3	5.4679802955665
26	48	49	5	0.0735	-3	7
27	50	51	2	0.4225	-3	5.83333333333333
28	52	53	2	0.83	-3	5.75
29	54	55	6	12	-3	5.07142857142857
30	56	57	11	10.75	-3	6.00729927007299
31	58	59	2	0.535	-3	6.60869565217391
32	0	0	0	0	-1	5
33	0	0	0	0	-1	5
34	60	61	7	24	-3	5.65454545454545
35	62	63	1	9.6	-3	5.31818181818182
36	0	0	0	0	-1	6.6
37	64	65	4	4	-3	5.92307692307692
38	66	67	3	0.275	-3	6.536
39	0	0	0	0	-1	4
40	68	69	9	3.345	-3	6.58333333333333
41	70	71	8	0.99412	-3	6.02173913043478
42	72	73	1	6.85	-3	5.73809523809524
43	0	0	0	0	-1	4.8
44	74	75	2	0.6475	-3	5.27072758037225
45	0	0	0	0	-1	4
46	76	77	3	0.575	-3	5.54597701149425
47	78	79	9	3.375	-3	5
48	0	0	0	0	-1	8
49	80	81	10	0.77	-3	6.85714285714286
50	0	0	0	0	-1	6
51	0	0	0	0	-1	5.5
52	82	83	11	11.25	-3	5.81005586592179
53	84	85	10	0.705	-3	4.92307692307692
54	86	87	4	4.525	-3	4.375
55	88	89	10	0.63	-3	6
56	90	91	5	0.078	-3	5.71428571428571
57	92	93	2	0.3625	-3	6.13684210526316
58	94	95	5	0.115	-3	6.515625
59	0	0	0	0	-1	7.8
60	96	97	4	1.75	-3	5.5
61	98	99	1	6.45	-3	6.15384615384615
62	100	101	4	1.95	-3	5.38095238095238
63	0	0	0	0	-1	4
64	102	103	7	20	-3	6
65	0	0	0	0	-1	5
66	104	105	6	9.5	-3	6.22222222222222
67	106	107	8	0.99693	-3	6.77464788732394
68	108	109	10	0.75	-3	6.77777777777778
69	110	111	4	1.95	-3	6
70	112	113	7	92.5	-3	5.55555555555556
71	114	115	2	0.54	-3	6.13513513513514
72	116	117	6	5.5	-3	5.62068965517241
73	118	119	2	0.85	-3	6
74	120	121	2	0.285	-3	5.37947494033413
75	122	123	7	20.5	-3	5.00581395348837
76	124	125	10	0.73	-3	5.58282208588957
77	126	127	11	10.25	-3	5
78	128	129	9	2.91	-3	5.07142857142857
79	0	0	0	0	-1	3
80	0	0	0	0	-1	6
81	130	131	1	13.75	-3	7
82	132	133	4	1.85	-3	5.69924812030075
83	134	135	1	7.05	-3	6.1304347826087
84	136	137	8	0.994845	-3	4.83333333333333
85	0	0	0	0	-1	6
86	0	0	0	0	-1	3.5
87	0	0	0	0	-1	5.25
88	0	0	0	0	-1	6
89	0	0	0	0	-1	6
90	138	139	2	0.315	-3	5.23076923076923
91	140	141	2	0.295	-3	5.93103448275862
92	142	143	8	0.9971	-3	6.4390243902439
93	144	145	3	0.435	-3	5.90740740740741
94	146	147	8	0.997525	-3	6.60714285714286
95	148	149	1	11.85	-3	5.875
96	150	151	2	0.31	-3	5.85714285714286
97	152	153	4	2.4	-3	5.32142857142857
98	0	0	0	0	-1	7
99	154	155	5	0.0645	-3	6
100	0	0	0	0	-1	5
101	156	157	9	3.325	-3	5.64
102	0	0	0	0	-1	6
103	158	159	10	0.55	-3	6
104	160	161	5	0.0485	-3	5.66666666666667
105	162	163	9	3.395	-3	6.38095238095238
106	164	165	11	11.75	-3	6.84615384615385
107	166	167	5	0.054	-3	6
108	168	169	5	0.055	-3	6.6
109	170	171	3	0.445	-3	7
110	0	0	0	0	-1	6
111	0	0	0	0	-1	6
112	0	0	0	0	-1	5.2
113	0	0	0	0	-1	6
114	172	173	8	0.9996	-3	6.16666666666667
115	0	0	0	0	-1	5
116	0	0	0	0	-1	4
117	174	175	8	0.996375	-3	5.74074074074074
118	176	177	5	0.053	-3	6.08333333333333
119	0	0	0	0	-1	5
120	178	179	1	11.6	-3	6.06666666666667
121	180	181	10	0.575	-3	5.3539603960396
122	182	183	10	0.625	-3	4.7741935483871
123	184	185	2	0.6775	-3	5.05673758865248
124	186	187	10	0.535	-3	5.47107438016529
125	188	189	9	3.095	-3	5.90476190476191
126	190	191	11	9.2	-3	4.8
127	0	0	0	0	-1	7
128	0	0	0	0	-1	4
129	192	193	7	74.5	-3	5.15384615384615
130	0	0	0	0	-1	7
131	0	0	0	0	-1	7
132	194	195	3	0.015	-3	6
133	196	197	2	0.345	-3	5.61904761904762
134	198	199	7	8	-3	6
135	200	201	4	1.95	-3	6.6
136	0	0	0	0	-1	4
137	202	203	10	0.545	-3	4.90909090909091
138	0	0	0	0	-1	6
139	204	205	9	3.49	-3	5.09090909090909
140	0	0	0	0	-1	5
141	206	207	5	0.086	-3	6.03846153846154
142	208	209	10	0.81	-3	6.16666666666667
143	210	211	7	30	-3	6.82352941176471
144	212	213	11	11.15	-3	6.4
145	214	215	6	36.5	-3	5.79545454545455
146	216	217	9	2.99	-3	6.70833333333333
147	218	219	9	3	-3	6
148	220	221	3	0.465	-3	6.16666666666667
149	0	0	0	0	-1	5
150	0	0	0	0	-1	5
151	222	223	10	0.885	-3	6
152	224	225	11	9.15	-3	5.39130434782609
153	0	0	0	0	-1	5
154	226	227	7	29	-3	6
155	0	0	0	0	-1	6
156	228	229	10	0.91	-3	5.92307692307692
157	230	231	11	10.15	-3	5.33333333333333
158	0	0	0	0	-1	5
