1	2	3	10	0.625	-3	5.64290181363352
2	4	5	2	0.5875	-3	5.3691037735849
3	6	7	8	0.995775	-3	5.95206391478029
4	8	9	7	36.5	-3	5.54631828978622
5	10	11	1	7.15	-3	5.1943793911007
6	12	13	2	0.425	-3	6.44600938967136
7	14	15	1	9.35	-3	5.75650557620818
8	16	17	11	10.25	-3	5.73429951690821
9	18	19	8	0.995285	-3	5.36448598130841
10	20	21	2	0.6025	-3	5.3968253968254
11	22	23	2	1.1825	-3	5.10963455149501
12	24	25	8	0.99535	-3	6.7
13	26	27	7	82	-3	6.2212389380531
14	28	29	11	10.55	-3	5.55882352941177
15	30	31	9	3.375	-3	6.01724137931034
16	32	33	7	33	-3	5.41333333333333
17	34	35	11	12.05	-3	5.91666666666667
18	36	37	5	0.029	-3	6
19	38	39	4	2.65	-3	5.28042328042328
20	40	41	7	32.5	-3	6.07142857142857
21	42	43	8	0.995225	-3	5.3125
22	44	45	7	30	-3	5.13898305084746
23	46	47	10	0.445	-3	3.66666666666667
24	48	49	7	7	-3	6.80722891566265
25	50	51	1	8.85	-3	6.17647058823529
26	52	53	8	0.992745	-3	6.13861386138614
27	54	55	1	6.4	-3	6.91666666666667
28	56	57	5	0.0705	-3	5.38565022421525
29	58	59	3	0.475	-3	6.02409638554217
30	60	61	5	0.134	-3	6.09633027522936
31	62	63	1	10.3	-3	4.78571428571429
32	64	65	11	9.75	-3	5.27868852459016
33	66	67	10	0.605	-3	6
34	68	69	6	10.5	-3	5.81308411214953
35	70	71	3	0.29	-3	6.36
36	0	0	0	0	-1	7
37	72	73	1	6	-3	5.80952380952381
38	74	75	7	105.5	-3	5.33802816901408
39	76	77	6	8.5	-3	5.1063829787234
40	0	0	0	0	-1	6.6
41	78	79	4	1.85	-3	5.77777777777778
42	80	81	8	0.9951	-3	5.60869565217391
43	82	83	9	3.57	-3	5.10606060606061
44	84	85	3	0.085	-3	4.98876404494382
45	86	87	1	8.25	-3	5.20388349514563
46	0	0	0	0	-1	3
47	0	0	0	0	-1	4
48	0	0	0	0	-1	6
49	88	89	3	0.395	-3	6.84810126582278
50	90	91	1	6.4	-3	6.06666666666667
51	0	0	0	0	-1	7
52	0	0	0	0	-1	8
53	92	93	5	0.0415	-3	6.12
54	94	95	2	0.7175	-3	7.22222222222222
55	0	0	0	0	-1	6
56	96	97	1	7.15	-3	5.71698113207547
57	98	99	2	0.605	-3	5.28235294117647
58	100	101	4	2.35	-3	6.13513513513514
59	102	103	1	7.2	-3	5.11111111111111
60	104	105	7	81.5	-3	6.15763546798029
61	106	107	1	10.1	-3	5.26666666666667
62	108	109	2	0.9075	-3	5.09090909090909
63	0	0	0	0	-1	3.66666666666667
64	110	111	8	0.9956	-3	5.23076923076923
65	112	113	9	3.325	-3	5.55555555555556
66	114	115	1	7.7	-3	5.83333333333333
67	0	0	0	0	-1	7
68	116	117	3	0.29	-3	5.66129032258065
69	118	119	3	0.015	-3	6.02222222222222
70	120	121	7	0	-3	6
71	122	123	1	6.95	-3	6.5625
72	0	0	0	0	-1	4.5
73	124	125	9	3.485	-3	5.94736842105263
74	126	127	8	1.0004	-3	5.37209302325581
75	128	129	11	2.45	-3	5
76	0	0	0	0	-1	4
77	130	131	11	10.15	-3	5.15555555555556
78	0	0	0	0	-1	5
79	132	133	11	10.25	-3	5.875
80	134	135	2	1.015	-3	5.47619047619048
81	0	0	0	0	-1	7
82	136	137	4	4.95	-3	5.15873015873016
83	0	0	0	0	-1	4
84	138	139	6	14	-3	4.76086956521739
85	140	141	11	9.25	-3	5.23255813953488
86	142	143	8	0.994155	-3	5.26984126984127
87	144	145	1	8.45	-3	5.1
88	146	147	7	24.5	-3	7.05882352941177
89	148	149	2	0.225	-3	6.68888888888889
90	0	0	0	0	-1	6.5
91	150	151	5	3.32	-3	6
92	0	0	0	0	-1	5
93	152	153	9	3.565	-3	6.14285714285714
94	154	155	6	22	-3	7.125
95	0	0	0	0	-1	8
96	156	157	2	0.6175	-3	5.40625
97	158	159	5	0.0615	-3	6.19047619047619
98	160	161	8	0.99805	-3	5.40816326530612
99	162	163	9	2.95	-3	5.11111111111111
100	164	165	5	0.062	-3	5.78125
101	166	167	10	0.775	-3	6.40476190476191
102	0	0	0	0	-1	6
103	168	169	4	2.25	-3	5
104	170	171	3	0.655	-3	6.19289340101523
105	172	173	11	0	-3	5
106	174	175	4	1.65	-3	5
107	176	177	4	9.1	-3	5.44444444444444
108	178	179	8	0.9987	-3	5.2
109	0	0	0	0	-1	4
110	180	181	10	0.515	-3	5
111	182	183	5	0.1595	-3	5.29268292682927
112	0	0	0	0	-1	6
113	0	0	0	0	-1	5.2
114	0	0	0	0	-1	5.5
115	184	185	3	0.35	-3	6
116	186	187	3	0.025	-3	5.33333333333333
117	188	189	2	0.295	-3	5.82926829268293
118	0	0	0	0	-1	7
119	190	191	6	22	-3	5.97674418604651
120	0	0	0	0	-1	5
121	192	193	1	5.9	-3	6
122	0	0	0	0	-1	7
123	194	195	11	12.15	-3	6.36363636363636
124	196	197	11	12.05	-3	6
125	0	0	0	0	-1	5.66666666666667
126	198	199	11	9.35	-3	5.390625
127	0	0	0	0	-1	3
128	0	0	0	0	-1	6
129	200	201	10	0.58	-3	5
130	202	203	1	12.05	-3	5.02777777777778
131	204	205	6	18.5	-3	5.66666666666667
132	0	0	0	0	-1	5.5
133	206	207	8	0.99417	-3	6
134	208	209	2	0.7275	-3	5.58974358974359
135	0	0	0	0	-1	4
136	210	211	4	4.35	-3	5.05882352941177
137	212	213	4	6.65	-3	5.58333333333333
138	214	215	7	23.5	-3	4.69767441860465
139	0	0	0	0	-1	5.66666666666667
140	216	217	2	0.65	-3	5.75
141	218	219	8	0.99498	-3	5.11428571428571
142	0	0	0	0	-1	6
143	220	221	10	0.545	-3	5.24590163934426
144	222	223	9	3.38	-3	4.78947368421053
145	224	225	7	70	-3	5.19672131147541
146	226	227	2	0.32	-3	7.57142857142857
147	228	229	11	11.2	-3	6.92592592592593
148	0	0	0	0	-1	5.6
149	230	231	8	0.99411	-3	6.825
150	232	233	3	0.335	-3	6
151	0	0	0	0	-1	6
152	234	235	9	3.155	-3	6.08235294117647
153	236	237	3	0.05	-3	6.53846153846154
154	238	239	3	0.055	-3	7
155	0	0	0	0	-1	8
156	240	241	1	6.35	-3	5.15
157	242	243	7	26	-3	5.83333333333333
158	0	0	0	0	-1	7
159	244	245	9	3.355	-3	6.10526315789474
160	246	247	3	0.09	-3	5.28205128205128
161	248	249	7	63.5	-3	5.9
162	0	0	0	0	-1	6
