1	2	3	11	10.525	-3	5.61538461538462
2	4	5	8	0.99833	-3	5.34431455897981
3	6	7	2	0.865	-3	6.00303951367781
4	8	9	11	9.85	-3	5.28867403314917
5	10	11	1	12.35	-3	5.52995391705069
6	12	13	10	0.635	-3	6.06487341772152
7	14	15	7	10.5	-3	4.5
8	16	17	4	1.35	-3	5.17903930131004
9	18	19	4	4.75	-3	5.47744360902256
10	20	21	7	66.5	-3	5.4300518134715
11	22	23	8	0.99895	-3	6.33333333333333
12	24	25	2	0.405	-3	5.72689075630252
13	26	27	11	11.55	-3	6.26903553299492
14	0	0	0	0	-1	3
15	28	29	2	0.99	-3	4.69565217391304
16	30	31	1	6.95	-3	4.66666666666667
17	32	33	2	0.405	-3	5.18930957683741
18	34	35	2	0.335	-3	5.51821862348178
19	36	37	6	5	-3	4.94736842105263
20	38	39	7	11.5	-3	5.56818181818182
21	40	41	9	2.91	-3	5.13114754098361
22	0	0	0	0	-1	8
23	42	43	10	0.83	-3	6.18181818181818
24	44	45	6	24.5	-3	6.1
25	46	47	6	8.5	-3	5.57142857142857
26	48	49	9	3.155	-3	6.09019607843137
27	50	51	6	13.5	-3	6.59712230215827
28	52	53	10	0.56	-3	5
29	54	55	5	0.0915	-3	4.22222222222222
30	0	0	0	0	-1	3
31	56	57	10	0.84	-3	4.875
32	58	59	10	0.575	-3	5.44067796610169
33	60	61	1	12.45	-3	5.15128205128205
34	62	63	11	10.45	-3	6.33333333333333
35	64	65	1	6.75	-3	5.41818181818182
36	0	0	0	0	-1	3
37	66	67	1	6.9	-3	5.17647058823529
38	0	0	0	0	-1	7
39	68	69	4	2.35	-3	5.53488372093023
40	0	0	0	0	-1	4
41	70	71	5	0.2095	-3	5.15
42	72	73	1	13.25	-3	5.875
43	74	75	8	0.999875	-3	7
44	76	77	11	11.05	-3	6.03125
45	78	79	11	12.6	-3	6.83333333333333
46	80	81	4	2.45	-3	5.28813559322034
47	82	83	1	6.45	-3	5.72477064220184
48	84	85	1	14.75	-3	6.5
49	86	87	7	57	-3	6.03139013452915
50	88	89	1	9.75	-3	6.78378378378378
51	90	91	10	0.725	-3	6.38461538461539
52	92	93	2	0.8825	-3	4.8
53	0	0	0	0	-1	5.5
54	94	95	1	7.8	-3	4.375
55	0	0	0	0	-1	3
56	96	97	1	0	-3	5
57	0	0	0	0	-1	4
58	98	99	2	0.245	-3	5.04761904761905
59	100	101	8	0.996555	-3	5.65789473684211
60	102	103	1	5.85	-3	5.15721649484536
61	0	0	0	0	-1	4
62	104	105	11	9.95	-3	6.14285714285714
63	106	107	9	3.175	-3	7
64	108	109	6	6.5	-3	4.91666666666667
65	110	111	7	44.5	-3	5.47959183673469
66	0	0	0	0	-1	5.75
67	112	113	1	7.2	-3	5
68	114	115	3	0.365	-3	5.28070175438596
69	116	117	11	10.35	-3	5.73611111111111
70	118	119	7	88.5	-3	5.10526315789474
71	0	0	0	0	-1	6
72	120	121	3	0.535	-3	5.77777777777778
73	122	123	3	0	-3	6
74	0	0	0	0	-1	7
75	0	0	0	0	-1	7
76	124	125	2	0.38	-3	5.44444444444444
77	126	127	5	0.0675	-3	6.12727272727273
78	0	0	0	0	-1	7
79	0	0	0	0	-1	6
80	128	129	5	0.0805	-3	5.45714285714286
81	130	131	2	0.53	-3	5.04166666666667
82	132	133	7	102.5	-3	5.45714285714286
83	134	135	7	28.5	-3	5.85135135135135
84	136	137	2	0.37	-3	6.6551724137931
85	0	0	0	0	-1	5
86	138	139	1	7.85	-3	6.16568047337278
87	140	141	4	2.8	-3	5.61111111111111
88	142	143	9	3.39	-3	6.92
89	144	145	6	5.5	-3	6.5
90	146	147	10	0.65	-3	6.05555555555556
91	148	149	5	0.1065	-3	6.51063829787234
92	0	0	0	0	-1	4.5
93	150	151	6	3.545	-3	5
94	152	153	9	3.665	-3	4.16666666666667
95	0	0	0	0	-1	5
96	0	0	0	0	-1	5
97	154	155	6	0.72	-3	5
98	0	0	0	0	-1	4
99	156	157	10	0.45	-3	5.1
100	0	0	0	0	-1	5
101	158	159	7	21.5	-3	5.73529411764706
102	0	0	0	0	-1	4
103	160	161	7	41.5	-3	5.16020671834625
104	0	0	0	0	-1	7
105	162	163	4	1.5	-3	6
106	0	0	0	0	-1	7
107	0	0	0	0	-1	7
108	0	0	0	0	-1	3.75
109	164	165	6	37.5	-3	5.15
110	166	167	2	0.655	-3	5.62280701754386
111	168	169	4	1.55	-3	5.28048780487805
112	170	171	1	0	-3	5
113	172	173	7	6	-3	5
114	174	175	9	3.16	-3	5.76470588235294
115	176	177	2	0.56	-3	5.075
116	178	179	11	9.35	-3	5.63934426229508
117	180	181	3	0.6	-3	6.27272727272727
118	182	183	7	84.5	-3	5.23076923076923
