1	2	3	10	0.675	-3	5.65040650406504
2	4	5	2	0.5475	-3	5.42732558139535
3	6	7	5	0.0955	-3	6.05643738977072
4	8	9	8	0.99499	-3	5.65638766519824
5	10	11	2	1.015	-3	5.24740484429065
6	12	13	8	0.99537	-3	6.21573033707865
7	14	15	11	10.9	-3	5.47540983606557
8	16	17	2	0.325	-3	6.11627906976744
9	18	19	1	9.35	-3	5.54891304347826
10	20	21	3	0.025	-3	5.28136200716846
11	22	23	2	1.0225	-3	4.3
12	24	25	8	0.99513	-3	6.62096774193548
13	26	27	7	83	-3	6.05919003115265
14	28	29	1	11.75	-3	5.26530612244898
15	30	31	9	3.23	-3	6.33333333333333
16	32	33	4	1.55	-3	6.61764705882353
17	34	35	3	0.255	-3	5.78846153846154
18	36	37	11	9.85	-3	5.43089430894309
19	38	39	11	10.55	-3	5.78688524590164
20	40	41	8	0.995575	-3	5.55555555555556
21	42	43	8	1.0006	-3	5.18599033816425
22	44	45	7	17.5	-3	3.5
23	46	47	7	10.5	-3	4.64285714285714
24	48	49	5	0.0415	-3	6.48863636363636
25	50	51	6	8	-3	6.94444444444445
26	52	53	1	8.85	-3	6.15017064846416
27	54	55	1	8.4	-3	5.10714285714286
28	56	57	6	5.5	-3	5.23157894736842
29	0	0	0	0	-1	6.33333333333333
30	58	59	10	0.775	-3	5.85714285714286
31	60	61	4	2.25	-3	6.52941176470588
32	62	63	6	5	-3	6
33	64	65	6	39.75	-3	6.75
34	66	67	8	0.99362	-3	5.57142857142857
35	68	69	5	0.0885	-3	6.04166666666667
36	70	71	9	3.355	-3	5.24626865671642
37	72	73	5	0.0815	-3	5.65178571428571
38	74	75	5	0.095	-3	5.56756756756757
39	76	77	10	0.625	-3	6.125
40	78	79	2	0.7775	-3	5.93220338983051
41	80	81	10	0.525	-3	5.29411764705882
42	82	83	10	0.555	-3	5.2
43	0	0	0	0	-1	3.75
44	0	0	0	0	-1	3
45	0	0	0	0	-1	4
46	0	0	0	0	-1	3
47	84	85	4	2.1	-3	4.76923076923077
48	0	0	0	0	-1	5
49	86	87	7	80	-3	6.54117647058824
50	88	89	2	0.365	-3	7.66666666666667
51	90	91	11	10.425	-3	6.8
52	92	93	6	3.5	-3	5.85384615384615
53	94	95	11	11.15	-3	6.38650306748466
54	96	97	11	9.9	-3	4.96
55	0	0	0	0	-1	6.33333333333333
56	98	99	11	9.4	-3	5.92857142857143
57	100	101	4	14.6	-3	5.11111111111111
58	0	0	0	0	-1	5.33333333333333
59	0	0	0	0	-1	6.25
60	0	0	0	0	-1	6
61	102	103	3	0.465	-3	6.75
62	0	0	0	0	-1	6
63	0	0	0	0	-1	6
64	104	105	2	0.235	-3	6.7037037037037
65	0	0	0	0	-1	8
66	106	107	11	12.95	-3	5.85714285714286
67	108	109	6	4.5	-3	5.28571428571429
68	110	111	7	19	-3	5.90476190476191
69	0	0	0	0	-1	7
70	112	113	1	7.75	-3	5.12903225806452
71	114	115	11	9.3	-3	5.51219512195122
72	116	117	10	0.635	-3	5.51666666666667
73	118	119	10	0.635	-3	5.80769230769231
74	120	121	9	3.215	-3	5.68253968253968
75	122	123	8	0.997815	-3	4.90909090909091
76	124	125	4	5.675	-3	5.89285714285714
77	126	127	6	5.5	-3	6.45
78	128	129	10	0.625	-3	6.02
79	130	131	1	6.35	-3	5.44444444444444
80	132	133	4	2.55	-3	4.84615384615385
81	134	135	9	3.57	-3	5.49152542372881
82	136	137	6	3.5	-3	5.0880829015544
83	138	139	4	4.45	-3	5.29953917050691
84	140	141	11	0	-3	5
85	142	143	1	7.95	-3	4.5
86	144	145	1	7.1	-3	6.48051948051948
