1	2	3	8	0.99539	-3	5.60350218886804
2	4	5	10	0.675	-3	6.03703703703703
3	6	7	10	0.585	-3	5.49333333333333
4	8	9	11	10.25	-3	5.76548672566372
5	10	11	6	17.5	-3	6.66326530612245
6	12	13	8	1.0007	-3	5.13232104121475
7	14	15	1	9.35	-3	5.6977886977887
8	16	17	8	0.99462	-3	5.05714285714286
9	18	19	6	41.5	-3	5.89528795811518
10	20	21	11	11.35	-3	6.8135593220339
11	22	23	8	0.99523	-3	6.43589743589744
12	24	25	10	0.505	-3	5.14161220043573
13	0	0	0	0	-1	3
14	26	27	11	9.975	-3	5.56130268199234
15	28	29	10	0.635	-3	5.94178082191781
16	30	31	1	6.65	-3	5.45454545454545
17	32	33	8	0.994985	-3	4.875
18	34	35	11	12.85	-3	5.87301587301587
19	0	0	0	0	-1	8
20	36	37	2	0.6	-3	6.1
21	38	39	3	0.395	-3	7.17948717948718
22	40	41	1	7.25	-3	6.32258064516129
23	42	43	11	10.55	-3	6.875
24	44	45	7	11.5	-3	4.91338582677165
25	46	47	8	0.99689	-3	5.2289156626506
26	48	49	11	9.925	-3	5.32167832167832
27	50	51	11	12.2	-3	5.85169491525424
28	52	53	3	0.505	-3	5.36206896551724
29	54	55	5	0.1095	-3	6.08547008547008
30	56	57	7	22.5	-3	4.83333333333333
31	0	0	0	0	-1	6.2
32	58	59	10	0.475	-3	4.28571428571429
33	60	61	10	0.62	-3	5.11764705882353
34	62	63	6	3.5	-3	5.92485549132948
35	64	65	10	0.645	-3	5.3125
36	66	67	1	8.4	-3	6.29411764705882
37	0	0	0	0	-1	5
38	68	69	10	0.705	-3	7.36363636363637
39	70	71	11	11.55	-3	6.94117647058824
40	72	73	6	18.5	-3	6.09090909090909
41	74	75	1	8.15	-3	6.45
42	0	0	0	0	-1	6
43	76	77	5	0.0725	-3	7
44	0	0	0	0	-1	4
45	78	79	4	5.55	-3	4.95081967213115
46	80	81	5	0.059	-3	5.35795454545455
47	82	83	8	0.99835	-3	5.08333333333333
48	84	85	7	35.5	-3	5.32982456140351
49	0	0	0	0	-1	3
50	86	87	5	0.061	-3	5.81385281385282
51	0	0	0	0	-1	7.6
52	88	89	1	10.35	-3	5.2
53	90	91	4	3.5	-3	5.92307692307692
54	92	93	5	0.0745	-3	6.25405405405405
55	94	95	9	3.365	-3	5.44897959183673
56	0	0	0	0	-1	4
57	0	0	0	0	-1	5
58	0	0	0	0	-1	5
59	0	0	0	0	-1	3.33333333333333
60	96	97	1	6.75	-3	5
61	0	0	0	0	-1	6
62	98	99	2	0.33	-3	6.7
63	100	101	3	0.47	-3	5.87730061349693
64	102	103	9	3.875	-3	5.21428571428571
65	0	0	0	0	-1	6
66	104	105	6	14	-3	6.375
67	0	0	0	0	-1	5
68	0	0	0	0	-1	8
69	106	107	11	12.7	-3	7.22222222222222
70	0	0	0	0	-1	6
71	108	109	4	1.9	-3	7
72	0	0	0	0	-1	7
73	110	111	10	0.785	-3	6
74	112	113	11	11.75	-3	6.72727272727273
75	114	115	6	23	-3	6.11111111111111
76	0	0	0	0	-1	7
77	0	0	0	0	-1	7
78	116	117	5	0.1145	-3	4.99130434782609
79	118	119	3	0.09	-3	4.28571428571429
80	120	121	7	10	-3	4.33333333333333
81	122	123	11	11.25	-3	5.39411764705882
82	124	125	2	0.35	-3	5
83	126	127	7	58.5	-3	5.325
84	128	129	5	0.073	-3	5.59405940594059
85	130	131	11	9.85	-3	5.18478260869565
86	132	133	10	0.6	-3	5.27777777777778
87	134	135	2	0.405	-3	5.85915492957747
88	136	137	6	11.5	-3	5.35294117647059
89	138	139	2	0.605	-3	4.72727272727273
90	140	141	2	0.34	-3	5.83333333333333
91	0	0	0	0	-1	7
92	142	143	5	0.0685	-3	6.5
93	144	145	4	6.85	-3	6.09009009009009
94	146	147	7	15.5	-3	5.56521739130435
95	0	0	0	0	-1	3.66666666666667
96	0	0	0	0	-1	5
97	148	149	9	0	-3	5
98	0	0	0	0	-1	6
99	150	151	4	0	-3	7
100	152	153	10	0.525	-3	5.82352941176471
101	154	155	1	7.5	-3	6.7
102	156	157	3	0.025	-3	5.30769230769231
103	0	0	0	0	-1	4
104	158	159	5	0.06	-3	6
105	160	161	10	0.775	-3	6.6
106	162	163	6	6.5	-3	7
107	164	165	6	12.5	-3	7.44444444444444
108	0	0	0	0	-1	8
109	166	167	11	13.7	-3	6.93333333333333
110	0	0	0	0	-1	6
111	0	0	0	0	-1	6
112	0	0	0	0	-1	6.2
113	168	169	2	0.465	-3	7.16666666666667
114	0	0	0	0	-1	6.5
115	0	0	0	0	-1	6
116	170	171	2	0.71	-3	4.96396396396396
117	0	0	0	0	-1	5.75
118	0	0	0	0	-1	4
119	0	0	0	0	-1	5
120	0	0	0	0	-1	4
121	0	0	0	0	-1	4.66666666666667
122	172	173	6	6.5	-3	5.35403726708075
123	174	175	10	0.575	-3	6.11111111111111
124	176	177	7	58.5	-3	5.55555555555556
125	178	179	4	1.7	-3	4.95327102803738
126	180	181	3	0.365	-3	5.54545454545455
127	182	183	5	0.076	-3	5.05555555555556
128	184	185	5	0.0715	-3	5.32258064516129
129	186	187	3	0.065	-3	5.71428571428571
130	188	189	9	3.41	-3	5.16201117318436
131	0	0	0	0	-1	6
132	0	0	0	0	-1	7
133	190	191	11	11.45	-3	5.17647058823529
134	192	193	5	0.0735	-3	6.08474576271187
135	194	195	11	10.55	-3	5.77272727272727
136	196	197	7	36.5	-3	5.57142857142857
137	198	199	10	0.625	-3	5.2
138	200	201	1	11.8	-3	5.125
139	0	0	0	0	-1	3.66666666666667
140	0	0	0	0	-1	5
141	202	203	9	3.105	-3	6
142	204	205	8	0.997025	-3	6.27027027027027
143	206	207	7	44	-3	6.72972972972973
144	208	209	3	0.53	-3	6.12037037037037
145	0	0	0	0	-1	5
146	0	0	0	0	-1	7
147	210	211	1	10	-3	5.5
148	0	0	0	0	-1	5
149	212	213	8	0	-3	5
150	0	0	0	0	-1	7
151	0	0	0	0	-1	7
152	214	215	10	0.51	-3	5.59375
153	216	217	7	8	-3	5.88429752066116
154	0	0	0	0	-1	6
155	218	219	9	3.1	-3	7
156	0	0	0	0	-1	6
157	220	221	3	0.13	-3	5.18181818181818
158	0	0	0	0	-1	6.33333333333333
159	0	0	0	0	-1	5.66666666666667
160	222	223	11	10.275	-3	7
161	0	0	0	0	-1	6
162	0	0	0	0	-1	7
163	0	0	0	0	-1	7
164	0	0	0	0	-1	8
165	0	0	0	0	-1	7
166	224	225	7	0	-3	7
167	0	0	0	0	-1	6
168	0	0	0	0	-1	7
169	0	0	0	0	-1	8
170	226	227	5	0.0725	-3	5.075
171	228	229	2	0.785	-3	4.67741935483871
172	230	231	4	2.6	-3	5.03448275862069
173	232	233	11	9.45	-3	5.42424242424242
174	234	235	2	0	-3	6
175	0	0	0	0	-1	6.5
176	236	237	9	3.125	-3	5.33333333333333
177	0	0	0	0	-1	6
178	0	0	0	0	-1	4
179	238	239	9	3.545	-3	4.98076923076923
180	240	241	10	0.535	-3	5.8
181	242	243	8	0	-3	5
182	0	0	0	0	-1	6
183	0	0	0	0	-1	5
184	244	245	11	9.65	-3	5.46428571428571
185	0	0	0	0	-1	4
186	246	247	3	0.045	-3	5.4
187	248	249	2	0.605	-3	5.84
188	250	251	3	0.84	-3	5.08888888888889
189	252	253	4	1.95	-3	5.38636363636364
190	254	255	9	3.435	-3	4.7
191	256	257	1	8.85	-3	5.85714285714286
192	258	259	8	0.996625	-3	6.35
193	260	261	4	2.6	-3	5.94871794871795
194	262	263	6	5.25	-3	5.6046511627907
195	264	265	4	2.25	-3	5.98529411764706
