1	2	3	8	0.995165	-3	5.62163852407755
2	4	5	10	0.635	-3	6.09124087591241
3	6	7	9	3.225	-3	5.52452830188679
4	8	9	3	0.255	-3	5.77702702702703
5	10	11	1	6.95	-3	6.46031746031746
6	12	13	7	59	-3	5.67991169977925
7	14	15	5	0.0745	-3	5.44380733944954
8	16	17	6	8.5	-3	5.55769230769231
9	18	19	7	10.5	-3	6.29545454545455
10	20	21	9	3.705	-3	6.28333333333333
11	22	23	7	45.5	-3	6.62121212121212
12	24	25	1	10.45	-3	5.89905362776025
13	26	27	1	8.55	-3	5.16911764705882
14	28	29	10	0.695	-3	5.65065502183406
15	30	31	2	0.8725	-3	5.3701399688958
16	32	33	2	1.045	-3	5.16666666666667
17	34	35	11	10.525	-3	5.71621621621622
18	36	37	8	0.99488	-3	6.85714285714286
19	38	39	1	9.05	-3	6.18918918918919
20	40	41	6	18.5	-3	6.21428571428571
21	0	0	0	0	-1	7.25
22	42	43	11	11.25	-3	6.74074074074074
23	44	45	5	0.0765	-3	6.08333333333333
24	46	47	4	2.25	-3	5.67320261437909
25	48	49	1	10.55	-3	6.10975609756098
26	50	51	6	7	-3	5.06153846153846
27	52	53	11	9.85	-3	5.26760563380282
28	54	55	10	0.51	-3	5.40384615384615
29	56	57	4	5.05	-3	6.17808219178082
30	58	59	2	0.405	-3	5.43371522094926
31	60	61	6	6.5	-3	4.15625
32	62	63	4	1.9	-3	5.33333333333333
33	0	0	0	0	-1	3.66666666666667
34	64	65	6	15.5	-3	4.9
35	66	67	9	3.46	-3	5.84375
36	0	0	0	0	-1	7
37	0	0	0	0	-1	6
38	68	69	6	32.5	-3	6.25714285714286
39	0	0	0	0	-1	5
40	70	71	8	0.99308	-3	6.375
41	72	73	8	0.99497	-3	6
42	74	75	4	1.75	-3	5.45454545454545
43	76	77	3	0.395	-3	7.06976744186047
44	78	79	9	3.19	-3	6.18181818181818
45	0	0	0	0	-1	5
46	80	81	11	8.75	-3	5.51648351648352
47	82	83	11	11.1	-3	5.90322580645161
48	84	85	11	10.2	-3	6.81818181818182
49	86	87	2	0.365	-3	6.05882352941177
50	0	0	0	0	-1	6
51	88	89	4	1.6	-3	5.01612903225807
52	90	91	8	1.00329	-3	5.05263157894737
53	92	93	6	25.5	-3	5.51515151515152
54	94	95	6	19	-3	4.95833333333333
55	96	97	6	28.5	-3	5.48484848484849
56	98	99	8	0.99612	-3	6.25373134328358
57	100	101	8	0.998195	-3	5.33333333333333
58	102	103	3	0.665	-3	5.81818181818182
59	104	105	10	0.555	-3	5.32776617954071
60	106	107	4	3.25	-3	3.64705882352941
61	108	109	3	0.065	-3	4.73333333333333
62	110	111	7	8.5	-3	5.05882352941176
63	112	113	1	5.1	-3	5.8
64	0	0	0	0	-1	6
65	114	115	5	0.181	-3	4.625
66	116	117	9	3.415	-3	6.14285714285714
67	118	119	6	21.5	-3	5.48275862068965
68	120	121	4	3.45	-3	6.10714285714286
69	122	123	8	0.990355	-3	6.85714285714286
70	124	125	1	5.2	-3	7
71	126	127	3	0.33	-3	6.16666666666667
72	0	0	0	0	-1	6
73	0	0	0	0	-1	6
74	0	0	0	0	-1	6.33333333333333
75	128	129	1	7.45	-3	5.125
76	130	131	8	0.992765	-3	7.25925925925926
77	132	133	11	12	-3	6.75
78	0	0	0	0	-1	7
79	134	135	10	0.95	-3	6.1
80	0	0	0	0	-1	3
81	136	137	10	0.535	-3	5.57303370786517
82	138	139	10	0.69	-3	5.58536585365854
83	140	141	6	12.5	-3	6.52380952380952
84	0	0	0	0	-1	6
85	142	143	8	0	-3	7
86	144	145	10	0.645	-3	6.41509433962264
87	146	147	3	0.525	-3	5.87
88	0	0	0	0	-1	4
89	148	149	4	2.25	-3	5.05
90	150	151	3	0.84	-3	5
91	0	0	0	0	-1	6
92	152	153	1	9.55	-3	5.27272727272727
93	154	155	5	0.075	-3	6
94	156	157	9	3.345	-3	4.81818181818182
95	158	159	4	2.05	-3	5.07692307692308
96	160	161	7	30.5	-3	5.42105263157895
97	162	163	11	9.3	-3	5.88888888888889
98	164	165	6	6.5	-3	6.9375
99	166	167	3	0.52	-3	6.03921568627451
100	0	0	0	0	-1	5
101	0	0	0	0	-1	7
102	168	169	1	7.45	-3	5.79069767441861
103	0	0	0	0	-1	7
104	170	171	11	9.075	-3	5.05333333333333
105	172	173	7	13.5	-3	5.45288753799392
106	174	175	6	4	-3	4.375
107	176	177	1	7.85	-3	3
108	0	0	0	0	-1	4.33333333333333
109	178	179	6	8.5	-3	4.83333333333333
110	0	0	0	0	-1	4
111	180	181	11	11.8	-3	5.125
112	0	0	0	0	-1	4
113	182	183	9	3.615	-3	6
114	184	185	1	5.3	-3	4.85714285714286
115	0	0	0	0	-1	3
116	186	187	9	13	-3	6
117	188	189	10	0.605	-3	6.5
118	190	191	1	5.5	-3	5.66666666666667
119	192	193	11	11.1	-3	5
120	194	195	6	13.5	-3	6.07407407407407
121	0	0	0	0	-1	7
122	0	0	0	0	-1	6
123	196	197	9	0	-3	7
124	0	0	0	0	-1	7
125	0	0	0	0	-1	7
126	198	199	2	0.345	-3	6.04761904761905
127	0	0	0	0	-1	7
128	0	0	0	0	-1	6
129	200	201	10	0	-3	5
130	0	0	0	0	-1	8
131	202	203	3	0.315	-3	7.2
132	0	0	0	0	-1	6
133	204	205	2	0.415	-3	6.92307692307692
134	206	207	4	2.5	-3	6
135	0	0	0	0	-1	7
136	208	209	5	0.0815	-3	5.19230769230769
137	210	211	2	0.555	-3	5.73015873015873
138	212	213	3	0.465	-3	5.35714285714286
139	214	215	7	13.5	-3	6.07692307692308
140	216	217	3	0.57	-3	6.69230769230769
141	218	219	5	0.087	-3	6.25
142	0	0	0	0	-1	6
143	220	221	10	0	-3	7
144	222	223	4	2.475	-3	5.6
145	224	225	3	0.46	-3	6.6046511627907
146	226	227	8	0.9975	-3	5.4468085106383
147	228	229	4	3.05	-3	6.24528301886793
148	230	231	11	9.25	-3	4.96875
149	232	233	3	0.215	-3	5.14285714285714
150	234	235	9	2.95	-3	5.02857142857143
151	0	0	0	0	-1	4
152	0	0	0	0	-1	6
153	236	237	5	0.094	-3	5.05882352941176
154	0	0	0	0	-1	7
155	238	239	1	12.45	-3	5.9
156	0	0	0	0	-1	5
157	240	241	9	3.375	-3	4.66666666666667
158	0	0	0	0	-1	6
159	242	243	2	0.58	-3	5
160	244	245	7	16.5	-3	5.54166666666667
161	246	247	6	26	-3	5.21428571428571
162	0	0	0	0	-1	5
163	248	249	9	3.57	-3	6
164	0	0	0	0	-1	8
165	250	251	11	11.75	-3	6.86666666666667
166	252	253	10	1.105	-3	6.08510638297872
167	0	0	0	0	-1	5.5
168	254	255	6	34	-3	5.42857142857143
169	256	257	5	0.0755	-3	5.89108910891089
170	0	0	0	0	-1	4
171	258	259	9	3.515	-3	5.08219178082192
172	260	261	3	0.06	-3	4.75
173	262	263	8	0.99591	-3	5.49838187702265
174	0	0	0	0	-1	5
175	264	265	5	0.126	-3	4.16666666666667
176	0	0	0	0	-1	3
177	0	0	0	0	-1	3
