1	2	3	2	0.425	-3	5.63852407754847
2	4	5	3	0.255	-3	6.04480651731161
3	6	7	8	0.99278	-3	5.45848375451263
4	8	9	10	0.595	-3	5.51470588235294
5	10	11	8	0.99553	-3	6.13002364066194
6	12	13	10	0.67	-3	6.90909090909091
7	14	15	10	0.535	-3	5.42909760589318
8	16	17	1	7.95	-3	5.23809523809524
9	18	19	8	0.99346	-3	5.96153846153846
10	20	21	3	0.365	-3	6.48
11	22	23	7	51.5	-3	5.98322147651007
12	24	25	7	76	-3	6
13	26	27	8	0.99131	-3	7.53846153846154
14	28	29	4	1.3	-3	5.1042471042471
15	30	31	4	1.65	-3	5.53083434099153
16	32	33	1	7.25	-3	5.17948717948718
17	0	0	0	0	-1	6
18	34	35	10	0.745	-3	6.42857142857143
19	36	37	8	0.996365	-3	5.78947368421053
20	38	39	1	6.55	-3	6.81818181818182
21	40	41	3	0.445	-3	6.35869565217391
22	42	43	11	9.65	-3	6.13461538461538
23	44	45	4	8.45	-3	5.63333333333333
24	46	47	5	0.068	-3	5.875
25	0	0	0	0	-1	7
26	0	0	0	0	-1	8
27	48	49	1	5.5	-3	7.33333333333333
28	0	0	0	0	-1	7
29	50	51	1	5.75	-3	5.08949416342412
30	52	53	6	33	-3	5.07142857142857
31	54	55	11	11.45	-3	5.56420233463035
32	56	57	7	60	-3	5.32142857142857
33	58	59	2	0.365	-3	4.81818181818182
34	0	0	0	0	-1	7.5
35	0	0	0	0	-1	6
36	60	61	2	0.395	-3	5.33333333333333
37	62	63	6	27.5	-3	6
38	0	0	0	0	-1	6
39	64	65	3	0.275	-3	6.9
40	66	67	11	11.15	-3	6.17741935483871
41	68	69	1	6.9	-3	6.73333333333333
42	70	71	5	0.0905	-3	5.48780487804878
43	72	73	9	3.05	-3	6.29341317365269
44	74	75	10	0.57	-3	5.67045454545455
45	0	0	0	0	-1	4
46	76	77	8	0	-3	6
47	0	0	0	0	-1	5
48	78	79	7	91	-3	7
49	0	0	0	0	-1	8
50	80	81	3	0.02	-3	4.28571428571429
51	82	83	2	0.455	-3	5.112
52	84	85	11	9.75	-3	5.20408163265306
53	86	87	1	9.55	-3	4.14285714285714
54	88	89	6	18.5	-3	5.45852187028657
55	90	91	1	4.65	-3	6.21296296296296
56	92	93	8	0.99462	-3	5.17391304347826
57	0	0	0	0	-1	6
58	0	0	0	0	-1	4.33333333333333
59	94	95	7	19	-3	5
60	0	0	0	0	-1	5
61	0	0	0	0	-1	6
