1	2	3	2	0.3625	-3	5.6078799249531
2	4	5	11	10.75	-3	6.16498316498316
3	6	7	8	0.99539	-3	5.48079877112135
4	8	9	1	6.25	-3	5.75193798449612
5	10	11	7	24.5	-3	6.48214285714285
6	12	13	7	8.5	-3	5.88841201716738
7	14	15	11	9.975	-3	5.39195509822263
8	16	17	2	0.3	-3	5.13333333333333
9	18	19	9	3.005	-3	5.83333333333333
10	20	21	1	8.95	-3	6.69565217391304
11	22	23	8	0.99535	-3	6.33333333333333
12	24	25	3	0.2	-3	4.5
13	26	27	11	11.55	-3	5.93777777777778
14	28	29	10	0.555	-3	5.20064205457464
15	30	31	9	3.275	-3	5.65919282511211
16	0	0	0	0	-1	5.5
17	32	33	4	8.1	-3	5.07692307692308
18	0	0	0	0	-1	7.5
19	34	35	5	0.3505	-3	5.80357142857143
20	36	37	3	0.31	-3	6.91428571428572
21	38	39	9	3.155	-3	6.47058823529412
22	40	41	8	0.99513	-3	6.5
23	42	43	11	10.9	-3	6.13333333333333
24	0	0	0	0	-1	4.8
25	0	0	0	0	-1	4
26	44	45	9	3.67	-3	5.69064748201439
27	46	47	9	3.875	-3	6.33720930232558
28	48	49	11	9.075	-3	5.02336448598131
29	50	51	11	9.925	-3	5.29339853300733
30	52	53	10	0.625	-3	5.92441860465116
31	54	55	6	5.5	-3	5.49270072992701
32	56	57	7	54	-3	5
33	0	0	0	0	-1	6
34	58	59	11	9.75	-3	5.77064220183486
35	0	0	0	0	-1	7
36	0	0	0	0	-1	8
37	60	61	8	0.99739	-3	6.84848484848485
38	62	63	7	9	-3	7.09090909090909
39	64	65	8	0.99742	-3	6.17391304347826
40	66	67	11	11.25	-3	6.37209302325581
41	68	69	9	3.375	-3	7
42	70	71	1	0	-3	7
43	72	73	5	0.0845	-3	5.97368421052632
44	74	75	11	9.75	-3	5.75
45	76	77	4	1.5	-3	4.57142857142857
46	78	79	11	12.45	-3	6.39285714285714
47	0	0	0	0	-1	4
48	80	81	1	7.75	-3	4.44444444444444
49	82	83	5	0.0625	-3	5.04878048780488
50	84	85	10	1.975	-3	5.31034482758621
51	0	0	0	0	-1	3
52	86	87	4	1.6	-3	5.52
53	88	89	11	11.55	-3	6.09016393442623
54	90	91	2	0.8325	-3	4.97560975609756
