1	2	3	10	0.645	-3	5.59599749843652
2	4	5	7	44.5	-3	5.34375
3	6	7	11	10.525	-3	5.94485842026825
4	8	9	10	0.525	-3	5.4078431372549
5	10	11	10	0.395	-3	5.26555023923445
6	12	13	2	0.4175	-3	5.57099697885196
7	14	15	7	104	-3	6.30882352941176
8	16	17	2	1.455	-3	5.14965986394558
9	18	19	9	3.585	-3	5.51239669421488
10	0	0	0	0	-1	7
11	20	21	8	0.99334	-3	5.2487922705314
12	22	23	8	0.9961	-3	5.95192307692308
13	24	25	5	0.094	-3	5.39647577092511
14	26	27	11	11.55	-3	6.33633633633633
15	28	29	5	0	-3	5
16	30	31	8	0.99361	-3	5.17931034482759
17	0	0	0	0	-1	3
18	32	33	9	3.365	-3	5.54727793696275
19	34	35	3	0.035	-3	4.64285714285714
20	36	37	7	227	-3	6.07692307692308
21	38	39	11	9.75	-3	5.2219451371571
22	40	41	4	1.75	-3	7.16666666666667
23	42	43	2	0.3175	-3	5.87755102040816
24	44	45	1	9.05	-3	5.52777777777778
25	46	47	6	20.5	-3	5.16867469879518
26	48	49	5	0.0945	-3	6.14778325123153
27	50	51	3	0.76	-3	6.63076923076923
28	0	0	0	0	-1	5
29	0	0	0	0	-1	5
30	52	53	10	0.475	-3	5.78571428571429
31	54	55	4	5.6	-3	5.11450381679389
32	56	57	3	0.035	-3	5.65217391304348
33	58	59	8	0.997575	-3	5.3943661971831
34	60	61	4	2.15	-3	4.25
35	62	63	2	0.64	-3	5.16666666666667
36	64	65	5	0.045	-3	6
37	0	0	0	0	-1	7
38	66	67	9	3.065	-3	5.13080168776371
39	68	69	8	0.994555	-3	5.35365853658537
40	0	0	0	0	-1	8
41	0	0	0	0	-1	6.75
42	70	71	8	1.000325	-3	6.19354838709677
43	72	73	1	10.65	-3	5.73134328358209
44	74	75	4	4.3	-3	5.40495867768595
45	76	77	8	1.00185	-3	6.17391304347826
46	78	79	4	2.9	-3	5.42
47	80	81	4	1.75	-3	4.78787878787879
48	82	83	2	0.385	-3	6.2485549132948
49	84	85	10	0.75	-3	5.56666666666667
50	86	87	8	0.995365	-3	6.65625
51	0	0	0	0	-1	5
52	88	89	2	0.59	-3	6
53	0	0	0	0	-1	5.4
54	90	91	9	3.355	-3	5.13076923076923
55	0	0	0	0	-1	3
56	92	93	7	18.5	-3	6.07407407407407
57	94	95	2	0.495	-3	5.58888888888889
58	96	97	2	0.6475	-3	5.47826086956522
59	98	99	7	20	-3	5.03703703703704
60	100	101	2	0	-3	4
61	0	0	0	0	-1	6
62	0	0	0	0	-1	5
63	0	0	0	0	-1	6
64	0	0	0	0	-1	6
65	0	0	0	0	-1	6
66	0	0	0	0	-1	4.2
67	102	103	5	0.0705	-3	5.15086206896552
68	104	105	4	1.45	-3	4.86666666666667
69	106	107	1	5.95	-3	5.40268456375839
70	108	109	7	11.5	-3	6.23333333333333
71	0	0	0	0	-1	5
72	110	111	10	0.685	-3	5.525
73	112	113	9	3.025	-3	6.03703703703704
74	114	115	8	0.99762	-3	5.46666666666667
75	116	117	6	23	-3	5
76	118	119	1	11.8	-3	6.05
77	0	0	0	0	-1	7
78	120	121	2	0.9025	-3	5.35416666666667
79	0	0	0	0	-1	7
80	0	0	0	0	-1	3.4
81	122	123	9	3.53	-3	5.03571428571429
82	124	125	1	10	-3	6.53623188405797
83	126	127	3	0.065	-3	6.05769230769231
84	128	129	11	11.15	-3	5.38095238095238
85	130	131	3	0.64	-3	6
86	132	133	9	3.365	-3	6.81944444444444
87	134	135	5	0.063	-3	6.44642857142857
88	0	0	0	0	-1	6
89	136	137	6	8	-3	6
90	138	139	11	10.6	-3	5.26829268292683
91	140	141	11	9.075	-3	4.89583333333333
92	142	143	6	7.5	-3	6.6
93	144	145	5	0.086	-3	5.76470588235294
94	146	147	11	12.05	-3	5.82978723404255
95	148	149	9	3.295	-3	5.32558139534884
96	150	151	7	7.5	-3	5.62820512820513
97	152	153	11	11.1	-3	5.16216216216216
98	0	0	0	0	-1	6
99	0	0	0	0	-1	5
100	0	0	0	0	-1	5
101	0	0	0	0	-1	4
102	154	155	2	0.835	-3	4.78947368421053
103	156	157	8	0.99717	-3	5.1830985915493
104	0	0	0	0	-1	4
105	158	159	3	0.47	-3	5.08333333333333
106	0	0	0	0	-1	6.2
107	160	161	8	0.9971	-3	5.375
108	0	0	0	0	-1	7
109	162	163	6	6.5	-3	6.17857142857143
110	164	165	1	7.45	-3	5.11111111111111
111	166	167	3	0.57	-3	5.64516129032258
112	0	0	0	0	-1	6.6
113	168	169	7	70.5	-3	5.90909090909091
114	170	171	11	9.85	-3	5.36904761904762
115	172	173	2	0.6825	-3	5.85714285714286
116	174	175	2	0	-3	5
117	176	177	10	0	-3	5
118	178	179	5	0.0905	-3	6
119	0	0	0	0	-1	6.33333333333333
120	180	181	1	7.45	-3	5.31914893617021
121	0	0	0	0	-1	7
122	182	183	5	0.2095	-3	5.07407407407407
123	0	0	0	0	-1	4
124	184	185	6	25	-3	6.31818181818182
125	186	187	7	13	-3	6.92
126	188	189	8	0.99498	-3	5.82608695652174
127	190	191	9	3.325	-3	6.12345679012346
128	192	193	7	61.5	-3	5
129	194	195	5	11.45	-3	6
130	196	197	7	16.5	-3	5.875
131	0	0	0	0	-1	7
132	198	199	10	1.02	-3	6.97435897435898
133	200	201	4	2.35	-3	6.63636363636364
134	202	203	10	0.675	-3	6
135	204	205	11	12.65	-3	6.55555555555556
136	0	0	0	0	-1	6
137	0	0	0	0	-1	6
138	206	207	7	24.5	-3	5.15492957746479
139	208	209	11	12.25	-3	6
140	0	0	0	0	-1	4
141	210	211	8	0.99744	-3	5
142	0	0	0	0	-1	5.66666666666667
143	212	213	2	0.565	-3	7
144	214	215	10	0.605	-3	5.92307692307692
145	0	0	0	0	-1	5.25
146	216	217	5	0.0525	-3	5.69620253164557
147	218	219	10	0.58	-3	6.53333333333333
148	220	221	1	12.75	-3	5.12727272727273
149	222	223	6	4.5	-3	5.67741935483871
150	0	0	0	0	-1	4
151	224	225	10	0.585	-3	5.64935064935065
152	226	227	6	5.5	-3	5
153	228	229	10	0.59	-3	5.54545454545455
154	230	231	7	48	-3	4.88888888888889
155	0	0	0	0	-1	3
156	232	233	8	0.996755	-3	5.31481481481482
157	234	235	11	9.15	-3	5.04761904761905
158	0	0	0	0	-1	5
159	0	0	0	0	-1	6
160	236	237	11	11.45	-3	5.27173913043478
161	238	239	8	0.9995	-3	5.55769230769231
162	240	241	3	0.425	-3	5.85714285714286
163	242	243	11	10.35	-3	6.28571428571429
164	0	0	0	0	-1	6
165	244	245	5	0.0875	-3	5
166	246	247	10	0.735	-3	5.90909090909091
167	248	249	1	10.3	-3	5
168	250	251	11	9.4	-3	5.95238095238095
169	0	0	0	0	-1	5
170	252	253	5	0.077	-3	5.22413793103448
171	254	255	8	0.996375	-3	5.69230769230769
172	256	257	10	1.015	-3	5.94444444444444
173	0	0	0	0	-1	5.33333333333333
174	0	0	0	0	-1	7
175	258	259	8	0.99749	-3	5
176	0	0	0	0	-1	6
177	260	261	1	0	-3	5
178	262	263	6	10.5	-3	6
179	264	265	4	2	-3	6
180	266	267	10	1	-3	5
181	268	269	9	2.935	-3	5.40540540540541
182	270	271	9	3.245	-3	5
183	0	0	0	0	-1	5.66666666666667
184	272	273	8	0.995415	-3	6.6
185	274	275	4	1.95	-3	5.71428571428571
186	0	0	0	0	-1	6.5
187	276	277	7	16.5	-3	7
188	0	0	0	0	-1	5.4
189	278	279	3	0.055	-3	5.94444444444444
190	280	281	5	0.0565	-3	5.95348837209302
191	282	283	8	0.99667	-3	6.31578947368421
192	284	285	1	7.3	-3	4.91666666666667
193	0	0	0	0	-1	6
194	286	287	10	11.45	-3	6
195	0	0	0	0	-1	6
196	0	0	0	0	-1	5
197	288	289	1	30.5	-3	6
198	290	291	6	4	-3	7
199	0	0	0	0	-1	6
200	292	293	8	0.99433	-3	6.90909090909091
201	294	295	6	12.5	-3	6.09090909090909
202	0	0	0	0	-1	7
203	296	297	4	2.45	-3	5.9
204	298	299	7	17.5	-3	6.68421052631579
205	300	301	11	14.15	-3	5.85714285714286
206	302	303	11	9.15	-3	5
207	304	305	3	0.19	-3	5.32352941176471
208	306	307	11	11.15	-3	5.9
209	0	0	0	0	-1	7
210	308	309	6	14	-3	5.05555555555556
211	310	311	1	8.45	-3	4.71428571428571
212	0	0	0	0	-1	7
213	0	0	0	0	-1	7
214	312	313	6	8.5	-3	6
215	0	0	0	0	-1	5.5
216	0	0	0	0	-1	4.5
217	314	315	11	10.65	-3	5.72727272727273
218	316	317	3	0.465	-3	6.14285714285714
219	318	319	5	0.0655	-3	6.875
220	320	321	11	8.8	-3	5.09433962264151
221	0	0	0	0	-1	6
222	0	0	0	0	-1	4.5
223	322	323	3	0.075	-3	5.75862068965517
224	324	325	8	0.995185	-3	5.45161290322581
225	326	327	11	10.45	-3	5.78260869565217
226	0	0	0	0	-1	4.2
227	328	329	9	3.49	-3	5.19047619047619
228	330	331	2	0.68	-3	5.28571428571429
229	0	0	0	0	-1	6
230	0	0	0	0	-1	4
231	332	333	11	9.55	-3	5
232	334	335	3	0.36	-3	5.12121212121212
233	336	337	4	2.15	-3	5.61904761904762
234	338	339	10	0.6	-3	5.375
235	340	341	3	0.025	-3	5.02061855670103
236	342	343	7	144.5	-3	5.3
237	0	0	0	0	-1	4
238	344	345	4	2.85	-3	5.625
239	0	0	0	0	-1	4.75
240	0	0	0	0	-1	5
241	346	347	4	1.95	-3	6
242	348	349	2	0.215	-3	6.0625
243	0	0	0	0	-1	7
244	0	0	0	0	-1	5
245	0	0	0	0	-1	5
246	0	0	0	0	-1	6.4
247	350	351	7	58	-3	5.76470588235294
248	0	0	0	0	-1	5
249	0	0	0	0	-1	5
250	0	0	0	0	-1	5.8
251	0	0	0	0	-1	6
252	352	353	1	6.65	-3	5.43478260869565
253	354	355	6	3.5	-3	5.08571428571429
254	356	357	1	5.95	-3	5.9375
255	358	359	11	10.1	-3	5.3
256	360	361	11	9.55	-3	6
257	0	0	0	0	-1	5
258	0	0	0	0	-1	5
259	362	363	6	0	-3	5
260	0	0	0	0	-1	6
261	0	0	0	0	-1	5
262	0	0	0	0	-1	6
263	0	0	0	0	-1	6
264	0	0	0	0	-1	6
