1	2	3	3	0.295	-3	5.65540963101939
2	4	5	8	0.993795	-3	5.46408839779005
3	6	7	10	0.635	-3	5.90489913544668
4	8	9	1	5.65	-3	6.2
5	10	11	11	10.05	-3	5.39759036144578
6	12	13	3	0.485	-3	5.5136186770428
7	14	15	2	0.405	-3	6.13501144164759
8	16	17	10	0.625	-3	6.64285714285714
9	18	19	5	0.028	-3	5.93617021276596
10	20	21	2	0.8	-3	5.2211350293542
11	22	23	10	0.545	-3	5.68025078369906
12	24	25	11	11.65	-3	5.64670658682635
13	26	27	8	0.996785	-3	5.26666666666667
14	28	29	6	18.5	-3	6.36981132075471
15	30	31	4	2.05	-3	5.77325581395349
16	32	33	2	0.63	-3	5.85714285714286
17	34	35	4	2.25	-3	6.90476190476191
18	0	0	0	0	-1	7
19	36	37	7	13.5	-3	5.88888888888889
20	38	39	10	0.575	-3	5.27571115973741
21	40	41	8	0.994955	-3	4.75925925925926
22	42	43	6	8	-3	5.13157894736842
23	44	45	7	13.5	-3	5.85185185185185
24	46	47	11	9.65	-3	5.53103448275862
25	48	49	8	0.99287	-3	6.40909090909091
26	50	51	3	0.67	-3	6.05882352941176
27	52	53	6	6.5	-3	5.08219178082192
28	54	55	10	0.705	-3	6.52631578947368
29	56	57	7	47.5	-3	5.97333333333333
30	58	59	5	0.105	-3	5.48979591836735
31	60	61	9	2.935	-3	5.88617886178862
32	0	0	0	0	-1	6.33333333333333
33	0	0	0	0	-1	5.5
34	62	63	3	0.02	-3	7
35	0	0	0	0	-1	5
36	64	65	8	0.99302	-3	6.42857142857143
37	66	67	4	3.375	-3	5.78947368421053
38	68	69	11	9.075	-3	5.17903930131004
39	70	71	6	18.5	-3	5.37280701754386
40	72	73	1	7.5	-3	3.33333333333333
41	74	75	11	9.05	-3	4.9375
42	76	77	2	0.9525	-3	4.47619047619048
43	78	79	6	16.5	-3	5.38181818181818
44	80	81	8	0.9971	-3	5.33333333333333
45	82	83	6	7.5	-3	5.9009009009009
46	84	85	4	1.85	-3	5.36231884057971
47	86	87	7	11.5	-3	5.68421052631579
48	0	0	0	0	-1	7
49	88	89	2	0.34	-3	6.31578947368421
50	90	91	9	3.21	-3	6
51	0	0	0	0	-1	6.5
52	92	93	2	0.605	-3	4.84615384615385
53	94	95	7	41.5	-3	5.21276595744681
54	96	97	9	3.275	-3	6.30357142857143
55	98	99	1	9.75	-3	6.61940298507463
56	100	101	7	36.5	-3	6.5625
57	102	103	1	8.05	-3	5.8135593220339
58	104	105	1	7.7	-3	5.92307692307692
59	106	107	9	3.365	-3	5
60	108	109	10	1.37	-3	4.66666666666667
61	110	111	9	3.525	-3	5.94871794871795
62	112	113	11	13.8	-3	6.8
63	0	0	0	0	-1	7.6
64	0	0	0	0	-1	5.66666666666667
65	0	0	0	0	-1	7
66	114	115	1	6.35	-3	5.85714285714286
67	0	0	0	0	-1	5
68	0	0	0	0	-1	4
69	116	117	8	0.99477	-3	5.2
70	118	119	7	13.5	-3	5.44311377245509
71	120	121	5	0.055	-3	5.18032786885246
72	0	0	0	0	-1	3
73	0	0	0	0	-1	5
74	0	0	0	0	-1	5.8
75	122	123	8	1.000025	-3	4.83720930232558
76	124	125	7	8.5	-3	4.8125
77	0	0	0	0	-1	3.4
78	126	127	3	0.025	-3	5.22857142857143
79	128	129	7	75.5	-3	5.65
80	130	131	8	0.99476	-3	4.9375
81	0	0	0	0	-1	6.6
82	132	133	10	0.59	-3	5.42105263157895
83	134	135	2	0.6375	-3	5.94581280788177
84	136	137	8	0.99673	-3	5.70588235294118
85	138	139	2	0.535	-3	5.25
86	140	141	2	0.245	-3	6.22222222222222
87	142	143	1	6.5	-3	5.61194029850746
88	144	145	1	8.15	-3	6.625
89	146	147	8	0.996435	-3	6.09090909090909
90	0	0	0	0	-1	6
91	148	149	3	0.595	-3	6
92	150	151	1	7.9	-3	4.95833333333333
93	0	0	0	0	-1	3.5
94	152	153	6	8.5	-3	5.92307692307692
95	154	155	5	0.0765	-3	4.94117647058824
96	156	157	9	3.145	-3	6.47727272727273
97	158	159	6	5	-3	5.66666666666667
98	160	161	10	0.775	-3	6.84285714285714
99	162	163	2	0.315	-3	6.375
100	0	0	0	0	-1	6
101	164	165	8	0.99562	-3	6.75
102	166	167	11	11.35	-3	5.4375
103	168	169	1	12.45	-3	5.95348837209302
104	0	0	0	0	-1	5
105	170	171	9	2.955	-3	6.09090909090909
106	172	173	10	1.475	-3	5.09090909090909
107	0	0	0	0	-1	3
108	0	0	0	0	-1	5
109	0	0	0	0	-1	4
110	174	175	11	11.15	-3	5.97368421052632
111	0	0	0	0	-1	5
112	176	177	2	0.495	-3	7
113	0	0	0	0	-1	6
114	178	179	7	25.5	-3	5.625
115	180	181	10	0.665	-3	6.05263157894737
116	182	183	8	0.99453	-3	5.75
117	184	185	4	9.3	-3	5.17972350230415
118	186	187	2	0.7225	-3	4.9
119	188	189	4	1.35	-3	5.47770700636943
120	0	0	0	0	-1	6
121	190	191	8	0.99711	-3	5.15254237288136
122	192	193	10	0.675	-3	4.9
123	0	0	0	0	-1	4
124	0	0	0	0	-1	4.25
125	194	195	5	0.0735	-3	5
126	196	197	6	11.5	-3	6
127	198	199	8	0.99506	-3	5.06896551724138
128	200	201	1	8	-3	5.82352941176471
129	0	0	0	0	-1	4.66666666666667
130	0	0	0	0	-1	6
131	202	203	2	0.8675	-3	4.69230769230769
132	204	205	3	0.04	-3	4.88888888888889
133	206	207	10	0.82	-3	5.9
134	208	209	6	23.5	-3	6.04225352112676
135	210	211	11	11.75	-3	5.72131147540984
136	0	0	0	0	-1	5.2
137	212	213	9	3.315	-3	5.91666666666667
138	214	215	4	2.45	-3	5.35135135135135
139	0	0	0	0	-1	5
140	0	0	0	0	-1	7
141	216	217	3	0.375	-3	6.125
142	0	0	0	0	-1	4
143	218	219	3	0.36	-3	5.63636363636364
144	0	0	0	0	-1	6.25
145	0	0	0	0	-1	7
146	0	0	0	0	-1	6
147	0	0	0	0	-1	7
148	220	221	4	2.2	-3	6
149	0	0	0	0	-1	6
150	0	0	0	0	-1	4
151	222	223	10	0.6	-3	5
152	0	0	0	0	-1	7
153	224	225	2	0.325	-3	5.83333333333333
154	226	227	8	0.99795	-3	4.33333333333333
155	228	229	4	2.55	-3	5.07142857142857
156	230	231	11	11.55	-3	6
157	232	233	11	9.9	-3	6.7
158	0	0	0	0	-1	7
159	234	235	2	0.35	-3	5.22222222222222
160	236	237	9	3.25	-3	7.08
161	238	239	1	9.25	-3	6.71111111111111
162	240	241	1	11.65	-3	6.71875
163	242	243	3	0.615	-3	6.03125
164	244	245	10	0.785	-3	7
165	0	0	0	0	-1	6.25
166	246	247	6	21.5	-3	5.25
167	0	0	0	0	-1	6
168	248	249	11	9.9	-3	6.025
169	0	0	0	0	-1	5
170	0	0	0	0	-1	7
171	250	251	3	0.615	-3	6
172	252	253	7	38.5	-3	5.04761904761905
173	0	0	0	0	-1	6
174	254	255	1	11.45	-3	5.64179104477612
175	256	257	4	2.35	-3	6.4468085106383
176	0	0	0	0	-1	7
177	0	0	0	0	-1	7
178	0	0	0	0	-1	6
179	258	259	8	0.99325	-3	5.45454545454545
180	260	261	11	12	-3	6
181	0	0	0	0	-1	7
182	0	0	0	0	-1	5
183	0	0	0	0	-1	6.5
184	262	263	2	0.78	-3	5.16037735849056
185	0	0	0	0	-1	6
186	264	265	2	0.68	-3	5.11111111111111
187	0	0	0	0	-1	3
188	0	0	0	0	-1	4
189	266	267	9	3.295	-3	5.48717948717949
190	268	269	11	9.4	-3	5.30769230769231
191	270	271	10	1.535	-3	5.03030303030303
192	272	273	7	9	-3	4.81081081081081
193	0	0	0	0	-1	6
194	0	0	0	0	-1	5
195	274	275	2	0	-3	5
196	0	0	0	0	-1	6
197	0	0	0	0	-1	6
198	0	0	0	0	-1	4
199	276	277	9	3.27	-3	5.19230769230769
200	278	279	3	0.015	-3	5.93333333333333
201	0	0	0	0	-1	5
202	280	281	6	6.5	-3	4.45454545454546
203	0	0	0	0	-1	6
204	0	0	0	0	-1	4
205	282	283	8	0.9978	-3	5.33333333333333
206	284	285	10	0.71	-3	5.77777777777778
207	0	0	0	0	-1	7
208	286	287	5	0.086	-3	6.16326530612245
209	288	289	2	0.375	-3	5.77272727272727
210	290	291	3	0.035	-3	5.76785714285714
211	0	0	0	0	-1	5.2
212	0	0	0	0	-1	5.75
213	292	293	9	0	-3	6
214	294	295	5	0.15	-3	5.18181818181818
215	296	297	5	0.0805	-3	5.6
216	0	0	0	0	-1	7
217	0	0	0	0	-1	6
218	298	299	1	9.75	-3	5.84375
219	300	301	2	0.925	-3	5.44117647058824
220	0	0	0	0	-1	6
221	302	303	2	0	-3	6
222	304	305	1	0.54	-3	5
223	306	307	9	0.625	-3	5
224	0	0	0	0	-1	5
225	308	309	5	0.0705	-3	5.90909090909091
226	0	0	0	0	-1	5
227	0	0	0	0	-1	3.66666666666667
228	310	311	5	0.084	-3	5
229	312	313	9	3.305	-3	5.2
230	314	315	4	8.85	-3	5.83333333333333
231	0	0	0	0	-1	7
232	316	317	7	58	-3	5.875
233	318	319	3	0.555	-3	7
234	320	321	3	0	-3	5
235	0	0	0	0	-1	6
236	0	0	0	0	-1	7.6
237	322	323	10	0.72	-3	6.95
238	324	325	9	3.235	-3	6.625
239	0	0	0	0	-1	7.4
240	326	327	3	0.475	-3	6.6
241	328	329	8	0.99905	-3	7.14285714285714
242	330	331	8	0.99855	-3	5.85185185185185
243	0	0	0	0	-1	7
244	0	0	0	0	-1	7
245	0	0	0	0	-1	7
246	0	0	0	0	-1	6
247	332	333	2	0.395	-3	5
248	0	0	0	0	-1	5
249	334	335	2	0.285	-3	6.10810810810811
250	336	337	10	0.735	-3	6.11111111111111
251	0	0	0	0	-1	5
252	0	0	0	0	-1	6
253	338	339	7	66.5	-3	5
254	340	341	2	0.445	-3	5.54385964912281
255	342	343	11	10.55	-3	6.2
256	344	345	11	0	-3	6
257	346	347	7	76.5	-3	6.525
258	0	0	0	0	-1	6
259	348	349	6	15	-3	5.25
260	350	351	8	0.99313	-3	6
261	352	353	2	0.505	-3	6
262	354	355	11	9.65	-3	5.15238095238095
263	0	0	0	0	-1	6
264	356	357	5	0.1305	-3	5
265	0	0	0	0	-1	6
266	358	359	1	9.65	-3	5.30882352941177
267	360	361	11	9.75	-3	5.625
268	362	363	8	0.99635	-3	5
269	364	365	4	1.55	-3	5.44444444444444
270	366	367	4	1.7	-3	4.96666666666667
271	0	0	0	0	-1	5.66666666666667
272	0	0	0	0	-1	4
273	368	369	2	0.9725	-3	4.85714285714286
274	0	0	0	0	-1	7
275	370	371	3	0.19	-3	5
276	372	373	7	36.5	-3	5.57142857142857
277	374	375	9	3.545	-3	5.05263157894737
278	0	0	0	0	-1	5
279	376	377	2	12.05	-3	6
280	378	379	5	0.098	-3	4.125
281	0	0	0	0	-1	5.33333333333333
282	0	0	0	0	-1	5
283	0	0	0	0	-1	6
284	380	381	9	3.165	-3	5.875
285	0	0	0	0	-1	5
286	382	383	9	3.395	-3	6.04166666666667
287	384	385	6	12.5	-3	6.5
288	386	387	7	61	-3	5
289	388	389	11	12.4	-3	5.89473684210526
290	390	391	11	11.55	-3	6
291	392	393	11	11.25	-3	5.55172413793103
292	0	0	0	0	-1	5
293	0	0	0	0	-1	6
294	394	395	4	2.05	-3	5.1
295	0	0	0	0	-1	6
296	396	397	2	0.3	-3	5.9
297	0	0	0	0	-1	5
298	398	399	4	2.225	-3	5.74074074074074
299	0	0	0	0	-1	6.4
300	400	401	1	8.85	-3	5.36666666666667
301	0	0	0	0	-1	6
302	0	0	0	0	-1	5
303	402	403	9	3.45	-3	6
304	0	0	0	0	-1	6
305	404	405	7	0	-3	5
306	0	0	0	0	-1	6
307	406	407	11	10.8	-3	5
308	0	0	0	0	-1	5
309	408	409	9	3.125	-3	6
310	0	0	0	0	-1	5
311	0	0	0	0	-1	5
312	410	411	11	10.4	-3	5.11111111111111
313	0	0	0	0	-1	6
314	412	413	5	0.088	-3	5.90909090909091
315	0	0	0	0	-1	5
316	414	415	6	7	-3	6
317	0	0	0	0	-1	5
318	416	417	11	12.3	-3	7.15789473684211
319	0	0	0	0	-1	6
320	0	0	0	0	-1	6
321	418	419	10	0	-3	5
322	0	0	0	0	-1	6.75
323	420	421	6	0	-3	7
324	422	423	11	11.7	-3	6.2
325	424	425	6	4.5	-3	6.76666666666667
326	426	427	5	0.058	-3	6.90909090909091
327	428	429	10	0.845	-3	6.35714285714286
328	0	0	0	0	-1	7.5
329	0	0	0	0	-1	7
330	430	431	3	0.46	-3	6.16666666666667
331	432	433	7	19	-3	5.6
332	434	435	4	2.55	-3	4.875
333	0	0	0	0	-1	6
334	436	437	1	8.35	-3	6.5
335	438	439	5	0.087	-3	6.03225806451613
336	440	441	1	8.4	-3	6
337	442	443	5	0.088	-3	6.28571428571429
338	444	445	10	1.215	-3	5
339	446	447	9	3.17	-3	5
340	448	449	7	93	-3	5.9375
341	450	451	5	0.065	-3	5.39024390243902
342	0	0	0	0	-1	6.5
343	452	453	5	0.08	-3	6
344	0	0	0	0	-1	5
345	454	455	3	0.43	-3	6
346	456	457	10	0.86	-3	6.64705882352941
347	458	459	3	0.685	-3	5.83333333333333
348	0	0	0	0	-1	5
349	0	0	0	0	-1	5.66666666666667
350	0	0	0	0	-1	6
351	460	461	7	44.5	-3	6
352	0	0	0	0	-1	6
353	0	0	0	0	-1	6
354	462	463	10	0.535	-3	5.08108108108108
355	464	465	8	0.99671	-3	5.32258064516129
356	466	467	6	0	-3	5
357	0	0	0	0	-1	5
358	468	469	3	0.265	-3	5.25396825396825
359	0	0	0	0	-1	6
360	470	471	7	50	-3	5.7719298245614
361	472	473	5	0.0865	-3	5.35483870967742
362	474	475	4	0	-3	5
363	0	0	0	0	-1	5
364	0	0	0	0	-1	5
365	476	477	11	9.6	-3	5.53333333333333
366	0	0	0	0	-1	4
367	478	479	10	0.725	-3	5
368	480	481	3	0.265	-3	4.90909090909091
369	0	0	0	0	-1	4
370	0	0	0	0	-1	5
371	0	0	0	0	-1	5
372	0	0	0	0	-1	6
373	0	0	0	0	-1	5
374	482	483	6	13.5	-3	5
375	0	0	0	0	-1	6
376	484	485	2	0.8875	-3	6
377	0	0	0	0	-1	6
378	486	487	2	0	-3	4
379	0	0	0	0	-1	5
380	0	0	0	0	-1	5
381	0	0	0	0	-1	6
382	488	489	7	77.5	-3	5.8125
383	490	491	1	6.7	-3	6.225
384	492	493	9	3.36	-3	7
385	494	495	9	3.335	-3	6.23529411764706
386	0	0	0	0	-1	5
387	0	0	0	0	-1	5
388	496	497	4	1.75	-3	5.83783783783784
389	0	0	0	0	-1	8
390	498	499	11	10.3	-3	5.92
391	0	0	0	0	-1	7
392	500	501	1	8.95	-3	5.38095238095238
393	0	0	0	0	-1	6
394	502	503	5	0.083	-3	5.2
395	504	505	7	54.5	-3	5
396	0	0	0	0	-1	5
397	0	0	0	0	-1	6
398	506	507	11	11.05	-3	6.1
399	508	509	2	0.405	-3	5.52941176470588
400	510	511	10	0.62	-3	5.625
401	512	513	9	3.245	-3	5.07142857142857
402	0	0	0	0	-1	6
403	0	0	0	0	-1	6
404	0	0	0	0	-1	5
405	514	515	8	0.99955	-3	5
406	516	517	8	0	-3	5
407	0	0	0	0	-1	5
408	0	0	0	0	-1	6
409	0	0	0	0	-1	6
410	518	519	3	0.535	-3	5
411	0	0	0	0	-1	6
412	520	521	1	10.75	-3	6
413	0	0	0	0	-1	5
414	0	0	0	0	-1	6
415	0	0	0	0	-1	6
416	522	523	5	0.0795	-3	7.05882352941177
417	0	0	0	0	-1	8
418	0	0	0	0	-1	5
419	0	0	0	0	-1	5
420	0	0	0	0	-1	5
421	524	525	4	0	-3	7
422	0	0	0	0	-1	6
423	0	0	0	0	-1	7
424	0	0	0	0	-1	6
425	526	527	9	3.565	-3	6.85185185185185
