1	2	3	11	10.45	-3	5.5984990619137
2	4	5	1	11	-3	5.29424778761062
3	6	7	9	3.355	-3	5.99424460431654
4	8	9	2	0.6725	-3	5.26009501187649
5	10	11	8	0.997465	-3	5.75806451612903
6	12	13	1	6.05	-3	6.22691292875989
7	14	15	2	0.9125	-3	5.71518987341772
8	16	17	11	9.95	-3	5.31969696969697
9	18	19	11	9.15	-3	5.04395604395604
10	20	21	10	0.685	-3	6.55555555555556
11	22	23	10	0.615	-3	5.62264150943396
12	0	0	0	0	-1	4.5
13	24	25	10	0.585	-3	6.24533333333333
14	26	27	10	0.585	-3	5.77483443708609
15	28	29	2	0.99	-3	4.42857142857143
16	30	31	10	1.99	-3	5.25911708253359
17	32	33	5	0.0655	-3	5.54676258992806
18	34	35	7	76.5	-3	5.63636363636364
19	36	37	10	0.495	-3	5.00584795321637
20	0	0	0	0	-1	6
21	0	0	0	0	-1	7
22	38	39	11	9.1	-3	5.19230769230769
23	40	41	8	1.0018	-3	6.03703703703704
24	42	43	11	11.45	-3	5.90588235294118
25	44	45	7	43.5	-3	6.34482758620689
26	46	47	5	0.047	-3	5.33695652173913
27	48	49	8	0.99281	-3	5.96666666666667
28	0	0	0	0	-1	5
29	50	51	6	4	-3	4.11111111111111
30	52	53	1	8.35	-3	5.26885880077369
31	0	0	0	0	-1	4
32	54	55	1	9.9	-3	5.95238095238095
33	56	57	5	0.0685	-3	5.47457627118644
34	58	59	4	2.6	-3	5.77777777777778
35	0	0	0	0	-1	5
36	60	61	7	28.5	-3	4.77777777777778
37	62	63	10	1.075	-3	5.06666666666667
38	0	0	0	0	-1	5.8
39	64	65	1	11.4	-3	5.04761904761905
40	66	67	3	0.445	-3	5.96
41	0	0	0	0	-1	7
42	68	69	6	5.5	-3	5.67391304347826
43	70	71	2	0.3025	-3	6.17948717948718
44	72	73	9	2.96	-3	6.47549019607843
45	74	75	10	0.845	-3	6.03488372093023
46	0	0	0	0	-1	6
47	76	77	4	4.025	-3	5.28235294117647
48	78	79	3	0.025	-3	6.8
49	80	81	8	0.996205	-3	5.9025641025641
50	0	0	0	0	-1	5
51	82	83	8	0.9977	-3	3.85714285714286
52	84	85	7	28.5	-3	5.34138972809667
53	86	87	8	1.00125	-3	5.13978494623656
54	88	89	1	9.5	-3	6.11111111111111
55	0	0	0	0	-1	5
56	90	91	8	0.99582	-3	4.93333333333333
57	92	93	1	6.2	-3	5.55339805825243
58	94	95	1	8.15	-3	5.875
59	0	0	0	0	-1	5
60	96	97	9	3.385	-3	4.52631578947368
61	98	99	5	0.0775	-3	5.05882352941176
62	100	101	9	3.545	-3	5.10236220472441
63	102	103	3	0.16	-3	4.5
64	0	0	0	0	-1	5.75
65	104	105	7	46	-3	4.88235294117647
66	0	0	0	0	-1	7
67	106	107	6	29	-3	5.8695652173913
68	108	109	8	0.99466	-3	5.2
69	110	111	1	7.9	-3	5.80555555555556
70	112	113	7	21.5	-3	6.63636363636364
71	114	115	5	0.0575	-3	6
72	0	0	0	0	-1	5.4
73	116	117	5	0.0975	-3	6.50251256281407
74	118	119	6	34.5	-3	5.87692307692308
75	120	121	3	0.525	-3	6.52380952380952
76	122	123	7	10	-3	5.41095890410959
77	124	125	10	0.53	-3	4.5
78	126	127	8	0.99261	-3	6.42857142857143
79	128	129	4	3.25	-3	7.125
80	130	131	1	6.75	-3	6.01492537313433
81	132	133	4	5.55	-3	5.65573770491803
82	0	0	0	0	-1	4
83	0	0	0	0	-1	3
84	134	135	4	1.85	-3	5.60975609756098
85	136	137	1	8.25	-3	5.25301204819277
86	138	139	5	0.0585	-3	5.10227272727273
87	140	141	3	0.435	-3	5.8
88	142	143	4	1.3	-3	6.05882352941176
89	0	0	0	0	-1	7
90	0	0	0	0	-1	4
91	144	145	9	3.205	-3	5.16666666666667
92	146	147	9	3.615	-3	5
93	148	149	5	0.0825	-3	5.61290322580645
94	0	0	0	0	-1	5
95	0	0	0	0	-1	6
96	150	151	3	0.075	-3	4.33333333333333
97	152	153	8	0.99493	-3	4.85714285714286
98	0	0	0	0	-1	5.33333333333333
99	0	0	0	0	-1	5
100	154	155	11	10.3	-3	5.15
101	156	157	8	0.99632	-3	4.28571428571429
102	0	0	0	0	-1	4
103	0	0	0	0	-1	5
104	158	159	4	0	-3	5
105	0	0	0	0	-1	4.33333333333333
106	160	161	9	3.04	-3	5.90909090909091
107	0	0	0	0	-1	5
108	0	0	0	0	-1	6
109	162	163	3	0.385	-3	5.11111111111111
110	164	165	8	0.99569	-3	6.0625
111	166	167	1	8.75	-3	5.6
112	168	169	11	12.4	-3	7
113	0	0	0	0	-1	6.2
114	0	0	0	0	-1	4.66666666666667
115	170	171	8	0.995945	-3	6.16
116	172	173	8	0.99501	-3	6.58860759493671
117	174	175	8	0.99785	-3	6.17073170731707
118	176	177	7	69.5	-3	5.69090909090909
119	178	179	1	8.35	-3	6.9
120	180	181	7	63.5	-3	6.16666666666667
121	182	183	11	11.4	-3	7
122	0	0	0	0	-1	4
123	184	185	11	13	-3	5.47142857142857
124	0	0	0	0	-1	5.2
125	186	187	10	0.565	-3	4
126	0	0	0	0	-1	6.2
127	0	0	0	0	-1	7
128	188	189	11	13.7833333333333	-3	7.28571428571429
129	0	0	0	0	-1	6
130	190	191	6	3.5	-3	5.83823529411765
131	192	193	11	11.85	-3	6.1969696969697
132	194	195	5	0.0875	-3	5.61016949152542
133	0	0	0	0	-1	7
134	196	197	11	9.55	-3	5.25641025641026
135	198	199	8	0.99662	-3	5.93023255813953
136	200	201	4	1.65	-3	5.27196652719665
137	202	203	5	0.0845	-3	4.8
138	0	0	0	0	-1	4
139	204	205	2	0.55	-3	5.11494252873563
140	206	207	7	72.5	-3	6
141	0	0	0	0	-1	5
142	0	0	0	0	-1	7
143	0	0	0	0	-1	6
144	0	0	0	0	-1	6
145	208	209	7	16.5	-3	5
146	210	211	5	0.0795	-3	5.11111111111111
147	0	0	0	0	-1	4
148	212	213	3	0.065	-3	5.45
149	214	215	8	0.99808	-3	5.73584905660377
150	216	217	1	8.15	-3	4
151	218	219	11	9.85	-3	4.66666666666667
152	0	0	0	0	-1	4
153	220	221	5	0.088	-3	5
154	222	223	2	1	-3	5.12068965517241
155	0	0	0	0	-1	6
156	0	0	0	0	-1	3
157	224	225	8	0.998925	-3	4.5
158	0	0	0	0	-1	6
159	226	227	6	12.35	-3	5
160	0	0	0	0	-1	5.5
161	0	0	0	0	-1	6
162	0	0	0	0	-1	5.5
163	228	229	4	0	-3	5
164	230	231	7	32.5	-3	6.27272727272727
165	0	0	0	0	-1	5.6
166	232	233	2	0.9025	-3	5
167	234	235	9	3.205	-3	5.85714285714286
168	0	0	0	0	-1	7
169	0	0	0	0	-1	7
170	236	237	8	0.99339	-3	6
171	238	239	5	0.1105	-3	6.44444444444444
172	240	241	1	7.05	-3	6.90243902439025
173	242	243	11	11.55	-3	6.47863247863248
174	244	245	4	2.3	-3	6.48148148148148
175	246	247	1	11.35	-3	5.57142857142857
176	248	249	11	10.95	-3	5.89189189189189
177	250	251	4	2.4	-3	5.27777777777778
178	0	0	0	0	-1	6.5
179	252	253	8	0.995705	-3	7.16666666666667
180	254	255	3	0.38	-3	6.27272727272727
181	0	0	0	0	-1	5
182	0	0	0	0	-1	7
183	0	0	0	0	-1	7
184	256	257	6	10.5	-3	5.49275362318841
185	0	0	0	0	-1	4
186	0	0	0	0	-1	4
187	0	0	0	0	-1	4
188	0	0	0	0	-1	7
189	0	0	0	0	-1	8
190	0	0	0	0	-1	4
191	258	259	11	12.95	-3	5.86567164179105
192	260	261	9	3.515	-3	6.13559322033898
193	262	263	10	0.68	-3	6.71428571428571
194	264	265	7	69.5	-3	5.75555555555556
195	266	267	4	2.65	-3	5.14285714285714
196	268	269	8	0.9978	-3	5.11111111111111
197	270	271	2	0.595	-3	5.58333333333333
198	272	273	9	3.385	-3	5.53846153846154
199	274	275	10	0.59	-3	6.1
200	276	277	11	9.7	-3	5
201	278	279	1	7.85	-3	5.30805687203792
202	0	0	0	0	-1	4
203	280	281	8	0.998215	-3	5.14285714285714
204	282	283	6	32	-3	5.20560747663552
205	284	285	7	47.5	-3	4.97014925373134
206	0	0	0	0	-1	6
207	0	0	0	0	-1	6
208	0	0	0	0	-1	5
209	0	0	0	0	-1	5
210	0	0	0	0	-1	5.5
211	0	0	0	0	-1	5
212	286	287	9	3.34	-3	5.7
213	288	289	3	0.19	-3	5.36666666666667
214	290	291	10	0.645	-3	5.57894736842105
215	292	293	7	21.5	-3	6.13333333333333
216	0	0	0	0	-1	4
217	0	0	0	0	-1	4
218	0	0	0	0	-1	5
219	0	0	0	0	-1	4
220	0	0	0	0	-1	5
221	0	0	0	0	-1	5
222	294	295	5	0.0625	-3	5.09821428571429
223	0	0	0	0	-1	5.75
224	0	0	0	0	-1	4.75
225	0	0	0	0	-1	4
226	296	297	8	1.0003	-3	5
227	0	0	0	0	-1	5
228	0	0	0	0	-1	5
229	298	299	2	0.36	-3	5
230	0	0	0	0	-1	7
231	0	0	0	0	-1	6
232	0	0	0	0	-1	5
233	0	0	0	0	-1	5
234	0	0	0	0	-1	5
235	300	301	4	1.75	-3	6.09090909090909
236	302	303	9	3.31	-3	6
237	304	305	7	9.5	-3	6
238	306	307	9	3.245	-3	6.66666666666667
239	0	0	0	0	-1	6
240	0	0	0	0	-1	6.2
241	308	309	9	3.25	-3	7
242	310	311	2	0.445	-3	6.3125
243	312	313	9	3.135	-3	6.83783783783784
244	314	315	3	0.435	-3	6.11111111111111
245	316	317	8	0.996615	-3	6.66666666666667
246	318	319	11	11.65	-3	5.3
247	0	0	0	0	-1	6.25
248	320	321	3	0.555	-3	5.78260869565217
249	322	323	6	29.5	-3	6.07142857142857
250	0	0	0	0	-1	6
251	324	325	10	0.78	-3	5
252	0	0	0	0	-1	8
253	0	0	0	0	-1	7
254	0	0	0	0	-1	7
255	0	0	0	0	-1	6
256	326	327	1	7.25	-3	5.21212121212121
257	328	329	5	0.0645	-3	5.75
258	330	331	9	3.365	-3	5.92063492063492
259	0	0	0	0	-1	5
260	332	333	7	10	-3	6.19642857142857
261	0	0	0	0	-1	5
262	0	0	0	0	-1	6
263	0	0	0	0	-1	7
264	334	335	1	6.35	-3	5.89189189189189
265	336	337	11	11.3	-3	5.125
266	338	339	7	130.5	-3	5
267	0	0	0	0	-1	5.5
268	340	341	11	8.95	-3	5.07692307692308
269	0	0	0	0	-1	6
270	342	343	3	0.04	-3	5.77777777777778
271	0	0	0	0	-1	5
272	344	345	3	0.155	-3	5.33333333333333
273	0	0	0	0	-1	6
274	346	347	10	0.56	-3	6.5
275	348	349	6	5.5	-3	6
276	350	351	5	0.076	-3	5
277	0	0	0	0	-1	5
278	352	353	6	6.5	-3	5.26162790697675
279	354	355	7	116.5	-3	5.51282051282051
280	356	357	2	0	-3	5
281	0	0	0	0	-1	6
282	358	359	11	9.65	-3	5.26530612244898
283	360	361	7	57	-3	4.55555555555556
284	362	363	6	13.5	-3	4.80952380952381
285	364	365	4	2.95	-3	5.04347826086957
286	0	0	0	0	-1	6
287	366	367	11	10.3	-3	5.5
288	368	369	6	18	-3	5
289	370	371	9	3.355	-3	5.55
290	372	373	7	15	-3	5.7
291	374	375	10	0.91	-3	5.125
292	0	0	0	0	-1	7
293	376	377	4	2.65	-3	6.07142857142857
294	0	0	0	0	-1	3
295	378	379	2	0.97	-3	5.11711711711712
296	380	381	2	0	-3	5
297	0	0	0	0	-1	5
298	0	0	0	0	-1	5
299	0	0	0	0	-1	5
300	0	0	0	0	-1	7
301	382	383	7	29.5	-3	6
302	0	0	0	0	-1	6
303	0	0	0	0	-1	6
304	0	0	0	0	-1	6
305	384	385	8	0.99365	-3	6
306	0	0	0	0	-1	7
307	0	0	0	0	-1	6
308	386	387	3	0.315	-3	7.26666666666667
309	388	389	1	8.1	-3	6.80952380952381
310	390	391	2	0.34	-3	6.54901960784314
311	392	393	5	0.0565	-3	5.89655172413793
312	0	0	0	0	-1	6
313	394	395	8	0.99725	-3	6.93939393939394
314	0	0	0	0	-1	5
315	396	397	4	2.15	-3	6.42857142857143
316	398	399	1	9.5	-3	7
317	400	401	1	10.45	-3	6.5
318	402	403	4	7.075	-3	5.125
319	0	0	0	0	-1	6
320	404	405	6	25.5	-3	5.9
321	0	0	0	0	-1	5
322	406	407	1	7.45	-3	6
323	0	0	0	0	-1	6.5
324	0	0	0	0	-1	5
325	408	409	10	0	-3	5
326	410	411	9	3.415	-3	5.09523809523809
327	412	413	2	0.68	-3	5.41666666666667
328	414	415	6	31.5	-3	6.14285714285714
329	416	417	10	0.535	-3	5.6551724137931
330	0	0	0	0	-1	5
331	418	419	1	6.35	-3	5.96666666666667
332	0	0	0	0	-1	7
333	420	421	10	0.675	-3	6.16666666666667
334	0	0	0	0	-1	5
335	422	423	3	0.015	-3	5.97058823529412
336	424	425	10	0	-3	5
337	0	0	0	0	-1	6
338	426	427	10	0.72	-3	5
339	0	0	0	0	-1	5
340	0	0	0	0	-1	6
341	428	429	3	0.01	-3	5.04
342	0	0	0	0	-1	5
343	0	0	0	0	-1	6
344	0	0	0	0	-1	5.75
345	0	0	0	0	-1	5
346	0	0	0	0	-1	6
347	0	0	0	0	-1	7
348	0	0	0	0	-1	7
349	430	431	10	0.65	-3	5.95652173913043
350	432	433	3	0.145	-3	5
351	434	435	3	0.997365	-3	5
352	0	0	0	0	-1	4.6
353	436	437	4	1.95	-3	5.2814371257485
354	438	439	3	0.175	-3	5.625
355	0	0	0	0	-1	5
356	0	0	0	0	-1	6
357	0	0	0	0	-1	5
